co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
774.97,521.01,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.28,26.49,0.65,0.65,0.65,644341254,23.0,MOD-00629,24.5,2026-03-30T05:46:22,2026-03-29T22:46:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644341103
772.92,521.13,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.28,26.24,1.05,1.05,1.05,644341251,23.0,MOD-00629,24.5,2026-03-30T05:45:22,2026-03-29T22:45:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644341100
774.63,520.29,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.28,26.52,1.18,1.18,1.18,644341253,22.9,MOD-00629,24.5,2026-03-30T05:44:22,2026-03-29T22:44:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644341101
770.46,521.5,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.28,26.73,1.19,1.19,1.19,644341252,23.0,MOD-00629,24.5,2026-03-30T05:43:22,2026-03-29T22:43:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644341102
769.71,520.05,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.28,26.52,0.96,1.05,1.01,644341250,22.9,MOD-00629,24.5,2026-03-30T05:42:22,2026-03-29T22:42:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644341099
776.2,518.6,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.28,26.24,1.17,1.26,1.22,644338447,23.0,MOD-00629,24.5,2026-03-30T05:41:22,2026-03-29T22:41:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644338297
778.26,521.74,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.28,26.73,1.16,1.22,1.18,644338446,23.0,MOD-00629,24.5,2026-03-30T05:40:22,2026-03-29T22:40:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644338295
776.61,521.01,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.28,26.98,1.35,1.36,1.36,644338444,23.0,MOD-00629,24.5,2026-03-30T05:39:22,2026-03-29T22:39:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644338293
776.2,520.65,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.28,26.73,1.11,1.11,1.11,644338441,23.0,MOD-00629,24.5,2026-03-30T05:38:22,2026-03-29T22:38:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644338290
776.61,521.25,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.28,26.24,1.17,1.17,1.17,644338440,23.0,MOD-00629,24.5,2026-03-30T05:37:22,2026-03-29T22:37:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644338289
765.12,521.86,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.79,25.99,0.87,0.87,0.87,644335687,23.0,MOD-00629,24.5,2026-03-30T05:36:22,2026-03-29T22:36:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644335536
775.38,522.82,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.28,26.49,1.09,1.09,1.09,644335689,23.0,MOD-00629,24.5,2026-03-30T05:35:22,2026-03-29T22:35:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644335538
774.97,520.29,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.28,26.49,1.29,1.3,1.3,644335688,23.0,MOD-00629,24.5,2026-03-30T05:34:22,2026-03-29T22:34:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644335537
769.98,520.29,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.29,26.2,1.0,1.0,1.0,644335685,23.1,MOD-00629,24.5,2026-03-30T05:33:22,2026-03-29T22:33:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644335534
779.42,520.29,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.31,26.45,1.14,1.14,1.14,644335686,23.1,MOD-00629,24.5,2026-03-30T05:32:22,2026-03-29T22:32:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644335535
771.21,516.68,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.29,26.45,1.01,1.02,1.02,644332804,23.1,MOD-00629,24.5,2026-03-30T05:31:22,2026-03-29T22:31:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644332652
779.01,519.57,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.31,26.45,0.93,0.93,0.93,644332802,23.1,MOD-00629,24.5,2026-03-30T05:30:22,2026-03-29T22:30:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644332651
773.26,517.64,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.31,26.2,1.07,1.09,1.09,644332803,23.1,MOD-00629,24.5,2026-03-30T05:29:22,2026-03-29T22:29:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644332653
769.98,521.01,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.31,26.45,1.17,1.24,1.2,644332800,23.1,MOD-00629,24.5,2026-03-30T05:28:22,2026-03-29T22:28:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644332650
774.49,520.77,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.31,26.2,0.83,0.9,0.85,644332801,23.1,MOD-00629,24.5,2026-03-30T05:27:22,2026-03-29T22:27:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644332649
769.9,519.93,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.31,26.42,0.76,0.79,0.79,644329990,23.2,MOD-00629,24.5,2026-03-30T05:26:22,2026-03-29T22:26:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644329839
774.01,520.77,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.31,26.42,0.93,0.93,0.93,644329989,23.2,MOD-00629,24.5,2026-03-30T05:25:22,2026-03-29T22:25:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644329838
762.52,520.29,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.31,26.17,1.03,1.05,1.05,644329988,23.2,MOD-00629,24.5,2026-03-30T05:24:22,2026-03-29T22:24:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644329837
770.73,524.51,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.31,26.67,1.22,1.22,1.22,644329986,23.2,MOD-00629,24.5,2026-03-30T05:23:22,2026-03-29T22:23:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644329835
762.1,521.13,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.31,26.42,0.89,0.9,0.9,644329987,23.2,MOD-00629,24.5,2026-03-30T05:22:22,2026-03-29T22:22:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644329836
769.9,517.4,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.31,26.67,1.01,1.01,1.01,644327167,23.2,MOD-00629,24.5,2026-03-30T05:21:22,2026-03-29T22:21:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644327016
774.42,520.29,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.31,26.67,0.92,0.92,0.92,644327166,23.2,MOD-00629,24.5,2026-03-30T05:20:22,2026-03-29T22:20:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644327014
769.08,519.09,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.31,26.92,1.13,1.13,1.13,644327165,23.2,MOD-00629,24.5,2026-03-30T05:19:22,2026-03-29T22:19:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644327015
770.65,519.57,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.32,26.39,1.2,1.25,1.25,644327164,23.3,MOD-00629,24.5,2026-03-30T05:18:22,2026-03-29T22:18:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644327013
768.6,519.93,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,5.32,26.64,0.99,0.99,0.99,644327163,23.3,MOD-00629,24.5,2026-03-30T05:17:22,2026-03-29T22:17:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644327012
764.09,519.09,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.32,26.64,0.97,0.97,0.97,644324446,23.3,MOD-00629,24.5,2026-03-30T05:16:22,2026-03-29T22:16:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644324295
766.96,522.58,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.32,26.64,1.39,1.39,1.39,644324449,23.3,MOD-00629,24.5,2026-03-30T05:15:22,2026-03-29T22:15:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644324298
770.24,516.56,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.32,26.89,1.25,1.25,1.25,644324450,23.3,MOD-00629,24.5,2026-03-30T05:14:22,2026-03-29T22:14:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644324299
766.96,515.95,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.32,26.64,1.41,1.42,1.42,644324447,23.3,MOD-00629,24.5,2026-03-30T05:13:22,2026-03-29T22:13:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644324297
775.99,517.16,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.32,26.64,1.09,1.09,1.09,644324448,23.3,MOD-00629,24.5,2026-03-30T05:12:22,2026-03-29T22:12:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644324296
762.03,516.92,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.32,26.64,1.19,1.19,1.19,644321653,23.3,MOD-00629,24.5,2026-03-30T05:11:22,2026-03-29T22:11:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644321501
771.89,519.21,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.32,26.89,0.94,0.94,0.94,644321655,23.3,MOD-00629,24.5,2026-03-30T05:10:22,2026-03-29T22:10:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644321504
766.55,516.2,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.32,26.89,0.95,0.96,0.96,644321652,23.3,MOD-00629,24.5,2026-03-30T05:09:22,2026-03-29T22:09:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644321502
771.06,519.21,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,5.32,26.89,1.09,1.09,1.09,644321654,23.3,MOD-00629,24.5,2026-03-30T05:08:22,2026-03-29T22:08:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644321503
764.5,518.12,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.32,26.89,1.39,1.4,1.4,644321651,23.3,MOD-00629,24.5,2026-03-30T05:07:22,2026-03-29T22:07:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644321500
771.06,516.68,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.32,26.64,1.22,1.22,1.22,644318868,23.3,MOD-00629,24.5,2026-03-30T05:06:22,2026-03-29T22:06:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644318717
772.3,516.68,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.32,26.89,1.0,1.0,1.0,644318870,23.3,MOD-00629,24.5,2026-03-30T05:05:22,2026-03-29T22:05:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/644318719
