co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,663.1,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.28,7.75,0.49,698549896,33.6,MOD-00618,24.4,2026-06-04T22:15:02,2026-06-04T15:15:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698549695
,662.98,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.3,12.49,0.49,698547084,33.6,MOD-00618,24.4,2026-06-04T22:14:02,2026-06-04T15:14:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698546883
,667.08,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.45,5.7,0.76,698547083,33.6,MOD-00618,24.4,2026-06-04T22:13:02,2026-06-04T15:13:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698546882
,656.12,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.56,1.89,0.67,698547082,33.7,MOD-00618,24.4,2026-06-04T22:12:02,2026-06-04T15:12:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698546881
,658.28,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.34,3.71,0.37,698547081,33.7,MOD-00618,24.4,2026-06-04T22:11:02,2026-06-04T15:11:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698546880
,663.34,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.27,12.11,0.4,698545126,33.8,MOD-00618,24.4,2026-06-04T22:10:02,2026-06-04T15:10:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698544925
,668.88,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.28,16.24,0.49,698545124,33.9,MOD-00618,24.4,2026-06-04T22:09:02,2026-06-04T15:09:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698544923
,672.26,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.33,10.58,0.49,698545125,34.0,MOD-00618,24.4,2026-06-04T22:08:02,2026-06-04T15:08:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698544924
,677.32,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.55,16.5,0.92,698545127,34.0,MOD-00618,24.5,2026-06-04T22:07:02,2026-06-04T15:07:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698544926
,676.35,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.47,4.73,0.73,698542621,34.1,MOD-00618,24.5,2026-06-04T22:06:02,2026-06-04T15:06:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698542420
,667.92,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.43,8.8,0.69,698542623,34.2,MOD-00618,24.5,2026-06-04T22:05:02,2026-06-04T15:05:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698542422
,652.87,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.26,10.74,0.44,698542620,34.2,MOD-00618,24.5,2026-06-04T22:04:02,2026-06-04T15:04:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698542419
,653.47,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.27,8.33,0.42,698542622,34.2,MOD-00618,24.5,2026-06-04T22:03:02,2026-06-04T15:03:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698542421
,655.51,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.33,6.95,0.44,698540678,34.3,MOD-00618,24.5,2026-06-04T22:02:02,2026-06-04T15:02:02,https://api.quant-aq.com/v1/devices/MOD-00618/data/698540477
,656.36,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.31,9.32,0.46,698540677,34.3,MOD-00618,24.5,2026-06-04T22:01:01,2026-06-04T15:01:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698540476
,649.25,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.37,27.14,0.53,698540675,34.3,MOD-00618,24.5,2026-06-04T22:00:01,2026-06-04T15:00:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698540474
,646.72,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.44,21.76,0.62,698540676,34.4,MOD-00618,24.5,2026-06-04T21:59:01,2026-06-04T14:59:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698540475
,649.37,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.29,6.57,0.41,698539733,34.5,MOD-00618,24.5,2026-06-04T21:58:01,2026-06-04T14:58:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698539532
,646.84,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.25,3.03,0.39,698539734,34.5,MOD-00618,24.5,2026-06-04T21:57:01,2026-06-04T14:57:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698539533
,651.18,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.25,26.93,0.48,698539732,34.6,MOD-00618,24.5,2026-06-04T21:56:01,2026-06-04T14:56:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698539530
,655.03,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.26,4.07,0.49,698539731,34.6,MOD-00618,24.5,2026-06-04T21:55:01,2026-06-04T14:55:01,https://api.quant-aq.com/v1/devices/MOD-00618/data/698539528
