co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1848.25,747.31,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.4,28.75,26.52,2.88,13.18,2.95,606131823,36.0,MOD-00617,23.7,2026-02-10T07:04:13,2026-02-09T23:04:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606131672
1854.75,751.52,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.38,28.03,26.77,2.41,2.44,2.44,606131826,36.1,MOD-00617,23.7,2026-02-10T07:03:13,2026-02-09T23:03:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606131675
1867.4,751.04,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.37,28.74,26.46,2.49,14.42,2.58,606129709,36.2,MOD-00617,23.7,2026-02-10T07:02:13,2026-02-09T23:02:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606129558
1879.38,750.92,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.37,28.03,26.49,2.84,2.89,2.89,606129707,36.1,MOD-00617,23.7,2026-02-10T07:01:13,2026-02-09T23:01:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606129556
1885.98,756.94,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.38,28.03,26.75,2.8,3.46,2.89,606129706,36.2,MOD-00617,23.8,2026-02-10T07:00:13,2026-02-09T23:00:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606129554
1890.43,758.39,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.39,28.03,26.45,2.67,2.95,2.77,606129705,36.3,MOD-00617,23.8,2026-02-10T06:59:13,2026-02-09T22:59:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606129555
1904.31,762.12,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.39,28.03,26.42,2.68,14.76,2.8,606127578,36.4,MOD-00617,23.8,2026-02-10T06:58:13,2026-02-09T22:58:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606127427
1913.34,759.47,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.4,28.26,26.97,2.44,10.77,2.5,606127577,36.4,MOD-00617,23.8,2026-02-10T06:57:13,2026-02-09T22:57:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606127426
1920.66,760.43,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.39,28.5,26.66,2.86,5.29,2.97,606127579,36.5,MOD-00617,23.8,2026-02-10T06:56:13,2026-02-09T22:56:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606127428
1929.69,759.83,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.39,28.26,26.66,2.42,3.72,2.56,606127576,36.5,MOD-00617,23.8,2026-02-10T06:55:13,2026-02-09T22:55:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606127425
1935.78,765.13,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.38,28.25,26.36,3.1,13.71,3.2,606125463,36.6,MOD-00617,23.8,2026-02-10T06:54:13,2026-02-09T22:54:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606125312
1950.08,768.63,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.35,28.49,26.88,3.05,4.98,3.12,606125462,36.7,MOD-00617,23.8,2026-02-10T06:53:13,2026-02-09T22:53:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606125311
1960.75,774.53,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.36,28.01,26.88,2.83,2.92,2.88,606125464,36.7,MOD-00617,23.8,2026-02-10T06:52:13,2026-02-09T22:52:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606125313
1971.76,774.29,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.36,28.25,27.13,2.76,3.09,2.85,606125465,36.8,MOD-00617,23.8,2026-02-10T06:51:13,2026-02-09T22:51:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606125314
1974.15,777.42,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.35,28.24,26.82,2.53,10.55,2.69,606123390,36.9,MOD-00617,23.8,2026-02-10T06:50:13,2026-02-09T22:50:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/606123239
1978.74,778.38,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.35,28.72,26.85,2.36,2.95,2.4,606123389,36.8,MOD-00617,23.8,2026-02-10T06:49:12,2026-02-09T22:49:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606123238
1990.65,779.95,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.36,28.25,27.95,2.89,6.96,2.9,606123391,36.8,MOD-00617,23.8,2026-02-10T06:48:12,2026-02-09T22:48:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606123240
1995.23,776.09,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.35,28.72,26.33,2.37,13.19,2.43,606123388,36.7,MOD-00617,23.8,2026-02-10T06:47:12,2026-02-09T22:47:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606123237
1995.38,775.49,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.38,28.26,27.21,2.92,15.27,3.06,606121321,36.5,MOD-00617,23.8,2026-02-10T06:46:12,2026-02-09T22:46:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606121170
1990.86,775.25,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.38,28.26,26.94,3.13,3.91,3.2,606121318,36.5,MOD-00617,23.8,2026-02-10T06:45:12,2026-02-09T22:45:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606121167
1994.66,783.68,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.4,28.27,27.77,2.63,4.0,2.79,606121320,36.5,MOD-00617,23.9,2026-02-10T06:44:12,2026-02-09T22:44:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606121169
1991.45,781.27,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.39,28.27,27.26,2.8,15.95,2.96,606121319,36.4,MOD-00617,23.9,2026-02-10T06:43:12,2026-02-09T22:43:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606121168
1988.16,781.39,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.38,28.51,26.98,2.49,16.35,2.73,606119212,36.4,MOD-00617,23.9,2026-02-10T06:42:12,2026-02-09T22:42:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606119061
1986.74,782.36,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.39,27.81,26.8,2.4,3.01,2.53,606119211,36.1,MOD-00617,23.9,2026-02-10T06:41:12,2026-02-09T22:41:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606119060
1982.7,789.82,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.38,28.05,26.83,2.21,8.5,2.28,606119210,36.0,MOD-00617,23.9,2026-02-10T06:40:12,2026-02-09T22:40:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606119059
1977.85,791.27,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.83,27.58,26.86,1.98,10.63,2.2,606119209,35.9,MOD-00617,23.9,2026-02-10T06:39:12,2026-02-09T22:39:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606119058
1979.08,793.56,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.84,28.29,26.86,2.17,2.92,2.41,606117088,35.9,MOD-00617,23.9,2026-02-10T06:38:12,2026-02-09T22:38:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606116936
1965.53,793.92,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.86,28.29,26.58,2.45,10.54,2.65,606117086,35.9,MOD-00617,23.9,2026-02-10T06:37:12,2026-02-09T22:37:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606116935
1965.19,794.88,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.9,27.58,26.34,2.39,2.67,2.49,606117085,35.8,MOD-00617,23.9,2026-02-10T06:36:12,2026-02-09T22:36:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606116934
1955.75,795.97,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.9,27.82,26.89,2.66,7.41,2.77,606117087,35.8,MOD-00617,23.9,2026-02-10T06:35:12,2026-02-09T22:35:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606116937
1952.4,798.62,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.43,27.82,26.31,2.13,4.05,2.33,606114975,35.9,MOD-00617,23.9,2026-02-10T06:34:12,2026-02-09T22:34:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606114825
1943.36,797.05,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.44,28.05,26.86,2.85,34.22,3.05,606114976,35.9,MOD-00617,23.9,2026-02-10T06:33:12,2026-02-09T22:33:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606114824
1942.88,802.47,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.44,28.05,26.83,2.33,8.71,2.38,606114974,36.0,MOD-00617,23.9,2026-02-10T06:32:12,2026-02-09T22:32:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606114823
1930.64,795.24,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.48,27.82,27.13,2.32,3.51,2.37,606114973,35.9,MOD-00617,23.9,2026-02-10T06:31:12,2026-02-09T22:31:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606114822
1922.5,792.47,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.51,28.53,26.61,2.31,15.61,2.42,606112858,35.8,MOD-00617,23.9,2026-02-10T06:30:12,2026-02-09T22:30:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606112706
1907.31,787.17,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.48,28.77,26.61,2.42,4.87,2.56,606112857,35.8,MOD-00617,23.9,2026-02-10T06:29:12,2026-02-09T22:29:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606112707
1904.21,787.78,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.06,28.07,26.66,2.69,15.74,2.82,606112855,35.7,MOD-00617,24.0,2026-02-10T06:28:12,2026-02-09T22:28:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606112704
1894.24,788.5,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.05,28.77,26.1,1.89,4.59,2.05,606112856,35.7,MOD-00617,23.9,2026-02-10T06:27:12,2026-02-09T22:27:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606112705
1883.68,783.92,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.8,28.54,26.39,1.92,8.76,2.0,606110784,35.7,MOD-00617,24.0,2026-02-10T06:26:12,2026-02-09T22:26:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606110633
1886.55,788.5,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.08,28.07,26.39,2.2,4.39,2.27,606110786,35.7,MOD-00617,24.0,2026-02-10T06:25:12,2026-02-09T22:25:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606110635
1879.5,789.22,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.79,28.54,26.9,1.92,2.58,1.98,606110785,35.8,MOD-00617,24.0,2026-02-10T06:24:12,2026-02-09T22:24:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606110634
1869.65,788.74,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.81,28.3,26.36,2.29,2.43,2.38,606110783,35.8,MOD-00617,24.0,2026-02-10T06:23:12,2026-02-09T22:23:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/606110632
