co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
284.25,562.29,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.74,3.34,33.88,0.65,1.75,0.77,656935923,70.8,MOD-00628,11.5,2026-04-14T21:53:28,2026-04-14T14:53:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656935773
280.6,563.13,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.7,3.81,32.51,0.63,0.8,0.75,656935924,71.9,MOD-00628,11.5,2026-04-14T21:52:28,2026-04-14T14:52:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656935772
281.39,560.72,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.23,4.53,33.58,0.63,0.81,0.74,656933671,71.2,MOD-00628,11.4,2026-04-14T21:51:28,2026-04-14T14:51:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656933519
293.94,554.46,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.34,3.63,33.89,0.59,2.49,0.69,656933669,69.1,MOD-00628,11.4,2026-04-14T21:50:28,2026-04-14T14:50:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656933517
303.93,557.11,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.97,3.83,31.96,0.72,0.97,0.8,656933670,68.9,MOD-00628,11.4,2026-04-14T21:49:28,2026-04-14T14:49:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656933520
304.06,555.18,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.6,3.8,32.39,0.66,1.32,0.74,656933668,69.3,MOD-00628,11.4,2026-04-14T21:48:28,2026-04-14T14:48:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656933518
309.09,560.72,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.14,3.92,31.73,1.34,2.06,1.46,656933667,70.3,MOD-00628,11.4,2026-04-14T21:47:28,2026-04-14T14:47:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656933516
314.53,568.55,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.98,5.67,28.93,1.33,3.33,1.51,656930774,71.9,MOD-00628,11.4,2026-04-14T21:46:28,2026-04-14T14:46:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656930623
308.61,555.18,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.36,4.47,33.0,0.87,9.05,1.06,656930772,68.5,MOD-00628,11.3,2026-04-14T21:45:28,2026-04-14T14:45:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656930620
309.83,557.83,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.4,2.61,31.45,0.93,4.84,1.12,656930771,69.1,MOD-00628,11.3,2026-04-14T21:44:28,2026-04-14T14:44:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656930621
292.64,555.42,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.11,3.86,31.25,0.9,9.21,1.04,656930773,70.8,MOD-00628,11.3,2026-04-14T21:43:28,2026-04-14T14:43:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656930622
290.23,559.04,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.8,3.83,33.49,0.59,2.76,0.69,656928503,71.3,MOD-00628,11.3,2026-04-14T21:42:28,2026-04-14T14:42:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656928352
290.36,556.51,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.23,5.04,31.94,0.39,3.52,0.47,656928501,71.7,MOD-00628,11.3,2026-04-14T21:41:28,2026-04-14T14:41:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656928351
279.27,553.62,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.14,3.41,34.01,0.57,2.36,0.65,656928500,69.4,MOD-00628,11.3,2026-04-14T21:40:28,2026-04-14T14:40:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656928349
281.24,559.76,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.12,3.72,31.88,0.71,2.46,0.86,656928502,70.1,MOD-00628,11.3,2026-04-14T21:39:28,2026-04-14T14:39:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656928350
287.52,560.24,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.06,3.89,33.55,0.55,1.32,0.63,656926198,70.5,MOD-00628,11.3,2026-04-14T21:38:28,2026-04-14T14:38:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656926047
281.24,552.29,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.48,2.85,34.32,0.52,6.01,0.68,656926196,70.1,MOD-00628,11.3,2026-04-14T21:37:28,2026-04-14T14:37:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656926045
279.94,557.95,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.33,3.52,35.19,0.43,5.72,0.55,656926199,70.2,MOD-00628,11.3,2026-04-14T21:36:28,2026-04-14T14:36:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656926048
279.51,554.82,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.93,2.75,35.92,0.35,2.29,0.46,656926197,68.9,MOD-00628,11.2,2026-04-14T21:35:28,2026-04-14T14:35:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656926046
282.64,558.92,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.53,2.54,35.52,0.33,3.49,0.48,656923996,69.7,MOD-00628,11.2,2026-04-14T21:34:28,2026-04-14T14:34:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656923845
290.43,558.56,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.17,2.86,33.91,0.64,0.68,0.68,656923994,69.7,MOD-00628,11.2,2026-04-14T21:33:28,2026-04-14T14:33:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656923844
280.77,557.59,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.3,4.07,33.89,0.55,1.98,0.64,656923995,70.6,MOD-00628,11.2,2026-04-14T21:32:28,2026-04-14T14:32:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656923843
287.16,555.55,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.53,2.9,33.95,0.66,1.58,0.69,656923993,69.1,MOD-00628,11.2,2026-04-14T21:31:28,2026-04-14T14:31:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656923842
298.63,556.75,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.59,3.36,33.08,0.56,1.96,0.64,656923992,69.7,MOD-00628,11.2,2026-04-14T21:30:28,2026-04-14T14:30:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656923841
333.76,561.93,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.89,4.35,31.08,0.93,2.31,1.04,656921164,69.9,MOD-00628,11.2,2026-04-14T21:29:28,2026-04-14T14:29:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656921014
318.04,561.57,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.88,5.41,29.21,1.0,1.45,1.06,656921165,70.1,MOD-00628,11.2,2026-04-14T21:28:28,2026-04-14T14:28:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656921013
306.09,555.55,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.53,4.61,32.81,0.7,2.6,0.76,656921163,69.6,MOD-00628,11.2,2026-04-14T21:27:28,2026-04-14T14:27:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656921012
301.75,558.68,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.99,2.68,32.94,0.66,2.73,0.72,656921166,67.6,MOD-00628,11.2,2026-04-14T21:26:28,2026-04-14T14:26:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656921015
317.95,560.24,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.51,4.29,30.56,0.7,1.18,0.76,656918884,70.8,MOD-00628,11.2,2026-04-14T21:25:28,2026-04-14T14:25:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656918733
316.57,561.33,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.22,3.71,31.48,0.56,1.21,0.67,656918885,69.7,MOD-00628,11.1,2026-04-14T21:24:28,2026-04-14T14:24:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656918734
307.19,557.83,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.56,3.88,30.86,1.02,10.15,1.16,656918882,70.2,MOD-00628,11.1,2026-04-14T21:23:28,2026-04-14T14:23:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656918731
299.88,557.95,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.38,3.88,33.15,0.48,1.37,0.57,656918883,70.1,MOD-00628,11.1,2026-04-14T21:22:28,2026-04-14T14:22:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656918732
322.81,565.9,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.96,4.45,28.54,1.24,2.99,1.29,656916602,71.9,MOD-00628,11.1,2026-04-14T21:21:28,2026-04-14T14:21:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656916451
325.84,568.19,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.86,5.06,29.27,1.2,3.04,1.38,656916603,71.1,MOD-00628,11.1,2026-04-14T21:20:28,2026-04-14T14:20:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656916452
317.85,574.58,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.07,6.06,28.86,2.09,3.19,2.16,656916604,71.8,MOD-00628,11.0,2026-04-14T21:19:28,2026-04-14T14:19:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656916453
324.27,574.7,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.0,3.72,28.46,3.45,5.71,3.56,656916601,72.0,MOD-00628,11.0,2026-04-14T21:18:28,2026-04-14T14:18:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656916450
323.52,563.61,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.33,6.46,31.01,4.8,6.44,4.92,656914332,71.9,MOD-00628,11.0,2026-04-14T21:17:28,2026-04-14T14:17:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656914181
320.25,566.14,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.3,4.23,27.81,6.56,8.37,6.79,656914331,71.3,MOD-00628,11.0,2026-04-14T21:16:28,2026-04-14T14:16:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656914180
304.96,572.89,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.25,6.43,28.59,6.32,6.57,6.43,656914330,73.8,MOD-00628,11.0,2026-04-14T21:15:28,2026-04-14T14:15:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656914179
307.05,564.58,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.57,4.18,30.95,6.7,23.59,6.81,656914329,72.0,MOD-00628,11.0,2026-04-14T21:14:28,2026-04-14T14:14:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656914178
301.87,566.75,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.52,5.32,31.37,6.43,12.62,6.55,656912109,72.2,MOD-00628,10.9,2026-04-14T21:13:28,2026-04-14T14:13:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656911959
307.45,561.93,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.65,3.09,31.84,4.14,6.86,4.26,656912107,70.1,MOD-00628,10.9,2026-04-14T21:12:28,2026-04-14T14:12:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/656911956
