co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
233.04,346.93,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.16,6.33,34.19,5.06,8.4,5.32,743824873,31.4,MOD-00628,32.5,2026-07-31T22:59:30,2026-07-31T15:59:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743824663
238.31,346.81,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.03,5.88,34.21,4.41,12.11,4.67,743824870,30.9,MOD-00628,32.5,2026-07-31T22:58:30,2026-07-31T15:58:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743824662
235.09,348.14,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.14,6.38,34.06,4.89,17.14,5.18,743822659,31.4,MOD-00628,32.5,2026-07-31T22:57:30,2026-07-31T15:57:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743822449
238.85,348.38,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.05,6.14,32.41,4.9,11.24,5.3,743822655,31.3,MOD-00628,32.5,2026-07-31T22:56:30,2026-07-31T15:56:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743822445
244.31,350.31,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.06,6.3,33.71,5.37,8.52,5.72,743822657,31.7,MOD-00628,32.5,2026-07-31T22:55:30,2026-07-31T15:55:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743822446
244.72,351.87,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.19,6.35,33.13,4.63,12.4,5.02,743822656,31.7,MOD-00628,32.5,2026-07-31T22:54:30,2026-07-31T15:54:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743822447
254.18,360.42,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.08,6.15,32.28,4.73,6.59,5.03,743820442,31.5,MOD-00628,32.4,2026-07-31T22:53:30,2026-07-31T15:53:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743820232
254.79,355.49,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.03,6.01,30.68,4.49,5.69,4.92,743820441,31.8,MOD-00628,32.4,2026-07-31T22:52:30,2026-07-31T15:52:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743820230
261.54,352.35,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.06,6.23,33.86,4.71,7.55,5.05,743820440,32.7,MOD-00628,32.4,2026-07-31T22:51:30,2026-07-31T15:51:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743820231
248.7,351.27,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.08,6.25,34.92,5.67,7.72,6.1,743820439,32.3,MOD-00628,32.4,2026-07-31T22:50:30,2026-07-31T15:50:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743820229
229.81,349.58,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.15,6.28,35.52,5.23,12.08,5.62,743818227,31.9,MOD-00628,32.5,2026-07-31T22:49:30,2026-07-31T15:49:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743818017
238.51,349.34,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.06,5.89,35.26,4.6,6.54,5.1,743818225,31.2,MOD-00628,32.5,2026-07-31T22:48:30,2026-07-31T15:48:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743818019
244.04,353.2,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.01,6.03,33.55,5.2,6.53,5.52,743818223,31.5,MOD-00628,32.5,2026-07-31T22:47:30,2026-07-31T15:47:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743818013
263.78,351.15,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,6.26,33.69,5.6,9.04,6.06,743818224,32.0,MOD-00628,32.5,2026-07-31T22:46:30,2026-07-31T15:46:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743818014
267.89,355.36,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.01,6.06,33.27,5.09,8.55,5.36,743815989,32.0,MOD-00628,32.5,2026-07-31T22:45:30,2026-07-31T15:45:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743815780
259.35,354.16,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.1,6.14,31.68,4.58,6.82,4.96,743815986,32.9,MOD-00628,32.4,2026-07-31T22:44:30,2026-07-31T15:44:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743815775
251.91,352.47,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,6.23,35.83,4.54,7.37,4.94,743815985,32.4,MOD-00628,32.4,2026-07-31T22:43:30,2026-07-31T15:43:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743815776
262.91,350.91,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.06,6.06,34.36,5.15,10.67,5.6,743815984,32.5,MOD-00628,32.4,2026-07-31T22:42:30,2026-07-31T15:42:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743815774
261.21,350.91,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.15,6.24,34.61,4.4,24.32,4.85,743813795,32.0,MOD-00628,32.4,2026-07-31T22:41:30,2026-07-31T15:41:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743813586
267.92,349.58,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.06,6.11,34.54,4.75,6.75,5.1,743813796,31.8,MOD-00628,32.4,2026-07-31T22:40:30,2026-07-31T15:40:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743813585
282.0,354.52,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.99,6.14,33.19,4.66,9.56,5.05,743813793,31.6,MOD-00628,32.4,2026-07-31T22:39:30,2026-07-31T15:39:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743813583
277.76,352.11,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.1,6.11,33.63,4.38,11.92,4.75,743813794,31.8,MOD-00628,32.4,2026-07-31T22:38:30,2026-07-31T15:38:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743813584
266.62,353.56,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.06,6.1,31.79,4.62,11.53,4.9,743811582,31.9,MOD-00628,32.4,2026-07-31T22:37:30,2026-07-31T15:37:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743811372
272.02,350.43,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.03,6.01,33.87,4.63,7.64,4.97,743811585,31.8,MOD-00628,32.4,2026-07-31T22:36:30,2026-07-31T15:36:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743811374
276.59,357.65,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.02,5.99,32.34,4.25,16.78,4.67,743811583,32.3,MOD-00628,32.4,2026-07-31T22:35:30,2026-07-31T15:35:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743811375
268.79,355.61,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.1,6.19,33.22,4.48,7.38,4.99,743811584,32.3,MOD-00628,32.4,2026-07-31T22:34:30,2026-07-31T15:34:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743811373
262.44,351.27,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.07,6.08,31.79,4.21,5.84,4.61,743809373,32.0,MOD-00628,32.4,2026-07-31T22:33:30,2026-07-31T15:33:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743809163
281.65,351.03,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.06,5.97,35.62,4.48,6.42,4.91,743809371,32.1,MOD-00628,32.4,2026-07-31T22:32:30,2026-07-31T15:32:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743809160
307.81,353.56,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.98,6.11,33.18,4.83,7.24,5.27,743809372,32.8,MOD-00628,32.4,2026-07-31T22:31:30,2026-07-31T15:31:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743809162
312.06,350.79,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.02,6.25,32.95,5.26,7.68,5.55,743809370,32.6,MOD-00628,32.4,2026-07-31T22:30:30,2026-07-31T15:30:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743809161
288.57,348.98,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.09,6.27,33.75,5.51,7.48,5.96,743807131,32.6,MOD-00628,32.3,2026-07-31T22:29:30,2026-07-31T15:29:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743806921
265.33,350.67,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.05,6.0,34.51,5.04,6.93,5.31,743807130,32.4,MOD-00628,32.3,2026-07-31T22:28:30,2026-07-31T15:28:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743806920
280.78,350.79,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.98,6.06,31.51,4.87,10.08,5.42,743807128,32.6,MOD-00628,32.3,2026-07-31T22:27:30,2026-07-31T15:27:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743806918
282.6,348.74,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.07,6.25,31.82,5.13,9.61,5.64,743807129,33.5,MOD-00628,32.3,2026-07-31T22:26:30,2026-07-31T15:26:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743806919
275.01,358.13,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.06,6.24,32.01,5.84,19.95,6.28,743804912,33.8,MOD-00628,32.3,2026-07-31T22:25:30,2026-07-31T15:25:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743804702
276.08,368.98,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,6.32,31.69,5.3,13.95,5.61,743804914,32.7,MOD-00628,32.2,2026-07-31T22:24:30,2026-07-31T15:24:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743804705
287.43,364.76,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.03,6.37,26.86,4.85,6.17,5.26,743804909,32.9,MOD-00628,32.2,2026-07-31T22:23:30,2026-07-31T15:23:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743804700
274.3,362.59,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.06,6.18,28.72,4.57,17.71,5.12,743804910,32.9,MOD-00628,32.2,2026-07-31T22:22:30,2026-07-31T15:22:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743804704
261.28,355.61,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.12,6.16,32.53,5.33,13.94,5.82,743802673,32.6,MOD-00628,32.1,2026-07-31T22:21:30,2026-07-31T15:21:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743802463
270.37,355.73,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.06,6.02,31.54,5.04,21.94,5.4,743802674,32.5,MOD-00628,32.1,2026-07-31T22:20:30,2026-07-31T15:20:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743802464
273.91,354.88,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.05,6.06,33.27,5.41,11.15,6.08,743802672,33.3,MOD-00628,32.1,2026-07-31T22:19:30,2026-07-31T15:19:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743802462
286.28,356.93,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.07,6.04,33.4,5.97,9.51,6.5,743802671,33.2,MOD-00628,32.1,2026-07-31T22:18:30,2026-07-31T15:18:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743802460
