co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
867.32,743.69,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.44,1.0,24.75,1.47,645664569,15.2,MOD-00614,25.7,2026-03-31T21:22:12,2026-03-31T14:22:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645664418
865.67,744.54,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,36.98,0.78,4.62,1.13,645664568,15.2,MOD-00614,25.7,2026-03-31T21:21:12,2026-03-31T14:21:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645664417
866.01,746.82,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.18,1.17,15.24,1.53,645662350,15.3,MOD-00614,25.7,2026-03-31T21:20:12,2026-03-31T14:20:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645662199
868.89,743.09,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,10.3,37.18,0.98,12.97,1.61,645662348,15.3,MOD-00614,25.7,2026-03-31T21:19:12,2026-03-31T14:19:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645662197
868.07,745.26,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,36.95,0.97,21.58,1.42,645662352,15.3,MOD-00614,25.7,2026-03-31T21:18:12,2026-03-31T14:18:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645662200
870.94,745.62,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.42,1.08,3.11,1.62,645662346,15.3,MOD-00614,25.7,2026-03-31T21:17:12,2026-03-31T14:17:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645662196
865.6,746.94,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,36.72,0.88,10.14,1.23,645660135,15.3,MOD-00614,25.7,2026-03-31T21:16:12,2026-03-31T14:16:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645659984
867.24,743.45,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.18,1.07,5.12,1.61,645660134,15.3,MOD-00614,25.7,2026-03-31T21:15:12,2026-03-31T14:15:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645659983
864.03,742.85,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.44,1.07,3.58,1.45,645660137,15.2,MOD-00614,25.7,2026-03-31T21:14:12,2026-03-31T14:14:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645659986
869.37,740.44,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.44,0.93,10.29,1.34,645660136,15.2,MOD-00614,25.7,2026-03-31T21:13:12,2026-03-31T14:13:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645659985
867.73,739.96,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.68,0.84,13.79,1.3,645657925,15.2,MOD-00614,25.7,2026-03-31T21:12:12,2026-03-31T14:12:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645657774
864.44,740.44,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,36.98,0.91,10.85,1.43,645657924,15.2,MOD-00614,25.7,2026-03-31T21:11:12,2026-03-31T14:11:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645657773
863.96,741.28,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.42,0.97,3.84,1.43,645657923,15.3,MOD-00614,25.7,2026-03-31T21:10:12,2026-03-31T14:10:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645657772
865.57,739.48,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.42,1.07,4.32,1.3,645657922,15.2,MOD-00614,25.6,2026-03-31T21:09:12,2026-03-31T14:09:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645657771
865.08,739.0,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.16,0.88,19.08,1.32,645655683,15.3,MOD-00614,25.6,2026-03-31T21:08:12,2026-03-31T14:08:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645655533
859.82,738.51,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,36.95,1.05,4.35,1.5,645655685,15.2,MOD-00614,25.6,2026-03-31T21:07:12,2026-03-31T14:07:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645655534
865.16,737.67,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.42,0.99,18.19,1.33,645655686,15.2,MOD-00614,25.6,2026-03-31T21:06:12,2026-03-31T14:06:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645655535
861.87,739.6,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,36.72,0.88,4.52,1.36,645655684,15.2,MOD-00614,25.6,2026-03-31T21:05:12,2026-03-31T14:05:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645655532
864.19,742.25,"{'lat': None, 'lon': None}","{'rh': 15.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.6,0.75,22.8,1.2,645653492,15.4,MOD-00614,25.6,2026-03-31T21:04:12,2026-03-31T14:04:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645653341
866.73,739.6,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.16,0.7,12.0,0.95,645653490,15.3,MOD-00614,25.6,2026-03-31T21:03:12,2026-03-31T14:03:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645653339
857.7,739.36,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,36.93,0.96,4.79,1.43,645653493,15.3,MOD-00614,25.6,2026-03-31T21:02:12,2026-03-31T14:02:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645653342
860.57,737.79,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.16,1.02,5.12,1.43,645653491,15.3,MOD-00614,25.6,2026-03-31T21:01:12,2026-03-31T14:01:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645653340
867.14,742.13,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,36.69,0.85,25.99,1.3,645651230,15.3,MOD-00614,25.6,2026-03-31T21:00:12,2026-03-31T14:00:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645651079
863.44,737.91,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.39,0.68,13.93,1.12,645651232,15.3,MOD-00614,25.6,2026-03-31T20:59:12,2026-03-31T13:59:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645651082
865.57,739.48,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.42,0.62,13.6,1.18,645651231,15.2,MOD-00614,25.6,2026-03-31T20:58:12,2026-03-31T13:58:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645651081
863.92,735.98,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.42,0.89,16.46,1.34,645651229,15.2,MOD-00614,25.6,2026-03-31T20:57:12,2026-03-31T13:57:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645651078
865.91,738.63,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.16,0.96,17.81,1.34,645649001,15.3,MOD-00614,25.6,2026-03-31T20:56:12,2026-03-31T13:56:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645648850
863.44,737.19,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.16,0.77,6.15,1.21,645649002,15.3,MOD-00614,25.6,2026-03-31T20:55:12,2026-03-31T13:55:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645648851
863.85,740.44,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.16,1.13,19.68,1.61,645649003,15.3,MOD-00614,25.6,2026-03-31T20:54:12,2026-03-31T13:54:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645648852
863.51,740.32,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,36.95,1.0,15.0,1.47,645649004,15.2,MOD-00614,25.6,2026-03-31T20:53:12,2026-03-31T13:53:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645648853
859.82,739.72,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.42,1.22,13.36,1.72,645646810,15.2,MOD-00614,25.6,2026-03-31T20:52:12,2026-03-31T13:52:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645646658
862.14,741.52,"{'lat': None, 'lon': None}","{'rh': 15.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,36.9,0.88,6.6,1.24,645646809,15.4,MOD-00614,25.6,2026-03-31T20:51:12,2026-03-31T13:51:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645646657
863.71,742.13,"{'lat': None, 'lon': None}","{'rh': 15.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.16,37.57,0.99,5.25,1.67,645646808,15.5,MOD-00614,25.6,2026-03-31T20:50:12,2026-03-31T13:50:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645646659
860.16,735.62,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.62,0.83,26.59,1.31,645646811,15.3,MOD-00614,25.6,2026-03-31T20:49:12,2026-03-31T13:49:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645646660
857.77,735.74,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,36.95,0.76,26.55,1.28,645644563,15.2,MOD-00614,25.6,2026-03-31T20:48:12,2026-03-31T13:48:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645644412
861.39,737.19,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.62,0.78,7.13,1.37,645644564,15.3,MOD-00614,25.6,2026-03-31T20:47:12,2026-03-31T13:47:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645644413
854.48,735.74,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.42,0.81,18.26,1.4,645644565,15.2,MOD-00614,25.6,2026-03-31T20:46:12,2026-03-31T13:46:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645644414
863.51,733.09,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,36.95,0.73,10.16,1.17,645644566,15.2,MOD-00614,25.6,2026-03-31T20:45:12,2026-03-31T13:45:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645644415
859.82,737.07,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,36.95,0.82,8.57,1.34,645642367,15.2,MOD-00614,25.6,2026-03-31T20:44:12,2026-03-31T13:44:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645642215
863.03,737.55,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.16,0.88,29.67,1.44,645642369,15.3,MOD-00614,25.6,2026-03-31T20:43:12,2026-03-31T13:43:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645642218
859.23,740.44,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.6,1.04,21.35,1.63,645642368,15.3,MOD-00614,25.5,2026-03-31T20:42:12,2026-03-31T13:42:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645642217
855.23,739.72,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,10.3,37.62,0.86,17.62,1.34,645642366,15.3,MOD-00614,25.6,2026-03-31T20:41:12,2026-03-31T13:41:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/645642216
