co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
261.01,569.55,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.03,5.35,23.29,6.93,12.54,7.51,765143536,43.8,MOD-00620,28.0,2026-08-26T22:01:09,2026-08-26T15:01:09,https://api.quant-aq.com/v1/devices/MOD-00620/data/765143326
258.28,568.71,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.09,5.37,25.59,6.76,29.98,7.29,765143537,43.6,MOD-00620,28.0,2026-08-26T22:00:09,2026-08-26T15:00:09,https://api.quant-aq.com/v1/devices/MOD-00620/data/765143327
261.63,569.19,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.05,5.42,24.89,5.22,19.51,5.91,765143539,43.5,MOD-00620,28.0,2026-08-26T21:59:09,2026-08-26T14:59:09,https://api.quant-aq.com/v1/devices/MOD-00620/data/765143329
260.74,568.23,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.08,5.41,23.97,7.36,39.38,8.19,765143541,43.6,MOD-00620,28.0,2026-08-26T21:58:09,2026-08-26T14:58:09,https://api.quant-aq.com/v1/devices/MOD-00620/data/765143331
264.02,571.12,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.03,5.39,24.55,7.83,12.26,8.46,765141248,43.6,MOD-00620,28.0,2026-08-26T21:57:09,2026-08-26T14:57:09,https://api.quant-aq.com/v1/devices/MOD-00620/data/765141038
265.73,569.79,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.07,5.38,24.22,7.34,23.5,7.87,765141247,43.5,MOD-00620,28.0,2026-08-26T21:56:09,2026-08-26T14:56:09,https://api.quant-aq.com/v1/devices/MOD-00620/data/765141037
262.29,567.75,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.02,5.4,24.81,7.68,22.3,8.32,765141246,43.3,MOD-00620,28.1,2026-08-26T21:55:09,2026-08-26T14:55:09,https://api.quant-aq.com/v1/devices/MOD-00620/data/765141036
272.14,569.91,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.06,5.39,25.39,6.48,18.42,7.11,765141250,43.3,MOD-00620,28.1,2026-08-26T21:54:09,2026-08-26T14:54:09,https://api.quant-aq.com/v1/devices/MOD-00620/data/765141044
264.2,569.91,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.96,5.37,25.04,7.14,27.56,7.67,765138935,43.5,MOD-00620,28.1,2026-08-26T21:53:09,2026-08-26T14:53:09,https://api.quant-aq.com/v1/devices/MOD-00620/data/765138727
257.64,566.78,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.19,5.37,26.41,7.38,15.14,7.85,765138937,43.5,MOD-00620,28.1,2026-08-26T21:52:08,2026-08-26T14:52:08,https://api.quant-aq.com/v1/devices/MOD-00620/data/765138730
254.23,570.52,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.2,5.42,26.6,6.42,22.49,6.79,765138932,43.1,MOD-00620,28.1,2026-08-26T21:51:08,2026-08-26T14:51:08,https://api.quant-aq.com/v1/devices/MOD-00620/data/765138726
254.16,569.07,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.14,5.43,28.2,6.08,9.85,6.6,765138933,43.2,MOD-00620,28.1,2026-08-26T21:50:08,2026-08-26T14:50:08,https://api.quant-aq.com/v1/devices/MOD-00620/data/765138728
255.64,566.06,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.29,5.45,28.54,8.3,20.38,8.71,765136656,43.0,MOD-00620,28.2,2026-08-26T21:49:08,2026-08-26T14:49:08,https://api.quant-aq.com/v1/devices/MOD-00620/data/765136446
258.17,567.14,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.15,5.49,28.34,8.45,15.18,9.04,765136655,42.9,MOD-00620,28.2,2026-08-26T21:48:08,2026-08-26T14:48:08,https://api.quant-aq.com/v1/devices/MOD-00620/data/765136442
282.98,568.95,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.1,5.4,24.59,6.21,20.67,6.71,765136654,43.2,MOD-00620,28.2,2026-08-26T21:47:08,2026-08-26T14:47:08,https://api.quant-aq.com/v1/devices/MOD-00620/data/765136444
280.25,569.91,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.03,5.42,24.27,6.44,10.8,7.13,765136653,43.0,MOD-00620,28.2,2026-08-26T21:46:08,2026-08-26T14:46:08,https://api.quant-aq.com/v1/devices/MOD-00620/data/765136440
270.75,567.87,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.03,5.43,25.67,6.14,35.11,6.7,765134350,43.1,MOD-00620,28.2,2026-08-26T21:45:08,2026-08-26T14:45:08,https://api.quant-aq.com/v1/devices/MOD-00620/data/765134138
262.4,568.71,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.02,5.4,25.53,7.4,16.2,7.85,765134347,43.3,MOD-00620,28.2,2026-08-26T21:44:08,2026-08-26T14:44:08,https://api.quant-aq.com/v1/devices/MOD-00620/data/765134140
259.58,567.63,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.94,5.52,22.24,6.66,14.04,7.05,765134349,44.4,MOD-00620,28.2,2026-08-26T21:43:08,2026-08-26T14:43:08,https://api.quant-aq.com/v1/devices/MOD-00620/data/765134139
257.56,571.24,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.04,5.64,22.47,6.65,15.6,7.27,765134351,44.2,MOD-00620,28.1,2026-08-26T21:42:08,2026-08-26T14:42:08,https://api.quant-aq.com/v1/devices/MOD-00620/data/765134141
269.46,570.4,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.06,5.44,24.29,6.34,19.66,6.83,765132051,43.6,MOD-00620,28.1,2026-08-26T21:41:08,2026-08-26T14:41:08,https://api.quant-aq.com/v1/devices/MOD-00620/data/765131841
260.99,568.47,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.05,5.38,25.5,7.61,18.22,8.01,765132054,43.4,MOD-00620,28.1,2026-08-26T21:40:08,2026-08-26T14:40:08,https://api.quant-aq.com/v1/devices/MOD-00620/data/765131843
259.14,570.4,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.2,5.34,26.06,7.11,16.28,7.79,765132052,43.7,MOD-00620,28.1,2026-08-26T21:39:08,2026-08-26T14:39:08,https://api.quant-aq.com/v1/devices/MOD-00620/data/765131842
259.42,569.31,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.2,5.38,26.67,7.66,19.77,8.17,765132053,43.3,MOD-00620,28.1,2026-08-26T21:38:07,2026-08-26T14:38:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/765131844
276.58,566.42,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.05,5.37,25.75,7.11,18.72,7.75,765129763,43.4,MOD-00620,28.1,2026-08-26T21:37:07,2026-08-26T14:37:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/765129552
255.25,569.91,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.26,5.37,26.66,6.71,18.9,7.22,765129762,43.4,MOD-00620,28.1,2026-08-26T21:36:07,2026-08-26T14:36:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/765129553
254.78,568.59,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.27,5.44,27.98,6.41,17.51,7.01,765129761,42.9,MOD-00620,28.1,2026-08-26T21:35:07,2026-08-26T14:35:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/765129551
266.32,573.77,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.07,5.37,26.2,8.34,19.83,8.84,765129760,43.4,MOD-00620,28.1,2026-08-26T21:34:07,2026-08-26T14:34:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/765129550
261.13,571.36,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.88,5.57,21.67,6.92,14.55,7.47,765127427,43.2,MOD-00620,28.1,2026-08-26T21:33:07,2026-08-26T14:33:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/765127214
260.31,573.41,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.88,5.5,21.01,7.16,14.03,7.78,765127425,43.2,MOD-00620,28.1,2026-08-26T21:32:07,2026-08-26T14:32:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/765127216
258.61,569.19,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.93,5.47,23.82,6.89,20.73,7.43,765127428,42.7,MOD-00620,28.1,2026-08-26T21:31:07,2026-08-26T14:31:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/765127215
250.1,571.48,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.84,5.44,22.27,6.83,22.13,7.84,765127429,43.3,MOD-00620,28.2,2026-08-26T21:30:07,2026-08-26T14:30:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/765127219
256.87,569.43,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.95,5.44,22.99,7.7,26.87,8.63,765125154,43.0,MOD-00620,28.2,2026-08-26T21:29:07,2026-08-26T14:29:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/765124943
257.83,570.76,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.14,5.44,26.03,6.1,24.09,6.72,765125153,42.8,MOD-00620,28.2,2026-08-26T21:28:07,2026-08-26T14:28:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/765124944
258.03,568.95,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.08,5.43,26.58,6.51,10.18,7.43,765125151,43.1,MOD-00620,28.2,2026-08-26T21:27:07,2026-08-26T14:27:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/765124941
251.67,568.95,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.05,5.38,25.16,6.56,26.09,7.53,765125152,43.4,MOD-00620,28.2,2026-08-26T21:26:07,2026-08-26T14:26:07,https://api.quant-aq.com/v1/devices/MOD-00620/data/765124942
254.47,569.91,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.09,5.38,24.9,6.98,40.4,9.06,765122832,43.5,MOD-00620,28.2,2026-08-26T21:25:06,2026-08-26T14:25:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/765122622
260.76,571.24,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.95,5.41,23.43,8.36,33.63,9.28,765122835,43.3,MOD-00620,28.2,2026-08-26T21:24:06,2026-08-26T14:24:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/765122625
264.31,572.56,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.89,5.4,23.29,6.38,56.43,7.39,765122833,43.5,MOD-00620,28.2,2026-08-26T21:23:06,2026-08-26T14:23:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/765122623
257.41,572.08,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.06,5.38,26.19,7.13,42.1,8.97,765122836,43.4,MOD-00620,28.2,2026-08-26T21:22:06,2026-08-26T14:22:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/765122626
