co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
371.92,673.71,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,17.53,26.28,0.76,4.23,1.41,582897088,67.3,MOD-00632,8.7,2026-01-08T21:59:15,2026-01-08T13:59:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582896937
376.63,670.7,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,18.14,25.22,0.88,3.21,1.61,582894913,67.6,MOD-00632,8.7,2026-01-08T21:58:15,2026-01-08T13:58:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582894767
375.75,670.7,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,16.88,26.88,0.79,2.61,1.51,582894909,67.1,MOD-00632,8.7,2026-01-08T21:57:15,2026-01-08T13:57:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582894758
379.78,674.44,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.0,17.53,25.83,0.77,12.65,1.34,582894910,67.2,MOD-00632,8.7,2026-01-08T21:56:15,2026-01-08T13:56:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582894759
373.55,674.68,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,18.13,24.75,0.97,5.12,1.54,582894911,67.9,MOD-00632,8.7,2026-01-08T21:55:15,2026-01-08T13:55:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582894761
388.1,672.99,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.69,18.66,25.06,0.65,6.51,1.33,582892763,68.2,MOD-00632,8.7,2026-01-08T21:54:15,2026-01-08T13:54:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582892611
388.5,678.77,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,19.87,23.61,1.09,5.59,1.74,582892761,68.8,MOD-00632,8.7,2026-01-08T21:53:15,2026-01-08T13:53:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582892610
380.17,680.7,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.92,19.08,24.92,0.89,4.4,1.61,582892764,68.4,MOD-00632,8.7,2026-01-08T21:52:15,2026-01-08T13:52:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582892613
378.19,676.36,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,18.65,25.05,0.65,3.7,1.26,582892762,68.3,MOD-00632,8.7,2026-01-08T21:51:15,2026-01-08T13:51:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582892612
383.46,674.32,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.23,19.11,26.33,0.54,3.82,1.24,582890544,67.8,MOD-00632,8.7,2026-01-08T21:50:15,2026-01-08T13:50:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582890393
385.58,672.75,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.23,16.87,27.74,0.77,4.19,1.29,582890545,67.7,MOD-00632,8.7,2026-01-08T21:49:15,2026-01-08T13:49:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582890394
385.79,671.31,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.54,18.68,27.4,0.93,2.72,1.5,582890546,67.4,MOD-00632,8.7,2026-01-08T21:48:15,2026-01-08T13:48:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582890395
392.69,667.21,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.85,17.53,27.18,0.94,3.05,1.67,582890547,67.5,MOD-00632,8.7,2026-01-08T21:47:15,2026-01-08T13:47:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582890396
386.87,673.83,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,18.66,25.97,0.72,1.51,1.22,582888453,68.2,MOD-00632,8.7,2026-01-08T21:46:15,2026-01-08T13:46:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582888303
389.53,677.81,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,18.65,26.4,0.78,8.39,1.45,582888452,68.5,MOD-00632,8.7,2026-01-08T21:45:15,2026-01-08T13:45:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582888301
390.56,676.24,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,19.09,26.3,0.74,4.62,1.39,582888451,68.2,MOD-00632,8.7,2026-01-08T21:44:15,2026-01-08T13:44:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582888300
385.85,676.48,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,17.52,27.61,0.77,3.4,1.35,582888450,67.9,MOD-00632,8.7,2026-01-08T21:43:15,2026-01-08T13:43:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582888299
394.6,676.97,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.23,19.46,27.13,0.96,2.21,1.47,582886233,67.7,MOD-00632,8.7,2026-01-08T21:42:15,2026-01-08T13:42:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582886083
399.37,678.89,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.15,18.12,26.98,0.75,1.82,1.26,582886231,68.5,MOD-00632,8.7,2026-01-08T21:41:15,2026-01-08T13:41:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582886081
397.17,680.46,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.07,19.04,25.76,0.61,2.42,1.1,582886228,69.3,MOD-00632,8.7,2026-01-08T21:40:15,2026-01-08T13:40:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582886078
407.96,678.89,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,19.76,24.91,0.72,9.94,1.27,582886230,69.7,MOD-00632,8.7,2026-01-08T21:39:15,2026-01-08T13:39:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582886079
413.09,679.5,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.92,19.8,25.84,0.75,6.69,1.24,582884076,69.4,MOD-00632,8.7,2026-01-08T21:38:15,2026-01-08T13:38:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582883926
415.17,679.74,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,19.8,26.78,0.64,3.86,1.17,582884074,69.2,MOD-00632,8.6,2026-01-08T21:37:15,2026-01-08T13:37:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582883924
411.08,673.35,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.08,19.87,25.91,0.63,5.03,1.24,582884072,68.6,MOD-00632,8.6,2026-01-08T21:36:15,2026-01-08T13:36:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582883923
412.94,675.76,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,19.09,28.13,0.61,4.99,1.1,582884069,68.3,MOD-00632,8.6,2026-01-08T21:35:15,2026-01-08T13:35:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582883919
402.95,676.73,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.24,19.4,27.54,0.83,2.99,1.5,582881951,68.5,MOD-00632,8.6,2026-01-08T21:34:15,2026-01-08T13:34:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582881800
405.81,675.52,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.08,19.81,27.25,0.58,4.9,1.54,582881950,69.1,MOD-00632,8.6,2026-01-08T21:33:15,2026-01-08T13:33:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582881799
405.33,674.32,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,20.04,26.66,0.68,3.91,1.31,582881947,69.2,MOD-00632,8.6,2026-01-08T21:32:15,2026-01-08T13:32:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582881796
404.1,676.36,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.31,20.04,27.12,0.67,5.94,1.19,582881945,69.2,MOD-00632,8.6,2026-01-08T21:31:15,2026-01-08T13:31:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/582881794
