co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
245.89,553.39,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.83,4.53,14.79,3.9,9.18,5.09,725945997,41.9,MOD-00627,22.6,2026-07-09T17:28:29,2026-07-09T10:28:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725945795
242.74,554.83,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.61,4.38,16.95,3.62,11.82,4.64,725943780,42.3,MOD-00627,22.6,2026-07-09T17:27:29,2026-07-09T10:27:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725943580
251.84,554.59,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.07,4.5,14.91,3.52,13.82,4.6,725943782,43.2,MOD-00627,22.5,2026-07-09T17:26:29,2026-07-09T10:26:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725943581
247.34,551.7,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.09,4.7,16.41,3.73,8.01,4.96,725943781,42.6,MOD-00627,22.5,2026-07-09T17:25:29,2026-07-09T10:25:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725943579
255.71,551.82,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.66,4.31,17.57,4.39,8.05,5.31,725943783,42.2,MOD-00627,22.4,2026-07-09T17:24:29,2026-07-09T10:24:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725943582
257.62,549.9,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.77,4.33,16.97,3.98,13.14,4.92,725941605,42.4,MOD-00627,22.4,2026-07-09T17:23:29,2026-07-09T10:23:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725941408
255.63,553.27,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.8,4.36,15.32,3.74,19.1,4.67,725941603,42.9,MOD-00627,22.4,2026-07-09T17:22:29,2026-07-09T10:22:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725941402
243.89,547.97,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.36,4.48,15.4,4.27,12.16,5.46,725941606,43.1,MOD-00627,22.3,2026-07-09T17:21:29,2026-07-09T10:21:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725941411
240.0,551.22,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.76,4.44,15.55,4.38,27.45,5.38,725941604,42.8,MOD-00627,22.3,2026-07-09T17:20:29,2026-07-09T10:20:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725941403
243.17,550.5,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.18,4.34,16.26,4.46,12.64,5.87,725939390,42.8,MOD-00627,22.2,2026-07-09T17:19:29,2026-07-09T10:19:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725939189
240.57,551.22,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.13,4.25,17.86,4.07,11.55,5.11,725939393,43.0,MOD-00627,22.2,2026-07-09T17:18:29,2026-07-09T10:18:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725939192
244.96,550.98,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.8,4.16,20.21,3.68,22.41,4.81,725939392,42.6,MOD-00627,22.2,2026-07-09T17:17:29,2026-07-09T10:17:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725939191
241.74,546.28,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.58,4.13,19.1,3.5,19.38,4.64,725939391,42.5,MOD-00627,22.2,2026-07-09T17:16:29,2026-07-09T10:16:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725939190
244.43,549.29,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.96,4.09,18.31,3.68,6.81,4.73,725937216,42.6,MOD-00627,22.1,2026-07-09T17:15:29,2026-07-09T10:15:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725937015
248.86,552.18,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.25,4.18,17.06,3.1,8.01,4.04,725937213,43.3,MOD-00627,22.1,2026-07-09T17:14:29,2026-07-09T10:14:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725937012
248.52,552.43,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.95,4.19,16.61,4.18,15.61,5.32,725937214,43.2,MOD-00627,22.1,2026-07-09T17:13:29,2026-07-09T10:13:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725937013
249.91,555.44,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.04,4.29,15.79,3.59,19.33,4.79,725937215,43.4,MOD-00627,22.0,2026-07-09T17:12:29,2026-07-09T10:12:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725937014
240.69,553.39,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.19,4.34,16.14,3.43,24.38,4.49,725934998,43.1,MOD-00627,22.0,2026-07-09T17:11:29,2026-07-09T10:11:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725934798
245.47,551.82,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.01,4.34,15.21,4.23,12.5,5.11,725934997,43.3,MOD-00627,22.0,2026-07-09T17:10:29,2026-07-09T10:10:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725934797
244.95,552.91,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.74,4.33,14.31,3.83,14.31,4.69,725934996,43.3,MOD-00627,21.9,2026-07-09T17:09:29,2026-07-09T10:09:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725934795
247.82,552.79,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.46,4.33,14.31,3.91,9.52,5.25,725934995,43.3,MOD-00627,21.9,2026-07-09T17:08:29,2026-07-09T10:08:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725934794
242.49,549.66,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.31,4.24,15.02,3.64,7.4,4.69,725932826,43.3,MOD-00627,21.9,2026-07-09T17:07:29,2026-07-09T10:07:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725932627
255.06,558.81,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.35,4.44,13.14,4.04,6.69,5.2,725932827,43.5,MOD-00627,21.9,2026-07-09T17:06:29,2026-07-09T10:06:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725932630
246.27,556.04,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.94,4.18,15.13,4.01,10.29,5.09,725932828,43.6,MOD-00627,21.8,2026-07-09T17:05:29,2026-07-09T10:05:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725932632
249.14,554.35,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.55,4.18,18.32,3.53,15.88,4.65,725932829,43.6,MOD-00627,21.8,2026-07-09T17:04:29,2026-07-09T10:04:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725932631
255.43,554.95,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.24,4.22,15.93,3.6,8.06,4.92,725930630,43.4,MOD-00627,21.8,2026-07-09T17:03:29,2026-07-09T10:03:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725930429
260.84,556.4,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.5,4.19,15.15,3.55,12.07,4.76,725930629,43.3,MOD-00627,21.8,2026-07-09T17:02:29,2026-07-09T10:02:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725930428
262.19,555.92,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",23.27,4.43,14.51,3.75,7.26,4.74,725930628,43.7,MOD-00627,21.8,2026-07-09T17:01:29,2026-07-09T10:01:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725930427
262.46,557.12,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.52,4.57,12.88,4.94,22.18,6.3,725930627,43.9,MOD-00627,21.8,2026-07-09T17:00:29,2026-07-09T10:00:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725930426
261.26,553.03,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.62,4.5,13.48,4.17,10.51,5.25,725928441,43.7,MOD-00627,21.7,2026-07-09T16:59:29,2026-07-09T09:59:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725928240
249.3,557.97,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.91,4.37,14.18,3.61,7.74,4.71,725928439,43.8,MOD-00627,21.7,2026-07-09T16:58:29,2026-07-09T09:58:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725928239
249.51,554.23,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.46,4.31,15.24,4.06,10.99,5.41,725928440,43.5,MOD-00627,21.7,2026-07-09T16:57:29,2026-07-09T09:57:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725928238
252.45,557.0,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.59,4.17,14.24,3.0,8.24,4.28,725928438,43.4,MOD-00627,21.7,2026-07-09T16:56:29,2026-07-09T09:56:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725928237
255.52,556.04,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.55,4.43,12.69,3.97,10.36,5.07,725926316,43.7,MOD-00627,21.7,2026-07-09T16:55:29,2026-07-09T09:55:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725926114
260.92,554.95,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",24.86,4.49,13.03,4.53,11.57,5.66,725926315,43.6,MOD-00627,21.7,2026-07-09T16:54:29,2026-07-09T09:54:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725926115
255.66,555.44,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.01,4.49,12.58,4.64,9.32,5.63,725926314,43.5,MOD-00627,21.7,2026-07-09T16:53:29,2026-07-09T09:53:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725926113
264.02,557.12,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.68,4.57,12.46,3.84,6.86,4.84,725926313,43.7,MOD-00627,21.6,2026-07-09T16:52:29,2026-07-09T09:52:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725926112
270.11,562.54,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.33,4.65,10.96,4.23,9.1,5.18,725924138,43.8,MOD-00627,21.6,2026-07-09T16:51:29,2026-07-09T09:51:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725923937
267.16,561.7,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.07,4.74,12.2,3.92,6.51,5.11,725924136,43.9,MOD-00627,21.6,2026-07-09T16:50:29,2026-07-09T09:50:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725923935
257.05,558.09,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.51,4.31,13.41,4.3,13.81,5.45,725924137,43.7,MOD-00627,21.6,2026-07-09T16:49:29,2026-07-09T09:49:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725923936
270.46,563.99,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.13,4.38,13.25,4.33,15.94,5.47,725924135,44.3,MOD-00627,21.5,2026-07-09T16:48:29,2026-07-09T09:48:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725923934
