co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1661.7,785.25,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,27.01,26.84,2.65,3.65,2.73,608504258,32.2,MOD-00617,23.7,2026-02-13T06:59:13,2026-02-12T22:59:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608504107
1664.92,789.82,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.77,26.81,2.35,13.19,2.44,608502005,32.3,MOD-00617,23.7,2026-02-13T06:58:13,2026-02-12T22:58:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608501854
1663.69,792.11,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.5,26.3,27.07,2.36,23.78,2.47,608502007,32.3,MOD-00617,23.7,2026-02-13T06:57:13,2026-02-12T22:57:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608501857
1661.74,786.33,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.54,27.36,2.67,3.11,2.74,608502008,32.3,MOD-00617,23.8,2026-02-13T06:56:13,2026-02-12T22:56:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608501856
1670.02,787.53,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.54,26.59,2.15,4.62,2.26,608502006,32.2,MOD-00617,23.8,2026-02-13T06:55:13,2026-02-12T22:55:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608501855
1672.48,788.62,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.07,27.12,2.29,4.71,2.38,608499779,32.2,MOD-00617,23.8,2026-02-13T06:54:13,2026-02-12T22:54:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608499628
1670.36,794.04,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.78,27.09,2.54,3.21,2.61,608499782,32.3,MOD-00617,23.8,2026-02-13T06:53:13,2026-02-12T22:53:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608499631
1670.43,790.18,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.54,27.39,2.54,13.51,2.66,608499780,32.2,MOD-00617,23.8,2026-02-13T06:52:13,2026-02-12T22:52:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608499630
1673.23,790.55,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,27.01,27.09,2.3,4.61,2.39,608499781,32.3,MOD-00617,23.8,2026-02-13T06:51:13,2026-02-12T22:51:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608499629
1674.13,796.57,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,25.83,26.59,3.1,6.32,3.32,608497556,32.2,MOD-00617,23.8,2026-02-13T06:50:13,2026-02-12T22:50:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608497405
1674.88,799.1,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.54,27.09,2.91,27.23,2.96,608497554,32.3,MOD-00617,23.8,2026-02-13T06:49:13,2026-02-12T22:49:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608497403
1677.75,796.45,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.54,26.56,2.93,27.55,3.04,608497555,32.3,MOD-00617,23.8,2026-02-13T06:48:13,2026-02-12T22:48:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608497404
1681.03,803.8,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,26.54,26.83,3.2,6.15,3.35,608497553,32.3,MOD-00617,23.8,2026-02-13T06:47:13,2026-02-12T22:47:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608497402
1682.75,799.82,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.31,27.12,3.26,9.02,3.41,608495331,32.2,MOD-00617,23.8,2026-02-13T06:46:13,2026-02-12T22:46:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608495180
1683.57,803.8,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.07,27.12,2.92,19.85,3.11,608495332,32.2,MOD-00617,23.8,2026-02-13T06:45:13,2026-02-12T22:45:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608495181
1688.08,810.18,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.54,26.86,3.46,19.89,3.66,608495333,32.2,MOD-00617,23.8,2026-02-13T06:44:13,2026-02-12T22:44:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608495182
1692.6,811.26,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,27.02,27.39,4.14,18.78,4.4,608495330,32.2,MOD-00617,23.8,2026-02-13T06:43:13,2026-02-12T22:43:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608495179
1691.37,815.0,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.78,26.86,2.75,7.46,2.86,608493081,32.2,MOD-00617,23.8,2026-02-13T06:42:13,2026-02-12T22:42:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608492932
1685.69,816.92,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.78,27.15,1.93,9.89,2.12,608493083,32.1,MOD-00617,23.8,2026-02-13T06:41:13,2026-02-12T22:41:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608492931
1689.87,819.33,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.64,26.08,27.18,1.93,14.54,2.17,608493080,32.0,MOD-00617,23.8,2026-02-13T06:40:13,2026-02-12T22:40:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608492930
1683.71,822.34,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.64,26.08,27.18,2.04,5.1,2.18,608493079,32.0,MOD-00617,23.8,2026-02-13T06:39:13,2026-02-12T22:39:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608492928
1681.66,823.67,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.64,26.08,26.65,2.3,16.5,2.5,608490943,32.0,MOD-00617,23.8,2026-02-13T06:38:13,2026-02-12T22:38:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608490792
1681.66,830.05,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.64,26.08,26.65,2.67,23.31,2.95,608490942,32.0,MOD-00617,23.8,2026-02-13T06:37:13,2026-02-12T22:37:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608490791
1677.07,835.47,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.07,27.68,1.66,10.78,1.95,608490944,32.1,MOD-00617,23.8,2026-02-13T06:36:13,2026-02-12T22:36:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608490794
1674.61,844.51,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.07,27.42,1.68,12.03,1.92,608490945,32.1,MOD-00617,23.8,2026-02-13T06:35:13,2026-02-12T22:35:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608490793
1679.05,842.82,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.31,27.12,2.13,32.53,2.49,608488662,32.2,MOD-00617,23.8,2026-02-13T06:34:13,2026-02-12T22:34:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608488510
1671.32,836.56,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.07,26.89,1.5,6.46,1.68,608488661,32.1,MOD-00617,23.8,2026-02-13T06:33:13,2026-02-12T22:33:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608488511
1672.56,834.39,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.07,26.62,1.68,14.58,1.84,608488664,32.1,MOD-00617,23.8,2026-02-13T06:32:13,2026-02-12T22:32:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608488513
1670.09,836.07,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.78,26.62,1.6,1.87,1.68,608488663,32.1,MOD-00617,23.8,2026-02-13T06:31:13,2026-02-12T22:31:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608488512
1667.63,835.59,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.07,26.89,1.82,9.91,1.96,608486391,32.1,MOD-00617,23.8,2026-02-13T06:30:13,2026-02-12T22:30:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608486240
1662.7,841.62,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.07,26.89,2.03,2.1,2.1,608486390,32.1,MOD-00617,23.8,2026-02-13T06:29:13,2026-02-12T22:29:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608486239
1651.55,841.01,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.54,27.39,2.03,2.86,2.24,608486387,32.2,MOD-00617,23.8,2026-02-13T06:28:13,2026-02-12T22:28:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608486236
1642.18,837.52,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.07,27.15,1.52,1.69,1.6,608486389,32.1,MOD-00617,23.8,2026-02-13T06:27:13,2026-02-12T22:27:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608486238
1635.2,835.95,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.78,26.89,1.8,2.39,1.83,608484204,32.1,MOD-00617,23.8,2026-02-13T06:26:13,2026-02-12T22:26:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608484053
1633.56,834.75,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.31,26.89,1.63,6.77,1.64,608484201,32.1,MOD-00617,23.8,2026-02-13T06:25:13,2026-02-12T22:25:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608484050
1635.2,834.15,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.55,27.15,1.37,3.97,1.41,608484202,32.1,MOD-00617,23.8,2026-02-13T06:24:13,2026-02-12T22:24:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608484051
1634.38,839.81,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,26.55,26.62,1.51,1.76,1.54,608484205,32.1,MOD-00617,23.8,2026-02-13T06:23:13,2026-02-12T22:23:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/608484054
