co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
720.12,717.79,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",53.32,8.58,9.99,14.97,36.7,16.08,596704851,53.3,MOD-00628,12.9,2026-01-27T22:55:05,2026-01-27T14:55:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596704700
735.94,715.38,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",60.49,9.54,9.12,17.04,34.8,18.24,596704852,53.7,MOD-00628,13.0,2026-01-27T22:54:05,2026-01-27T14:54:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596704701
717.08,710.32,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",61.52,8.84,10.28,15.87,46.54,17.01,596703165,53.7,MOD-00628,13.0,2026-01-27T22:53:05,2026-01-27T14:53:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596703013
708.81,705.5,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",62.08,10.72,10.12,16.93,31.34,18.07,596703166,53.8,MOD-00628,13.0,2026-01-27T22:52:05,2026-01-27T14:52:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596703016
710.18,705.74,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",63.01,10.31,9.8,17.36,39.49,18.59,596703164,53.6,MOD-00628,13.0,2026-01-27T22:51:05,2026-01-27T14:51:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596703014
712.98,704.9,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",60.23,9.54,10.49,17.19,37.74,18.47,596703167,53.7,MOD-00628,13.0,2026-01-27T22:50:05,2026-01-27T14:50:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596703015
711.32,708.27,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",61.84,11.14,9.56,17.71,31.43,18.71,596701477,53.3,MOD-00628,13.1,2026-01-27T22:49:05,2026-01-27T14:49:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596701326
708.86,718.99,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",59.01,9.9,9.93,15.44,35.44,16.72,596701478,53.3,MOD-00628,13.1,2026-01-27T22:48:05,2026-01-27T14:48:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596701327
708.59,720.19,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",52.46,8.84,10.32,15.4,29.95,16.54,596701479,53.1,MOD-00628,13.1,2026-01-27T22:47:05,2026-01-27T14:47:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596701328
684.28,704.3,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",49.44,9.59,11.06,15.64,32.64,16.91,596701476,52.1,MOD-00628,13.1,2026-01-27T22:46:05,2026-01-27T14:46:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596701325
644.46,696.95,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.59,8.41,11.22,14.16,31.16,15.2,596699809,50.4,MOD-00628,13.1,2026-01-27T22:45:05,2026-01-27T14:45:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596699659
642.07,697.31,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.61,7.64,10.23,14.12,26.1,15.36,596699814,50.3,MOD-00628,13.1,2026-01-27T22:44:05,2026-01-27T14:44:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596699661
649.04,702.61,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.94,7.64,10.23,12.9,26.05,13.78,596699806,50.3,MOD-00628,13.1,2026-01-27T22:43:05,2026-01-27T14:43:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596699655
657.43,705.98,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.04,6.93,9.62,12.48,28.82,13.33,596699812,51.2,MOD-00628,13.1,2026-01-27T22:42:05,2026-01-27T14:42:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596699663
636.97,697.67,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.64,7.77,11.84,13.07,28.54,14.14,596698096,51.3,MOD-00628,13.2,2026-01-27T22:41:05,2026-01-27T14:41:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596697945
628.45,686.23,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.86,6.65,11.31,14.12,21.28,15.01,596698098,50.0,MOD-00628,13.2,2026-01-27T22:40:05,2026-01-27T14:40:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596697947
624.15,686.23,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",33.17,6.68,11.79,13.41,34.5,14.25,596698097,49.7,MOD-00628,13.2,2026-01-27T22:39:05,2026-01-27T14:39:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596697946
624.09,683.94,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.78,6.29,12.2,12.52,37.92,13.32,596698095,49.2,MOD-00628,13.2,2026-01-27T22:38:05,2026-01-27T14:38:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596697944
648.0,691.65,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",35.47,6.53,11.01,13.46,24.71,14.38,596696428,49.6,MOD-00628,13.2,2026-01-27T22:37:05,2026-01-27T14:37:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596696277
654.61,689.96,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.35,7.61,10.71,13.61,23.67,14.51,596696429,49.7,MOD-00628,13.3,2026-01-27T22:36:05,2026-01-27T14:36:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596696278
663.09,692.13,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.9,7.02,10.65,13.2,24.11,14.04,596696427,49.3,MOD-00628,13.3,2026-01-27T22:35:05,2026-01-27T14:35:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596696276
672.09,700.56,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.08,7.12,9.98,13.02,39.18,13.89,596696426,50.5,MOD-00628,13.3,2026-01-27T22:34:05,2026-01-27T14:34:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596696275
680.28,703.57,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.81,6.87,10.51,12.12,17.17,13.01,596694735,51.1,MOD-00628,13.3,2026-01-27T22:33:05,2026-01-27T14:33:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596694585
685.56,698.75,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.67,6.96,9.68,13.39,23.31,14.27,596694733,50.0,MOD-00628,13.3,2026-01-27T22:32:05,2026-01-27T14:32:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596694582
703.13,701.65,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.64,7.36,10.8,13.79,25.13,14.62,596694736,50.1,MOD-00628,13.3,2026-01-27T22:31:05,2026-01-27T14:31:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596694583
697.39,698.51,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.56,6.96,10.59,13.99,25.14,14.8,596694734,50.1,MOD-00628,13.3,2026-01-27T22:30:05,2026-01-27T14:30:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596694584
682.46,699.48,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.49,6.94,11.05,14.49,35.34,15.33,596693018,49.9,MOD-00628,13.4,2026-01-27T22:29:05,2026-01-27T14:29:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596692867
675.02,692.49,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.08,6.8,10.3,14.72,24.07,15.48,596693015,49.4,MOD-00628,13.4,2026-01-27T22:28:05,2026-01-27T14:28:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596692864
693.2,699.36,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.79,6.3,9.72,14.33,29.45,15.14,596693016,49.8,MOD-00628,13.4,2026-01-27T22:27:05,2026-01-27T14:27:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596692866
709.49,712.73,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",47.69,7.93,8.93,13.41,24.78,14.32,596693017,51.7,MOD-00628,13.4,2026-01-27T22:26:05,2026-01-27T14:26:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596692865
710.89,701.77,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.02,7.77,10.07,14.84,22.81,15.91,596691316,50.3,MOD-00628,13.4,2026-01-27T22:25:05,2026-01-27T14:25:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596691165
727.76,710.68,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",48.0,6.87,9.16,14.79,22.52,15.83,596691315,50.8,MOD-00628,13.4,2026-01-27T22:24:05,2026-01-27T14:24:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596691164
727.41,708.87,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",47.98,8.24,8.84,15.11,28.41,16.04,596691314,51.3,MOD-00628,13.4,2026-01-27T22:23:05,2026-01-27T14:23:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596691163
724.64,704.78,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",47.12,7.12,10.46,16.1,39.68,17.04,596691313,50.0,MOD-00628,13.4,2026-01-27T22:22:05,2026-01-27T14:22:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596691162
731.52,711.16,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",48.6,7.74,9.58,15.21,38.28,15.98,596689644,50.7,MOD-00628,13.4,2026-01-27T22:21:05,2026-01-27T14:21:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596689494
738.31,704.42,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",47.42,7.35,9.44,15.33,26.54,16.2,596689645,49.8,MOD-00628,13.4,2026-01-27T22:20:05,2026-01-27T14:20:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596689493
741.79,708.63,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",47.53,7.32,8.96,15.88,35.4,16.64,596689646,50.1,MOD-00628,13.4,2026-01-27T22:19:05,2026-01-27T14:19:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596689495
755.25,710.44,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",49.3,7.54,8.83,17.31,23.29,18.32,596689643,50.2,MOD-00628,13.4,2026-01-27T22:18:05,2026-01-27T14:18:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596689492
761.12,713.33,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",52.54,8.01,9.47,18.35,27.93,19.39,596687935,50.6,MOD-00628,13.4,2026-01-27T22:17:05,2026-01-27T14:17:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596687781
739.06,701.65,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",49.89,7.8,10.56,15.36,33.66,16.42,596687932,49.9,MOD-00628,13.4,2026-01-27T22:16:05,2026-01-27T14:16:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596687782
741.39,706.58,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",48.08,6.97,9.25,14.94,27.8,15.93,596687934,49.5,MOD-00628,13.4,2026-01-27T22:15:05,2026-01-27T14:15:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596687784
750.45,717.06,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",52.58,7.03,9.92,14.89,40.58,16.08,596687933,51.2,MOD-00628,13.4,2026-01-27T22:14:05,2026-01-27T14:14:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596687783
