co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
290.13,622.4,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",10.59,8.26,26.04,2.31,14.0,3.45,641686099,49.1,MOD-00632,11.8,2026-03-26T22:46:26,2026-03-26T15:46:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641685948
285.0,628.31,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",8.42,9.63,21.83,1.54,7.47,2.56,641686100,52.9,MOD-00632,11.8,2026-03-26T22:45:26,2026-03-26T15:45:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641685949
282.18,632.04,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.82,9.6,22.25,1.38,19.17,2.46,641683840,53.4,MOD-00632,11.8,2026-03-26T22:44:26,2026-03-26T15:44:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641683689
289.01,635.29,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.86,10.74,20.49,1.67,5.86,2.74,641683842,53.6,MOD-00632,11.8,2026-03-26T22:43:26,2026-03-26T15:43:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641683690
287.7,633.61,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.6,10.71,19.53,1.74,6.54,2.65,641683841,54.3,MOD-00632,11.8,2026-03-26T22:42:26,2026-03-26T15:42:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641683691
288.78,636.86,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.38,12.04,19.1,1.86,6.76,2.92,641683843,55.1,MOD-00632,11.8,2026-03-26T22:41:26,2026-03-26T15:41:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641683692
285.09,634.09,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.7,11.12,18.89,1.47,11.72,2.15,641681593,55.1,MOD-00632,11.8,2026-03-26T22:40:26,2026-03-26T15:40:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641681444
275.59,628.43,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.06,12.53,17.15,1.66,6.22,2.33,641681596,55.2,MOD-00632,11.8,2026-03-26T22:39:26,2026-03-26T15:39:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641681445
282.16,629.51,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.9,12.04,20.05,1.45,5.52,2.16,641681588,54.6,MOD-00632,11.8,2026-03-26T22:38:26,2026-03-26T15:38:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641681436
277.94,629.03,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.86,10.74,20.95,1.37,5.4,2.35,641681587,53.6,MOD-00632,11.8,2026-03-26T22:37:26,2026-03-26T15:37:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641681437
278.08,622.77,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.84,11.17,21.75,1.64,3.98,2.61,641679310,53.4,MOD-00632,11.8,2026-03-26T22:36:26,2026-03-26T15:36:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641679159
276.28,623.01,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.71,10.71,21.88,1.45,4.36,2.27,641679312,53.2,MOD-00632,11.9,2026-03-26T22:35:26,2026-03-26T15:35:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641679161
273.07,624.33,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.37,9.57,22.71,1.26,6.58,2.04,641679313,53.1,MOD-00632,11.9,2026-03-26T22:34:26,2026-03-26T15:34:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641679162
280.26,630.23,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.66,10.33,22.95,1.49,4.93,2.37,641679311,52.8,MOD-00632,11.9,2026-03-26T22:33:26,2026-03-26T15:33:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641679160
281.13,630.11,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.72,10.3,20.63,1.41,5.07,2.36,641677064,53.3,MOD-00632,11.9,2026-03-26T22:32:26,2026-03-26T15:32:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641676913
282.1,628.07,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.36,9.93,21.22,1.68,5.35,2.84,641677063,53.1,MOD-00632,11.9,2026-03-26T22:31:26,2026-03-26T15:31:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641676912
272.17,633.12,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.11,10.68,20.47,1.81,5.97,2.79,641677061,53.8,MOD-00632,11.9,2026-03-26T22:30:26,2026-03-26T15:30:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641676911
273.81,635.41,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.13,11.1,19.89,1.13,8.26,2.02,641677062,53.8,MOD-00632,11.9,2026-03-26T22:29:26,2026-03-26T15:29:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641676910
274.3,630.47,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.37,9.93,21.22,1.38,17.46,2.36,641674828,53.1,MOD-00632,11.9,2026-03-26T22:28:26,2026-03-26T15:28:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641674677
280.79,631.2,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",8.36,8.89,21.58,1.32,5.47,2.27,641674830,53.2,MOD-00632,11.9,2026-03-26T22:27:26,2026-03-26T15:27:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641674679
277.54,630.47,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.7,10.63,20.45,1.24,5.33,1.95,641674831,53.9,MOD-00632,12.0,2026-03-26T22:26:26,2026-03-26T15:26:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641674680
274.33,627.34,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.35,9.85,22.07,1.39,5.4,2.38,641674829,53.8,MOD-00632,12.0,2026-03-26T22:25:26,2026-03-26T15:25:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641674678
271.67,627.46,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.64,9.5,22.67,1.09,3.74,1.8,641672552,53.5,MOD-00632,12.0,2026-03-26T22:24:26,2026-03-26T15:24:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641672404
281.5,627.58,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.05,9.83,20.68,1.86,3.98,2.8,641672546,54.1,MOD-00632,12.0,2026-03-26T22:23:26,2026-03-26T15:23:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641672395
269.55,629.99,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.99,9.86,22.09,0.9,3.27,1.75,641672548,53.6,MOD-00632,12.0,2026-03-26T22:22:26,2026-03-26T15:22:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641672397
278.78,628.55,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.3,10.25,21.98,1.4,3.78,2.14,641672550,53.3,MOD-00632,12.0,2026-03-26T22:21:26,2026-03-26T15:21:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641672402
278.43,629.63,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",9.76,9.16,21.92,1.34,4.02,2.28,641670305,52.8,MOD-00632,12.1,2026-03-26T22:20:26,2026-03-26T15:20:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641670153
274.5,636.62,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.99,10.98,20.74,1.08,2.61,1.96,641670304,54.3,MOD-00632,12.1,2026-03-26T22:19:26,2026-03-26T15:19:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641670154
275.27,632.04,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.51,9.47,21.77,1.54,12.26,2.3,641670303,53.2,MOD-00632,12.1,2026-03-26T22:18:26,2026-03-26T15:18:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641670152
277.3,632.88,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.32,10.16,19.61,1.61,15.25,2.28,641670302,54.4,MOD-00632,12.1,2026-03-26T22:17:26,2026-03-26T15:17:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641670151
271.71,627.46,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.58,11.01,20.79,1.24,4.86,2.19,641668056,53.6,MOD-00632,12.1,2026-03-26T22:16:26,2026-03-26T15:16:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641667905
273.29,627.94,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.82,8.82,22.02,1.54,4.34,2.32,641668055,53.1,MOD-00632,12.1,2026-03-26T22:15:26,2026-03-26T15:15:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641667904
280.05,627.82,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.2,9.82,21.63,1.6,7.53,2.51,641668053,53.4,MOD-00632,12.1,2026-03-26T22:14:26,2026-03-26T15:14:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641667902
274.31,629.87,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",8.52,9.46,21.3,1.77,5.94,2.89,641668054,53.4,MOD-00632,12.1,2026-03-26T22:13:26,2026-03-26T15:13:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641667903
279.01,630.59,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.31,9.78,20.65,1.28,3.37,2.3,641665786,54.3,MOD-00632,12.1,2026-03-26T22:12:26,2026-03-26T15:12:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641665635
281.13,623.49,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.97,10.57,19.96,1.45,5.75,2.25,641665784,54.2,MOD-00632,12.1,2026-03-26T22:11:26,2026-03-26T15:11:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641665633
275.12,629.51,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.94,9.79,20.67,1.43,5.85,2.33,641665783,54.0,MOD-00632,12.1,2026-03-26T22:10:26,2026-03-26T15:10:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641665632
277.25,636.74,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",8.8,9.43,19.37,1.44,3.85,2.53,641665785,54.9,MOD-00632,12.0,2026-03-26T22:09:26,2026-03-26T15:09:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641665634
271.76,633.73,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.91,11.45,17.33,1.65,4.47,2.56,641663511,55.7,MOD-00632,12.0,2026-03-26T22:08:26,2026-03-26T15:08:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641663360
280.66,637.1,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.2,11.46,18.27,1.59,4.72,2.47,641663512,55.3,MOD-00632,12.0,2026-03-26T22:07:26,2026-03-26T15:07:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641663361
270.95,633.24,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.83,10.18,18.2,1.44,6.56,2.01,641663514,55.1,MOD-00632,12.0,2026-03-26T22:06:26,2026-03-26T15:06:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641663363
272.2,631.92,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.77,10.6,19.49,1.41,3.83,2.19,641663513,54.5,MOD-00632,12.0,2026-03-26T22:05:26,2026-03-26T15:05:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/641663362
