co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
458.05,583.16,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.72,5.3,22.87,54.91,58.4,55.48,755238423,48.2,MOD-00620,28.0,2026-08-14T19:49:17,2026-08-14T12:49:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755238213
462.89,581.96,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.94,5.01,22.58,52.21,57.79,52.85,755236208,48.9,MOD-00620,28.0,2026-08-14T19:48:17,2026-08-14T12:48:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755235998
463.32,581.48,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.38,4.74,21.49,48.38,58.94,49.21,755236207,49.3,MOD-00620,27.9,2026-08-14T19:47:17,2026-08-14T12:47:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755235997
453.42,584.25,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.24,4.94,22.81,54.02,61.84,54.66,755236206,48.8,MOD-00620,27.9,2026-08-14T19:46:17,2026-08-14T12:46:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755235995
460.48,586.29,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.31,4.89,22.38,50.84,57.3,51.45,755236203,49.1,MOD-00620,27.8,2026-08-14T19:45:17,2026-08-14T12:45:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755235992
471.06,584.37,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.68,4.58,19.76,56.81,72.42,57.56,755233851,49.8,MOD-00620,27.8,2026-08-14T19:44:17,2026-08-14T12:44:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755233641
475.94,584.13,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.99,4.54,18.37,56.65,69.14,57.57,755233850,49.7,MOD-00620,27.7,2026-08-14T19:43:17,2026-08-14T12:43:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755233640
481.0,586.78,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.4,4.57,17.23,52.48,60.27,53.36,755233849,49.5,MOD-00620,27.7,2026-08-14T19:42:17,2026-08-14T12:42:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755233639
451.43,585.81,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.85,4.55,17.37,53.69,70.78,54.31,755233837,49.4,MOD-00620,27.6,2026-08-14T19:41:17,2026-08-14T12:41:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755233627
437.03,586.78,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.97,4.43,17.68,51.88,54.46,52.47,755231419,49.9,MOD-00620,27.5,2026-08-14T19:40:17,2026-08-14T12:40:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755231209
418.23,586.17,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.55,4.46,20.18,53.89,60.76,54.46,755231418,49.8,MOD-00620,27.5,2026-08-14T19:39:17,2026-08-14T12:39:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755231207
416.76,587.38,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.52,4.52,21.79,49.14,53.84,49.58,755231417,49.4,MOD-00620,27.4,2026-08-14T19:38:17,2026-08-14T12:38:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755231208
417.93,587.86,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.34,4.29,21.89,53.72,61.32,54.45,755231416,50.5,MOD-00620,27.3,2026-08-14T19:37:17,2026-08-14T12:37:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755231206
416.38,590.51,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.84,4.28,18.98,53.11,61.11,53.85,755229428,50.8,MOD-00620,27.2,2026-08-14T19:36:17,2026-08-14T12:36:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755229219
412.66,588.1,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.09,4.27,21.73,54.9,58.33,55.46,755229420,50.1,MOD-00620,27.1,2026-08-14T19:35:17,2026-08-14T12:35:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755229211
409.57,588.82,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.3,4.21,22.0,57.71,63.2,58.2,755229394,50.1,MOD-00620,26.9,2026-08-14T19:34:17,2026-08-14T12:34:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755229185
413.88,590.15,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.31,4.1,20.93,55.79,62.65,56.45,755229381,50.8,MOD-00620,26.8,2026-08-14T19:33:17,2026-08-14T12:33:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755229171
412.81,588.1,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.73,4.12,20.31,57.69,62.45,58.26,755227110,51.0,MOD-00620,26.7,2026-08-14T19:32:17,2026-08-14T12:32:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755226900
417.18,588.94,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.58,4.09,19.5,59.4,66.99,59.95,755227109,51.2,MOD-00620,26.7,2026-08-14T19:31:17,2026-08-14T12:31:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755226899
415.57,589.91,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.13,4.05,19.44,54.26,57.96,54.76,755227107,51.0,MOD-00620,26.6,2026-08-14T19:30:17,2026-08-14T12:30:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755226897
429.1,592.8,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.46,4.14,16.13,57.41,59.36,58.04,755227108,51.6,MOD-00620,26.6,2026-08-14T19:29:17,2026-08-14T12:29:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755226898
415.18,592.8,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.26,4.04,18.14,54.19,55.8,54.83,755224884,51.4,MOD-00620,26.5,2026-08-14T19:28:17,2026-08-14T12:28:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755224672
414.71,593.28,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.78,4.07,18.18,55.31,63.62,55.94,755224880,50.9,MOD-00620,26.5,2026-08-14T19:27:17,2026-08-14T12:27:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755224670
410.89,593.28,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.48,4.05,21.81,51.18,53.75,51.68,755224882,50.5,MOD-00620,26.5,2026-08-14T19:26:17,2026-08-14T12:26:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755224671
410.74,589.67,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.37,3.98,20.14,53.6,56.94,54.21,755224885,51.3,MOD-00620,26.5,2026-08-14T19:25:17,2026-08-14T12:25:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755224675
418.0,593.88,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.23,3.97,17.91,57.58,61.56,58.17,755222725,51.9,MOD-00620,26.4,2026-08-14T19:24:17,2026-08-14T12:24:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755222515
425.3,593.4,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.1,4.03,16.0,58.37,68.05,59.15,755222726,52.6,MOD-00620,26.4,2026-08-14T19:23:17,2026-08-14T12:23:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755222517
424.99,594.73,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.47,4.09,14.75,55.51,71.42,56.12,755222724,52.3,MOD-00620,26.3,2026-08-14T19:22:17,2026-08-14T12:22:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755222514
432.24,593.04,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.91,3.93,16.22,55.79,59.1,56.43,755222723,51.9,MOD-00620,26.3,2026-08-14T19:21:17,2026-08-14T12:21:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755222513
442.55,592.68,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.53,3.93,15.15,56.82,65.47,57.44,755220459,52.4,MOD-00620,26.3,2026-08-14T19:20:17,2026-08-14T12:20:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755220249
444.39,593.04,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.54,3.88,16.28,57.24,73.3,57.73,755220457,52.7,MOD-00620,26.3,2026-08-14T19:19:17,2026-08-14T12:19:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755220246
444.72,595.09,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.4,4.01,15.04,55.58,58.21,56.26,755220458,53.4,MOD-00620,26.3,2026-08-14T19:18:17,2026-08-14T12:18:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755220247
437.57,595.69,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.79,4.02,15.83,55.8,74.82,56.38,755220456,53.5,MOD-00620,26.2,2026-08-14T19:17:17,2026-08-14T12:17:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755220248
432.06,593.64,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.73,3.93,18.03,53.19,63.49,53.64,755218175,53.6,MOD-00620,26.1,2026-08-14T19:16:17,2026-08-14T12:16:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755217965
426.73,594.0,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.55,3.96,19.27,54.45,55.77,55.0,755218178,53.6,MOD-00620,26.1,2026-08-14T19:15:17,2026-08-14T12:15:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755217968
425.03,597.01,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.12,3.83,20.65,55.75,58.69,56.34,755218177,54.1,MOD-00620,26.0,2026-08-14T19:14:17,2026-08-14T12:14:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755217967
420.13,592.92,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.59,3.85,20.51,59.25,65.48,59.7,755218176,54.5,MOD-00620,25.9,2026-08-14T19:13:17,2026-08-14T12:13:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755217966
425.87,595.45,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.92,3.79,19.39,60.63,73.59,61.46,755215987,54.5,MOD-00620,25.9,2026-08-14T19:12:17,2026-08-14T12:12:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755215777
429.23,594.36,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.79,3.7,21.88,62.86,71.27,63.79,755215985,53.8,MOD-00620,25.9,2026-08-14T19:11:17,2026-08-14T12:11:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755215776
440.56,594.85,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.68,3.7,20.33,61.22,83.3,61.86,755215986,54.6,MOD-00620,25.9,2026-08-14T19:10:17,2026-08-14T12:10:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755215775
444.72,594.49,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.07,3.71,20.63,61.16,77.05,61.86,755215983,55.1,MOD-00620,25.9,2026-08-14T19:09:17,2026-08-14T12:09:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/755215774
