co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2829.58,949.9,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,14.45,24.27,8.24,23.2,8.95,751055935,48.9,MOD-00617,24.4,2026-08-09T18:02:17,2026-08-09T11:02:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751055724
2847.57,946.64,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,14.43,23.94,7.53,23.22,7.99,751055934,49.0,MOD-00617,24.4,2026-08-09T18:01:17,2026-08-09T11:01:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751055725
2857.23,938.93,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,22.52,24.03,7.23,23.75,7.97,751055937,48.7,MOD-00617,24.4,2026-08-09T18:00:17,2026-08-09T11:00:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751055726
2886.57,946.64,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,26.9,24.83,7.85,21.18,8.66,751053638,49.0,MOD-00617,24.4,2026-08-09T17:59:17,2026-08-09T10:59:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751053429
2906.97,920.27,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,22.41,23.18,7.63,29.64,8.44,751053641,48.6,MOD-00617,24.4,2026-08-09T17:58:17,2026-08-09T10:58:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751053431
2930.58,915.93,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,26.39,23.27,7.4,30.82,8.05,751053639,48.3,MOD-00617,24.4,2026-08-09T17:57:17,2026-08-09T10:57:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751053428
2952.77,939.42,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,21.62,24.02,7.94,28.89,8.61,751053640,48.7,MOD-00617,24.3,2026-08-09T17:56:17,2026-08-09T10:56:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751053430
2965.15,936.53,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,21.73,23.47,8.34,20.7,9.31,751051376,48.6,MOD-00617,24.3,2026-08-09T17:55:17,2026-08-09T10:55:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751051166
2983.63,929.54,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,21.57,23.47,7.92,39.6,8.74,751051375,48.6,MOD-00617,24.3,2026-08-09T17:54:17,2026-08-09T10:54:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751051165
2998.67,918.82,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,21.68,23.7,8.01,19.09,8.85,751051374,48.8,MOD-00617,24.3,2026-08-09T17:53:17,2026-08-09T10:53:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751051164
2991.35,915.33,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,21.68,23.44,7.56,30.43,8.44,751051373,48.7,MOD-00617,24.3,2026-08-09T17:52:17,2026-08-09T10:52:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751051163
2981.49,923.04,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,15.33,24.73,8.39,10.62,9.31,751049107,49.3,MOD-00617,24.3,2026-08-09T17:51:17,2026-08-09T10:51:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751048897
2970.06,920.51,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,13.74,23.58,7.96,19.77,8.89,751049106,49.2,MOD-00617,24.3,2026-08-09T17:50:17,2026-08-09T10:50:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751048896
,922.07,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,13.57,24.25,7.63,41.43,8.65,751049105,48.9,MOD-00617,24.2,2026-08-09T17:49:17,2026-08-09T10:49:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751048895
,896.06,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,13.69,24.25,7.71,22.46,8.54,751049104,48.9,MOD-00617,24.2,2026-08-09T17:48:17,2026-08-09T10:48:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751048894
3077.11,877.51,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,20.87,22.87,7.65,27.3,8.72,751046804,48.6,MOD-00617,24.2,2026-08-09T17:47:17,2026-08-09T10:47:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751046596
,883.17,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,20.62,23.69,7.32,9.83,7.91,751046805,48.8,MOD-00617,24.2,2026-08-09T17:46:17,2026-08-09T10:46:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751046593
,889.55,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.19,14.5,25.56,7.47,10.6,8.35,751046806,49.5,MOD-00617,24.2,2026-08-09T17:45:17,2026-08-09T10:45:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751046594
3218.04,880.16,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,13.58,24.22,7.58,12.76,8.37,751046802,49.0,MOD-00617,24.2,2026-08-09T17:44:17,2026-08-09T10:44:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751046595
3308.34,869.92,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,12.51,24.12,7.73,22.83,8.63,751044530,48.3,MOD-00617,24.1,2026-08-09T17:43:17,2026-08-09T10:43:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751044320
3371.96,873.05,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,12.51,24.12,7.11,13.78,8.02,751044532,48.3,MOD-00617,24.1,2026-08-09T17:42:17,2026-08-09T10:42:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751044322
3434.02,868.59,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,14.19,24.15,7.08,40.14,8.18,751044529,48.2,MOD-00617,24.1,2026-08-09T17:41:17,2026-08-09T10:41:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751044319
3486.84,863.66,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,19.31,24.1,7.32,12.87,8.07,751044531,48.4,MOD-00617,24.1,2026-08-09T17:40:17,2026-08-09T10:40:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751044321
3522.28,853.18,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,12.53,23.57,7.49,12.95,8.42,751042184,48.2,MOD-00617,24.1,2026-08-09T17:39:17,2026-08-09T10:39:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751041973
3546.5,847.4,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.17,12.48,24.15,6.66,23.39,7.62,751042183,48.2,MOD-00617,24.1,2026-08-09T17:38:17,2026-08-09T10:38:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751041974
3549.78,849.56,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.17,12.53,24.15,7.17,11.56,7.95,751042186,48.2,MOD-00617,24.1,2026-08-09T17:37:17,2026-08-09T10:37:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751041976
3509.22,841.49,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.18,14.26,24.18,7.99,24.99,8.95,751042185,48.1,MOD-00617,24.1,2026-08-09T17:36:17,2026-08-09T10:36:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751041975
3404.54,847.52,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.18,14.25,23.3,8.03,14.91,9.14,751039896,48.1,MOD-00617,24.1,2026-08-09T17:35:17,2026-08-09T10:35:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751039686
3240.96,844.39,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.18,14.51,22.81,8.07,33.31,9.37,751039894,47.8,MOD-00617,24.1,2026-08-09T17:34:17,2026-08-09T10:34:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751039684
3008.54,854.02,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.18,14.45,22.78,7.99,12.04,9.12,751039895,47.9,MOD-00617,24.1,2026-08-09T17:33:17,2026-08-09T10:33:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751039685
2752.99,866.67,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,12.5,22.69,7.4,23.61,8.81,751039897,48.2,MOD-00617,24.1,2026-08-09T17:32:17,2026-08-09T10:32:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751039687
2509.16,886.78,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.23,10.54,24.33,8.82,24.28,9.92,751037614,48.6,MOD-00617,24.0,2026-08-09T17:31:17,2026-08-09T10:31:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751037404
2274.09,873.05,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.23,11.73,24.09,7.97,28.96,9.27,751037612,48.4,MOD-00617,24.0,2026-08-09T17:30:17,2026-08-09T10:30:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751037402
2028.81,839.45,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.18,12.45,23.0,7.51,33.7,8.51,751037611,48.1,MOD-00617,24.0,2026-08-09T17:29:17,2026-08-09T10:29:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751037401
1891.63,852.7,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.18,12.39,25.03,7.78,12.2,8.85,751037613,48.2,MOD-00617,24.0,2026-08-09T17:28:17,2026-08-09T10:28:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751037403
1899.09,841.01,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.18,12.45,23.29,7.35,39.13,8.75,751035286,48.1,MOD-00617,24.0,2026-08-09T17:27:17,2026-08-09T10:27:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751035077
1937.75,833.42,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.18,14.07,23.03,8.12,38.27,9.43,751035285,48.0,MOD-00617,24.0,2026-08-09T17:26:17,2026-08-09T10:26:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751035075
1966.76,841.37,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.18,12.42,23.56,7.31,40.11,8.75,751035287,48.2,MOD-00617,24.0,2026-08-09T17:25:17,2026-08-09T10:25:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751035076
2000.9,854.26,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,12.45,23.29,7.75,32.97,8.95,751035284,48.1,MOD-00617,24.0,2026-08-09T17:24:17,2026-08-09T10:24:17,https://api.quant-aq.com/v1/devices/MOD-00617/data/751035074
