co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
3227.7,910.87,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.47,20.32,21.59,6.42,7.26,6.52,746553960,49.0,MOD-00617,24.4,2026-08-04T07:53:15,2026-08-04T00:53:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746553750
3287.98,916.17,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.73,25.16,22.15,6.25,9.92,6.27,746553961,49.1,MOD-00617,24.4,2026-08-04T07:52:15,2026-08-04T00:52:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746553752
3327.17,933.03,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.71,25.62,22.06,6.05,6.12,6.12,746551715,49.4,MOD-00617,24.4,2026-08-04T07:51:15,2026-08-04T00:51:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746551505
3384.57,936.77,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,26.09,22.32,6.54,8.35,6.62,746551712,49.5,MOD-00617,24.4,2026-08-04T07:50:15,2026-08-04T00:50:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746551502
3438.01,933.15,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.68,25.62,22.65,6.04,12.07,6.2,746551713,49.4,MOD-00617,24.4,2026-08-04T07:49:15,2026-08-04T00:49:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746551503
3479.81,927.61,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.64,26.09,22.32,6.56,6.82,6.61,746551714,49.5,MOD-00617,24.4,2026-08-04T07:48:15,2026-08-04T00:48:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746551504
3535.78,925.2,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.81,25.39,22.09,6.61,6.91,6.69,746549501,49.3,MOD-00617,24.4,2026-08-04T07:47:15,2026-08-04T00:47:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746549291
3591.2,924.96,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.63,26.1,21.79,6.79,7.47,6.87,746549499,49.3,MOD-00617,24.4,2026-08-04T07:46:15,2026-08-04T00:46:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746549289
3648.05,939.9,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.62,24.91,23.47,6.63,7.04,6.75,746549500,49.6,MOD-00617,24.4,2026-08-04T07:45:15,2026-08-04T00:45:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746549290
3709.62,937.97,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.75,26.1,22.88,5.85,7.78,5.97,746549498,49.6,MOD-00617,24.4,2026-08-04T07:44:15,2026-08-04T00:44:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746549288
3764.77,935.92,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.72,26.1,22.65,6.39,8.44,6.51,746547257,49.4,MOD-00617,24.4,2026-08-04T07:43:15,2026-08-04T00:43:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746547047
3810.41,929.78,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.88,25.86,22.97,6.09,6.22,6.19,746547256,49.3,MOD-00617,24.4,2026-08-04T07:42:15,2026-08-04T00:42:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746547046
3863.71,939.06,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.78,26.1,22.94,6.26,8.15,6.38,746547258,49.4,MOD-00617,24.4,2026-08-04T07:41:15,2026-08-04T00:41:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746547048
3931.24,919.54,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.87,20.15,22.15,6.44,6.83,6.6,746547255,49.1,MOD-00617,24.4,2026-08-04T07:40:15,2026-08-04T00:40:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746547045
4001.1,927.97,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.97,25.81,21.59,6.29,6.4,6.36,746545037,49.0,MOD-00617,24.4,2026-08-04T07:39:15,2026-08-04T00:39:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746544827
4067.94,937.13,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.53,20.15,22.44,5.85,6.29,5.9,746545038,49.1,MOD-00617,24.4,2026-08-04T07:38:15,2026-08-04T00:38:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746544828
4135.75,929.42,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.63,25.59,22.18,5.64,7.16,5.74,746545035,49.0,MOD-00617,24.4,2026-08-04T07:37:15,2026-08-04T00:37:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746544825
4213.4,927.37,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.71,25.13,22.5,6.16,16.15,6.27,746545036,48.9,MOD-00617,24.4,2026-08-04T07:36:15,2026-08-04T00:36:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746544826
4282.71,931.59,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.64,20.32,22.18,6.15,6.92,6.23,746542784,49.0,MOD-00617,24.4,2026-08-04T07:35:15,2026-08-04T00:35:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746542575
4355.37,935.08,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.57,25.59,21.59,6.14,6.49,6.24,746542785,49.0,MOD-00617,24.4,2026-08-04T07:34:15,2026-08-04T00:34:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746542574
4428.26,945.44,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.55,18.61,21.85,6.04,8.63,6.07,746542783,49.1,MOD-00617,24.3,2026-08-04T07:33:15,2026-08-04T00:33:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746542573
4504.54,930.14,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.81,18.66,22.41,6.2,7.34,6.23,746542782,49.2,MOD-00617,24.3,2026-08-04T07:32:15,2026-08-04T00:32:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746542572
4575.01,947.25,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.9,25.61,22.64,6.07,21.76,6.17,746540542,49.4,MOD-00617,24.3,2026-08-04T07:31:15,2026-08-04T00:31:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746540332
4648.22,931.11,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.87,19.08,22.7,5.9,6.5,5.95,746540543,49.2,MOD-00617,24.3,2026-08-04T07:30:15,2026-08-04T00:30:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746540333
4715.33,941.34,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.87,16.57,22.61,6.09,19.15,6.13,746540541,49.5,MOD-00617,24.3,2026-08-04T07:29:15,2026-08-04T00:29:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746540331
4796.68,934.12,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.9,26.08,22.94,6.87,6.92,6.92,746540544,49.4,MOD-00617,24.3,2026-08-04T07:28:15,2026-08-04T00:28:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746540334
4852.99,931.95,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.76,25.37,22.67,6.42,6.81,6.52,746538331,49.3,MOD-00617,24.3,2026-08-04T07:27:15,2026-08-04T00:27:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746538120
4920.59,945.32,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.85,25.36,22.91,6.43,12.44,6.46,746538332,49.5,MOD-00617,24.3,2026-08-04T07:26:15,2026-08-04T00:26:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746538122
4961.08,953.15,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.79,21.22,23.14,6.36,22.25,6.37,746538333,49.7,MOD-00617,24.3,2026-08-04T07:25:15,2026-08-04T00:25:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746538123
5003.1,943.99,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.87,16.48,22.02,6.46,12.24,6.53,746538330,49.5,MOD-00617,24.3,2026-08-04T07:24:15,2026-08-04T00:24:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746538121
5032.17,950.38,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.83,21.22,22.88,6.51,6.73,6.65,746536075,49.6,MOD-00617,24.3,2026-08-04T07:23:15,2026-08-04T00:23:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746535865
5059.75,945.8,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.87,16.57,22.61,6.27,14.21,6.35,746536074,49.5,MOD-00617,24.3,2026-08-04T07:22:15,2026-08-04T00:22:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746535864
5078.35,964.35,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.74,26.31,23.08,6.08,6.19,6.19,746536073,49.9,MOD-00617,24.3,2026-08-04T07:21:15,2026-08-04T00:21:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746535863
5070.62,939.66,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.17,21.47,23.11,5.83,7.88,5.94,746536072,49.8,MOD-00617,24.3,2026-08-04T07:20:15,2026-08-04T00:20:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746535862
5009.6,927.97,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.17,25.85,22.29,6.27,11.47,6.35,746533805,49.6,MOD-00617,24.3,2026-08-04T07:19:15,2026-08-04T00:19:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746533595
4965.33,919.9,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.19,25.6,22.91,6.02,8.77,6.14,746533803,49.5,MOD-00617,24.3,2026-08-04T07:18:15,2026-08-04T00:18:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746533593
4910.25,928.58,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.18,21.22,22.88,6.52,8.6,6.69,746533802,49.6,MOD-00617,24.3,2026-08-04T07:17:15,2026-08-04T00:17:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746533592
4863.72,938.57,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.78,21.35,23.41,6.55,21.18,6.71,746533804,49.8,MOD-00617,24.3,2026-08-04T07:16:15,2026-08-04T00:16:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746533594
4834.92,936.65,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.13,25.59,23.38,6.58,28.38,6.8,746531591,49.9,MOD-00617,24.3,2026-08-04T07:15:15,2026-08-04T00:15:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746531381
4835.4,939.54,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.77,21.47,23.71,6.35,8.86,6.48,746531590,49.8,MOD-00617,24.3,2026-08-04T07:14:15,2026-08-04T00:14:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746531380
4856.46,938.93,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.0,27.49,24.18,6.6,6.94,6.79,746531589,50.2,MOD-00617,24.3,2026-08-04T07:13:15,2026-08-04T00:13:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746531379
4912.86,903.4,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.73,26.08,21.76,6.08,6.3,6.12,746531592,49.4,MOD-00617,24.3,2026-08-04T07:12:15,2026-08-04T00:12:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746531382
