co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
983.15,627.97,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.75,27.14,19.02,4.43,10.04,4.44,669991171,36.1,MOD-00629,24.8,2026-04-30T17:17:17,2026-04-30T10:17:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669991020
969.19,627.37,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,27.14,18.48,5.16,5.36,5.26,669991173,36.1,MOD-00629,24.8,2026-04-30T17:16:17,2026-04-30T10:16:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669991021
967.62,624.96,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,27.38,19.05,5.74,5.78,5.78,669991170,36.0,MOD-00629,24.8,2026-04-30T17:15:17,2026-04-30T10:15:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669991019
963.52,625.2,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.73,26.43,19.05,5.11,10.44,5.15,669988372,36.0,MOD-00629,24.8,2026-04-30T17:14:17,2026-04-30T10:14:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669988221
969.27,623.87,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.72,27.15,19.05,3.9,5.84,3.97,669988373,36.0,MOD-00629,24.8,2026-04-30T17:13:17,2026-04-30T10:13:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669988224
968.86,620.02,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.73,26.91,19.05,4.95,5.56,5.02,669988374,36.0,MOD-00629,24.8,2026-04-30T17:12:17,2026-04-30T10:12:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669988223
964.75,620.86,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.71,26.91,18.78,5.01,5.06,5.06,669988371,36.0,MOD-00629,24.8,2026-04-30T17:11:17,2026-04-30T10:11:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669988220
968.03,622.91,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.69,27.15,19.05,5.25,10.63,5.3,669988375,36.0,MOD-00629,24.8,2026-04-30T17:10:17,2026-04-30T10:10:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669988222
965.16,622.67,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.71,27.15,19.05,5.0,5.43,5.11,669985550,36.0,MOD-00629,24.8,2026-04-30T17:09:17,2026-04-30T10:09:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669985400
961.06,621.95,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.68,27.38,18.78,5.22,7.26,5.29,669985551,36.0,MOD-00629,24.8,2026-04-30T17:08:17,2026-04-30T10:08:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669985398
954.97,620.02,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.68,27.15,19.36,5.54,6.2,5.63,669985549,35.9,MOD-00629,24.8,2026-04-30T17:07:17,2026-04-30T10:07:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669985399
958.25,619.9,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.67,26.68,19.36,5.58,11.5,5.63,669985540,35.9,MOD-00629,24.8,2026-04-30T17:06:17,2026-04-30T10:06:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669985389
964.41,620.38,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.67,27.39,18.82,5.34,5.76,5.38,669983244,35.9,MOD-00629,24.8,2026-04-30T17:05:17,2026-04-30T10:05:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669983093
951.69,619.9,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.67,26.68,19.36,4.89,5.03,4.99,669983243,35.9,MOD-00629,24.8,2026-04-30T17:04:17,2026-04-30T10:04:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669983092
954.56,614.36,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.66,27.15,19.09,4.71,5.27,4.76,669983242,35.9,MOD-00629,24.8,2026-04-30T17:03:17,2026-04-30T10:03:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669983091
953.33,616.77,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.6,26.91,18.55,5.44,5.47,5.47,669983237,35.9,MOD-00629,24.8,2026-04-30T17:02:17,2026-04-30T10:02:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669983088
949.29,613.39,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.59,27.15,18.85,4.46,4.49,4.49,669983240,35.8,MOD-00629,24.8,2026-04-30T17:01:17,2026-04-30T10:01:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669983089
943.55,613.64,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.57,27.15,19.12,5.05,5.13,5.09,669980305,35.8,MOD-00629,24.8,2026-04-30T17:00:17,2026-04-30T10:00:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669980154
953.4,615.44,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.58,26.92,18.58,5.38,16.11,5.41,669980304,35.8,MOD-00629,24.8,2026-04-30T16:59:17,2026-04-30T09:59:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669980153
946.83,616.89,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.58,27.15,18.85,4.86,4.87,4.87,669980302,35.8,MOD-00629,24.8,2026-04-30T16:58:17,2026-04-30T09:58:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669980151
