co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
309.37,383.54,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.85,10.91,11.72,3.1,10.34,3.36,770942140,62.3,MOD-00625,21.0,2026-09-02T22:26:41,2026-09-02T15:26:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/770941930
313.2,383.3,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.38,12.36,11.39,4.17,5.97,4.6,770942138,63.1,MOD-00625,20.9,2026-09-02T22:25:41,2026-09-02T15:25:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/770941929
317.92,383.3,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.48,12.84,10.67,3.78,8.5,4.19,770939847,63.4,MOD-00625,20.9,2026-09-02T22:24:41,2026-09-02T15:24:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/770939637
316.97,383.06,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.94,13.39,11.82,3.58,8.88,3.99,770939848,63.0,MOD-00625,20.9,2026-09-02T22:23:41,2026-09-02T15:23:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/770939639
321.76,384.38,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.86,13.16,10.15,4.42,5.07,4.7,770939849,62.6,MOD-00625,20.9,2026-09-02T22:22:41,2026-09-02T15:22:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/770939638
316.3,386.19,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.43,12.68,11.79,4.13,12.93,4.52,770939846,62.2,MOD-00625,20.9,2026-09-02T22:21:41,2026-09-02T15:21:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/770939636
321.43,385.34,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.24,12.2,12.52,3.52,7.7,3.84,770937472,61.9,MOD-00625,20.9,2026-09-02T22:20:41,2026-09-02T15:20:41,https://api.quant-aq.com/v1/devices/MOD-00625/data/770937262
328.2,384.62,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.97,12.48,11.96,4.26,7.29,4.67,770937469,61.6,MOD-00625,20.9,2026-09-02T22:19:40,2026-09-02T15:19:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/770937259
334.57,389.68,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.8,13.54,11.49,4.74,8.19,5.0,770937471,61.3,MOD-00625,20.9,2026-09-02T22:18:40,2026-09-02T15:18:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/770937260
329.18,388.48,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.88,12.81,10.98,5.1,13.26,5.34,770937470,60.8,MOD-00625,20.9,2026-09-02T22:17:40,2026-09-02T15:17:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/770937261
333.7,384.38,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.29,12.36,13.1,3.63,4.74,3.83,770935184,60.2,MOD-00625,20.9,2026-09-02T22:16:40,2026-09-02T15:16:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/770934974
325.85,386.19,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.19,12.17,14.17,3.13,17.29,3.37,770935185,59.7,MOD-00625,20.9,2026-09-02T22:15:40,2026-09-02T15:15:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/770934975
326.14,387.15,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.88,10.81,15.9,3.14,9.01,3.35,770935182,58.7,MOD-00625,20.9,2026-09-02T22:14:40,2026-09-02T15:14:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/770934972
334.22,386.55,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.93,10.12,15.84,3.18,18.15,3.54,770935183,58.3,MOD-00625,20.9,2026-09-02T22:13:40,2026-09-02T15:13:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/770934973
333.34,385.58,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.62,9.45,17.16,2.67,6.43,3.0,770932763,57.8,MOD-00625,20.9,2026-09-02T22:12:40,2026-09-02T15:12:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/770932553
367.51,387.27,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.73,9.43,13.48,2.99,4.6,3.28,770932765,58.2,MOD-00625,20.9,2026-09-02T22:11:40,2026-09-02T15:11:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/770932555
391.76,386.07,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.05,9.63,16.06,2.32,9.48,2.58,770932762,58.7,MOD-00625,20.9,2026-09-02T22:10:40,2026-09-02T15:10:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/770932552
403.52,386.67,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.12,9.84,12.73,2.95,3.77,3.19,770932764,58.9,MOD-00625,20.9,2026-09-02T22:09:40,2026-09-02T15:09:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/770932554
400.42,387.51,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.52,10.71,8.52,4.16,11.37,4.46,770930484,59.8,MOD-00625,20.9,2026-09-02T22:08:40,2026-09-02T15:08:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/770930275
395.41,389.92,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.0,12.03,7.68,4.81,18.14,5.15,770930482,61.1,MOD-00625,20.9,2026-09-02T22:07:40,2026-09-02T15:07:40,https://api.quant-aq.com/v1/devices/MOD-00625/data/770930272
407.67,389.08,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.44,14.83,7.1,6.12,13.51,6.49,770930483,62.9,MOD-00625,20.9,2026-09-02T22:06:39,2026-09-02T15:06:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/770930273
402.2,388.48,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.99,15.46,7.3,5.74,12.92,6.1,770930485,63.1,MOD-00625,20.9,2026-09-02T22:05:39,2026-09-02T15:05:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/770930274
394.0,388.48,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.51,14.52,8.58,5.89,17.19,6.11,770928162,63.1,MOD-00625,20.9,2026-09-02T22:04:39,2026-09-02T15:04:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/770927953
392.63,389.68,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.2,16.19,6.58,6.56,20.47,6.98,770928163,63.3,MOD-00625,20.9,2026-09-02T22:03:39,2026-09-02T15:03:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/770927952
396.25,389.8,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",35.93,17.66,7.57,7.43,13.18,7.77,770928165,63.4,MOD-00625,20.9,2026-09-02T22:02:39,2026-09-02T15:02:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/770927955
379.91,389.68,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.74,15.81,8.07,6.0,10.34,6.53,770928164,63.3,MOD-00625,20.9,2026-09-02T22:01:39,2026-09-02T15:01:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/770927954
368.32,387.27,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.53,16.38,8.87,4.86,10.72,5.2,770925850,63.3,MOD-00625,20.8,2026-09-02T22:00:39,2026-09-02T15:00:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/770925641
372.47,382.33,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.6,14.54,9.52,5.41,6.68,5.85,770925851,62.8,MOD-00625,20.9,2026-09-02T21:59:39,2026-09-02T14:59:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/770925640
370.86,388.72,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.93,14.39,8.75,5.7,10.86,6.03,770925849,62.6,MOD-00625,20.8,2026-09-02T21:58:39,2026-09-02T14:58:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/770925639
375.41,387.87,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.34,14.85,8.03,4.95,12.72,5.46,770925848,62.7,MOD-00625,20.9,2026-09-02T21:57:39,2026-09-02T14:57:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/770925638
378.89,392.09,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.02,16.2,7.97,6.01,14.73,6.5,770923596,63.0,MOD-00625,20.9,2026-09-02T21:56:39,2026-09-02T14:56:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/770923386
371.11,386.43,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.53,14.87,9.88,5.31,31.75,5.69,770923598,62.4,MOD-00625,20.9,2026-09-02T21:55:39,2026-09-02T14:55:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/770923388
370.58,387.75,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.38,13.75,9.03,5.12,9.58,5.45,770923597,62.0,MOD-00625,20.9,2026-09-02T21:54:39,2026-09-02T14:54:39,https://api.quant-aq.com/v1/devices/MOD-00625/data/770923387
375.84,388.6,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.61,14.3,6.04,5.74,12.87,5.99,770923599,62.1,MOD-00625,20.9,2026-09-02T21:53:38,2026-09-02T14:53:38,https://api.quant-aq.com/v1/devices/MOD-00625/data/770923389
391.48,388.11,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.57,15.84,6.76,5.79,15.53,6.07,770921309,62.6,MOD-00625,20.9,2026-09-02T21:52:38,2026-09-02T14:52:38,https://api.quant-aq.com/v1/devices/MOD-00625/data/770921099
390.05,393.17,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.18,15.51,6.45,5.56,11.27,5.98,770921308,62.3,MOD-00625,20.9,2026-09-02T21:51:38,2026-09-02T14:51:38,https://api.quant-aq.com/v1/devices/MOD-00625/data/770921098
374.06,391.0,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.16,14.88,8.52,5.2,13.64,5.65,770921310,62.3,MOD-00625,20.9,2026-09-02T21:50:38,2026-09-02T14:50:38,https://api.quant-aq.com/v1/devices/MOD-00625/data/770921100
370.1,390.4,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.61,14.89,7.16,4.82,23.65,5.38,770921307,62.1,MOD-00625,20.9,2026-09-02T21:49:38,2026-09-02T14:49:38,https://api.quant-aq.com/v1/devices/MOD-00625/data/770921097
354.58,391.25,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.06,14.9,8.54,4.77,14.97,5.13,770919044,62.0,MOD-00625,20.9,2026-09-02T21:48:38,2026-09-02T14:48:38,https://api.quant-aq.com/v1/devices/MOD-00625/data/770918834
333.51,390.64,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.62,13.92,6.18,5.15,22.2,5.57,770919043,61.8,MOD-00625,21.0,2026-09-02T21:47:38,2026-09-02T14:47:38,https://api.quant-aq.com/v1/devices/MOD-00625/data/770918833
319.55,387.51,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.17,15.35,7.8,4.69,29.85,4.98,770919042,62.4,MOD-00625,21.0,2026-09-02T21:46:38,2026-09-02T14:46:38,https://api.quant-aq.com/v1/devices/MOD-00625/data/770918831
310.95,386.43,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.55,15.09,7.96,4.71,21.89,5.19,770919039,61.8,MOD-00625,21.0,2026-09-02T21:45:38,2026-09-02T14:45:38,https://api.quant-aq.com/v1/devices/MOD-00625/data/770918829
