co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1291.25,1025.29,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.6,12.95,24.83,9.55,11.39,9.73,737039464,35.9,MOD-00614,25.9,2026-07-23T16:34:16,2026-07-23T09:34:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737039258
1289.27,1025.66,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.88,13.72,24.06,9.35,15.43,9.48,737037216,35.8,MOD-00614,25.9,2026-07-23T16:33:16,2026-07-23T09:33:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737037010
1287.29,1023.61,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.62,13.52,24.36,9.56,11.49,9.81,737037218,35.7,MOD-00614,25.9,2026-07-23T16:32:16,2026-07-23T09:32:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737037012
1286.47,1025.41,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.61,11.26,24.09,9.32,11.2,9.49,737037219,35.7,MOD-00614,25.9,2026-07-23T16:31:16,2026-07-23T09:31:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737037013
1289.95,1022.04,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.6,10.54,24.53,9.59,18.56,9.71,737037217,36.0,MOD-00614,25.9,2026-07-23T16:30:16,2026-07-23T09:30:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737037011
1285.65,1024.09,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.91,14.23,23.83,9.15,12.31,9.34,737034959,35.7,MOD-00614,25.9,2026-07-23T16:29:16,2026-07-23T09:29:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737034753
1285.24,1019.51,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.92,14.23,23.56,9.52,12.13,9.64,737034958,35.7,MOD-00614,25.9,2026-07-23T16:28:16,2026-07-23T09:28:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737034752
1288.67,1014.94,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.91,16.25,23.89,9.1,10.29,9.16,737034960,35.5,MOD-00614,25.9,2026-07-23T16:27:16,2026-07-23T09:27:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737034754
1286.68,1014.45,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.94,12.73,23.39,10.0,10.25,10.05,737034957,35.4,MOD-00614,25.9,2026-07-23T16:26:16,2026-07-23T09:26:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737034751
1292.29,1015.06,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.89,15.52,23.86,9.71,10.66,9.87,737032617,35.6,MOD-00614,25.9,2026-07-23T16:25:16,2026-07-23T09:25:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737032411
1286.75,1010.12,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.65,13.97,23.42,8.94,12.63,9.11,737032616,35.3,MOD-00614,25.9,2026-07-23T16:24:16,2026-07-23T09:24:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737032410
1290.11,1010.24,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.97,13.6,23.46,9.48,32.07,9.59,737032618,35.2,MOD-00614,25.9,2026-07-23T16:23:16,2026-07-23T09:23:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737032412
1291.61,1010.84,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.96,13.61,23.12,9.03,19.78,9.24,737032619,35.4,MOD-00614,25.9,2026-07-23T16:22:16,2026-07-23T09:22:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737032413
1298.52,1011.92,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.63,11.9,22.82,8.74,14.04,8.84,737030351,35.5,MOD-00614,25.9,2026-07-23T16:21:16,2026-07-23T09:21:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737030145
1298.3,1014.45,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.92,12.96,23.53,9.38,11.04,9.57,737030349,35.8,MOD-00614,25.9,2026-07-23T16:20:16,2026-07-23T09:20:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737030143
1294.88,1018.91,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.59,11.2,24.53,9.76,18.82,9.91,737030352,36.0,MOD-00614,25.9,2026-07-23T16:19:16,2026-07-23T09:19:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737030146
1298.57,1017.71,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.59,11.2,23.73,9.41,10.22,9.56,737030350,36.0,MOD-00614,25.9,2026-07-23T16:18:16,2026-07-23T09:18:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737030144
1303.23,1015.42,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.9,13.19,23.53,8.98,9.79,9.11,737028017,35.8,MOD-00614,25.9,2026-07-23T16:17:16,2026-07-23T09:17:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737027811
1298.57,1014.09,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.61,11.1,23.46,9.04,15.04,9.18,737028015,36.0,MOD-00614,25.9,2026-07-23T16:16:16,2026-07-23T09:16:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737027809
1304.39,1014.82,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.6,12.95,23.49,8.87,13.36,8.98,737028016,35.9,MOD-00614,25.9,2026-07-23T16:15:16,2026-07-23T09:15:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737027810
1301.3,1016.98,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.0,9.01,24.2,9.85,11.74,10.01,737028018,36.2,MOD-00614,25.9,2026-07-23T16:14:16,2026-07-23T09:14:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737027812
1312.12,1016.02,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.6,10.37,23.73,9.17,11.24,9.36,737025564,36.0,MOD-00614,25.9,2026-07-23T16:13:16,2026-07-23T09:13:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737025357
1315.33,1014.82,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,11.08,23.43,8.14,24.65,8.17,737025562,36.1,MOD-00614,25.9,2026-07-23T16:12:16,2026-07-23T09:12:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737025358
1318.33,1018.07,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.04,6.56,23.56,9.14,11.05,9.3,737025561,36.5,MOD-00614,25.9,2026-07-23T16:11:16,2026-07-23T09:11:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737025356
1314.01,1020.24,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.03,6.38,23.73,9.11,9.43,9.21,737025563,36.8,MOD-00614,25.9,2026-07-23T16:10:16,2026-07-23T09:10:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737025355
1310.04,1025.66,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,6.13,24.95,8.94,25.33,9.1,737022978,37.2,MOD-00614,25.9,2026-07-23T16:09:16,2026-07-23T09:09:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737022772
1311.05,1031.2,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,6.78,24.05,9.04,11.68,9.27,737022975,37.5,MOD-00614,25.9,2026-07-23T16:08:16,2026-07-23T09:08:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737022769
1307.7,1028.43,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,7.51,25.64,9.17,12.2,9.43,737022977,37.6,MOD-00614,25.9,2026-07-23T16:07:16,2026-07-23T09:07:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737022771
1311.35,1003.73,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,6.7,24.64,9.03,10.02,9.19,737022976,36.5,MOD-00614,25.9,2026-07-23T16:06:16,2026-07-23T09:06:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737022770
1305.13,1008.43,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.04,6.64,23.8,8.99,9.77,9.12,737020102,36.6,MOD-00614,25.9,2026-07-23T16:05:16,2026-07-23T09:05:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737019895
1309.09,1007.71,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.03,5.98,24.27,9.29,9.8,9.42,737020103,36.8,MOD-00614,25.9,2026-07-23T16:04:16,2026-07-23T09:04:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737019897
1308.68,1006.99,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.04,6.41,24.54,9.37,18.38,9.44,737020100,36.8,MOD-00614,25.9,2026-07-23T16:03:16,2026-07-23T09:03:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737019894
1303.41,1004.58,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.04,5.93,24.57,9.57,9.75,9.67,737020101,36.7,MOD-00614,25.9,2026-07-23T16:02:16,2026-07-23T09:02:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737019896
1310.96,998.31,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.6,12.95,23.49,9.31,13.74,9.55,737017661,35.9,MOD-00614,25.9,2026-07-23T16:01:16,2026-07-23T09:01:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737017454
1312.92,1001.69,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.04,6.4,24.34,8.9,9.02,8.98,737017660,36.6,MOD-00614,25.9,2026-07-23T16:00:16,2026-07-23T09:00:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737017455
1315.94,1003.37,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.29,8.65,23.86,9.18,10.38,9.24,737017658,36.4,MOD-00614,25.9,2026-07-23T15:59:16,2026-07-23T08:59:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737017452
1307.73,999.76,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,8.6,24.4,8.99,9.78,9.06,737017659,36.4,MOD-00614,25.9,2026-07-23T15:58:16,2026-07-23T08:58:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737017453
1304.71,1000.84,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.04,6.64,24.34,9.74,10.48,9.83,737015410,36.6,MOD-00614,25.9,2026-07-23T15:57:16,2026-07-23T08:57:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737015204
1310.94,1005.3,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,8.58,24.37,9.36,9.4,9.4,737015411,36.5,MOD-00614,25.9,2026-07-23T15:56:16,2026-07-23T08:56:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737015205
1310.67,997.71,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.0,9.08,23.63,9.44,11.7,9.52,737015412,36.3,MOD-00614,25.9,2026-07-23T15:55:16,2026-07-23T08:55:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/737015206
