co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
302.77,636.76,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.7,4.84,7.53,7.09,10.75,7.48,737745015,72.9,MOD-00620,19.0,2026-07-24T13:01:28,2026-07-24T06:01:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737744810
308.66,638.81,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.98,4.59,6.88,6.93,13.24,7.51,737742704,72.7,MOD-00620,19.0,2026-07-24T13:00:28,2026-07-24T06:00:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737742498
308.52,633.39,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.9,4.84,7.53,7.58,10.83,7.99,737742702,72.9,MOD-00620,19.0,2026-07-24T12:59:28,2026-07-24T05:59:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737742496
306.06,628.93,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.63,5.15,7.74,8.0,10.86,8.43,737742703,72.9,MOD-00620,19.0,2026-07-24T12:58:28,2026-07-24T05:58:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737742497
304.07,635.44,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.9,4.84,7.08,7.91,18.47,8.34,737742705,72.8,MOD-00620,19.0,2026-07-24T12:57:28,2026-07-24T05:57:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737742499
304.07,633.27,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.97,4.99,6.05,7.7,19.43,8.29,737740442,72.8,MOD-00620,19.0,2026-07-24T12:56:28,2026-07-24T05:56:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737740236
305.23,631.94,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.76,5.15,7.74,7.8,8.98,8.2,737740440,72.9,MOD-00620,19.0,2026-07-24T12:55:28,2026-07-24T05:55:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737740234
302.77,629.53,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.76,4.99,7.87,8.01,18.85,8.52,737740441,72.9,MOD-00620,19.0,2026-07-24T12:54:28,2026-07-24T05:54:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737740235
305.23,629.9,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.76,4.99,7.87,8.63,10.27,9.12,737740443,72.9,MOD-00620,19.0,2026-07-24T12:53:28,2026-07-24T05:53:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737740237
305.68,624.6,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.47,4.84,8.88,8.13,10.92,8.59,737738148,73.0,MOD-00620,19.1,2026-07-24T12:52:28,2026-07-24T05:52:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737737942
304.94,628.45,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.68,4.99,8.77,8.16,25.28,8.66,737738147,72.9,MOD-00620,19.1,2026-07-24T12:51:28,2026-07-24T05:51:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737737941
300.42,625.8,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.48,5.15,9.1,7.25,11.39,7.58,737738145,72.9,MOD-00620,19.1,2026-07-24T12:50:28,2026-07-24T05:50:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737737940
306.58,626.04,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.61,4.84,9.35,7.14,16.21,7.6,737738146,72.9,MOD-00620,19.1,2026-07-24T12:49:28,2026-07-24T05:49:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737737939
304.52,623.99,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.75,4.71,9.47,7.21,14.47,7.63,737735966,72.9,MOD-00620,19.1,2026-07-24T12:48:28,2026-07-24T05:48:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737735761
311.09,621.22,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.61,4.84,10.26,7.4,9.84,7.78,737735965,72.9,MOD-00620,19.1,2026-07-24T12:47:28,2026-07-24T05:47:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737735758
301.65,621.1,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.54,4.99,10.59,8.57,9.66,9.11,737735964,72.9,MOD-00620,19.1,2026-07-24T12:46:28,2026-07-24T05:46:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737735759
299.67,618.21,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.62,5.0,9.69,7.99,12.18,8.44,737735967,72.8,MOD-00620,19.1,2026-07-24T12:45:28,2026-07-24T05:45:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737735760
311.16,620.5,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.55,5.0,10.14,7.55,8.83,8.04,737733736,72.8,MOD-00620,19.1,2026-07-24T12:44:28,2026-07-24T05:44:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737733529
331.32,624.96,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,5.53,9.32,7.41,13.33,7.87,737733734,72.7,MOD-00620,19.1,2026-07-24T12:43:28,2026-07-24T05:43:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737733527
339.12,624.48,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,5.17,8.66,6.9,9.82,7.23,737733738,72.7,MOD-00620,19.1,2026-07-24T12:42:28,2026-07-24T05:42:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737733533
348.28,624.84,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.03,5.18,9.59,7.62,15.32,8.04,737733740,72.5,MOD-00620,19.1,2026-07-24T12:41:28,2026-07-24T05:41:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737733532
338.85,626.64,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.3,5.54,7.51,7.19,25.53,7.59,737731448,72.5,MOD-00620,19.1,2026-07-24T12:40:28,2026-07-24T05:40:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737731242
337.62,627.01,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.71,5.96,7.27,7.62,15.43,8.12,737731445,72.5,MOD-00620,19.1,2026-07-24T12:39:28,2026-07-24T05:39:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737731239
334.0,626.76,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.39,6.68,6.45,8.34,11.72,8.92,737731446,72.4,MOD-00620,19.1,2026-07-24T12:38:28,2026-07-24T05:38:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737731240
328.39,634.35,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.46,5.76,6.96,8.14,27.09,8.62,737731447,72.2,MOD-00620,19.1,2026-07-24T12:37:28,2026-07-24T05:37:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737731241
318.55,628.45,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.58,5.38,7.2,7.29,10.87,7.77,737729208,72.2,MOD-00620,19.1,2026-07-24T12:36:28,2026-07-24T05:36:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737729002
322.24,627.01,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.45,5.56,8.45,7.53,26.15,8.01,737729207,72.2,MOD-00620,19.1,2026-07-24T12:35:28,2026-07-24T05:35:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737729001
319.62,619.66,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.31,5.4,8.12,7.47,14.39,7.89,737729206,72.0,MOD-00620,19.2,2026-07-24T12:34:28,2026-07-24T05:34:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737728997
329.88,630.02,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.84,4.67,9.65,6.16,8.47,6.48,737729205,72.0,MOD-00620,19.2,2026-07-24T12:33:28,2026-07-24T05:33:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737728998
326.18,626.88,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.77,5.23,7.79,6.54,11.79,6.81,737726946,72.0,MOD-00620,19.2,2026-07-24T12:32:28,2026-07-24T05:32:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737726740
338.49,632.18,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.64,4.93,8.03,6.94,8.71,7.45,737726944,72.0,MOD-00620,19.2,2026-07-24T12:31:28,2026-07-24T05:31:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737726738
341.84,631.1,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.05,5.41,7.67,7.18,15.7,7.66,737726945,71.9,MOD-00620,19.2,2026-07-24T12:30:28,2026-07-24T05:30:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737726739
361.26,626.64,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.92,5.25,7.35,7.16,8.93,7.53,737726943,71.7,MOD-00620,19.2,2026-07-24T12:29:28,2026-07-24T05:29:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737726737
367.41,625.92,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.26,5.25,8.26,7.09,9.53,7.56,737724718,71.7,MOD-00620,19.2,2026-07-24T12:28:28,2026-07-24T05:28:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737724512
343.96,622.91,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.45,5.09,7.92,7.17,11.08,7.61,737724717,71.8,MOD-00620,19.2,2026-07-24T12:27:28,2026-07-24T05:27:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737724510
304.29,629.53,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.76,4.82,8.61,7.81,19.02,8.38,737724719,71.8,MOD-00620,19.3,2026-07-24T12:26:28,2026-07-24T05:26:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737724513
298.14,625.92,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.63,4.69,8.28,7.19,15.8,7.72,737724716,71.8,MOD-00620,19.3,2026-07-24T12:25:28,2026-07-24T05:25:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737724511
294.86,621.59,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.69,4.82,9.07,7.58,12.08,8.05,737722444,71.8,MOD-00620,19.3,2026-07-24T12:24:28,2026-07-24T05:24:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737722238
278.86,625.32,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.63,4.82,9.07,7.59,10.72,8.09,737722443,71.8,MOD-00620,19.3,2026-07-24T12:23:28,2026-07-24T05:23:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737722237
276.95,626.64,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.57,4.83,8.63,8.41,11.47,9.03,737722441,71.6,MOD-00620,19.3,2026-07-24T12:22:28,2026-07-24T05:22:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737722235
267.11,626.28,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.64,4.39,9.58,7.63,12.05,8.22,737722442,71.6,MOD-00620,19.3,2026-07-24T12:21:28,2026-07-24T05:21:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737722236
