co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1976.97,914.97,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",11.84,27.66,22.12,11.03,11.18,11.14,754305643,57.4,MOD-00617,24.3,2026-08-13T16:34:20,2026-08-13T09:34:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754305432
1960.55,911.35,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",12.04,27.9,22.43,11.15,17.36,11.51,754305636,57.4,MOD-00617,24.3,2026-08-13T16:33:20,2026-08-13T09:33:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754305426
1946.96,904.85,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",11.55,26.95,21.53,11.34,14.34,11.65,754303379,57.3,MOD-00617,24.2,2026-08-13T16:32:20,2026-08-13T09:32:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754303170
1938.45,904.13,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",12.01,27.66,21.53,12.3,13.46,12.57,754303381,57.3,MOD-00617,24.3,2026-08-13T16:31:20,2026-08-13T09:31:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754303171
1915.43,902.68,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",11.84,27.66,22.18,11.72,15.19,12.11,754303378,57.2,MOD-00617,24.2,2026-08-13T16:30:20,2026-08-13T09:30:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754303169
1894.49,904.61,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",12.97,27.42,21.25,11.59,18.23,12.0,754303380,57.2,MOD-00617,24.2,2026-08-13T16:29:20,2026-08-13T09:29:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754303168
1862.95,901.6,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",13.47,26.95,21.89,11.92,15.86,12.22,754301096,57.1,MOD-00617,24.2,2026-08-13T16:28:20,2026-08-13T09:28:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754300887
1844.07,901.6,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",13.58,26.95,21.59,11.7,17.12,12.03,754301097,57.1,MOD-00617,24.2,2026-08-13T16:27:20,2026-08-13T09:27:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754300885
1803.84,901.96,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",13.58,27.66,22.51,12.33,26.24,12.63,754301094,57.1,MOD-00617,24.2,2026-08-13T16:26:20,2026-08-13T09:26:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754300884
1777.64,897.5,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",13.42,27.91,21.31,11.99,13.32,12.37,754301095,57.0,MOD-00617,24.2,2026-08-13T16:25:20,2026-08-13T09:25:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754300886
1734.12,896.66,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",13.47,26.96,21.31,11.74,23.63,12.27,754298845,57.0,MOD-00617,24.2,2026-08-13T16:24:20,2026-08-13T09:24:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754298635
1699.23,893.65,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",14.22,27.19,21.92,12.23,24.91,12.71,754298846,57.0,MOD-00617,24.2,2026-08-13T16:23:20,2026-08-13T09:23:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754298636
1658.18,897.86,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",14.17,26.96,21.92,11.74,30.88,12.15,754298847,57.0,MOD-00617,24.2,2026-08-13T16:22:20,2026-08-13T09:22:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754298637
1625.0,898.34,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",14.29,27.67,21.95,11.24,12.73,11.59,754298848,56.9,MOD-00617,24.2,2026-08-13T16:21:20,2026-08-13T09:21:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754298638
1586.48,897.14,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",14.09,27.68,21.36,11.3,16.19,11.65,754296626,56.8,MOD-00617,24.2,2026-08-13T16:20:20,2026-08-13T09:20:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754296416
1545.5,894.85,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",14.5,27.68,21.39,12.36,16.39,12.68,754296625,56.7,MOD-00617,24.2,2026-08-13T16:19:20,2026-08-13T09:19:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754296415
1516.36,886.3,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.04,27.21,21.7,13.1,15.26,13.58,754296623,56.7,MOD-00617,24.2,2026-08-13T16:18:20,2026-08-13T09:18:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754296413
1480.71,887.87,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.42,27.69,22.04,13.21,18.15,13.75,754296624,56.6,MOD-00617,24.2,2026-08-13T16:17:20,2026-08-13T09:17:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754296412
1457.8,890.52,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.46,27.69,21.45,12.79,15.75,13.2,754294346,56.5,MOD-00617,24.2,2026-08-13T16:16:20,2026-08-13T09:16:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754294139
1422.49,884.98,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",14.59,26.98,21.14,12.45,19.52,12.81,754294345,56.5,MOD-00617,24.2,2026-08-13T16:15:20,2026-08-13T09:15:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754294135
1402.93,881.96,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",14.06,27.22,21.2,11.7,13.38,11.97,754294344,56.3,MOD-00617,24.2,2026-08-13T16:14:20,2026-08-13T09:14:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754294134
1383.22,874.62,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",13.78,27.22,20.9,12.16,38.12,12.49,754294343,56.3,MOD-00617,24.2,2026-08-13T16:13:20,2026-08-13T09:13:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754294133
1359.83,881.6,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",13.16,26.71,21.2,11.38,36.82,11.69,754292065,56.3,MOD-00617,24.2,2026-08-13T16:12:20,2026-08-13T09:12:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754291855
1331.23,879.68,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.59,27.0,20.65,11.21,27.53,11.61,754292063,56.1,MOD-00617,24.2,2026-08-13T16:11:20,2026-08-13T09:11:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754291853
1324.97,872.93,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.84,15.32,21.26,10.99,17.06,11.3,754292066,56.1,MOD-00617,24.1,2026-08-13T16:10:20,2026-08-13T09:10:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754291856
1308.96,868.72,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.43,24.84,20.95,11.44,13.08,11.83,754292064,56.1,MOD-00617,24.1,2026-08-13T16:09:20,2026-08-13T09:09:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754291854
1301.3,854.74,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.12,26.41,20.09,11.31,17.96,11.74,754289845,55.9,MOD-00617,24.1,2026-08-13T16:08:20,2026-08-13T09:08:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754289635
1284.17,849.93,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.9,26.53,20.4,10.71,13.58,11.16,754289846,55.9,MOD-00617,24.2,2026-08-13T16:07:20,2026-08-13T09:07:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754289637
1275.85,846.43,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.64,24.22,20.7,11.83,16.45,12.27,754289847,55.9,MOD-00617,24.1,2026-08-13T16:06:20,2026-08-13T09:06:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754289636
1268.87,843.06,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.46,24.22,19.78,9.99,15.35,10.34,754289848,55.9,MOD-00617,24.1,2026-08-13T16:05:20,2026-08-13T09:05:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754289638
1255.73,837.16,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.32,26.41,20.4,10.29,15.25,10.58,754287546,55.9,MOD-00617,24.1,2026-08-13T16:04:20,2026-08-13T09:04:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754287336
1237.6,831.62,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.66,23.14,20.06,11.7,13.16,12.08,754287547,56.0,MOD-00617,24.1,2026-08-13T16:03:20,2026-08-13T09:03:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754287337
1226.52,825.23,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.17,13.87,20.37,10.87,22.45,11.2,754287544,56.0,MOD-00617,24.1,2026-08-13T16:02:20,2026-08-13T09:02:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754287335
1214.88,826.08,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.4,14.9,20.31,10.6,20.75,10.79,754287543,56.2,MOD-00617,24.1,2026-08-13T16:01:20,2026-08-13T09:01:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754287333
1201.67,822.58,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.68,23.57,19.97,9.12,12.61,9.28,754285267,56.3,MOD-00617,24.1,2026-08-13T16:00:20,2026-08-13T09:00:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754285057
1184.98,821.26,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.1,14.64,20.34,10.23,10.45,10.45,754285266,56.1,MOD-00617,24.1,2026-08-13T15:59:20,2026-08-13T08:59:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754285054
1178.97,822.34,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.11,24.22,19.78,10.44,14.12,10.75,754285260,55.9,MOD-00617,24.1,2026-08-13T15:58:20,2026-08-13T08:58:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754285050
1166.99,821.26,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.11,22.39,20.06,10.46,22.47,10.67,754285262,56.0,MOD-00617,24.1,2026-08-13T15:57:20,2026-08-13T08:57:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754285056
1157.48,816.68,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.76,14.97,20.64,10.03,10.4,10.19,754283002,56.1,MOD-00617,24.1,2026-08-13T15:56:20,2026-08-13T08:56:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754282792
1162.07,814.76,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.11,23.14,20.67,10.29,11.31,10.64,754283001,56.0,MOD-00617,24.1,2026-08-13T15:55:20,2026-08-13T08:55:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754282791
1159.82,816.44,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.92,25.68,19.84,10.26,11.41,10.61,754283000,55.7,MOD-00617,24.1,2026-08-13T15:54:20,2026-08-13T08:54:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754282790
1151.27,815.72,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.58,26.5,19.57,11.37,12.58,11.79,754282998,55.6,MOD-00617,24.1,2026-08-13T15:53:20,2026-08-13T08:53:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754282788
