co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
372.43,665.39,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.12,10.57,16.87,5.85,12.11,6.28,596090447,54.3,MOD-00628,9.9,2026-01-26T23:14:24,2026-01-26T15:14:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596090296
376.15,663.71,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.43,11.06,16.78,6.51,28.48,6.83,596090449,54.1,MOD-00628,9.8,2026-01-26T23:13:24,2026-01-26T15:13:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596090298
375.19,665.63,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.49,10.61,15.97,6.37,15.91,6.92,596088633,54.3,MOD-00628,9.8,2026-01-26T23:12:24,2026-01-26T15:12:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596088482
388.52,670.93,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.44,9.82,16.24,6.4,21.24,6.66,596088634,54.0,MOD-00628,9.8,2026-01-26T23:11:24,2026-01-26T15:11:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596088483
407.72,676.83,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.55,9.76,16.65,6.27,13.29,6.81,596088632,54.7,MOD-00628,9.8,2026-01-26T23:10:24,2026-01-26T15:10:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596088481
395.49,664.31,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.76,10.21,17.03,6.78,13.05,7.25,596088631,54.0,MOD-00628,9.8,2026-01-26T23:09:24,2026-01-26T15:09:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596088480
378.14,664.79,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.72,9.85,17.18,6.39,16.01,6.77,596086848,53.6,MOD-00628,9.8,2026-01-26T23:08:24,2026-01-26T15:08:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596086698
372.33,665.51,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.41,8.14,18.7,5.75,14.08,6.04,596086846,53.7,MOD-00628,9.8,2026-01-26T23:07:24,2026-01-26T15:07:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596086695
390.81,664.91,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.72,8.5,19.52,6.25,10.0,6.58,596086845,53.5,MOD-00628,9.7,2026-01-26T23:06:24,2026-01-26T15:06:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596086694
407.21,674.3,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.49,9.46,15.46,7.73,37.92,10.18,596086847,54.1,MOD-00628,9.7,2026-01-26T23:05:24,2026-01-26T15:05:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596086696
403.39,668.4,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.73,9.88,16.73,6.95,16.37,7.64,596084908,53.7,MOD-00628,9.7,2026-01-26T23:04:24,2026-01-26T15:04:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596084756
398.34,662.86,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.34,9.19,17.92,5.79,19.18,6.25,596084907,53.3,MOD-00628,9.7,2026-01-26T23:03:24,2026-01-26T15:03:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596084757
390.88,664.43,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.36,7.91,18.41,4.21,21.65,4.62,596084905,53.4,MOD-00628,9.7,2026-01-26T23:02:24,2026-01-26T15:02:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596084754
389.65,660.57,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.7,7.91,18.86,4.81,17.85,5.18,596084906,53.4,MOD-00628,9.7,2026-01-26T23:01:24,2026-01-26T15:01:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596084755
406.88,663.22,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.58,9.91,15.84,5.34,16.3,5.74,596083139,53.4,MOD-00628,9.7,2026-01-26T23:00:24,2026-01-26T15:00:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596082988
413.71,670.21,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.49,12.55,12.81,6.49,25.45,6.88,596083136,53.6,MOD-00628,9.7,2026-01-26T22:59:24,2026-01-26T14:59:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596082985
402.05,672.26,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.36,9.17,16.54,5.66,8.58,5.9,596083138,53.7,MOD-00628,9.6,2026-01-26T22:58:24,2026-01-26T14:58:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596082987
429.18,672.86,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.59,13.66,13.03,7.06,24.32,7.35,596083137,53.6,MOD-00628,9.6,2026-01-26T22:57:24,2026-01-26T14:57:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596082986
414.97,669.73,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.91,10.76,15.15,5.88,25.87,6.21,596081305,53.4,MOD-00628,9.6,2026-01-26T22:56:24,2026-01-26T14:56:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596081154
408.27,670.21,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.33,11.18,14.56,6.18,18.91,6.73,596081306,53.6,MOD-00628,9.6,2026-01-26T22:55:24,2026-01-26T14:55:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596081153
402.26,670.69,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.34,8.54,18.17,4.94,12.47,5.37,596081307,53.4,MOD-00628,9.6,2026-01-26T22:54:24,2026-01-26T14:54:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596081156
409.98,670.69,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.01,9.2,16.09,5.78,7.07,6.16,596081304,53.5,MOD-00628,9.6,2026-01-26T22:53:24,2026-01-26T14:53:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596081155
450.87,681.65,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.29,11.68,11.67,7.95,26.93,8.26,596079447,54.1,MOD-00628,9.5,2026-01-26T22:52:24,2026-01-26T14:52:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596079296
459.54,685.87,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.29,13.24,10.81,8.5,14.53,9.0,596079450,54.6,MOD-00628,9.5,2026-01-26T22:51:24,2026-01-26T14:51:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596079298
467.19,682.98,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.97,14.4,10.09,8.61,17.9,9.05,596079448,54.8,MOD-00628,9.5,2026-01-26T22:50:24,2026-01-26T14:50:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596079297
465.0,691.53,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.7,15.63,10.74,8.51,23.57,9.06,596079449,55.0,MOD-00628,9.5,2026-01-26T22:49:24,2026-01-26T14:49:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596079299
452.91,684.78,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.0,13.81,11.14,8.32,24.97,8.77,596077652,54.7,MOD-00628,9.5,2026-01-26T22:48:24,2026-01-26T14:48:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596077501
455.12,689.0,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.68,13.33,10.8,7.82,27.57,8.33,596077650,54.9,MOD-00628,9.4,2026-01-26T22:47:24,2026-01-26T14:47:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596077499
446.79,679.36,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.31,13.87,10.71,7.57,31.3,8.12,596077649,54.5,MOD-00628,9.4,2026-01-26T22:46:24,2026-01-26T14:46:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596077498
463.26,683.82,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",34.88,15.03,10.47,8.1,22.13,8.56,596077651,54.4,MOD-00628,9.4,2026-01-26T22:45:24,2026-01-26T14:45:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596077500
471.46,688.52,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.11,13.87,10.71,7.64,20.94,8.13,596075821,54.4,MOD-00628,9.4,2026-01-26T22:44:24,2026-01-26T14:44:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596075670
464.83,685.26,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.58,15.04,9.09,7.71,31.07,8.19,596075819,54.5,MOD-00628,9.4,2026-01-26T22:43:24,2026-01-26T14:43:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596075668
466.0,689.24,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.52,14.41,10.16,6.71,15.26,7.25,596075822,54.0,MOD-00628,9.4,2026-01-26T22:42:24,2026-01-26T14:42:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596075671
473.69,691.17,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.93,13.91,8.93,6.98,17.01,7.6,596075820,54.0,MOD-00628,9.3,2026-01-26T22:41:24,2026-01-26T14:41:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596075669
488.24,697.07,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.8,12.29,9.28,7.27,31.87,7.86,596074053,54.3,MOD-00628,9.3,2026-01-26T22:40:24,2026-01-26T14:40:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596073902
492.2,700.08,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.24,13.95,9.35,7.7,27.88,8.55,596074054,54.5,MOD-00628,9.3,2026-01-26T22:39:24,2026-01-26T14:39:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596073903
495.77,701.52,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.94,12.81,10.13,8.7,15.74,9.36,596074052,53.5,MOD-00628,9.3,2026-01-26T22:38:24,2026-01-26T14:38:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596073901
503.57,698.75,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",46.87,13.34,8.63,8.81,21.61,9.47,596074046,53.5,MOD-00628,9.3,2026-01-26T22:37:24,2026-01-26T14:37:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596073895
508.86,701.52,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",46.45,13.4,9.11,8.0,24.7,8.62,596072216,53.4,MOD-00628,9.2,2026-01-26T22:36:24,2026-01-26T14:36:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596072065
532.23,702.97,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",50.78,13.4,9.11,9.11,56.3,9.77,596072214,53.4,MOD-00628,9.2,2026-01-26T22:35:24,2026-01-26T14:35:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596072063
548.09,705.02,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",59.64,13.96,8.06,9.42,33.14,10.19,596072215,53.6,MOD-00628,9.2,2026-01-26T22:34:24,2026-01-26T14:34:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596072064
550.27,712.49,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",61.13,13.42,9.07,9.24,25.83,10.02,596072217,54.0,MOD-00628,9.2,2026-01-26T22:33:24,2026-01-26T14:33:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596072066
