co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
421.4,331.88,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.42,6.94,28.16,4.18,5.47,4.45,743927519,22.2,MOD-00628,33.8,2026-08-01T02:04:30,2026-07-31T19:04:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743927310
377.66,333.2,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.37,6.72,26.84,3.96,4.61,4.17,743927518,22.0,MOD-00628,33.8,2026-08-01T02:03:30,2026-07-31T19:03:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743927308
307.07,332.36,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.43,6.78,28.39,3.26,7.12,3.37,743927520,22.5,MOD-00628,33.7,2026-08-01T02:02:30,2026-07-31T19:02:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743927309
277.34,332.0,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.43,6.75,29.45,2.58,6.78,2.71,743925286,22.2,MOD-00628,33.7,2026-08-01T02:01:30,2026-07-31T19:01:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743925076
264.2,332.72,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.43,6.75,27.91,3.21,4.44,3.44,743925285,22.8,MOD-00628,33.7,2026-08-01T02:00:30,2026-07-31T19:00:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743925075
273.65,333.2,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 33.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.4,6.76,28.23,3.07,6.47,3.42,743925284,23.2,MOD-00628,33.6,2026-08-01T01:59:30,2026-07-31T18:59:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743925074
277.71,335.73,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.49,6.96,28.34,3.36,6.17,3.98,743925282,23.1,MOD-00628,33.5,2026-08-01T01:58:30,2026-07-31T18:58:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743925071
282.1,336.09,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.38,6.68,29.44,3.41,8.06,4.08,743923081,22.7,MOD-00628,33.5,2026-08-01T01:57:30,2026-07-31T18:57:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743922871
275.18,335.61,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.45,6.88,28.45,3.95,4.96,4.52,743923078,23.2,MOD-00628,33.5,2026-08-01T01:56:30,2026-07-31T18:56:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743922868
298.3,338.62,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.35,6.78,26.58,4.65,8.88,5.88,743923079,24.0,MOD-00628,33.4,2026-08-01T01:55:30,2026-07-31T18:55:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743922870
299.16,339.23,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.4,7.61,26.97,5.26,18.14,7.82,743923080,25.1,MOD-00628,33.4,2026-08-01T01:54:30,2026-07-31T18:54:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743922869
281.23,340.67,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.47,7.22,27.66,3.85,10.22,4.55,743920850,24.2,MOD-00628,33.3,2026-08-01T01:53:30,2026-07-31T18:53:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743920640
247.33,334.89,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.53,7.24,29.04,3.16,6.33,3.64,743920849,24.0,MOD-00628,33.3,2026-08-01T01:52:30,2026-07-31T18:52:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743920639
233.77,335.37,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.51,6.83,30.3,3.1,3.69,3.36,743920848,23.3,MOD-00628,33.2,2026-08-01T01:51:30,2026-07-31T18:51:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743920638
214.1,335.25,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.49,6.65,29.47,2.93,3.76,3.15,743920847,22.7,MOD-00628,33.2,2026-08-01T01:50:30,2026-07-31T18:50:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743920637
219.5,333.2,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.4,6.46,29.18,2.56,4.31,2.74,743918641,22.6,MOD-00628,33.2,2026-08-01T01:49:30,2026-07-31T18:49:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743918430
214.99,335.61,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.47,6.72,27.99,2.5,2.96,2.74,743918640,22.6,MOD-00628,33.2,2026-08-01T01:48:30,2026-07-31T18:48:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743918431
225.38,335.25,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.51,6.48,29.2,2.1,5.56,2.15,743918643,22.4,MOD-00628,33.2,2026-08-01T01:47:30,2026-07-31T18:47:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743918433
233.72,335.61,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.42,6.46,28.09,1.89,2.17,2.06,743918642,22.2,MOD-00628,33.2,2026-08-01T01:46:30,2026-07-31T18:46:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743918432
252.37,335.85,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.42,6.57,26.83,2.7,2.95,2.85,743916424,23.1,MOD-00628,33.2,2026-08-01T01:45:30,2026-07-31T18:45:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743916214
261.42,334.77,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.41,6.53,27.44,2.69,4.24,2.94,743916423,22.9,MOD-00628,33.1,2026-08-01T01:44:30,2026-07-31T18:44:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743916211
263.95,330.91,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.43,6.47,28.6,2.78,5.81,3.05,743916425,22.8,MOD-00628,33.1,2026-08-01T01:43:30,2026-07-31T18:43:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743916215
257.55,332.84,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.28,6.43,27.35,2.71,3.94,2.83,743916422,23.9,MOD-00628,33.2,2026-08-01T01:42:30,2026-07-31T18:42:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743916213
262.34,335.13,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.66,7.23,29.36,2.45,3.13,2.66,743914175,24.5,MOD-00628,33.1,2026-08-01T01:41:30,2026-07-31T18:41:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743913965
271.19,335.97,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.42,6.42,28.71,1.96,4.68,2.08,743914174,23.0,MOD-00628,33.1,2026-08-01T01:40:30,2026-07-31T18:40:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743913964
299.4,337.18,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.33,6.45,26.63,4.08,7.62,4.3,743914173,24.3,MOD-00628,33.1,2026-08-01T01:39:30,2026-07-31T18:39:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743913963
310.1,337.42,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.38,7.05,26.56,4.75,6.94,5.28,743914172,25.4,MOD-00628,33.1,2026-08-01T01:38:30,2026-07-31T18:38:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743913962
290.14,337.54,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.48,7.37,28.77,3.61,4.04,3.92,743912009,25.8,MOD-00628,33.1,2026-08-01T01:37:30,2026-07-31T18:37:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743911800
274.08,336.21,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.54,7.27,30.43,3.36,4.11,3.56,743912007,25.3,MOD-00628,33.1,2026-08-01T01:36:30,2026-07-31T18:36:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743911797
282.32,334.41,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.33,6.75,27.54,3.55,4.07,3.76,743912005,25.1,MOD-00628,33.0,2026-08-01T01:35:30,2026-07-31T18:35:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743911795
279.5,336.09,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.4,6.72,29.66,3.61,6.08,3.82,743912006,25.6,MOD-00628,33.0,2026-08-01T01:34:30,2026-07-31T18:34:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743911796
269.58,338.62,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.45,7.31,29.08,3.43,6.94,3.7,743909753,26.3,MOD-00628,33.0,2026-08-01T01:33:30,2026-07-31T18:33:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743909542
261.17,340.67,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.54,7.82,29.81,3.96,4.42,4.11,743909751,26.6,MOD-00628,33.0,2026-08-01T01:32:30,2026-07-31T18:32:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743909541
257.98,336.7,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.41,6.71,30.27,3.22,6.04,3.42,743909752,25.3,MOD-00628,33.0,2026-08-01T01:31:30,2026-07-31T18:31:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743909543
265.83,338.38,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.42,6.6,31.6,3.61,6.25,3.88,743909754,25.8,MOD-00628,33.0,2026-08-01T01:30:30,2026-07-31T18:30:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743909544
266.02,339.35,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.47,7.01,31.58,3.2,3.43,3.38,743907529,26.7,MOD-00628,33.0,2026-08-01T01:29:30,2026-07-31T18:29:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743907319
269.65,333.81,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.41,6.6,32.36,3.94,7.04,4.17,743907530,26.2,MOD-00628,33.0,2026-08-01T01:28:30,2026-07-31T18:28:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743907320
277.36,337.3,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.39,6.88,32.6,4.51,4.75,4.75,743907532,26.9,MOD-00628,33.0,2026-08-01T01:27:30,2026-07-31T18:27:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743907322
272.72,334.17,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.59,7.48,34.29,3.84,6.86,4.25,743907531,26.5,MOD-00628,33.0,2026-08-01T01:26:30,2026-07-31T18:26:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743907321
274.38,335.37,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.48,6.79,31.51,3.39,19.12,3.51,743905310,25.3,MOD-00628,33.0,2026-08-01T01:25:30,2026-07-31T18:25:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743905100
290.38,335.61,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.41,6.42,33.04,3.71,6.94,4.1,743905312,25.3,MOD-00628,33.0,2026-08-01T01:24:30,2026-07-31T18:24:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743905101
296.31,334.53,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.43,6.6,32.81,3.77,18.76,4.21,743905311,26.2,MOD-00628,33.0,2026-08-01T01:23:30,2026-07-31T18:23:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743905102
305.6,336.33,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.35,6.56,33.25,4.14,7.96,4.5,743905309,26.4,MOD-00628,33.0,2026-08-01T01:22:30,2026-07-31T18:22:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743905099
293.71,337.06,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.48,7.14,33.45,4.18,7.25,4.6,743903116,27.4,MOD-00628,32.9,2026-08-01T01:21:30,2026-07-31T18:21:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743902905
280.12,338.14,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.44,7.04,33.73,3.9,5.77,4.25,743903115,26.9,MOD-00628,32.9,2026-08-01T01:20:30,2026-07-31T18:20:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743902906
274.24,338.26,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.48,7.1,33.6,3.85,4.97,4.16,743903114,27.1,MOD-00628,32.9,2026-08-01T01:19:30,2026-07-31T18:19:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743902903
269.12,337.42,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.47,7.26,33.95,4.05,5.3,4.38,743903113,26.8,MOD-00628,32.9,2026-08-01T01:18:30,2026-07-31T18:18:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743902904
254.1,336.7,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.48,7.15,35.11,4.04,6.75,4.25,743900903,26.0,MOD-00628,32.9,2026-08-01T01:17:30,2026-07-31T18:17:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743900693
249.53,331.52,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.44,6.72,34.13,3.23,14.01,3.63,743900902,25.5,MOD-00628,32.9,2026-08-01T01:16:30,2026-07-31T18:16:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743900692
255.68,333.93,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.42,6.49,34.26,3.65,5.62,3.93,743900905,25.5,MOD-00628,32.9,2026-08-01T01:15:30,2026-07-31T18:15:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743900695
282.19,338.62,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.35,6.75,34.09,4.83,9.13,5.03,743900904,25.7,MOD-00628,32.9,2026-08-01T01:14:30,2026-07-31T18:14:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743900694
324.03,343.08,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.32,7.02,30.09,5.42,6.09,5.86,743898670,25.7,MOD-00628,32.9,2026-08-01T01:13:30,2026-07-31T18:13:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/743898460
