co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2877.31,1040.83,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.47,24.2,26.68,6.52,37.22,7.05,609749367,32.1,MOD-00617,24.1,2026-02-14T19:55:14,2026-02-14T11:55:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609749217
2875.74,1060.22,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.73,8.64,27.24,7.93,19.6,8.12,609749363,32.0,MOD-00617,24.1,2026-02-14T19:54:14,2026-02-14T11:54:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609749213
2857.25,1056.49,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.89,12.07,27.86,7.49,24.76,7.98,609747062,32.6,MOD-00617,24.1,2026-02-14T19:53:14,2026-02-14T11:53:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609746911
2841.37,1067.69,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.13,24.56,28.28,5.95,30.08,6.28,609747060,33.0,MOD-00617,24.1,2026-02-14T19:52:14,2026-02-14T11:52:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609746909
2827.48,1060.58,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.93,17.96,28.84,6.14,17.11,6.52,609747059,32.9,MOD-00617,24.1,2026-02-14T19:51:14,2026-02-14T11:51:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609746908
2811.69,1057.69,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.71,24.07,28.39,6.03,24.94,6.45,609747061,32.6,MOD-00617,24.1,2026-02-14T19:50:14,2026-02-14T11:50:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609746910
2794.93,1066.25,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.83,13.54,28.15,5.47,25.49,5.94,609744760,32.5,MOD-00617,24.1,2026-02-14T19:49:14,2026-02-14T11:49:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609744609
2775.97,1061.19,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.87,12.82,28.13,5.76,9.22,5.93,609744761,32.6,MOD-00617,24.1,2026-02-14T19:48:14,2026-02-14T11:48:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609744610
2736.55,1057.57,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.02,23.55,29.55,5.98,38.86,6.32,609744762,33.2,MOD-00617,24.1,2026-02-14T19:47:14,2026-02-14T11:47:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609744611
2702.43,1033.73,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.6,25.62,27.74,4.1,30.17,4.46,609744758,32.1,MOD-00617,24.1,2026-02-14T19:46:14,2026-02-14T11:46:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609744608
2665.08,1014.09,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.64,24.2,27.74,3.82,15.16,4.16,609742494,32.1,MOD-00617,24.1,2026-02-14T19:45:14,2026-02-14T11:45:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609742343
2628.33,1019.27,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.79,24.92,27.92,3.38,9.62,3.74,609742495,32.4,MOD-00617,24.1,2026-02-14T19:44:14,2026-02-14T11:44:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609742344
2572.15,1020.36,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.93,26.54,28.84,3.86,19.92,4.21,609742496,32.9,MOD-00617,24.1,2026-02-14T19:43:14,2026-02-14T11:43:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609742345
2520.99,1011.44,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.63,25.86,27.74,4.32,32.04,4.83,609742493,32.1,MOD-00617,24.1,2026-02-14T19:42:14,2026-02-14T11:42:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609742342
2471.05,1010.6,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.56,24.64,27.8,3.71,8.59,4.08,609740175,31.9,MOD-00617,24.1,2026-02-14T19:41:14,2026-02-14T11:41:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609740023
2409.67,1012.89,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.67,24.56,27.98,3.67,16.98,4.03,609740176,32.2,MOD-00617,24.1,2026-02-14T19:40:14,2026-02-14T11:40:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609740025
2352.13,1010.36,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.84,23.64,27.95,2.78,17.08,3.05,609740177,32.3,MOD-00617,24.1,2026-02-14T19:39:14,2026-02-14T11:39:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609740026
2304.45,994.46,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.64,10.78,27.04,2.46,22.74,2.88,609740174,31.8,MOD-00617,24.1,2026-02-14T19:38:14,2026-02-14T11:38:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609740024
2267.03,986.75,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.69,13.07,27.8,2.94,37.47,3.33,609737932,31.9,MOD-00617,24.1,2026-02-14T19:37:14,2026-02-14T11:37:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609737783
2245.34,978.08,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.68,9.65,27.04,3.21,4.19,3.62,609737934,31.8,MOD-00617,24.1,2026-02-14T19:36:14,2026-02-14T11:36:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609737782
2209.47,984.22,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.86,9.0,27.86,3.52,13.61,3.85,609737930,32.6,MOD-00617,24.1,2026-02-14T19:35:14,2026-02-14T11:35:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609737781
2169.99,984.22,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,12.08,28.36,4.07,6.35,4.39,609737929,32.7,MOD-00617,24.1,2026-02-14T19:34:14,2026-02-14T11:34:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609737780
2122.51,983.38,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.82,8.9,28.69,3.05,17.97,3.25,609735654,32.5,MOD-00617,24.1,2026-02-14T19:33:14,2026-02-14T11:33:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609735506
2087.42,974.35,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.83,23.7,28.77,2.87,18.16,3.42,609735650,32.2,MOD-00617,24.1,2026-02-14T19:32:14,2026-02-14T11:32:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609735499
2057.61,947.25,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.57,10.83,27.16,3.44,12.44,3.67,609735652,31.4,MOD-00617,24.1,2026-02-14T19:31:14,2026-02-14T11:31:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609735502
2024.7,958.69,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.43,10.73,26.6,3.55,5.92,3.79,609735651,31.5,MOD-00617,24.1,2026-02-14T19:30:14,2026-02-14T11:30:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609735500
1979.19,955.2,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.02,8.44,28.04,3.72,7.22,4.15,609733360,32.0,MOD-00617,24.1,2026-02-14T19:29:14,2026-02-14T11:29:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609733210
1937.5,967.6,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.13,25.35,29.37,3.93,12.89,4.47,609733363,32.9,MOD-00617,24.1,2026-02-14T19:28:14,2026-02-14T11:28:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609733211
1907.01,964.35,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.32,8.61,28.86,3.82,6.34,4.28,609733361,31.9,MOD-00617,24.1,2026-02-14T19:27:14,2026-02-14T11:27:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609733209
1879.63,964.59,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.44,23.64,29.01,3.62,7.1,3.94,609733362,32.3,MOD-00617,24.1,2026-02-14T19:26:14,2026-02-14T11:26:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609733212
1869.17,954.35,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.39,23.79,29.1,4.35,17.45,4.64,609731094,32.0,MOD-00617,24.1,2026-02-14T19:25:14,2026-02-14T11:25:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609730943
1860.09,946.64,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.49,12.91,28.71,3.44,12.77,3.9,609731093,31.5,MOD-00617,24.1,2026-02-14T19:24:14,2026-02-14T11:24:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609730942
1847.23,923.04,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,12.16,28.83,3.63,21.39,4.12,609731091,31.1,MOD-00617,24.1,2026-02-14T19:23:14,2026-02-14T11:23:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609730940
1842.31,921.47,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,13.35,28.3,4.08,29.27,4.37,609731092,31.1,MOD-00617,24.1,2026-02-14T19:22:14,2026-02-14T11:22:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609730941
1847.38,933.88,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,10.77,27.83,3.51,8.95,3.92,609728753,30.9,MOD-00617,24.1,2026-02-14T19:21:14,2026-02-14T11:21:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609728603
1842.79,948.21,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.46,10.22,27.8,3.28,22.78,3.73,609728755,31.0,MOD-00617,24.1,2026-02-14T19:20:14,2026-02-14T11:20:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609728604
1841.42,953.75,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,10.0,28.27,3.75,10.34,4.08,609728756,31.2,MOD-00617,24.1,2026-02-14T19:19:14,2026-02-14T11:19:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609728605
1832.73,972.54,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.47,10.93,28.51,3.72,11.02,4.11,609728754,31.3,MOD-00617,24.1,2026-02-14T19:18:14,2026-02-14T11:18:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609728602
1824.66,963.39,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.46,12.16,28.83,3.89,33.32,4.2,609726517,31.1,MOD-00617,24.1,2026-02-14T19:17:14,2026-02-14T11:17:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609726370
1819.73,963.63,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,12.26,28.3,3.8,6.63,4.03,609726515,31.1,MOD-00617,24.1,2026-02-14T19:16:14,2026-02-14T11:16:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609726368
1819.18,971.46,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.49,9.98,29.3,4.12,8.01,4.45,609726521,31.3,MOD-00617,24.1,2026-02-14T19:15:14,2026-02-14T11:15:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609726373
1814.32,968.2,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.48,10.09,28.8,4.02,5.14,4.4,609726519,31.2,MOD-00617,24.1,2026-02-14T19:14:14,2026-02-14T11:14:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609726366
