co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
582.38,573.26,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.13,8.74,10.82,10.69,26.44,11.52,757261351,68.0,MOD-00627,20.1,2026-08-17T07:24:08,2026-08-17T00:24:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757261144
573.43,570.37,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.83,8.01,9.83,11.28,37.32,12.28,757259062,67.9,MOD-00627,20.1,2026-08-17T07:23:08,2026-08-17T00:23:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757258854
582.63,570.25,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.47,7.99,11.19,10.95,16.94,11.93,757259065,67.8,MOD-00627,20.2,2026-08-17T07:22:08,2026-08-17T00:22:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757258855
596.09,570.97,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.63,7.99,10.73,10.63,15.77,11.47,757259064,67.9,MOD-00627,20.2,2026-08-17T07:21:08,2026-08-17T00:21:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757258853
587.89,571.82,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.63,8.22,10.15,10.46,22.41,11.33,757259063,67.9,MOD-00627,20.2,2026-08-17T07:20:08,2026-08-17T00:20:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757258852
600.95,572.9,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.05,8.22,11.05,11.45,24.46,12.41,757256810,68.0,MOD-00627,20.2,2026-08-17T07:19:08,2026-08-17T00:19:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757256600
616.05,575.19,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.32,7.98,11.62,11.57,22.9,12.63,757256812,68.1,MOD-00627,20.2,2026-08-17T07:18:08,2026-08-17T00:18:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757256602
643.46,573.02,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.87,7.75,11.28,10.83,24.22,11.67,757256809,68.2,MOD-00627,20.2,2026-08-17T07:17:08,2026-08-17T00:17:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757256599
665.05,575.19,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.33,7.74,11.72,11.4,38.21,12.28,757256811,68.4,MOD-00627,20.2,2026-08-17T07:16:08,2026-08-17T00:16:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757256601
649.88,574.11,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.24,7.74,11.27,12.46,23.26,13.34,757254571,68.4,MOD-00627,20.2,2026-08-17T07:15:08,2026-08-17T00:15:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757254361
639.89,575.67,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.98,7.97,9.76,12.76,16.21,13.8,757254572,68.6,MOD-00627,20.2,2026-08-17T07:14:08,2026-08-17T00:14:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757254363
641.87,575.79,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.26,7.97,10.21,12.63,16.64,13.59,757254573,68.7,MOD-00627,20.2,2026-08-17T07:13:08,2026-08-17T00:13:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757254362
616.65,573.86,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.1,8.7,10.73,13.08,22.51,14.04,757254574,69.0,MOD-00627,20.2,2026-08-17T07:12:08,2026-08-17T00:12:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757254366
631.21,573.99,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.81,8.7,9.84,12.82,18.38,13.83,757252270,68.7,MOD-00627,20.2,2026-08-17T07:11:08,2026-08-17T00:11:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757252060
614.4,573.14,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.11,8.21,10.54,12.68,24.29,13.8,757252268,68.7,MOD-00627,20.2,2026-08-17T07:10:08,2026-08-17T00:10:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757252059
596.28,571.34,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.12,7.97,11.11,12.16,17.17,13.1,757252267,68.8,MOD-00627,20.2,2026-08-17T07:09:08,2026-08-17T00:09:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757252057
588.28,575.07,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.11,7.96,9.27,13.99,26.2,14.83,757252269,69.1,MOD-00627,20.2,2026-08-17T07:08:08,2026-08-17T00:08:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757252058
547.18,576.15,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.21,9.71,10.18,14.4,31.45,15.38,757249994,69.8,MOD-00627,20.2,2026-08-17T07:07:08,2026-08-17T00:07:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757249785
543.08,575.43,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.16,8.95,10.09,14.37,28.27,15.21,757249995,69.8,MOD-00627,20.2,2026-08-17T07:06:08,2026-08-17T00:06:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757249784
533.92,575.07,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.81,8.69,9.74,13.1,27.91,13.93,757249993,70.0,MOD-00627,20.2,2026-08-17T07:05:08,2026-08-17T00:05:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757249783
500.42,575.91,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.27,9.72,8.31,14.28,24.97,15.14,757249992,70.4,MOD-00627,20.2,2026-08-17T07:04:08,2026-08-17T00:04:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757249782
477.04,576.03,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.5,9.46,8.89,15.26,26.22,16.01,757247706,70.4,MOD-00627,20.2,2026-08-17T07:03:08,2026-08-17T00:03:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757247496
444.27,575.91,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.72,10.18,8.96,15.65,48.38,16.58,757247707,70.5,MOD-00627,20.3,2026-08-17T07:02:08,2026-08-17T00:02:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757247497
436.55,574.59,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.71,9.41,8.88,15.97,23.24,16.79,757247708,70.4,MOD-00627,20.3,2026-08-17T07:01:08,2026-08-17T00:01:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757247498
433.2,571.94,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.04,9.67,7.38,15.51,33.13,16.05,757247705,70.5,MOD-00627,20.3,2026-08-17T07:00:08,2026-08-17T00:00:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757247495
429.92,574.59,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.43,9.92,8.17,16.08,31.34,16.93,757245356,70.5,MOD-00627,20.3,2026-08-17T06:59:08,2026-08-16T23:59:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757245146
422.47,565.31,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.96,10.18,7.58,16.04,23.72,17.05,757245354,70.6,MOD-00627,20.3,2026-08-17T06:58:08,2026-08-16T23:58:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757245144
426.09,567.24,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.45,10.18,8.94,16.47,24.07,17.38,757245353,70.7,MOD-00627,20.3,2026-08-17T06:57:08,2026-08-16T23:57:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757245143
419.11,567.96,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.97,10.69,8.69,17.66,28.94,18.64,757245355,70.7,MOD-00627,20.3,2026-08-17T06:56:08,2026-08-16T23:56:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757245145
427.39,567.12,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.73,10.69,7.79,16.89,27.97,17.9,757243118,70.6,MOD-00627,20.3,2026-08-17T06:55:08,2026-08-16T23:55:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757242908
430.26,570.13,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.49,10.69,8.24,17.61,27.6,18.35,757243120,70.6,MOD-00627,20.3,2026-08-17T06:54:08,2026-08-16T23:54:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757242910
434.77,566.28,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.44,10.18,7.58,16.33,23.82,17.2,757243117,70.6,MOD-00627,20.3,2026-08-17T06:53:08,2026-08-16T23:53:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757242907
426.43,567.48,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.74,10.7,7.77,16.26,33.37,16.96,757243119,70.8,MOD-00627,20.3,2026-08-17T06:52:08,2026-08-16T23:52:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757242909
413.75,568.32,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.98,10.37,8.33,16.68,21.42,17.21,757240811,70.9,MOD-00627,20.4,2026-08-17T06:51:08,2026-08-16T23:51:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757240600
407.94,568.2,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.48,10.62,9.12,16.5,23.87,17.13,757240808,71.0,MOD-00627,20.4,2026-08-17T06:50:08,2026-08-16T23:50:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757240598
399.67,565.79,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.48,11.67,7.7,16.61,27.27,17.21,757240810,71.1,MOD-00627,20.4,2026-08-17T06:49:08,2026-08-16T23:49:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757240601
398.65,568.69,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.32,10.62,9.59,17.75,26.16,18.4,757240809,70.8,MOD-00627,20.4,2026-08-17T06:48:08,2026-08-16T23:48:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757240599
402.0,564.95,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.32,10.61,10.05,16.82,20.83,17.52,757238541,70.7,MOD-00627,20.4,2026-08-17T06:47:08,2026-08-16T23:47:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757238331
398.38,567.96,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.0,10.87,7.2,16.29,21.61,16.92,757238542,70.6,MOD-00627,20.4,2026-08-17T06:46:08,2026-08-16T23:46:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757238332
402.82,567.0,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.19,10.87,8.1,16.09,23.61,16.67,757238539,70.7,MOD-00627,20.4,2026-08-17T06:45:08,2026-08-16T23:45:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757238330
398.38,565.31,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.83,11.12,8.44,16.03,26.07,16.59,757238540,70.6,MOD-00627,20.4,2026-08-17T06:44:08,2026-08-16T23:44:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757238329
