co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
239.66,566.49,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,9.73,12.86,2.42,5.31,2.88,742575457,67.2,MOD-00631,15.7,2026-07-30T09:48:23,2026-07-30T02:48:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742575246
231.76,568.66,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.92,11.22,12.5,2.52,4.31,3.17,742575456,67.2,MOD-00631,15.6,2026-07-30T09:47:23,2026-07-30T02:47:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742575247
238.32,566.73,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,10.24,13.66,2.4,4.52,2.92,742575458,67.2,MOD-00631,15.6,2026-07-30T09:46:23,2026-07-30T02:46:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742575248
239.41,567.46,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.98,10.25,12.73,2.2,4.73,2.77,742573212,67.4,MOD-00631,15.6,2026-07-30T09:45:23,2026-07-30T02:45:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742573002
240.16,562.76,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,10.74,13.51,2.72,4.79,3.27,742573215,67.5,MOD-00631,15.6,2026-07-30T09:44:23,2026-07-30T02:44:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742573005
240.43,567.58,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.18,10.75,12.59,2.32,10.1,2.88,742573213,67.7,MOD-00631,15.6,2026-07-30T09:43:23,2026-07-30T02:43:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742573003
241.18,568.18,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,10.26,12.7,2.34,4.8,2.82,742573214,67.8,MOD-00631,15.6,2026-07-30T09:42:23,2026-07-30T02:42:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742573004
244.12,566.98,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,11.79,13.71,2.49,4.88,2.96,742571046,67.7,MOD-00631,15.6,2026-07-30T09:41:23,2026-07-30T02:41:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742570835
235.09,565.77,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,10.26,12.71,2.45,6.22,3.06,742571044,67.7,MOD-00631,15.6,2026-07-30T09:40:23,2026-07-30T02:40:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742570836
239.95,566.73,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,11.8,12.79,2.5,4.8,3.2,742571045,67.8,MOD-00631,15.6,2026-07-30T09:39:23,2026-07-30T02:39:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742570834
239.54,567.1,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,11.27,12.0,2.86,5.33,3.32,742571043,67.8,MOD-00631,15.6,2026-07-30T09:38:23,2026-07-30T02:38:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742570833
248.49,566.01,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.03,11.81,13.24,2.8,10.53,3.39,742568799,67.9,MOD-00631,15.6,2026-07-30T09:37:23,2026-07-30T02:37:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742568589
237.0,566.61,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.03,11.81,12.32,2.49,4.69,2.87,742568800,67.9,MOD-00631,15.6,2026-07-30T09:36:23,2026-07-30T02:36:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742568590
238.98,566.25,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.96,10.77,12.56,2.38,9.02,2.92,742568798,68.0,MOD-00631,15.6,2026-07-30T09:35:23,2026-07-30T02:35:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742568587
244.66,565.53,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,12.38,12.19,2.45,4.9,2.81,742568797,68.1,MOD-00631,15.6,2026-07-30T09:34:23,2026-07-30T02:34:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742568588
229.48,566.98,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.89,11.83,13.22,2.96,6.92,3.52,742566569,68.1,MOD-00631,15.6,2026-07-30T09:33:23,2026-07-30T02:33:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742566360
254.66,566.61,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.96,11.92,12.31,2.74,7.92,3.25,742566571,68.3,MOD-00631,15.5,2026-07-30T09:32:23,2026-07-30T02:32:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742566361
257.46,570.59,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.03,11.93,11.84,2.83,7.13,3.35,742566567,68.4,MOD-00631,15.5,2026-07-30T09:31:23,2026-07-30T02:31:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742566359
238.18,564.57,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.03,13.67,11.47,2.25,3.77,2.81,742566565,68.4,MOD-00631,15.5,2026-07-30T09:30:23,2026-07-30T02:30:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742566356
236.13,569.38,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.82,11.93,12.3,2.72,5.06,3.26,742564397,68.4,MOD-00631,15.5,2026-07-30T09:29:23,2026-07-30T02:29:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742564187
242.96,568.18,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,12.52,12.16,2.94,5.16,3.33,742564396,68.6,MOD-00631,15.5,2026-07-30T09:28:23,2026-07-30T02:28:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742564186
241.66,566.37,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.88,12.53,11.7,2.64,13.65,3.21,742564395,68.7,MOD-00631,15.5,2026-07-30T09:27:23,2026-07-30T02:27:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742564185
249.38,568.66,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.88,12.55,11.23,2.62,4.66,2.9,742564394,68.8,MOD-00631,15.5,2026-07-30T09:26:23,2026-07-30T02:26:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742564184
237.83,566.85,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.81,12.56,12.14,2.47,4.7,2.91,742562100,68.9,MOD-00631,15.5,2026-07-30T09:25:23,2026-07-30T02:25:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742561890
234.62,569.02,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,13.13,11.57,2.93,7.68,3.26,742562099,68.8,MOD-00631,15.5,2026-07-30T09:24:23,2026-07-30T02:24:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742561889
238.35,567.58,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.72,13.06,11.55,2.36,4.0,2.88,742562098,68.9,MOD-00631,15.6,2026-07-30T09:23:23,2026-07-30T02:23:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742561888
238.24,567.1,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.87,11.99,12.26,2.51,4.33,3.04,742562097,68.9,MOD-00631,15.5,2026-07-30T09:22:23,2026-07-30T02:22:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742561887
241.7,567.34,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.66,14.25,11.31,2.69,4.18,3.13,742559895,68.8,MOD-00631,15.6,2026-07-30T09:21:23,2026-07-30T02:21:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742559685
248.33,567.1,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.0,13.03,11.11,2.65,5.53,3.19,742559894,68.7,MOD-00631,15.6,2026-07-30T09:20:23,2026-07-30T02:20:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742559684
231.86,569.26,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.72,13.04,11.55,2.44,3.84,2.87,742559896,68.8,MOD-00631,15.6,2026-07-30T09:19:23,2026-07-30T02:19:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742559686
238.42,569.38,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.93,13.04,12.01,2.5,5.89,3.04,742559893,68.8,MOD-00631,15.6,2026-07-30T09:18:23,2026-07-30T02:18:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742559683
238.76,569.14,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.86,14.26,11.3,2.45,4.55,2.81,742557713,68.9,MOD-00631,15.6,2026-07-30T09:17:23,2026-07-30T02:17:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742557507
245.73,567.7,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.93,8.95,13.9,2.58,8.04,3.06,742557711,68.9,MOD-00631,15.6,2026-07-30T09:16:23,2026-07-30T02:16:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742557501
235.55,569.63,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.79,16.79,10.82,2.57,8.57,3.22,742557710,68.8,MOD-00631,15.6,2026-07-30T09:15:23,2026-07-30T02:15:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742557500
238.83,568.9,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.79,13.64,10.98,2.76,4.22,3.25,742557712,68.8,MOD-00631,15.6,2026-07-30T09:14:23,2026-07-30T02:14:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742557504
240.54,566.98,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.93,13.03,12.02,2.49,4.9,3.08,742555445,68.7,MOD-00631,15.6,2026-07-30T09:13:23,2026-07-30T02:13:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742555235
236.44,570.83,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.93,13.62,10.98,2.53,5.91,3.24,742555447,68.7,MOD-00631,15.6,2026-07-30T09:12:23,2026-07-30T02:12:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742555237
236.44,567.94,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.8,14.23,11.32,2.75,5.83,3.2,742555446,68.7,MOD-00631,15.6,2026-07-30T09:11:23,2026-07-30T02:11:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742555236
242.11,569.14,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.86,11.9,10.89,2.52,5.37,3.18,742555448,68.8,MOD-00631,15.6,2026-07-30T09:10:23,2026-07-30T02:10:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742555238
