co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1062.78,898.59,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.1,21.96,24.13,11.0,30.6,11.42,740572441,46.7,MOD-00614,24.8,2026-07-27T22:59:19,2026-07-27T15:59:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740572235
1061.83,892.2,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.15,20.77,23.38,9.33,20.21,9.74,740572442,46.3,MOD-00614,24.8,2026-07-27T22:58:19,2026-07-27T15:58:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740572236
1063.81,902.68,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.15,11.85,23.35,9.38,26.31,9.8,740570203,46.4,MOD-00614,24.8,2026-07-27T22:57:19,2026-07-27T15:57:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740569997
1066.67,907.86,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.07,22.74,24.04,10.13,28.81,10.74,740570200,47.0,MOD-00614,24.8,2026-07-27T22:56:19,2026-07-27T15:56:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740569994
1055.39,900.63,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.1,19.77,23.55,9.67,23.23,10.1,740570201,46.7,MOD-00614,24.8,2026-07-27T22:55:19,2026-07-27T15:55:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740569996
1043.14,892.44,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.12,22.85,24.73,9.5,24.85,10.03,740570202,46.6,MOD-00614,24.8,2026-07-27T22:54:19,2026-07-27T15:54:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740569995
1042.05,886.18,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.13,22.4,23.64,9.68,40.79,10.26,740567927,46.4,MOD-00614,24.8,2026-07-27T22:53:19,2026-07-27T15:53:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740567721
1049.1,889.19,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.15,14.16,22.8,10.21,42.31,10.85,740567929,46.3,MOD-00614,24.8,2026-07-27T22:52:19,2026-07-27T15:52:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740567723
1045.32,904.01,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.07,22.74,24.62,9.99,21.72,10.68,740567928,47.0,MOD-00614,24.8,2026-07-27T22:51:19,2026-07-27T15:51:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740567720
1021.39,878.35,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.11,22.85,25.02,9.73,33.27,10.25,740567926,46.6,MOD-00614,24.8,2026-07-27T22:50:19,2026-07-27T15:50:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740567722
1012.16,873.41,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.14,22.64,24.82,9.98,28.49,10.57,740565633,46.3,MOD-00614,24.8,2026-07-27T22:49:19,2026-07-27T15:49:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740565429
1005.73,884.25,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.23,21.48,23.73,10.68,23.52,11.33,740565635,46.1,MOD-00614,24.8,2026-07-27T22:48:19,2026-07-27T15:48:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740565432
1016.96,897.98,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.21,23.61,24.94,9.34,27.34,9.72,740565634,45.9,MOD-00614,24.8,2026-07-27T22:47:19,2026-07-27T15:47:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740565430
1032.25,903.52,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.97,21.29,22.18,7.86,17.31,8.24,740565632,44.6,MOD-00614,24.8,2026-07-27T22:46:19,2026-07-27T15:46:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740565426
1026.98,900.39,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.98,20.58,21.93,7.54,20.55,7.9,740563348,44.5,MOD-00614,24.8,2026-07-27T22:45:19,2026-07-27T15:45:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740563141
1028.62,904.73,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.98,20.58,21.93,8.23,12.01,8.53,740563347,44.5,MOD-00614,24.8,2026-07-27T22:44:19,2026-07-27T15:44:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740563142
1026.16,898.59,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.98,20.58,22.21,8.08,23.48,8.62,740563345,44.5,MOD-00614,24.8,2026-07-27T22:43:19,2026-07-27T15:43:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740563140
1026.5,890.88,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.98,20.58,22.47,7.37,13.36,7.76,740563346,44.6,MOD-00614,24.8,2026-07-27T22:42:19,2026-07-27T15:42:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740563139
1032.25,908.1,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.98,21.05,21.9,7.11,38.21,7.54,740561083,44.6,MOD-00614,24.8,2026-07-27T22:41:19,2026-07-27T15:41:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740560876
1032.66,914.0,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.98,20.34,22.47,7.26,13.14,7.7,740561082,44.6,MOD-00614,24.8,2026-07-27T22:40:19,2026-07-27T15:40:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740560877
1033.48,919.06,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.98,20.82,21.9,7.83,17.68,8.12,740561081,44.6,MOD-00614,24.8,2026-07-27T22:39:19,2026-07-27T15:39:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740560875
1037.17,918.1,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.98,21.29,21.61,7.43,33.97,7.81,740561080,44.6,MOD-00614,24.8,2026-07-27T22:38:19,2026-07-27T15:38:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740560874
1031.43,917.01,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.97,20.58,22.18,7.31,16.36,7.73,740558716,44.6,MOD-00614,24.8,2026-07-27T22:37:19,2026-07-27T15:37:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740558510
1032.25,915.69,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.97,21.05,22.18,7.17,9.86,7.73,740558714,44.6,MOD-00614,24.8,2026-07-27T22:36:19,2026-07-27T15:36:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740558511
1026.5,910.51,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.98,21.05,22.18,7.51,12.62,7.94,740558715,44.6,MOD-00614,24.8,2026-07-27T22:35:19,2026-07-27T15:35:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740558508
1023.29,903.04,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.98,21.06,21.93,7.34,10.77,7.81,740558713,44.5,MOD-00614,24.8,2026-07-27T22:34:19,2026-07-27T15:34:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740558507
1016.31,897.26,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.97,20.58,21.93,7.61,19.24,7.95,740556444,44.5,MOD-00614,24.8,2026-07-27T22:33:19,2026-07-27T15:33:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740556238
1020.34,901.84,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.98,21.29,22.47,6.92,14.21,7.39,740556445,44.6,MOD-00614,24.8,2026-07-27T22:32:19,2026-07-27T15:32:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740556239
1019.25,891.36,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.97,20.83,22.24,7.43,30.63,7.87,740556442,44.4,MOD-00614,24.8,2026-07-27T22:31:19,2026-07-27T15:31:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740556236
1021.79,888.83,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.99,20.36,21.42,7.5,10.69,7.93,740556443,44.3,MOD-00614,24.8,2026-07-27T22:30:19,2026-07-27T15:30:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740556237
1021.79,888.71,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.99,20.59,21.42,7.56,12.67,7.82,740554100,44.3,MOD-00614,24.8,2026-07-27T22:29:19,2026-07-27T15:29:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740553894
1019.25,889.55,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.99,20.35,21.67,7.08,9.87,7.57,740554098,44.4,MOD-00614,24.8,2026-07-27T22:28:19,2026-07-27T15:28:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740553892
1022.54,893.29,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.99,21.06,22.53,6.71,27.52,7.16,740554099,44.4,MOD-00614,24.8,2026-07-27T22:27:19,2026-07-27T15:27:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740553893
1024.25,884.49,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.99,20.12,21.7,6.38,43.14,6.88,740554101,44.3,MOD-00614,24.8,2026-07-27T22:26:19,2026-07-27T15:26:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740553895
1023.36,890.4,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.98,20.59,21.67,6.98,32.49,7.4,740551752,44.4,MOD-00614,24.8,2026-07-27T22:25:19,2026-07-27T15:25:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740551547
1022.54,887.5,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.99,20.59,21.39,6.77,19.7,7.13,740551750,44.4,MOD-00614,24.8,2026-07-27T22:24:19,2026-07-27T15:24:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740551545
1029.52,886.78,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.99,19.88,21.96,7.65,27.97,7.94,740551753,44.4,MOD-00614,24.8,2026-07-27T22:23:19,2026-07-27T15:23:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740551546
1026.09,889.55,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.98,20.58,21.9,7.43,9.84,7.88,740551751,44.6,MOD-00614,24.8,2026-07-27T22:22:19,2026-07-27T15:22:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740551544
1032.59,891.96,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.98,20.58,21.29,7.1,17.08,7.57,740549435,44.7,MOD-00614,24.8,2026-07-27T22:21:19,2026-07-27T15:21:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740549229
1034.16,895.82,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.97,21.05,22.12,6.86,15.69,7.24,740549438,44.8,MOD-00614,24.8,2026-07-27T22:20:19,2026-07-27T15:20:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740549232
1032.03,900.39,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.66,21.04,21.52,6.82,22.04,7.4,740549436,44.9,MOD-00614,24.8,2026-07-27T22:19:19,2026-07-27T15:19:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740549230
1028.07,897.62,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.98,20.58,21.86,6.63,22.76,7.05,740549437,44.7,MOD-00614,24.8,2026-07-27T22:18:19,2026-07-27T15:18:19,https://api.quant-aq.com/v1/devices/MOD-00614/data/740549231
