co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
305.67,739.79,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,4.45,11.52,0.29,0.56,0.34,558109649,80.0,MOD-00623,9.1,2025-12-05T19:05:01,2025-12-05T11:05:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558109493
306.64,738.71,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,3.25,12.94,0.28,0.35,0.33,558109650,79.8,MOD-00623,9.1,2025-12-05T19:04:01,2025-12-05T11:04:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558109492
309.58,740.39,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,3.02,14.44,0.2,0.8,0.24,558109647,79.7,MOD-00623,9.1,2025-12-05T19:03:01,2025-12-05T11:03:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558109490
290.78,737.38,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.26,3.83,12.71,0.29,0.55,0.34,558109646,79.6,MOD-00623,9.1,2025-12-05T19:02:01,2025-12-05T11:02:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558109489
320.44,738.35,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.46,4.11,12.56,0.27,11.64,0.35,558107047,80.0,MOD-00623,9.1,2025-12-05T19:01:01,2025-12-05T11:01:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558106892
316.48,741.12,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,3.81,12.7,0.31,1.48,0.47,558107050,79.8,MOD-00623,9.1,2025-12-05T19:00:01,2025-12-05T11:00:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558106896
342.66,738.47,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.78,3.24,14.76,0.24,2.49,0.34,558107046,79.9,MOD-00623,9.1,2025-12-05T18:59:01,2025-12-05T10:59:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558106888
354.07,740.03,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.87,4.45,11.98,0.27,0.34,0.32,558107048,80.0,MOD-00623,9.1,2025-12-05T18:58:01,2025-12-05T10:58:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558106893
381.44,743.28,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.84,5.21,13.11,0.17,0.23,0.23,558107045,80.0,MOD-00623,9.0,2025-12-05T18:57:01,2025-12-05T10:57:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558106891
374.34,740.75,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.32,3.82,11.36,0.24,2.3,0.32,558104392,79.6,MOD-00623,9.0,2025-12-05T18:56:01,2025-12-05T10:56:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558104235
391.56,741.96,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.17,4.85,12.81,0.26,0.35,0.33,558104394,79.6,MOD-00623,9.0,2025-12-05T18:55:01,2025-12-05T10:55:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558104237
423.07,740.99,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.79,4.47,12.93,0.55,0.55,0.55,558104390,79.7,MOD-00623,9.0,2025-12-05T18:54:01,2025-12-05T10:54:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558104233
414.8,741.12,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.69,3.51,13.29,0.18,0.61,0.34,558104393,79.8,MOD-00623,9.0,2025-12-05T18:53:01,2025-12-05T10:53:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558104236
384.59,740.99,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.54,3.03,14.46,0.47,1.24,0.6,558104391,79.6,MOD-00623,9.0,2025-12-05T18:52:01,2025-12-05T10:52:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558104234
307.83,744.13,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.69,3.81,13.63,0.14,0.45,0.2,558101730,79.7,MOD-00623,9.0,2025-12-05T18:51:01,2025-12-05T10:51:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558101573
300.92,739.55,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.6,2.43,14.38,0.16,0.87,0.24,558101734,79.6,MOD-00623,9.0,2025-12-05T18:50:01,2025-12-05T10:50:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558101577
320.68,737.38,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.92,3.04,15.84,0.26,13.06,0.34,558101731,79.5,MOD-00623,9.0,2025-12-05T18:49:01,2025-12-05T10:49:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558101574
287.26,738.22,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.56,2.66,14.28,0.14,0.36,0.15,558101732,79.2,MOD-00623,9.0,2025-12-05T18:48:01,2025-12-05T10:48:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558101575
300.24,736.18,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.7,3.05,14.48,0.19,0.27,0.25,558101733,79.4,MOD-00623,9.0,2025-12-05T18:47:01,2025-12-05T10:47:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558101576
304.01,737.86,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.39,3.3,14.36,0.15,0.16,0.16,558099147,79.3,MOD-00623,9.0,2025-12-05T18:46:01,2025-12-05T10:46:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558098990
321.64,735.57,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,3.06,13.57,0.24,0.25,0.25,558099149,79.3,MOD-00623,9.0,2025-12-05T18:45:01,2025-12-05T10:45:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558098992
296.14,738.35,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.18,3.29,13.44,0.36,1.13,0.5,558099146,79.4,MOD-00623,9.0,2025-12-05T18:44:01,2025-12-05T10:44:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558098989
314.67,737.02,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.24,2.84,15.06,0.26,6.04,0.35,558099145,79.3,MOD-00623,9.0,2025-12-05T18:43:01,2025-12-05T10:43:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558098988
309.61,739.07,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,2.82,15.05,0.16,0.26,0.24,558099148,79.5,MOD-00623,9.0,2025-12-05T18:42:01,2025-12-05T10:42:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558098991
281.52,740.15,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.03,3.07,14.49,0.27,0.45,0.4,558096530,79.2,MOD-00623,9.0,2025-12-05T18:41:01,2025-12-05T10:41:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558096372
298.8,737.74,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.32,3.81,12.72,0.16,0.36,0.29,558096533,79.7,MOD-00623,9.0,2025-12-05T18:40:01,2025-12-05T10:40:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558096376
296.3,735.33,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.76,3.52,14.23,0.24,1.05,0.31,558096529,79.6,MOD-00623,8.9,2025-12-05T18:39:01,2025-12-05T10:39:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558096373
301.56,736.78,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.7,3.51,14.22,0.11,0.66,0.2,558096532,79.7,MOD-00623,8.9,2025-12-05T18:38:01,2025-12-05T10:38:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558096375
292.61,733.41,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.13,2.81,14.6,0.19,6.78,0.27,558096531,79.6,MOD-00623,8.9,2025-12-05T18:37:01,2025-12-05T10:37:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558096374
288.44,737.62,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.23,3.01,14.92,0.11,0.39,0.18,558093911,79.7,MOD-00623,8.9,2025-12-05T18:36:01,2025-12-05T10:36:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558093755
295.48,737.5,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,2.81,13.69,0.2,0.79,0.25,558093912,79.6,MOD-00623,8.9,2025-12-05T18:35:01,2025-12-05T10:35:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558093754
316.33,734.49,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.6,3.51,14.22,0.27,1.04,0.29,558093910,79.7,MOD-00623,8.9,2025-12-05T18:34:01,2025-12-05T10:34:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558093753
314.07,738.1,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.06,4.08,13.95,0.26,0.59,0.36,558093914,80.0,MOD-00623,8.9,2025-12-05T18:33:01,2025-12-05T10:33:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558093757
278.6,735.21,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.97,3.25,16.17,0.37,5.34,0.47,558093913,79.7,MOD-00623,8.9,2025-12-05T18:32:01,2025-12-05T10:32:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558093756
297.87,738.1,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.13,2.26,16.78,0.31,14.66,0.37,558091262,79.7,MOD-00623,8.9,2025-12-05T18:31:01,2025-12-05T10:31:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558091105
312.64,727.87,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.29,3.01,15.84,0.25,0.39,0.34,558091259,79.7,MOD-00623,8.9,2025-12-05T18:30:01,2025-12-05T10:30:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558091102
315.03,739.19,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.6,3.24,14.79,0.28,6.97,0.35,558091258,79.8,MOD-00623,8.9,2025-12-05T18:29:01,2025-12-05T10:29:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558091103
310.45,736.42,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.12,3.23,15.24,0.21,1.07,0.38,558091260,79.9,MOD-00623,8.9,2025-12-05T18:28:01,2025-12-05T10:28:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558091101
312.16,740.63,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.07,3.79,13.63,0.28,0.32,0.32,558091261,79.8,MOD-00623,8.9,2025-12-05T18:27:01,2025-12-05T10:27:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558091104
301.45,741.12,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.3,3.51,13.78,0.28,0.43,0.38,558088682,79.7,MOD-00623,8.8,2025-12-05T18:26:01,2025-12-05T10:26:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558088522
308.77,743.89,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.51,3.23,15.72,0.17,1.13,0.28,558088680,79.8,MOD-00623,8.8,2025-12-05T18:25:01,2025-12-05T10:25:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558088524
