co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
962.84,440.16,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,11.36,22.38,3.57,3.77,3.72,719436630,39.9,MOD-00618,24.0,2026-07-01T10:56:35,2026-07-01T03:56:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719436429
963.66,444.25,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,11.36,21.82,3.03,3.24,3.19,719436626,39.9,MOD-00618,24.0,2026-07-01T10:55:35,2026-07-01T03:55:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719436425
957.92,438.95,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,8.95,22.38,3.53,3.68,3.63,719436624,39.9,MOD-00618,24.0,2026-07-01T10:54:35,2026-07-01T03:54:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719436423
959.56,440.04,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,8.95,22.38,3.09,3.25,3.25,719434407,39.9,MOD-00618,24.0,2026-07-01T10:53:35,2026-07-01T03:53:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719434206
957.92,438.11,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,11.26,21.82,3.01,3.24,3.15,719434404,39.9,MOD-00618,24.0,2026-07-01T10:52:35,2026-07-01T03:52:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719434203
955.04,441.48,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,11.26,21.82,3.1,3.25,3.25,719434405,39.9,MOD-00618,24.0,2026-07-01T10:51:35,2026-07-01T03:51:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719434204
961.2,440.4,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,11.36,21.82,3.24,3.33,3.33,719434406,39.9,MOD-00618,24.0,2026-07-01T10:50:35,2026-07-01T03:50:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719434205
958.74,439.44,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,8.95,21.82,2.91,2.98,2.98,719434408,39.9,MOD-00618,24.0,2026-07-01T10:49:35,2026-07-01T03:49:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719434207
957.09,438.71,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,8.95,21.82,3.07,3.22,3.18,719431366,39.9,MOD-00618,24.0,2026-07-01T10:48:35,2026-07-01T03:48:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719431165
957.5,439.07,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,8.95,22.1,3.52,3.67,3.67,719431367,39.9,MOD-00618,24.0,2026-07-01T10:47:35,2026-07-01T03:47:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719431166
962.43,439.8,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,11.36,22.38,3.14,3.37,3.2,719431364,39.9,MOD-00618,24.0,2026-07-01T10:46:35,2026-07-01T03:46:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719431163
956.27,441.72,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,8.95,22.38,3.26,3.36,3.36,719431365,39.9,MOD-00618,24.0,2026-07-01T10:45:35,2026-07-01T03:45:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719431164
949.71,441.48,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,11.51,21.82,3.14,3.32,3.27,719429252,39.9,MOD-00618,24.0,2026-07-01T10:44:35,2026-07-01T03:44:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719429050
956.68,443.41,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,11.26,22.1,3.17,5.24,3.26,719429250,39.9,MOD-00618,24.0,2026-07-01T10:43:35,2026-07-01T03:43:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719429049
956.27,440.88,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,11.26,22.38,3.68,3.9,3.81,719429251,39.9,MOD-00618,24.0,2026-07-01T10:42:35,2026-07-01T03:42:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719429051
955.86,442.09,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,8.84,22.38,3.23,3.62,3.39,719429249,39.9,MOD-00618,24.0,2026-07-01T10:41:35,2026-07-01T03:41:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719429048
952.17,443.53,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,8.95,22.1,3.04,3.18,3.18,719427070,39.9,MOD-00618,24.0,2026-07-01T10:40:35,2026-07-01T03:40:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719426868
957.92,442.09,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,11.51,22.1,3.14,3.25,3.21,719427072,39.9,MOD-00618,24.0,2026-07-01T10:39:35,2026-07-01T03:39:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719426871
953.4,440.88,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,11.26,22.1,3.42,3.52,3.52,719427069,39.9,MOD-00618,24.0,2026-07-01T10:38:34,2026-07-01T03:38:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/719426869
952.17,441.84,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,8.3,22.1,2.74,2.93,2.89,719427071,39.9,MOD-00618,24.0,2026-07-01T10:37:34,2026-07-01T03:37:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/719426870
955.04,441.84,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,11.51,21.54,2.85,2.95,2.95,719425309,39.9,MOD-00618,24.0,2026-07-01T10:36:34,2026-07-01T03:36:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/719425109
954.63,439.56,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,11.36,22.1,3.19,3.31,3.31,719425310,39.9,MOD-00618,24.0,2026-07-01T10:35:34,2026-07-01T03:35:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/719425108
949.37,438.47,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,11.38,21.85,2.77,2.96,2.92,719425311,39.8,MOD-00618,24.0,2026-07-01T10:34:34,2026-07-01T03:34:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/719425110
953.81,439.07,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,8.95,22.1,3.07,3.17,3.17,719425312,39.9,MOD-00618,24.0,2026-07-01T10:33:34,2026-07-01T03:33:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/719425111
956.68,441.96,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,11.26,21.82,3.06,3.23,3.15,719422796,39.9,MOD-00618,24.0,2026-07-01T10:32:34,2026-07-01T03:32:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/719422595
952.58,442.93,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,11.26,22.38,2.64,2.75,2.71,719422794,39.9,MOD-00618,24.0,2026-07-01T10:31:34,2026-07-01T03:31:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/719422594
953.88,442.09,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,11.28,21.85,3.2,3.26,3.26,719422793,39.8,MOD-00618,24.0,2026-07-01T10:30:34,2026-07-01T03:30:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/719422592
954.7,439.56,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,12.1,22.13,2.7,2.81,2.77,719422797,39.8,MOD-00618,24.0,2026-07-01T10:29:34,2026-07-01T03:29:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/719422596
955.52,441.12,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,11.38,21.85,2.89,3.07,3.03,719422795,39.8,MOD-00618,24.0,2026-07-01T10:28:34,2026-07-01T03:28:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/719422593
953.47,440.16,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,9.05,22.13,2.9,3.01,2.97,719420019,39.8,MOD-00618,24.0,2026-07-01T10:27:34,2026-07-01T03:27:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/719419818
949.37,442.09,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,11.38,22.41,3.43,3.52,3.52,719420020,39.8,MOD-00618,24.0,2026-07-01T10:26:34,2026-07-01T03:26:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/719419819
954.29,440.76,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,11.28,21.85,3.39,3.72,3.5,719420021,39.8,MOD-00618,24.0,2026-07-01T10:25:34,2026-07-01T03:25:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/719419820
947.72,438.47,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,12.1,21.85,2.87,3.05,3.01,719420022,39.8,MOD-00618,24.0,2026-07-01T10:24:34,2026-07-01T03:24:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/719419821
955.52,439.92,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,8.92,21.57,2.83,3.07,3.03,719417925,39.8,MOD-00618,24.0,2026-07-01T10:23:34,2026-07-01T03:23:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/719417725
954.29,437.99,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,11.38,21.85,3.14,3.25,3.21,719417923,39.8,MOD-00618,24.0,2026-07-01T10:22:34,2026-07-01T03:22:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/719417722
953.47,440.04,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,11.28,22.41,2.68,3.02,2.8,719417921,39.8,MOD-00618,24.0,2026-07-01T10:21:34,2026-07-01T03:21:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/719417724
952.24,441.96,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,8.92,21.85,3.07,3.39,3.26,719417920,39.8,MOD-00618,24.0,2026-07-01T10:20:34,2026-07-01T03:20:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/719417723
950.6,442.21,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,11.28,22.41,2.99,3.11,3.11,719415728,39.8,MOD-00618,24.0,2026-07-01T10:19:34,2026-07-01T03:19:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/719415529
955.93,442.57,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,12.1,21.85,3.32,3.34,3.34,719415723,39.8,MOD-00618,24.0,2026-07-01T10:18:34,2026-07-01T03:18:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/719415522
