co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
945.25,479.54,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,11.18,28.88,1.37,1.4,1.4,639739726,27.7,MOD-00618,24.4,2026-03-24T12:41:11,2026-03-24T05:41:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639739575
947.61,480.51,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,11.17,28.6,1.56,1.6,1.6,639739728,27.7,MOD-00618,24.3,2026-03-24T12:40:11,2026-03-24T05:40:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639739577
939.33,484.12,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.24,11.2,28.31,1.17,1.22,1.22,639737089,27.8,MOD-00618,24.3,2026-03-24T12:39:11,2026-03-24T05:39:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639736938
942.09,483.04,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.24,11.19,28.55,1.14,1.19,1.19,639737088,27.8,MOD-00618,24.2,2026-03-24T12:38:11,2026-03-24T05:38:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639736937
934.19,484.36,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.24,11.14,28.78,1.17,1.46,1.24,639737081,27.8,MOD-00618,24.1,2026-03-24T12:37:11,2026-03-24T05:37:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639736930
940.34,480.27,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.25,11.15,28.78,1.17,1.44,1.22,639737079,27.8,MOD-00618,24.1,2026-03-24T12:36:11,2026-03-24T05:36:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639736929
938.59,482.56,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.25,11.12,28.76,1.25,1.31,1.31,639737073,27.8,MOD-00618,24.0,2026-03-24T12:35:11,2026-03-24T05:35:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639736922
931.28,480.75,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,11.06,29.05,1.11,1.24,1.2,639734329,27.7,MOD-00618,24.0,2026-03-24T12:34:11,2026-03-24T05:34:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639734179
934.04,479.91,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,11.05,28.51,1.29,1.33,1.33,639734326,27.7,MOD-00618,23.9,2026-03-24T12:33:11,2026-03-24T05:33:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639734175
927.06,477.01,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,11.02,28.77,1.27,1.31,1.31,639734327,27.7,MOD-00618,23.9,2026-03-24T12:32:11,2026-03-24T05:32:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639734176
919.23,480.75,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,10.75,28.52,1.1,1.15,1.15,639734330,27.6,MOD-00618,23.8,2026-03-24T12:31:11,2026-03-24T05:31:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639734178
924.97,474.36,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,10.75,28.52,1.13,1.14,1.14,639734328,27.6,MOD-00618,23.8,2026-03-24T12:30:11,2026-03-24T05:30:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639734177
924.11,478.22,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,10.65,28.78,1.25,1.27,1.27,639731511,27.5,MOD-00618,23.7,2026-03-24T12:29:11,2026-03-24T05:29:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639731360
917.96,474.24,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,10.65,28.52,1.58,1.61,1.61,639731512,27.5,MOD-00618,23.7,2026-03-24T12:28:11,2026-03-24T05:28:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639731361
918.03,473.64,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.04,9.73,28.29,1.25,1.3,1.3,639731513,27.4,MOD-00618,23.7,2026-03-24T12:27:11,2026-03-24T05:27:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639731362
913.17,473.16,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,9.67,29.1,1.49,1.53,1.53,639731515,27.3,MOD-00618,23.7,2026-03-24T12:26:11,2026-03-24T05:26:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639731364
914.71,469.19,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,9.69,28.56,1.55,1.59,1.59,639731514,27.3,MOD-00618,23.6,2026-03-24T12:25:11,2026-03-24T05:25:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639731363
909.85,466.42,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,9.69,28.07,0.98,1.05,1.05,639728749,27.2,MOD-00618,23.6,2026-03-24T12:24:11,2026-03-24T05:24:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639728598
910.67,465.33,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,9.11,28.85,1.39,1.44,1.44,639728751,27.2,MOD-00618,23.6,2026-03-24T12:23:11,2026-03-24T05:23:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639728600
911.23,463.28,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,9.01,28.13,1.63,1.73,1.69,639728748,27.0,MOD-00618,23.6,2026-03-24T12:22:11,2026-03-24T05:22:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639728597
908.69,461.72,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,9.01,28.36,1.06,2.95,1.07,639728747,27.1,MOD-00618,23.6,2026-03-24T12:21:11,2026-03-24T05:21:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639728596
909.99,457.62,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,9.04,27.88,1.12,1.32,1.23,639728750,27.0,MOD-00618,23.6,2026-03-24T12:20:11,2026-03-24T05:20:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639728599
910.4,462.32,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.99,28.13,1.21,1.3,1.25,639726070,27.0,MOD-00618,23.6,2026-03-24T12:19:11,2026-03-24T05:19:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639725919
910.92,461.12,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.97,28.16,1.23,1.26,1.26,639726068,27.0,MOD-00618,23.7,2026-03-24T12:18:11,2026-03-24T05:18:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639725918
914.21,461.84,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.99,28.16,1.47,1.69,1.51,639726071,27.0,MOD-00618,23.7,2026-03-24T12:17:11,2026-03-24T05:17:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639725921
909.28,465.09,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.99,28.16,1.54,1.57,1.57,639726069,27.0,MOD-00618,23.7,2026-03-24T12:16:11,2026-03-24T05:16:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639725917
914.28,463.52,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,9.04,27.67,1.47,1.51,1.51,639726072,26.9,MOD-00618,23.7,2026-03-24T12:15:11,2026-03-24T05:15:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639725920
917.9,463.28,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,9.02,28.16,1.18,1.31,1.26,639723375,27.0,MOD-00618,23.7,2026-03-24T12:14:11,2026-03-24T05:14:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639723224
918.38,465.33,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.98,28.19,1.16,1.21,1.21,639723377,26.9,MOD-00618,23.7,2026-03-24T12:13:11,2026-03-24T05:13:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639723226
913.05,462.56,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.98,28.19,1.23,1.3,1.3,639723373,26.9,MOD-00618,23.7,2026-03-24T12:12:11,2026-03-24T05:12:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639723222
912.64,463.89,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,9.0,28.19,1.33,1.4,1.4,639723376,26.9,MOD-00618,23.7,2026-03-24T12:11:11,2026-03-24T05:11:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639723225
913.46,461.48,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.98,27.93,0.89,0.94,0.94,639723374,26.9,MOD-00618,23.7,2026-03-24T12:10:11,2026-03-24T05:10:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639723223
913.05,465.21,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,9.02,28.19,1.46,1.53,1.53,639720581,26.9,MOD-00618,23.7,2026-03-24T12:09:11,2026-03-24T05:09:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639720428
915.92,466.05,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,9.02,28.44,1.26,1.27,1.27,639720583,26.9,MOD-00618,23.7,2026-03-24T12:08:11,2026-03-24T05:08:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639720432
918.38,465.45,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,9.02,28.19,1.31,1.42,1.37,639720579,26.9,MOD-00618,23.7,2026-03-24T12:07:11,2026-03-24T05:07:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639720430
915.1,464.37,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,9.0,28.19,1.42,1.45,1.45,639720582,26.9,MOD-00618,23.7,2026-03-24T12:06:11,2026-03-24T05:06:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639720431
917.08,463.65,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,9.07,28.16,1.38,1.42,1.42,639720577,27.0,MOD-00618,23.7,2026-03-24T12:05:11,2026-03-24T05:05:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639720429
917.08,465.45,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.99,27.9,1.13,1.15,1.15,639717791,27.0,MOD-00618,23.7,2026-03-24T12:04:11,2026-03-24T05:04:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639717640
923.65,466.78,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,9.04,28.16,1.37,1.38,1.38,639717790,27.0,MOD-00618,23.7,2026-03-24T12:03:11,2026-03-24T05:03:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639717639
