co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
231.55,596.5,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.89,6.09,35.14,1.03,9.73,1.21,651172731,23.4,MOD-00616,19.1,2026-04-07T19:16:24,2026-04-07T12:16:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651172579
230.22,596.62,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.98,6.34,38.65,0.72,9.44,1.01,651170509,24.7,MOD-00616,19.1,2026-04-07T19:15:24,2026-04-07T12:15:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651170358
229.4,592.88,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.62,6.45,38.86,1.1,6.61,1.34,651170510,24.7,MOD-00616,19.1,2026-04-07T19:14:24,2026-04-07T12:14:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651170359
234.27,597.94,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.79,6.21,38.03,1.14,4.42,1.24,651170512,24.2,MOD-00616,19.1,2026-04-07T19:13:24,2026-04-07T12:13:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651170361
230.22,594.21,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.8,6.23,37.99,1.1,3.36,1.19,651170511,24.7,MOD-00616,19.1,2026-04-07T19:12:24,2026-04-07T12:12:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651170360
229.44,591.56,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.12,6.16,36.72,1.11,2.79,1.3,651168241,24.8,MOD-00616,19.2,2026-04-07T19:11:24,2026-04-07T12:11:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651168090
232.03,589.75,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.41,6.48,40.06,1.21,2.42,1.42,651168239,25.2,MOD-00616,19.2,2026-04-07T19:10:24,2026-04-07T12:10:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651168089
224.93,589.99,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,6.21,37.97,1.05,1.51,1.19,651168238,24.8,MOD-00616,19.2,2026-04-07T19:09:24,2026-04-07T12:09:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651168087
224.96,592.64,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.97,6.21,39.27,1.11,1.82,1.19,651168240,25.5,MOD-00616,19.3,2026-04-07T19:08:24,2026-04-07T12:08:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651168088
227.69,590.72,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.68,6.41,40.59,1.14,1.73,1.33,651166021,25.7,MOD-00616,19.3,2026-04-07T19:07:24,2026-04-07T12:07:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651165870
231.72,590.96,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.5,6.42,42.86,0.89,3.56,1.09,651166020,25.8,MOD-00616,19.3,2026-04-07T19:06:24,2026-04-07T12:06:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651165868
228.05,595.53,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.6,6.22,39.67,1.05,1.86,1.18,651166018,24.6,MOD-00616,19.3,2026-04-07T19:05:24,2026-04-07T12:05:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651165867
235.85,595.89,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.83,6.17,38.88,0.91,6.07,1.28,651166019,24.6,MOD-00616,19.3,2026-04-07T19:04:24,2026-04-07T12:04:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651165869
232.84,590.35,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,6.38,37.92,1.24,7.29,1.51,651163820,24.8,MOD-00616,19.3,2026-04-07T19:03:24,2026-04-07T12:03:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651163669
231.93,593.24,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.85,6.09,37.18,0.95,16.4,1.31,651163819,24.5,MOD-00616,19.4,2026-04-07T19:02:24,2026-04-07T12:02:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651163668
226.26,592.88,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.73,6.19,36.48,0.96,2.07,1.15,651163822,24.4,MOD-00616,19.4,2026-04-07T19:01:24,2026-04-07T12:01:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651163671
229.66,591.08,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.86,6.15,36.58,0.89,1.55,1.03,651163821,24.8,MOD-00616,19.4,2026-04-07T19:00:24,2026-04-07T12:00:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651163670
228.5,590.35,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.74,6.05,38.2,0.9,5.02,1.08,651161861,24.7,MOD-00616,19.4,2026-04-07T18:59:24,2026-04-07T11:59:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651161710
227.17,590.23,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.76,6.22,37.67,0.75,4.64,1.22,651161860,25.0,MOD-00616,19.5,2026-04-07T18:58:24,2026-04-07T11:58:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651161709
234.64,590.59,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.75,6.31,39.82,0.92,15.56,1.38,651161859,25.3,MOD-00616,19.4,2026-04-07T18:57:24,2026-04-07T11:57:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651161708
230.15,589.75,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.32,6.59,38.79,0.86,10.87,1.07,651161858,24.7,MOD-00616,19.4,2026-04-07T18:56:24,2026-04-07T11:56:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651161707
226.2,589.15,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.84,5.98,36.1,0.73,11.58,0.86,651159355,23.9,MOD-00616,19.4,2026-04-07T18:55:24,2026-04-07T11:55:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651159205
222.17,589.63,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.9,6.18,34.7,0.76,1.3,0.99,651159356,23.8,MOD-00616,19.4,2026-04-07T18:54:24,2026-04-07T11:54:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651159204
225.72,593.0,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,6.13,33.44,0.75,11.39,1.0,651159354,24.0,MOD-00616,19.4,2026-04-07T18:53:24,2026-04-07T11:53:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651159203
220.85,590.47,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.03,6.09,36.27,0.88,1.31,0.99,651159357,24.5,MOD-00616,19.4,2026-04-07T18:52:24,2026-04-07T11:52:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651159206
226.78,594.45,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.99,6.37,37.86,0.69,3.82,0.92,651157156,25.4,MOD-00616,19.4,2026-04-07T18:51:24,2026-04-07T11:51:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651157005
221.45,595.41,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.75,6.27,38.57,0.96,5.56,1.22,651157154,25.4,MOD-00616,19.4,2026-04-07T18:50:24,2026-04-07T11:50:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651157003
225.65,589.75,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.84,6.24,39.18,1.23,10.22,1.48,651157155,25.1,MOD-00616,19.3,2026-04-07T18:49:24,2026-04-07T11:49:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651157004
220.87,594.81,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.25,6.5,37.21,0.87,30.53,1.07,651157157,24.9,MOD-00616,19.3,2026-04-07T18:48:24,2026-04-07T11:48:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651157006
226.82,592.04,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.19,5.85,36.1,1.07,15.5,1.27,651154892,24.6,MOD-00616,19.3,2026-04-07T18:47:24,2026-04-07T11:47:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651154739
223.3,594.81,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.29,6.59,44.71,0.87,8.15,1.12,651154893,26.7,MOD-00616,19.3,2026-04-07T18:46:24,2026-04-07T11:46:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651154742
222.44,596.98,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.66,6.23,43.29,0.92,1.39,1.1,651154891,25.0,MOD-00616,19.3,2026-04-07T18:45:24,2026-04-07T11:45:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651154740
243.72,598.18,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.35,6.5,38.2,0.69,10.22,0.85,651154890,23.9,MOD-00616,19.3,2026-04-07T18:44:24,2026-04-07T11:44:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651154741
230.62,594.45,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.09,5.82,33.38,0.71,2.55,0.87,651152629,22.7,MOD-00616,19.3,2026-04-07T18:43:24,2026-04-07T11:43:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651152478
219.82,591.2,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.62,6.1,33.21,1.04,2.08,1.17,651152628,22.9,MOD-00616,19.3,2026-04-07T18:42:24,2026-04-07T11:42:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651152477
223.78,595.05,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.1,5.83,33.35,0.63,1.65,0.78,651152627,23.1,MOD-00616,19.3,2026-04-07T18:41:24,2026-04-07T11:41:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651152476
220.7,592.4,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.57,6.1,34.08,1.12,5.12,1.33,651152626,23.4,MOD-00616,19.3,2026-04-07T18:40:24,2026-04-07T11:40:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651152475
227.67,592.88,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.99,5.99,33.41,0.93,1.9,1.04,651150415,23.4,MOD-00616,19.3,2026-04-07T18:39:24,2026-04-07T11:39:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651150264
223.78,593.61,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.83,5.67,31.44,0.82,1.18,0.94,651150416,23.1,MOD-00616,19.3,2026-04-07T18:38:24,2026-04-07T11:38:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651150265
219.37,591.44,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.9,6.08,35.93,0.75,3.62,0.78,651150417,24.7,MOD-00616,19.3,2026-04-07T18:37:24,2026-04-07T11:37:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651150266
219.17,595.29,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.77,6.07,34.13,0.54,3.09,0.72,651150413,24.4,MOD-00616,19.3,2026-04-07T18:36:24,2026-04-07T11:36:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651150263
