co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
236.01,674.8,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.59,4.91,22.42,0.97,4.91,1.03,623767201,78.6,MOD-00627,10.3,2026-03-04T11:52:12,2026-03-04T03:52:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623767050
240.39,673.71,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.79,4.94,22.45,1.01,1.22,1.07,623767198,78.2,MOD-00627,10.3,2026-03-04T11:51:12,2026-03-04T03:51:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623767048
235.95,676.12,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.21,4.59,21.21,0.93,1.11,1.05,623765091,78.1,MOD-00627,10.3,2026-03-04T11:50:12,2026-03-04T03:50:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623764940
240.46,674.56,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.79,3.94,22.83,0.94,1.27,0.99,623765088,78.1,MOD-00627,10.3,2026-03-04T11:49:12,2026-03-04T03:49:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623764937
235.0,671.67,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.8,3.69,22.53,0.76,2.86,0.93,623765089,77.7,MOD-00627,10.3,2026-03-04T11:48:12,2026-03-04T03:48:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623764939
236.64,676.12,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.61,3.69,22.07,0.78,6.1,0.84,623765090,77.7,MOD-00627,10.3,2026-03-04T11:47:12,2026-03-04T03:47:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623764938
248.61,673.83,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.61,3.2,23.69,0.81,1.22,0.89,623762891,77.6,MOD-00627,10.3,2026-03-04T11:46:12,2026-03-04T03:46:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623762740
243.34,674.44,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.23,2.99,24.28,0.73,0.82,0.81,623762893,77.5,MOD-00627,10.3,2026-03-04T11:45:12,2026-03-04T03:45:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623762742
233.5,672.27,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.23,3.21,24.16,0.85,2.84,1.01,623762892,77.5,MOD-00627,10.3,2026-03-04T11:44:12,2026-03-04T03:44:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623762741
238.85,668.78,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.63,2.32,25.73,0.55,2.49,0.64,623762890,76.9,MOD-00627,10.3,2026-03-04T11:43:12,2026-03-04T03:43:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623762739
241.77,674.44,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.23,3.22,23.71,0.52,3.0,0.63,623760646,77.4,MOD-00627,10.3,2026-03-04T11:42:12,2026-03-04T03:42:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623760495
238.78,672.99,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.81,2.83,23.98,0.78,7.84,0.82,623760648,77.0,MOD-00627,10.3,2026-03-04T11:41:12,2026-03-04T03:41:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623760497
243.15,671.43,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.24,2.81,24.88,1.0,2.22,1.11,623760647,77.2,MOD-00627,10.3,2026-03-04T11:40:12,2026-03-04T03:40:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623760496
238.97,672.63,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.99,3.01,23.38,0.84,6.23,0.91,623760645,77.3,MOD-00627,10.3,2026-03-04T11:39:12,2026-03-04T03:39:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623760494
244.17,670.82,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.99,3.99,22.42,0.91,2.63,1.08,623758402,77.5,MOD-00627,10.3,2026-03-04T11:38:12,2026-03-04T03:38:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623758251
249.09,676.73,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.49,4.3,22.29,0.75,5.3,0.83,623758403,77.5,MOD-00627,10.3,2026-03-04T11:37:12,2026-03-04T03:37:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623758252
245.88,677.21,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.75,4.0,21.06,0.77,1.28,0.88,623758401,77.4,MOD-00627,10.3,2026-03-04T11:36:12,2026-03-04T03:36:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623758250
245.93,674.44,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.47,4.97,20.19,0.87,2.4,0.97,623758400,77.9,MOD-00627,10.3,2026-03-04T11:35:12,2026-03-04T03:35:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623758249
251.61,677.09,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.98,6.21,18.45,1.04,5.62,1.17,623756207,78.0,MOD-00627,10.3,2026-03-04T11:34:12,2026-03-04T03:34:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623756057
249.07,675.64,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.98,5.76,19.93,1.01,1.23,1.06,623756209,78.1,MOD-00627,10.3,2026-03-04T11:33:12,2026-03-04T03:33:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623756058
240.6,678.65,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.21,5.78,19.95,0.97,1.72,1.14,623756206,77.9,MOD-00627,10.3,2026-03-04T11:32:12,2026-03-04T03:32:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623756055
245.63,678.89,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.45,5.79,19.02,0.84,0.9,0.89,623756204,77.9,MOD-00627,10.4,2026-03-04T11:31:12,2026-03-04T03:31:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623756053
241.94,679.86,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.95,7.74,18.53,0.95,5.37,1.02,623756205,77.9,MOD-00627,10.4,2026-03-04T11:30:12,2026-03-04T03:30:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623756054
238.46,675.52,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.2,5.81,19.96,0.81,2.61,0.93,623753394,77.6,MOD-00627,10.4,2026-03-04T11:29:12,2026-03-04T03:29:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623753244
236.69,678.89,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.22,5.43,20.57,1.0,1.44,1.05,623753395,77.2,MOD-00627,10.4,2026-03-04T11:28:12,2026-03-04T03:28:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623753243
237.03,671.43,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.0,5.42,18.73,1.16,5.55,1.33,623753393,77.3,MOD-00627,10.4,2026-03-04T11:27:12,2026-03-04T03:27:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623753242
238.18,676.36,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.19,5.79,19.47,0.97,2.39,1.05,623753392,78.0,MOD-00627,10.4,2026-03-04T11:26:12,2026-03-04T03:26:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623753241
234.9,676.0,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.95,5.79,19.93,1.08,1.6,1.17,623753389,78.0,MOD-00627,10.4,2026-03-04T11:25:12,2026-03-04T03:25:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623753239
241.05,673.59,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.76,7.2,20.47,1.11,2.83,1.25,623750577,78.0,MOD-00627,10.4,2026-03-04T11:24:12,2026-03-04T03:24:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623750426
240.24,671.18,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.21,4.66,19.43,0.88,2.14,0.99,623750576,77.4,MOD-00627,10.4,2026-03-04T11:23:12,2026-03-04T03:23:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623750423
242.28,675.04,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.58,5.79,21.3,0.81,1.27,0.96,623750575,78.0,MOD-00627,10.4,2026-03-04T11:22:12,2026-03-04T03:22:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623750425
239.07,671.31,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.19,4.29,20.88,0.7,1.48,0.88,623750570,77.9,MOD-00627,10.4,2026-03-04T11:21:12,2026-03-04T03:21:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623750419
237.16,672.75,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.77,6.72,19.7,0.95,6.34,1.0,623748302,77.7,MOD-00627,10.4,2026-03-04T11:20:12,2026-03-04T03:20:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623748150
258.56,674.08,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.72,5.4,20.08,0.78,3.77,0.87,623748304,77.6,MOD-00627,10.4,2026-03-04T11:19:12,2026-03-04T03:19:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623748151
247.9,674.8,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.46,5.81,19.96,0.86,5.04,1.0,623748303,77.6,MOD-00627,10.4,2026-03-04T11:18:12,2026-03-04T03:18:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623748152
242.97,673.71,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.46,4.31,21.36,0.68,1.85,0.79,623748301,77.6,MOD-00627,10.4,2026-03-04T11:17:12,2026-03-04T03:17:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623748149
263.28,671.18,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.78,4.67,21.72,0.93,6.91,1.01,623746090,77.3,MOD-00627,10.4,2026-03-04T11:16:12,2026-03-04T03:16:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623745938
297.25,672.51,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.25,5.83,19.52,1.15,6.58,1.23,623746089,77.4,MOD-00627,10.4,2026-03-04T11:15:12,2026-03-04T03:15:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623745939
287.27,676.36,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.98,6.73,17.43,0.71,4.86,0.78,623746088,77.6,MOD-00627,10.4,2026-03-04T11:14:12,2026-03-04T03:14:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623745937
257.81,674.68,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.51,7.23,17.77,0.95,3.71,1.09,623746087,77.5,MOD-00627,10.4,2026-03-04T11:13:12,2026-03-04T03:13:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623745936
243.46,675.16,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.73,7.76,17.19,0.87,2.78,1.06,623743853,77.5,MOD-00627,10.4,2026-03-04T11:12:12,2026-03-04T03:12:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623743702
259.66,673.71,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.0,7.25,18.25,1.09,1.51,1.21,623743852,77.2,MOD-00627,10.4,2026-03-04T11:11:12,2026-03-04T03:11:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623743701
