co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,604.08,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.75,4.04,2.99,613778292,42.8,MOD-00628,5.9,2026-02-19T19:42:47,2026-02-19T11:42:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613778141
,605.65,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.96,3.59,3.28,613778294,42.6,MOD-00628,5.9,2026-02-19T19:41:47,2026-02-19T11:41:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613778142
,606.25,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.98,13.19,3.37,613776058,42.4,MOD-00628,5.9,2026-02-19T19:40:47,2026-02-19T11:40:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613775907
,610.11,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,4.5,7.1,4.77,613776059,45.0,MOD-00628,5.8,2026-02-19T19:39:47,2026-02-19T11:39:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613775908
,607.94,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,4.74,9.04,5.02,613776057,43.7,MOD-00628,5.8,2026-02-19T19:38:47,2026-02-19T11:38:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613775906
,601.92,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.71,4.04,2.89,613776056,41.8,MOD-00628,5.8,2026-02-19T19:37:47,2026-02-19T11:37:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613775905
,611.31,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.23,5.99,2.45,613773832,42.9,MOD-00628,5.8,2026-02-19T19:36:47,2026-02-19T11:36:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613773680
,613.84,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.37,5.04,2.7,613773833,44.9,MOD-00628,5.7,2026-02-19T19:35:47,2026-02-19T11:35:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613773681
,607.94,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.52,3.57,2.78,613773835,43.5,MOD-00628,5.7,2026-02-19T19:34:47,2026-02-19T11:34:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613773682
,615.29,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.69,3.33,2.9,613773830,42.9,MOD-00628,5.7,2026-02-19T19:33:47,2026-02-19T11:33:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613773679
,632.75,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.21,9.57,2.47,613771591,44.3,MOD-00628,5.7,2026-02-19T19:32:47,2026-02-19T11:32:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613771440
,641.78,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.51,5.1,2.75,613771590,43.6,MOD-00628,5.6,2026-02-19T19:31:47,2026-02-19T11:31:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613771439
,684.78,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,1.86,8.55,2.1,613771593,44.8,MOD-00628,5.6,2026-02-19T19:30:47,2026-02-19T11:30:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613771442
,680.21,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.18,4.89,2.49,613771592,44.6,MOD-00628,5.6,2026-02-19T19:29:47,2026-02-19T11:29:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613771441
,642.15,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.39,8.86,2.68,613769336,44.3,MOD-00628,5.6,2026-02-19T19:28:47,2026-02-19T11:28:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613769186
,634.32,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.05,4.09,2.42,613769338,43.2,MOD-00628,5.5,2026-02-19T19:27:47,2026-02-19T11:27:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613769187
,622.03,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,1.82,2.89,2.09,613769339,43.3,MOD-00628,5.5,2026-02-19T19:26:47,2026-02-19T11:26:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613769188
,639.62,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.21,4.41,2.36,613769337,44.1,MOD-00628,5.5,2026-02-19T19:25:47,2026-02-19T11:25:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613769185
,646.24,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.75,3.69,3.05,613767107,45.6,MOD-00628,5.5,2026-02-19T19:24:47,2026-02-19T11:24:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613766956
,642.99,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.57,5.62,2.75,613767109,44.2,MOD-00628,5.4,2026-02-19T19:23:47,2026-02-19T11:23:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613766958
,639.5,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.59,13.33,2.93,613767106,45.0,MOD-00628,5.4,2026-02-19T19:22:47,2026-02-19T11:22:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613766955
,623.72,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.6,5.99,2.87,613767108,45.0,MOD-00628,5.3,2026-02-19T19:21:47,2026-02-19T11:21:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613766957
,644.67,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.21,3.64,2.46,613764870,45.2,MOD-00628,5.3,2026-02-19T19:20:47,2026-02-19T11:20:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613764717
,654.91,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.55,12.0,2.79,613764868,45.1,MOD-00628,5.3,2026-02-19T19:19:47,2026-02-19T11:19:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613764716
,631.31,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,1.98,11.47,2.27,613764866,44.7,MOD-00628,5.2,2026-02-19T19:18:47,2026-02-19T11:18:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613764715
,607.82,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,1.97,5.56,2.37,613764872,43.6,MOD-00628,5.2,2026-02-19T19:17:47,2026-02-19T11:17:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613764718
,609.26,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.08,4.65,3.34,613762658,45.0,MOD-00628,5.1,2026-02-19T19:16:47,2026-02-19T11:16:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613762507
,613.84,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.12,12.22,3.37,613762656,49.2,MOD-00628,5.1,2026-02-19T19:15:47,2026-02-19T11:15:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613762505
,620.1,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.99,7.9,3.29,613762655,51.0,MOD-00628,5.0,2026-02-19T19:14:47,2026-02-19T11:14:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613762504
,615.05,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.08,19.05,3.4,613762657,48.4,MOD-00628,4.9,2026-02-19T19:13:47,2026-02-19T11:13:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613762506
,606.98,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.63,4.7,2.86,613760416,46.9,MOD-00628,4.8,2026-02-19T19:12:47,2026-02-19T11:12:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613760265
,601.31,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.41,7.83,2.63,613760417,46.0,MOD-00628,4.8,2026-02-19T19:11:47,2026-02-19T11:11:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613760266
,601.43,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,1.98,3.34,2.16,613760419,45.6,MOD-00628,4.7,2026-02-19T19:10:47,2026-02-19T11:10:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613760268
,612.76,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.43,3.5,2.74,613760418,48.1,MOD-00628,4.7,2026-02-19T19:09:47,2026-02-19T11:09:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613760267
,605.65,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.6,5.7,2.83,613758172,47.5,MOD-00628,4.6,2026-02-19T19:08:47,2026-02-19T11:08:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613758021
,598.54,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.8,6.48,2.93,613758171,45.5,MOD-00628,4.6,2026-02-19T19:07:47,2026-02-19T11:07:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613758020
,602.64,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.87,5.43,3.15,613758170,46.5,MOD-00628,4.5,2026-02-19T19:06:47,2026-02-19T11:06:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613758019
,598.06,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.46,8.7,2.72,613758169,46.9,MOD-00628,4.5,2026-02-19T19:05:47,2026-02-19T11:05:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613758018
,602.28,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.59,3.22,2.78,613755963,47.8,MOD-00628,4.4,2026-02-19T19:04:47,2026-02-19T11:04:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613755812
,600.11,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.62,12.67,2.84,613755964,48.8,MOD-00628,4.3,2026-02-19T19:03:47,2026-02-19T11:03:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613755813
,590.35,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.32,3.64,2.67,613755962,47.0,MOD-00628,4.3,2026-02-19T19:02:47,2026-02-19T11:02:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613755811
,594.33,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,1.12,1.49,1.28,613755961,46.3,MOD-00628,4.2,2026-02-19T19:01:47,2026-02-19T11:01:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613755810
,593.12,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,1.42,2.87,1.68,613753727,46.9,MOD-00628,4.2,2026-02-19T19:00:47,2026-02-19T11:00:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613753576
,595.77,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.13,6.24,2.35,613753725,47.6,MOD-00628,4.1,2026-02-19T18:59:47,2026-02-19T10:59:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613753574
,592.52,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.41,3.31,2.64,613753726,47.3,MOD-00628,4.0,2026-02-19T18:58:47,2026-02-19T10:58:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613753575
,596.62,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,1.61,10.81,1.84,613753724,47.7,MOD-00628,4.0,2026-02-19T18:57:47,2026-02-19T10:57:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613753573
