co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1274.18,764.29,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.32,18.79,4.71,4.82,4.82,755900703,53.2,MOD-00617,24.2,2026-08-15T15:24:21,2026-08-15T08:24:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755900493
1284.85,764.05,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.63,18.79,5.15,6.97,5.25,755900706,53.2,MOD-00617,24.2,2026-08-15T15:23:21,2026-08-15T08:23:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755900496
1287.24,766.1,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.93,18.46,4.95,5.64,5.07,755900702,53.3,MOD-00617,24.2,2026-08-15T15:22:21,2026-08-15T08:22:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755900492
1283.96,766.82,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.8,19.06,5.03,5.13,5.13,755900704,53.3,MOD-00617,24.2,2026-08-15T15:21:21,2026-08-15T08:21:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755900494
1292.58,768.87,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.8,19.06,5.11,5.19,5.19,755897979,53.3,MOD-00617,24.2,2026-08-15T15:20:21,2026-08-15T08:20:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755897768
1291.21,768.5,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.13,19.0,6.18,8.03,6.26,755897978,53.5,MOD-00617,24.2,2026-08-15T15:19:21,2026-08-15T08:19:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755897769
1287.58,769.83,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,11.99,19.03,5.33,10.87,5.45,755897976,53.4,MOD-00617,24.2,2026-08-15T15:18:21,2026-08-15T08:18:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755897767
1287.17,761.64,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,11.08,19.63,5.95,8.45,6.09,755897977,53.4,MOD-00617,24.2,2026-08-15T15:17:21,2026-08-15T08:17:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755897766
1286.35,773.68,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,11.24,18.73,5.83,6.45,5.95,755895771,53.4,MOD-00617,24.2,2026-08-15T15:16:21,2026-08-15T08:16:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755895562
1276.5,765.98,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,11.99,19.33,5.84,6.19,6.01,755895774,53.4,MOD-00617,24.2,2026-08-15T15:15:21,2026-08-15T08:15:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755895564
1265.83,770.43,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,11.75,18.73,5.79,6.38,5.98,755895772,53.4,MOD-00617,24.2,2026-08-15T15:14:21,2026-08-15T08:14:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755895563
1255.9,770.91,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,11.21,18.7,6.02,9.8,6.33,755895773,53.5,MOD-00617,24.2,2026-08-15T15:13:21,2026-08-15T08:13:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755895561
1242.77,772.72,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.13,19.0,6.39,8.58,6.59,755893475,53.5,MOD-00617,24.2,2026-08-15T15:12:21,2026-08-15T08:12:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755893264
1229.49,770.19,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.07,18.63,6.12,8.04,6.37,755893476,53.7,MOD-00617,24.2,2026-08-15T15:11:21,2026-08-15T08:11:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755893266
1199.18,774.17,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.18,18.97,6.01,6.83,6.16,755893474,53.6,MOD-00617,24.2,2026-08-15T15:10:21,2026-08-15T08:10:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755893265
1192.06,770.55,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.54,19.21,6.25,6.63,6.45,755893473,53.8,MOD-00617,24.2,2026-08-15T15:09:21,2026-08-15T08:09:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755893263
1180.91,773.2,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,11.55,18.57,6.39,17.43,6.56,755891236,53.9,MOD-00617,24.2,2026-08-15T15:08:21,2026-08-15T08:08:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755891026
1166.06,772.0,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,10.09,19.15,5.94,6.17,6.09,755891234,54.0,MOD-00617,24.2,2026-08-15T15:07:21,2026-08-15T08:07:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755891024
1163.93,774.29,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,12.19,19.12,6.02,7.51,6.26,755891235,54.1,MOD-00617,24.2,2026-08-15T15:06:21,2026-08-15T08:06:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755891025
1165.5,773.8,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,12.13,19.39,6.64,6.98,6.87,755891233,54.2,MOD-00617,24.2,2026-08-15T15:05:21,2026-08-15T08:05:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755891023
1159.01,773.08,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,11.06,19.12,6.85,7.34,7.13,755888997,54.1,MOD-00617,24.2,2026-08-15T15:04:21,2026-08-15T08:04:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755888787
1166.74,773.2,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,10.9,19.09,6.87,7.49,7.1,755888998,54.2,MOD-00617,24.2,2026-08-15T15:03:21,2026-08-15T08:03:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755888788
1169.88,774.17,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.21,18.72,6.84,8.86,7.09,755889000,54.4,MOD-00617,24.2,2026-08-15T15:02:21,2026-08-15T08:02:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755888790
1170.7,772.24,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,11.91,19.02,7.45,11.22,7.66,755888999,54.4,MOD-00617,24.2,2026-08-15T15:01:21,2026-08-15T08:01:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755888789
1170.7,773.68,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.0,19.33,7.06,9.49,7.4,755886778,54.4,MOD-00617,24.2,2026-08-15T15:00:21,2026-08-15T08:00:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755886569
1171.86,774.05,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.26,18.69,6.77,8.05,6.96,755886777,54.5,MOD-00617,24.2,2026-08-15T14:59:21,2026-08-15T07:59:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755886566
1169.47,775.25,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.65,18.72,6.98,8.7,7.21,755886775,54.4,MOD-00617,24.2,2026-08-15T14:58:21,2026-08-15T07:58:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755886565
1164.81,775.61,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,10.41,20.18,7.24,7.71,7.47,755886776,54.6,MOD-00617,24.2,2026-08-15T14:57:21,2026-08-15T07:57:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755886567
1169.74,774.29,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,11.99,18.96,7.55,8.92,7.89,755884558,54.6,MOD-00617,24.2,2026-08-15T14:56:21,2026-08-15T07:56:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755884348
1168.5,776.57,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.08,18.66,8.29,8.66,8.44,755884559,54.6,MOD-00617,24.2,2026-08-15T14:55:21,2026-08-15T07:55:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755884349
1168.91,777.06,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,10.41,19.57,7.11,8.04,7.28,755884556,54.6,MOD-00617,24.2,2026-08-15T14:54:21,2026-08-15T07:54:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755884346
1173.77,779.47,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,10.15,19.84,6.91,8.33,7.16,755884557,54.7,MOD-00617,24.2,2026-08-15T14:53:21,2026-08-15T07:53:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755884347
1168.77,777.3,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.12,18.9,7.28,8.4,7.62,755882303,54.8,MOD-00617,24.2,2026-08-15T14:52:21,2026-08-15T07:52:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755882093
1177.39,779.71,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,11.94,19.81,7.78,10.39,8.05,755882302,54.8,MOD-00617,24.2,2026-08-15T14:51:21,2026-08-15T07:51:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755882092
1178.63,779.95,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,11.94,19.81,7.78,8.83,8.06,755882301,54.8,MOD-00617,24.2,2026-08-15T14:50:21,2026-08-15T07:50:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755882091
1185.12,774.41,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.07,20.09,7.33,8.84,7.52,755882300,54.9,MOD-00617,24.2,2026-08-15T14:49:21,2026-08-15T07:49:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755882090
1183.52,779.59,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,12.18,19.15,6.96,10.15,7.18,755880027,55.0,MOD-00617,24.3,2026-08-15T14:48:21,2026-08-15T07:48:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755879817
1193.78,771.88,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,12.18,19.45,7.42,7.63,7.59,755880026,55.0,MOD-00617,24.3,2026-08-15T14:47:21,2026-08-15T07:47:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755879816
1200.01,772.36,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,12.11,19.48,7.24,7.57,7.39,755880028,54.9,MOD-00617,24.3,2026-08-15T14:46:21,2026-08-15T07:46:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755879818
