co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
846.79,540.04,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.74,12.49,4.26,8.85,4.26,756833700,49.8,MOD-00629,25.0,2026-08-16T18:46:31,2026-08-16T11:46:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756833490
854.59,543.3,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.98,12.49,4.44,4.46,4.46,756833699,49.8,MOD-00629,25.0,2026-08-16T18:45:31,2026-08-16T11:45:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756833489
855.82,542.57,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.74,12.49,4.21,4.37,4.21,756833701,49.8,MOD-00629,25.0,2026-08-16T18:44:31,2026-08-16T11:44:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756833491
845.15,541.49,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.98,12.49,4.94,5.1,4.95,756830920,49.8,MOD-00629,25.0,2026-08-16T18:43:31,2026-08-16T11:43:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756830711
855.0,543.54,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.5,13.08,4.64,4.64,4.64,756830919,49.8,MOD-00629,25.0,2026-08-16T18:42:31,2026-08-16T11:42:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756830709
863.96,542.57,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.26,13.04,3.68,3.73,3.73,756830917,49.9,MOD-00629,25.0,2026-08-16T18:41:31,2026-08-16T11:41:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756830706
860.68,539.92,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,24.21,13.92,4.78,4.79,4.79,756830921,49.9,MOD-00629,25.0,2026-08-16T18:40:31,2026-08-16T11:40:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756830710
859.45,543.05,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.5,12.75,3.87,3.87,3.87,756830918,49.9,MOD-00629,25.0,2026-08-16T18:39:31,2026-08-16T11:39:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756830708
863.96,540.04,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.5,13.33,4.48,4.6,4.52,756828064,49.9,MOD-00629,25.0,2026-08-16T18:38:31,2026-08-16T11:38:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756827854
858.22,542.69,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.5,13.04,3.96,3.99,3.99,756828066,49.9,MOD-00629,25.0,2026-08-16T18:37:31,2026-08-16T11:37:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756827857
861.09,543.54,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.97,13.04,4.54,4.55,4.55,756828067,49.9,MOD-00629,25.0,2026-08-16T18:36:31,2026-08-16T11:36:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756827858
868.41,542.93,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.5,12.71,3.99,4.46,4.0,756828065,50.0,MOD-00629,25.0,2026-08-16T18:35:31,2026-08-16T11:35:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756827855
866.35,542.81,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.26,12.71,4.23,4.25,4.25,756828068,50.0,MOD-00629,25.0,2026-08-16T18:34:31,2026-08-16T11:34:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756827856
871.69,544.62,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.26,13.3,4.69,4.7,4.7,756825213,50.0,MOD-00629,25.0,2026-08-16T18:33:31,2026-08-16T11:33:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756825003
866.35,546.31,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.02,13.0,4.89,4.89,4.89,756825212,50.0,MOD-00629,25.0,2026-08-16T18:32:31,2026-08-16T11:32:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756825001
870.05,543.05,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.26,13.3,3.89,3.95,3.92,756825210,50.0,MOD-00629,25.0,2026-08-16T18:31:31,2026-08-16T11:31:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756825000
879.08,543.54,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.26,13.0,4.38,4.38,4.38,756825211,50.0,MOD-00629,25.0,2026-08-16T18:30:31,2026-08-16T11:30:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756825002
876.28,544.5,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.26,13.63,4.48,13.38,4.5,756825209,49.9,MOD-00629,25.0,2026-08-16T18:29:31,2026-08-16T11:29:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756824999
875.8,542.69,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.5,13.0,4.37,4.38,4.38,756822424,50.0,MOD-00629,25.0,2026-08-16T18:28:31,2026-08-16T11:28:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756822214
884.42,544.5,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.5,13.0,4.08,4.08,4.08,756822423,50.0,MOD-00629,25.0,2026-08-16T18:27:31,2026-08-16T11:27:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756822213
885.54,543.66,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.49,13.58,3.98,3.98,3.98,756822425,50.0,MOD-00629,24.9,2026-08-16T18:26:31,2026-08-16T11:26:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756822215
883.08,543.42,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.78,13.28,4.15,4.59,4.15,756822426,50.0,MOD-00629,24.9,2026-08-16T18:25:31,2026-08-16T11:25:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756822216
883.9,543.66,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.49,12.99,4.69,4.86,4.71,756822427,50.0,MOD-00629,24.9,2026-08-16T18:24:31,2026-08-16T11:24:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756822217
881.02,543.3,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.01,12.99,4.12,4.12,4.12,756819659,50.0,MOD-00629,24.9,2026-08-16T18:23:31,2026-08-16T11:23:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756819449
892.11,542.81,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.01,13.28,4.58,4.6,4.6,756819660,50.0,MOD-00629,24.9,2026-08-16T18:22:31,2026-08-16T11:22:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756819450
888.34,549.44,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.25,13.25,4.48,4.48,4.48,756819661,50.1,MOD-00629,24.9,2026-08-16T18:21:31,2026-08-16T11:21:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756819451
888.75,548.72,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.25,13.54,4.18,4.18,4.18,756819663,50.1,MOD-00629,24.9,2026-08-16T18:20:31,2026-08-16T11:20:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756819453
890.81,547.63,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.48,12.66,4.37,4.91,4.39,756819662,50.1,MOD-00629,24.9,2026-08-16T18:19:31,2026-08-16T11:19:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756819452
884.99,549.44,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.01,13.51,4.39,4.39,4.39,756816840,50.2,MOD-00629,24.9,2026-08-16T18:18:31,2026-08-16T11:18:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756816630
894.5,546.19,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.01,13.84,4.25,4.25,4.25,756816838,50.1,MOD-00629,24.9,2026-08-16T18:17:31,2026-08-16T11:17:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756816629
