co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
255.73,630.72,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,8.47,21.72,0.62,2.77,0.76,598271767,83.3,MOD-00632,12.1,2026-01-30T09:31:28,2026-01-30T01:31:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598271616
254.57,634.81,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.45,7.95,20.48,0.53,1.08,0.69,598269567,83.2,MOD-00632,12.1,2026-01-30T09:30:28,2026-01-30T01:30:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598269414
264.07,633.12,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.61,6.97,22.11,0.6,3.2,0.88,598269563,83.1,MOD-00632,12.1,2026-01-30T09:29:28,2026-01-30T01:29:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598269412
260.38,633.73,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.55,7.96,22.32,0.74,1.03,0.97,598269564,83.1,MOD-00632,12.1,2026-01-30T09:28:28,2026-01-30T01:28:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598269413
259.56,630.72,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.73,8.48,22.19,0.6,1.1,0.85,598269565,83.1,MOD-00632,12.1,2026-01-30T09:27:28,2026-01-30T01:27:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598269415
267.01,633.85,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.55,7.96,21.87,0.75,1.29,0.9,598269566,83.0,MOD-00632,12.1,2026-01-30T09:26:28,2026-01-30T01:26:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598269416
264.08,633.12,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,8.49,22.69,0.79,1.34,0.85,598267374,82.5,MOD-00632,12.1,2026-01-30T09:25:28,2026-01-30T01:25:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598267224
265.86,634.93,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.73,6.99,23.53,0.58,0.72,0.69,598267373,82.3,MOD-00632,12.1,2026-01-30T09:24:28,2026-01-30T01:24:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598267222
261.62,637.1,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.73,7.47,22.48,0.54,0.77,0.74,598267372,82.5,MOD-00632,12.1,2026-01-30T09:23:28,2026-01-30T01:23:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598267220
262.36,635.17,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.73,6.5,20.85,0.56,1.57,0.62,598267371,83.2,MOD-00632,12.1,2026-01-30T09:22:28,2026-01-30T01:22:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598267221
257.03,636.5,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.54,6.97,20.27,0.55,1.44,0.81,598267375,83.2,MOD-00632,12.1,2026-01-30T09:21:28,2026-01-30T01:21:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598267223
258.05,636.74,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.73,8.47,19.88,0.57,1.29,0.61,598264998,83.5,MOD-00632,12.1,2026-01-30T09:20:28,2026-01-30T01:20:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598264847
260.99,632.64,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.73,6.96,21.17,0.73,1.1,0.9,598265000,83.4,MOD-00632,12.1,2026-01-30T09:19:28,2026-01-30T01:19:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598264849
263.04,633.97,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.44,7.44,20.59,0.55,2.91,0.65,598264996,83.4,MOD-00632,12.1,2026-01-30T09:18:28,2026-01-30T01:18:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598264845
258.67,635.53,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.61,6.97,21.19,0.52,0.61,0.59,598264999,83.2,MOD-00632,12.1,2026-01-30T09:17:28,2026-01-30T01:17:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598264848
260.65,637.46,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,7.45,21.06,0.49,0.68,0.65,598264997,83.3,MOD-00632,12.1,2026-01-30T09:16:28,2026-01-30T01:16:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598264846
263.31,636.62,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,7.94,20.0,0.45,0.81,0.6,598262745,83.6,MOD-00632,12.1,2026-01-30T09:15:28,2026-01-30T01:15:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598262594
260.03,630.59,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.74,8.46,20.79,0.59,0.93,0.74,598262743,83.6,MOD-00632,12.1,2026-01-30T09:14:28,2026-01-30T01:14:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598262593
262.76,634.33,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.42,7.93,21.35,0.63,2.6,0.77,598262744,83.8,MOD-00632,12.1,2026-01-30T09:13:28,2026-01-30T01:13:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598262592
263.51,634.09,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.74,8.45,20.31,0.58,0.81,0.64,598262742,83.9,MOD-00632,12.1,2026-01-30T09:12:28,2026-01-30T01:12:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598262591
259.81,634.21,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.61,8.99,20.18,0.7,1.36,0.95,598262741,83.9,MOD-00632,12.1,2026-01-30T09:11:28,2026-01-30T01:11:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598262590
263.1,635.29,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.51,9.55,20.06,0.56,0.85,0.65,598260508,83.9,MOD-00632,12.1,2026-01-30T09:10:28,2026-01-30T01:10:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598260357
262.76,637.58,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.61,8.46,19.86,0.71,0.84,0.82,598260506,83.8,MOD-00632,12.1,2026-01-30T09:09:28,2026-01-30T01:09:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598260354
264.74,633.24,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.51,8.45,20.76,0.58,2.04,0.82,598260509,83.9,MOD-00632,12.1,2026-01-30T09:08:28,2026-01-30T01:08:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598260358
259.14,632.52,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.52,9.0,21.11,0.71,0.87,0.85,598260505,83.7,MOD-00632,12.1,2026-01-30T09:07:28,2026-01-30T01:07:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598260355
255.18,631.68,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.73,8.47,23.07,0.53,4.51,0.74,598260507,83.5,MOD-00632,12.1,2026-01-30T09:06:28,2026-01-30T01:06:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598260356
263.24,635.41,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.62,8.46,20.78,0.76,1.39,0.87,598258305,83.7,MOD-00632,12.1,2026-01-30T09:05:28,2026-01-30T01:05:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598258154
266.25,632.04,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.44,8.47,22.16,0.77,1.3,0.91,598258302,83.5,MOD-00632,12.1,2026-01-30T09:04:28,2026-01-30T01:04:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598258151
262.22,632.76,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.61,8.47,21.71,0.73,0.86,0.84,598258304,83.4,MOD-00632,12.1,2026-01-30T09:03:28,2026-01-30T01:03:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598258153
