co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
328.76,644.57,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.13,14.51,10.42,1.27,11.64,1.99,565914720,76.2,MOD-00632,10.2,2025-12-16T06:19:38,2025-12-15T22:19:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565914569
323.5,645.05,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.29,14.52,10.89,1.35,4.5,1.97,565912806,76.1,MOD-00632,10.2,2025-12-16T06:18:38,2025-12-15T22:18:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565912655
329.1,647.7,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.12,13.83,10.54,1.36,3.62,2.01,565912807,76.3,MOD-00632,10.2,2025-12-16T06:17:38,2025-12-15T22:17:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565912656
328.35,648.06,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.28,14.51,10.42,1.72,6.17,2.42,565912808,76.2,MOD-00632,10.2,2025-12-16T06:16:38,2025-12-15T22:16:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565912658
323.16,642.88,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.29,12.49,10.81,1.76,7.15,2.51,565912809,76.0,MOD-00632,10.2,2025-12-16T06:15:38,2025-12-15T22:15:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565912657
327.05,646.85,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.28,14.51,9.96,1.42,3.51,2.11,565910874,76.3,MOD-00632,10.2,2025-12-16T06:14:38,2025-12-15T22:14:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565910723
333.4,640.59,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.11,14.5,9.02,1.19,3.5,1.93,565910877,76.6,MOD-00632,10.2,2025-12-16T06:13:38,2025-12-15T22:13:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565910726
330.26,645.65,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.27,15.85,9.25,1.45,3.9,2.01,565910876,76.4,MOD-00632,10.2,2025-12-16T06:12:38,2025-12-15T22:12:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565910725
331.9,645.89,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.96,15.18,8.92,1.47,11.12,2.33,565910875,76.4,MOD-00632,10.2,2025-12-16T06:11:38,2025-12-15T22:11:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565910724
335.59,650.47,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.27,16.5,8.67,1.42,5.72,1.86,565908954,76.4,MOD-00632,10.2,2025-12-16T06:10:38,2025-12-15T22:10:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565908803
335.93,646.73,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.43,17.13,8.08,1.74,6.48,2.26,565908957,76.5,MOD-00632,10.2,2025-12-16T06:09:38,2025-12-15T22:09:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565908805
334.15,643.36,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.26,15.17,8.44,1.66,8.06,2.23,565908955,76.7,MOD-00632,10.2,2025-12-16T06:08:38,2025-12-15T22:08:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565908804
336.0,645.05,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.8,16.5,9.13,1.84,5.6,2.64,565908956,76.4,MOD-00632,10.2,2025-12-16T06:07:38,2025-12-15T22:07:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565908806
341.81,645.53,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,17.13,8.55,1.41,8.3,1.89,565907025,76.3,MOD-00632,10.2,2025-12-16T06:06:38,2025-12-15T22:06:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565906874
342.7,647.22,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.13,18.24,8.31,1.75,7.59,2.21,565907026,76.2,MOD-00632,10.2,2025-12-16T06:05:38,2025-12-15T22:05:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565906875
342.7,649.38,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.44,18.24,7.4,1.89,7.84,2.5,565907027,76.2,MOD-00632,10.2,2025-12-16T06:04:38,2025-12-15T22:04:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565906877
347.49,644.33,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.99,17.15,9.05,1.86,11.38,2.58,565907028,75.8,MOD-00632,10.2,2025-12-16T06:03:38,2025-12-15T22:03:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565906876
342.78,645.65,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.31,16.53,9.65,1.78,8.96,2.27,565905081,75.5,MOD-00632,10.2,2025-12-16T06:02:38,2025-12-15T22:02:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565904930
337.38,640.11,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.31,15.87,9.31,2.09,4.62,2.68,565905084,75.6,MOD-00632,10.2,2025-12-16T06:01:38,2025-12-15T22:01:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565904932
338.88,646.37,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.46,17.15,9.5,1.65,8.38,2.21,565905083,75.8,MOD-00632,10.2,2025-12-16T06:00:38,2025-12-15T22:00:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565904933
335.94,646.01,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.98,18.25,7.88,1.39,3.7,1.92,565905080,75.9,MOD-00632,10.2,2025-12-16T05:59:38,2025-12-15T21:59:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565904929
332.39,646.49,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.3,17.74,8.47,1.32,8.6,1.83,565903143,75.7,MOD-00632,10.2,2025-12-16T05:58:38,2025-12-15T21:58:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565902992
331.02,646.98,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.98,17.14,9.04,1.54,11.24,2.25,565903144,75.9,MOD-00632,10.2,2025-12-16T05:57:38,2025-12-15T21:57:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565902993
330.61,647.58,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.3,18.69,8.21,1.24,5.9,1.89,565903142,75.9,MOD-00632,10.2,2025-12-16T05:56:38,2025-12-15T21:56:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565902991
331.16,643.36,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.15,18.26,9.26,1.51,8.47,2.16,565903141,75.7,MOD-00632,10.2,2025-12-16T05:55:38,2025-12-15T21:55:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565902990
335.88,643.48,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.0,18.27,9.74,1.64,5.65,2.32,565901229,75.4,MOD-00632,10.2,2025-12-16T05:54:38,2025-12-15T21:54:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565901078
333.83,643.6,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.63,17.16,9.53,1.37,8.79,1.93,565901231,75.4,MOD-00632,10.2,2025-12-16T05:53:38,2025-12-15T21:53:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565901080
332.05,645.89,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.15,18.7,8.69,1.69,12.65,2.49,565901230,75.6,MOD-00632,10.2,2025-12-16T05:52:38,2025-12-15T21:52:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565901079
335.6,647.1,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.3,19.02,8.1,1.32,11.31,1.93,565901228,75.8,MOD-00632,10.2,2025-12-16T05:51:38,2025-12-15T21:51:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565901077
347.56,645.77,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.15,19.27,7.53,1.79,4.33,2.54,565899252,75.7,MOD-00632,10.2,2025-12-16T05:50:38,2025-12-15T21:50:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565899100
348.38,647.34,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.99,19.03,7.65,1.26,7.53,2.1,565899251,75.7,MOD-00632,10.2,2025-12-16T05:49:38,2025-12-15T21:49:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565899101
346.88,646.25,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.15,18.7,8.24,1.64,5.81,2.6,565899249,75.5,MOD-00632,10.2,2025-12-16T05:48:38,2025-12-15T21:48:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565899096
349.69,644.33,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.78,18.7,8.24,2.27,4.83,2.86,565899247,75.6,MOD-00632,10.2,2025-12-16T05:47:38,2025-12-15T21:47:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565899097
353.93,650.11,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.69,19.29,8.46,1.81,3.27,2.46,565897374,75.4,MOD-00632,10.2,2025-12-16T05:46:38,2025-12-15T21:46:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565897223
342.46,646.73,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,18.29,9.79,1.58,11.95,2.3,565897372,74.8,MOD-00632,10.2,2025-12-16T05:45:38,2025-12-15T21:45:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565897221
341.71,644.45,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.66,18.29,9.79,1.79,6.88,2.56,565897375,74.7,MOD-00632,10.2,2025-12-16T05:44:38,2025-12-15T21:44:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565897224
340.86,644.45,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.11,16.51,10.59,2.05,7.91,2.65,565897373,74.9,MOD-00632,10.3,2025-12-16T05:43:38,2025-12-15T21:43:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565897222
344.14,649.14,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.11,17.14,9.56,1.73,4.25,2.39,565895446,74.9,MOD-00632,10.3,2025-12-16T05:42:38,2025-12-15T21:42:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565895295
348.03,649.26,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.26,17.13,8.62,1.61,6.35,2.25,565895443,75.2,MOD-00632,10.3,2025-12-16T05:41:38,2025-12-15T21:41:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565895291
351.58,649.38,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,17.13,8.61,1.51,16.75,2.27,565895441,75.4,MOD-00632,10.3,2025-12-16T05:40:38,2025-12-15T21:40:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565895290
353.77,649.99,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.94,17.72,8.96,1.59,3.39,2.02,565895442,75.2,MOD-00632,10.3,2025-12-16T05:39:38,2025-12-15T21:39:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565895292
346.47,648.54,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,18.72,9.67,1.62,2.5,2.2,565893457,74.5,MOD-00632,10.3,2025-12-16T05:38:38,2025-12-15T21:38:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565893306
348.53,648.3,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.15,17.15,11.46,1.48,8.65,2.26,565893458,73.9,MOD-00632,10.3,2025-12-16T05:37:38,2025-12-15T21:37:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565893308
343.82,650.59,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.79,16.53,12.06,1.98,9.14,2.69,565893456,73.6,MOD-00632,10.3,2025-12-16T05:36:38,2025-12-15T21:36:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565893305
347.43,649.38,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,16.52,11.09,1.57,3.16,2.28,565893459,74.3,MOD-00632,10.3,2025-12-16T05:35:38,2025-12-15T21:35:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565893307
340.81,650.59,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.16,15.88,11.71,1.78,5.91,2.5,565891567,73.8,MOD-00632,10.3,2025-12-16T05:34:38,2025-12-15T21:34:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565891416
348.32,646.37,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.46,15.88,10.77,1.51,17.96,2.28,565891570,74.2,MOD-00632,10.3,2025-12-16T05:33:38,2025-12-15T21:33:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565891419
354.74,651.91,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.13,15.87,9.84,1.29,3.56,1.89,565891568,74.4,MOD-00632,10.3,2025-12-16T05:32:38,2025-12-15T21:32:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565891417
355.77,647.46,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.99,16.52,9.28,1.46,6.07,1.92,565891569,74.1,MOD-00632,10.3,2025-12-16T05:31:38,2025-12-15T21:31:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565891418
366.28,649.75,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,15.19,10.9,1.75,10.52,2.56,565889635,73.9,MOD-00632,10.4,2025-12-16T05:30:38,2025-12-15T21:30:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565889484
376.12,648.06,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.4,16.49,9.29,1.87,4.2,2.46,565889633,73.9,MOD-00632,10.4,2025-12-16T05:29:38,2025-12-15T21:29:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565889482
378.92,649.99,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.61,16.49,9.74,1.46,6.81,2.27,565889634,74.0,MOD-00632,10.4,2025-12-16T05:28:38,2025-12-15T21:28:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565889483
