co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
275.74,581.36,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,5.47,20.29,2.57,4.67,3.31,752889815,55.5,MOD-00620,25.4,2026-08-11T23:07:15,2026-08-11T16:07:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752889605
281.48,582.92,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.9,5.76,19.67,2.97,13.44,3.8,752889816,55.5,MOD-00620,25.4,2026-08-11T23:06:15,2026-08-11T16:06:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752889604
272.87,580.63,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.89,5.76,19.67,2.87,16.09,3.84,752887554,55.5,MOD-00620,25.4,2026-08-11T23:05:15,2026-08-11T16:05:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752887344
259.41,581.72,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.85,5.57,20.51,3.51,11.5,4.75,752887556,55.4,MOD-00620,25.4,2026-08-11T23:04:15,2026-08-11T16:04:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752887346
249.91,579.07,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.81,5.42,20.41,4.03,13.14,4.95,752887555,55.5,MOD-00620,25.4,2026-08-11T23:03:15,2026-08-11T16:03:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752887345
238.03,581.0,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.76,5.65,20.82,3.45,7.15,4.42,752887553,55.9,MOD-00620,25.3,2026-08-11T23:02:15,2026-08-11T16:02:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752887343
237.55,579.07,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,5.85,19.07,3.7,14.75,4.62,752885246,56.0,MOD-00620,25.3,2026-08-11T23:01:15,2026-08-11T16:01:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752885036
240.22,579.43,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.79,5.64,19.92,2.47,15.75,3.3,752885245,55.7,MOD-00620,25.3,2026-08-11T23:00:15,2026-08-11T16:00:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752885035
236.87,580.51,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.86,5.77,19.66,3.42,10.17,4.21,752885244,55.8,MOD-00620,25.3,2026-08-11T22:59:15,2026-08-11T15:59:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752885034
240.56,577.02,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.76,5.84,19.08,3.18,12.47,3.83,752885243,55.8,MOD-00620,25.3,2026-08-11T22:58:15,2026-08-11T15:58:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752885033
243.5,578.95,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,5.71,19.79,4.53,12.42,5.48,752882980,55.7,MOD-00620,25.3,2026-08-11T22:57:15,2026-08-11T15:57:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752882770
242.34,578.71,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.79,5.84,18.64,4.72,6.98,5.61,752882982,55.6,MOD-00620,25.3,2026-08-11T22:56:15,2026-08-11T15:56:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752882771
243.78,578.83,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.76,5.83,18.21,4.26,10.56,5.05,752882981,55.3,MOD-00620,25.3,2026-08-11T22:55:15,2026-08-11T15:55:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752882772
245.42,579.67,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.69,5.91,17.17,2.76,14.61,3.42,752882979,55.3,MOD-00620,25.3,2026-08-11T22:54:15,2026-08-11T15:54:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752882769
246.1,580.03,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.7,5.77,17.86,3.53,8.22,4.31,752880722,55.5,MOD-00620,25.3,2026-08-11T22:53:15,2026-08-11T15:53:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752880512
245.98,579.67,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.79,5.9,17.64,3.82,7.27,4.61,752880723,55.1,MOD-00620,25.3,2026-08-11T22:52:15,2026-08-11T15:52:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752880513
245.3,579.67,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.73,5.75,17.91,3.95,9.37,4.76,752880721,54.9,MOD-00620,25.3,2026-08-11T22:51:15,2026-08-11T15:51:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752880511
245.85,580.15,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.81,5.75,18.38,3.29,12.32,4.18,752880720,54.7,MOD-00620,25.3,2026-08-11T22:50:15,2026-08-11T15:50:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752880510
243.77,577.14,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.81,5.5,19.3,2.78,7.16,3.51,752878443,54.9,MOD-00620,25.4,2026-08-11T22:49:15,2026-08-11T15:49:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752878235
236.24,580.75,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.78,5.75,19.25,3.14,4.86,3.88,752878445,55.1,MOD-00620,25.4,2026-08-11T22:48:15,2026-08-11T15:48:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752878234
244.16,580.51,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.67,5.9,17.6,4.16,7.6,4.98,752878442,55.5,MOD-00620,25.4,2026-08-11T22:47:15,2026-08-11T15:47:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752878232
240.36,580.03,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.72,6.08,18.28,4.06,6.0,4.89,752878440,55.5,MOD-00620,25.3,2026-08-11T22:46:15,2026-08-11T15:46:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752878230
241.7,581.72,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.62,6.35,17.44,2.6,6.05,3.25,752876131,55.5,MOD-00620,25.4,2026-08-11T22:45:15,2026-08-11T15:45:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752875921
246.17,576.42,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.67,6.08,16.92,4.19,7.99,4.98,752876129,55.4,MOD-00620,25.3,2026-08-11T22:44:15,2026-08-11T15:44:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752875919
253.7,582.2,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.55,5.91,17.64,3.86,5.66,4.41,752876130,55.2,MOD-00620,25.3,2026-08-11T22:43:15,2026-08-11T15:43:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752875920
252.03,580.87,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.33,6.35,14.71,2.98,9.24,3.75,752876128,55.4,MOD-00620,25.4,2026-08-11T22:42:15,2026-08-11T15:42:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752875917
263.58,579.67,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.63,6.25,15.76,4.87,17.9,5.76,752873887,55.3,MOD-00620,25.4,2026-08-11T22:41:15,2026-08-11T15:41:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752873678
262.9,581.6,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.63,6.35,12.91,3.92,6.88,4.99,752873885,55.1,MOD-00620,25.4,2026-08-11T22:40:15,2026-08-11T15:40:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752873675
255.25,580.75,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.66,6.57,13.59,3.94,7.95,4.63,752873888,54.9,MOD-00620,25.4,2026-08-11T22:39:15,2026-08-11T15:39:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752873680
262.15,582.56,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.25,6.35,14.29,3.31,7.78,4.09,752873886,55.0,MOD-00620,25.4,2026-08-11T22:38:15,2026-08-11T15:38:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752873677
267.75,575.09,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.99,6.46,13.24,4.52,11.85,5.13,752871597,55.2,MOD-00620,25.4,2026-08-11T22:37:15,2026-08-11T15:37:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752871387
260.71,581.0,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.58,6.93,13.65,3.18,7.57,4.06,752871596,55.3,MOD-00620,25.4,2026-08-11T22:36:15,2026-08-11T15:36:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752871386
262.08,582.56,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.45,6.35,13.37,4.42,5.77,5.16,752871595,55.1,MOD-00620,25.4,2026-08-11T22:35:15,2026-08-11T15:35:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752871385
256.82,578.47,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.16,6.57,12.67,3.5,14.45,4.4,752871594,55.0,MOD-00620,25.4,2026-08-11T22:34:15,2026-08-11T15:34:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752871383
244.66,581.6,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.01,6.69,13.48,3.36,15.48,4.28,752869299,54.8,MOD-00620,25.4,2026-08-11T22:33:15,2026-08-11T15:33:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752869089
245.96,580.75,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.16,6.35,13.4,4.57,9.82,5.19,752869298,54.7,MOD-00620,25.4,2026-08-11T22:32:15,2026-08-11T15:32:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752869088
239.93,579.31,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.01,6.68,12.54,2.78,11.7,3.62,752869301,55.1,MOD-00620,25.4,2026-08-11T22:31:15,2026-08-11T15:31:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752869090
236.51,578.22,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.13,6.93,13.65,3.78,9.82,4.51,752869300,55.3,MOD-00620,25.4,2026-08-11T22:30:15,2026-08-11T15:30:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752869091
238.29,577.5,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.28,6.57,14.03,2.66,6.11,3.37,752867051,55.1,MOD-00620,25.4,2026-08-11T22:29:15,2026-08-11T15:29:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752866841
243.41,579.07,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.66,6.46,14.13,2.65,20.62,3.37,752867050,55.4,MOD-00620,25.4,2026-08-11T22:28:15,2026-08-11T15:28:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752866840
244.46,579.79,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.36,6.58,14.93,3.18,10.95,4.01,752867049,55.5,MOD-00620,25.3,2026-08-11T22:27:15,2026-08-11T15:27:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752866839
246.92,580.27,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.45,6.08,16.46,3.22,12.77,4.43,752867047,55.5,MOD-00620,25.3,2026-08-11T22:26:15,2026-08-11T15:26:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752866837
