co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
219.32,496.15,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 30.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,5.6,22.62,6.59,8.33,7.23,775918575,34.5,MOD-00631,30.3,2026-09-08T21:02:34,2026-09-08T14:02:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/775918250
207.82,499.53,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,5.59,23.46,6.65,8.56,7.18,775918578,34.1,MOD-00631,30.4,2026-09-08T21:01:34,2026-09-08T14:01:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/775918253
210.94,498.44,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.27,5.54,22.47,6.82,8.52,7.26,775916253,33.9,MOD-00631,30.5,2026-09-08T21:00:34,2026-09-08T14:00:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/775915928
209.07,497.84,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.29,5.57,22.34,6.44,7.67,6.96,775916252,33.8,MOD-00631,30.6,2026-09-08T20:59:34,2026-09-08T13:59:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/775915927
209.88,494.71,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.21,5.54,23.06,7.22,9.9,7.55,775916250,33.4,MOD-00631,30.7,2026-09-08T20:58:34,2026-09-08T13:58:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/775915925
200.0,494.71,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.19,5.5,23.74,7.42,9.17,7.84,775916251,33.6,MOD-00631,30.8,2026-09-08T20:57:34,2026-09-08T13:57:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/775915926
201.41,496.03,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.27,5.51,23.73,7.46,9.92,7.97,775913938,33.5,MOD-00631,30.9,2026-09-08T20:56:34,2026-09-08T13:56:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/775913613
207.28,493.62,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.22,5.4,23.47,7.23,11.1,7.84,775913937,32.9,MOD-00631,31.0,2026-09-08T20:55:34,2026-09-08T13:55:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/775913612
206.98,494.95,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,5.37,24.62,6.54,7.91,7.07,775913936,32.9,MOD-00631,31.1,2026-09-08T20:54:34,2026-09-08T13:54:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/775913611
208.66,497.48,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.18,5.38,25.96,7.43,8.77,7.92,775913935,33.0,MOD-00631,31.2,2026-09-08T20:53:34,2026-09-08T13:53:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/775913610
212.19,496.39,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.17,5.45,24.81,6.82,9.25,7.27,775911632,32.8,MOD-00631,31.3,2026-09-08T20:52:34,2026-09-08T13:52:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/775911308
209.3,498.44,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.13,5.39,24.41,6.81,7.44,7.2,775911631,32.4,MOD-00631,31.4,2026-09-08T20:51:33,2026-09-08T13:51:33,https://api.quant-aq.com/v1/devices/MOD-00631/data/775911306
217.09,495.19,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,5.41,23.83,7.28,11.32,7.67,775911630,32.4,MOD-00631,31.4,2026-09-08T20:50:33,2026-09-08T13:50:33,https://api.quant-aq.com/v1/devices/MOD-00631/data/775911305
218.43,495.31,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.07,5.5,24.03,8.56,11.53,9.18,775911633,32.4,MOD-00631,31.5,2026-09-08T20:49:33,2026-09-08T13:49:33,https://api.quant-aq.com/v1/devices/MOD-00631/data/775911307
220.11,492.42,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,5.42,25.29,6.9,9.07,7.38,775909307,32.5,MOD-00631,31.6,2026-09-08T20:48:33,2026-09-08T13:48:33,https://api.quant-aq.com/v1/devices/MOD-00631/data/775908981
219.29,493.62,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,5.42,25.29,7.25,10.3,7.54,775909306,32.5,MOD-00631,31.6,2026-09-08T20:47:33,2026-09-08T13:47:33,https://api.quant-aq.com/v1/devices/MOD-00631/data/775908982
209.97,495.19,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,5.32,25.89,7.48,9.4,7.98,775909304,32.5,MOD-00631,31.7,2026-09-08T20:46:33,2026-09-08T13:46:33,https://api.quant-aq.com/v1/devices/MOD-00631/data/775908979
219.26,491.34,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,5.35,24.72,6.65,9.37,7.31,775909305,32.7,MOD-00631,31.7,2026-09-08T20:45:33,2026-09-08T13:45:33,https://api.quant-aq.com/v1/devices/MOD-00631/data/775908980
228.77,491.09,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,5.35,25.64,7.42,10.82,8.05,775906970,32.6,MOD-00631,31.7,2026-09-08T20:44:33,2026-09-08T13:44:33,https://api.quant-aq.com/v1/devices/MOD-00631/data/775906645
226.28,491.09,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,5.38,24.58,6.32,8.21,6.98,775906969,32.8,MOD-00631,31.8,2026-09-08T20:43:33,2026-09-08T13:43:33,https://api.quant-aq.com/v1/devices/MOD-00631/data/775906643
222.92,494.83,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,5.4,24.45,7.51,14.34,8.1,775906968,32.9,MOD-00631,31.8,2026-09-08T20:42:33,2026-09-08T13:42:33,https://api.quant-aq.com/v1/devices/MOD-00631/data/775906644
227.85,492.3,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,5.48,23.16,7.21,8.32,7.73,775906971,32.9,MOD-00631,31.8,2026-09-08T20:41:33,2026-09-08T13:41:33,https://api.quant-aq.com/v1/devices/MOD-00631/data/775906646
242.13,495.79,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,5.47,24.53,7.6,10.73,8.31,775904475,33.0,MOD-00631,31.8,2026-09-08T20:40:33,2026-09-08T13:40:33,https://api.quant-aq.com/v1/devices/MOD-00631/data/775904150
252.11,496.15,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,5.56,23.84,7.53,14.55,7.97,775904473,32.8,MOD-00631,31.8,2026-09-08T20:39:33,2026-09-08T13:39:33,https://api.quant-aq.com/v1/devices/MOD-00631/data/775904148
261.96,496.15,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.98,5.36,25.16,7.32,10.11,8.0,775904476,32.8,MOD-00631,31.8,2026-09-08T20:38:33,2026-09-08T13:38:33,https://api.quant-aq.com/v1/devices/MOD-00631/data/775904153
245.82,497.24,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,5.57,22.33,6.79,17.5,7.26,775904474,33.0,MOD-00631,31.8,2026-09-08T20:37:32,2026-09-08T13:37:32,https://api.quant-aq.com/v1/devices/MOD-00631/data/775904149
229.79,498.92,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.03,5.41,23.88,7.27,10.41,7.88,775902173,32.9,MOD-00631,31.7,2026-09-08T20:36:32,2026-09-08T13:36:32,https://api.quant-aq.com/v1/devices/MOD-00631/data/775901848
232.96,495.79,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,5.39,23.43,7.24,10.41,7.76,775902170,32.9,MOD-00631,31.6,2026-09-08T20:35:32,2026-09-08T13:35:32,https://api.quant-aq.com/v1/devices/MOD-00631/data/775901846
237.4,495.67,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,5.53,22.36,7.36,12.38,7.89,775902172,33.0,MOD-00631,31.6,2026-09-08T20:34:32,2026-09-08T13:34:32,https://api.quant-aq.com/v1/devices/MOD-00631/data/775901845
232.1,498.44,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.0,5.43,24.12,7.94,14.48,8.46,775902171,32.8,MOD-00631,31.5,2026-09-08T20:33:32,2026-09-08T13:33:32,https://api.quant-aq.com/v1/devices/MOD-00631/data/775901849
