co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
522.19,266.51,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",31.02,4.49,6.64,8.52,49.73,9.55,540307285,62.8,MOD-00620,13.3,2025-11-12T21:09:01,2025-11-12T13:09:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540307128
534.71,266.51,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",39.8,4.17,7.99,9.47,54.07,10.79,540307286,61.9,MOD-00620,13.3,2025-11-12T21:08:01,2025-11-12T13:08:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540307129
498.68,266.51,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",26.37,4.13,7.5,8.78,45.61,9.79,540307281,62.4,MOD-00620,13.3,2025-11-12T21:07:01,2025-11-12T13:07:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540307126
490.08,266.63,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",25.31,4.06,7.67,8.92,15.14,10.19,540305067,61.8,MOD-00620,13.3,2025-11-12T21:06:01,2025-11-12T13:06:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540304909
503.83,266.63,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",30.21,4.09,7.23,8.19,34.31,9.29,540305066,61.5,MOD-00620,13.3,2025-11-12T21:05:01,2025-11-12T13:05:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540304910
503.57,266.63,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",51.67,3.95,11.0,8.87,23.6,9.9,540305069,61.7,MOD-00620,13.2,2025-11-12T21:04:01,2025-11-12T13:04:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540304913
491.88,266.63,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",21.15,3.49,9.65,8.48,15.9,9.45,540305068,62.0,MOD-00620,13.2,2025-11-12T21:03:01,2025-11-12T13:03:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540304912
501.36,266.63,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",24.9,3.59,9.32,8.58,22.73,9.61,540302790,63.1,MOD-00620,13.2,2025-11-12T21:02:01,2025-11-12T13:02:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540302635
494.03,266.63,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",20.68,4.15,7.75,8.81,15.22,9.83,540302783,63.6,MOD-00620,13.2,2025-11-12T21:01:01,2025-11-12T13:01:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540302627
493.64,266.63,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",18.96,4.33,8.13,8.31,18.2,9.16,540302781,63.0,MOD-00620,13.2,2025-11-12T21:00:01,2025-11-12T13:00:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540302624
505.47,266.63,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",20.55,4.11,7.96,9.71,28.4,10.49,540302782,62.5,MOD-00620,13.2,2025-11-12T20:59:01,2025-11-12T12:59:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540302625
502.82,266.63,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",21.1,4.19,8.03,9.53,28.79,10.43,540300443,61.6,MOD-00620,13.2,2025-11-12T20:58:01,2025-11-12T12:58:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540300286
502.82,266.63,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",21.76,4.07,8.15,9.04,33.94,10.26,540300442,61.6,MOD-00620,13.2,2025-11-12T20:57:01,2025-11-12T12:57:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540300285
497.49,266.63,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",19.45,3.84,9.31,8.52,38.17,9.17,540300441,61.6,MOD-00620,13.2,2025-11-12T20:56:01,2025-11-12T12:56:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540300284
499.22,266.63,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",21.67,3.71,9.15,9.28,28.53,10.54,540300440,60.9,MOD-00620,13.2,2025-11-12T20:55:01,2025-11-12T12:55:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540300283
500.01,266.63,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",22.15,3.91,8.24,9.43,37.8,10.58,540298346,62.1,MOD-00620,13.2,2025-11-12T20:54:01,2025-11-12T12:54:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540298189
502.55,266.63,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",21.07,3.97,9.2,9.35,26.06,10.33,540298345,61.4,MOD-00620,13.2,2025-11-12T20:53:01,2025-11-12T12:53:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540298188
508.14,266.63,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",22.16,3.79,8.35,9.78,29.15,10.89,540298344,62.2,MOD-00620,13.2,2025-11-12T20:52:01,2025-11-12T12:52:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540298187
508.75,266.63,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",20.55,3.87,8.21,10.1,44.71,11.33,540298343,62.5,MOD-00620,13.2,2025-11-12T20:51:01,2025-11-12T12:51:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540298186
511.83,266.63,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",19.85,4.02,8.11,8.8,30.78,9.97,540296086,62.2,MOD-00620,13.2,2025-11-12T20:50:01,2025-11-12T12:50:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540295928
499.53,266.63,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",21.5,4.14,7.53,9.34,28.22,10.29,540296088,62.2,MOD-00620,13.2,2025-11-12T20:49:01,2025-11-12T12:49:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540295931
504.59,266.63,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",20.16,4.04,8.58,8.5,23.22,9.81,540296085,62.0,MOD-00620,13.2,2025-11-12T20:48:01,2025-11-12T12:48:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540295929
524.76,266.63,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",20.81,3.82,8.37,9.64,43.87,10.56,540296087,61.9,MOD-00620,13.2,2025-11-12T20:47:01,2025-11-12T12:47:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540295930
545.94,266.63,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",23.13,4.4,6.83,9.47,43.87,10.6,540293857,62.1,MOD-00620,13.2,2025-11-12T20:46:01,2025-11-12T12:46:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540293702
509.87,266.75,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",22.4,3.85,8.4,9.7,41.28,10.71,540293860,61.5,MOD-00620,13.2,2025-11-12T20:45:01,2025-11-12T12:45:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540293706
489.98,266.75,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",20.39,3.99,8.3,9.11,16.71,10.16,540293858,61.2,MOD-00620,13.2,2025-11-12T20:44:01,2025-11-12T12:44:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540293700
491.97,266.63,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",21.98,3.83,8.59,8.54,26.41,9.63,540293856,60.7,MOD-00620,13.2,2025-11-12T20:43:01,2025-11-12T12:43:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540293699
492.37,266.63,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",21.39,3.98,7.84,9.19,46.27,10.38,540291601,61.3,MOD-00620,13.2,2025-11-12T20:42:01,2025-11-12T12:42:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540291444
493.63,266.75,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",22.45,3.56,8.36,9.0,25.41,9.94,540291599,61.1,MOD-00620,13.1,2025-11-12T20:41:01,2025-11-12T12:41:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540291443
506.03,266.63,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",19.46,4.06,8.14,9.11,34.62,10.31,540291600,61.7,MOD-00620,13.2,2025-11-12T20:40:01,2025-11-12T12:40:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540291442
487.22,266.63,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",21.04,3.47,10.03,10.0,41.97,11.1,540291597,60.3,MOD-00620,13.1,2025-11-12T20:39:01,2025-11-12T12:39:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540291440
494.86,266.63,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",22.12,3.56,8.82,9.57,17.78,10.59,540289332,61.1,MOD-00620,13.1,2025-11-12T20:38:01,2025-11-12T12:38:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540289175
485.63,266.75,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",23.15,3.63,9.13,9.08,29.88,10.22,540289331,61.4,MOD-00620,13.1,2025-11-12T20:37:01,2025-11-12T12:37:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540289174
488.89,266.75,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",25.6,3.73,7.88,8.82,28.46,10.0,540289333,62.6,MOD-00620,13.1,2025-11-12T20:36:01,2025-11-12T12:36:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540289176
505.36,266.63,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",25.25,3.86,7.76,9.29,27.12,10.41,540289334,62.5,MOD-00620,13.1,2025-11-12T20:35:01,2025-11-12T12:35:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540289177
514.27,266.63,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",46.01,4.07,9.08,10.11,37.73,11.25,540287008,61.5,MOD-00620,13.1,2025-11-12T20:34:01,2025-11-12T12:34:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540286854
490.35,266.63,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",21.79,3.36,8.61,8.86,28.27,10.16,540287005,61.1,MOD-00620,13.1,2025-11-12T20:33:01,2025-11-12T12:33:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540286848
488.9,266.75,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",21.9,3.46,9.21,8.43,28.99,9.6,540287004,62.0,MOD-00620,13.1,2025-11-12T20:32:01,2025-11-12T12:32:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540286847
491.16,266.75,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",21.21,3.82,7.95,9.67,22.11,10.88,540287006,61.7,MOD-00620,13.1,2025-11-12T20:31:01,2025-11-12T12:31:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540286849
