co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
285.18,674.67,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.41,9.33,29.67,1.07,26.61,1.58,612301470,41.9,MOD-00616,7.4,2026-02-17T23:24:26,2026-02-17T15:24:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612301319
291.47,679.0,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.41,8.73,29.48,1.01,2.56,1.25,612301468,41.7,MOD-00616,7.4,2026-02-17T23:23:26,2026-02-17T15:23:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612301317
293.32,674.18,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.04,7.9,28.04,0.79,8.23,0.96,612299190,41.4,MOD-00616,7.4,2026-02-17T23:22:26,2026-02-17T15:22:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612299039
291.94,677.92,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.92,8.31,30.02,0.85,14.73,1.48,612299188,42.2,MOD-00616,7.4,2026-02-17T23:21:26,2026-02-17T15:21:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612299037
292.28,674.06,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.66,9.23,29.18,0.81,1.2,1.03,612299191,42.3,MOD-00616,7.4,2026-02-17T23:20:26,2026-02-17T15:20:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612299040
310.37,676.95,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.52,8.73,29.46,1.2,16.11,1.57,612299189,41.8,MOD-00616,7.5,2026-02-17T23:19:26,2026-02-17T15:19:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612299038
296.36,677.68,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.54,7.0,28.82,1.08,42.83,1.83,612296953,41.9,MOD-00616,7.5,2026-02-17T23:18:26,2026-02-17T15:18:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612296799
285.19,675.75,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.52,8.09,30.84,1.04,26.41,1.36,612296949,43.2,MOD-00616,7.5,2026-02-17T23:17:26,2026-02-17T15:17:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612296798
283.96,675.39,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.78,9.02,30.02,1.28,3.47,1.58,612296951,43.2,MOD-00616,7.5,2026-02-17T23:16:26,2026-02-17T15:16:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612296803
282.33,681.53,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.78,7.66,30.68,0.99,11.03,1.3,612296947,42.6,MOD-00616,7.5,2026-02-17T23:15:26,2026-02-17T15:15:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612296797
281.64,677.8,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.27,8.75,30.61,1.1,30.38,1.43,612294705,43.0,MOD-00616,7.5,2026-02-17T23:14:26,2026-02-17T15:14:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612294554
282.4,675.03,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.52,7.97,31.02,1.47,74.99,2.02,612294703,42.5,MOD-00616,7.5,2026-02-17T23:13:26,2026-02-17T15:13:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612294551
283.1,675.87,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.65,8.66,31.26,0.82,7.24,1.06,612294702,42.1,MOD-00616,7.5,2026-02-17T23:12:26,2026-02-17T15:12:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612294552
279.21,669.49,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.16,7.28,30.53,0.9,29.69,1.21,612294700,41.8,MOD-00616,7.5,2026-02-17T23:11:26,2026-02-17T15:11:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612294549
275.51,668.52,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.52,8.42,30.49,1.23,12.69,1.8,612292447,41.8,MOD-00616,7.5,2026-02-17T23:10:26,2026-02-17T15:10:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612292296
284.61,672.98,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.91,7.58,29.5,1.22,7.93,1.46,612292448,41.7,MOD-00616,7.5,2026-02-17T23:09:26,2026-02-17T15:09:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612292297
282.97,674.55,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.16,7.86,30.29,0.91,24.16,1.27,612292446,41.7,MOD-00616,7.5,2026-02-17T23:08:26,2026-02-17T15:08:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612292295
288.21,680.81,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.77,7.12,29.3,0.97,5.22,1.28,612292444,41.4,MOD-00616,7.6,2026-02-17T23:07:26,2026-02-17T15:07:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612292293
284.85,674.42,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.77,8.07,30.12,0.83,12.85,1.19,612290203,42.1,MOD-00616,7.6,2026-02-17T23:06:26,2026-02-17T15:06:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612290052
278.77,674.18,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.89,7.53,31.29,0.88,12.17,1.19,612290200,42.0,MOD-00616,7.6,2026-02-17T23:05:26,2026-02-17T15:05:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612290051
278.89,673.46,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.77,8.3,31.8,0.86,2.12,1.0,612290198,42.4,MOD-00616,7.6,2026-02-17T23:04:26,2026-02-17T15:04:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612290046
284.51,675.03,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.51,7.53,30.38,0.88,3.8,1.13,612290196,42.0,MOD-00616,7.6,2026-02-17T23:03:26,2026-02-17T15:03:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612290047
281.31,674.42,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.38,7.14,31.13,1.02,28.28,1.96,612287968,41.3,MOD-00616,7.6,2026-02-17T23:02:26,2026-02-17T15:02:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612287817
278.01,678.28,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.75,7.78,28.62,1.19,62.75,1.69,612287971,40.9,MOD-00616,7.7,2026-02-17T23:01:26,2026-02-17T15:01:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612287820
286.76,673.7,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.01,7.01,28.1,1.06,12.56,1.26,612287970,40.7,MOD-00616,7.7,2026-02-17T23:00:26,2026-02-17T15:00:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612287819
277.05,673.22,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.26,7.46,27.82,0.8,3.45,1.15,612287969,41.1,MOD-00616,7.7,2026-02-17T22:59:26,2026-02-17T14:59:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612287818
281.82,674.91,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.63,8.43,29.55,1.7,5.2,1.83,612285668,41.9,MOD-00616,7.7,2026-02-17T22:58:26,2026-02-17T14:58:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612285517
287.63,674.3,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.75,7.87,30.26,0.97,21.43,1.09,612285671,41.8,MOD-00616,7.7,2026-02-17T22:57:26,2026-02-17T14:57:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612285520
288.39,667.92,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.88,7.42,27.81,1.11,3.74,1.29,612285670,41.3,MOD-00616,7.7,2026-02-17T22:56:26,2026-02-17T14:56:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612285519
301.91,672.74,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.27,7.3,28.22,1.26,22.75,1.56,612285666,41.9,MOD-00616,7.7,2026-02-17T22:55:26,2026-02-17T14:55:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612285515
336.97,675.27,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",8.31,9.29,26.88,1.03,15.42,1.32,612283445,42.2,MOD-00616,7.7,2026-02-17T22:54:26,2026-02-17T14:54:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612283293
283.32,670.93,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.39,7.26,29.11,0.97,2.88,1.11,612283442,42.1,MOD-00616,7.7,2026-02-17T22:53:26,2026-02-17T14:53:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612283294
285.02,679.36,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.25,8.27,29.95,1.75,2.68,1.96,612283446,42.6,MOD-00616,7.7,2026-02-17T22:52:26,2026-02-17T14:52:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612283295
287.7,673.22,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.01,7.08,27.9,0.68,10.08,0.96,612283444,41.7,MOD-00616,7.7,2026-02-17T22:51:26,2026-02-17T14:51:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612283291
288.31,673.46,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.01,7.82,28.87,1.88,4.01,2.12,612281240,42.0,MOD-00616,7.7,2026-02-17T22:50:26,2026-02-17T14:50:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612281091
286.18,673.1,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.37,8.24,29.49,1.0,3.8,1.15,612281242,42.7,MOD-00616,7.7,2026-02-17T22:49:26,2026-02-17T14:49:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612281094
289.68,673.58,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.88,8.15,27.85,1.62,3.3,1.8,612281236,41.8,MOD-00616,7.7,2026-02-17T22:48:26,2026-02-17T14:48:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612281087
311.97,670.09,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.63,7.36,27.78,0.88,1.4,1.2,612281238,41.6,MOD-00616,7.7,2026-02-17T22:47:26,2026-02-17T14:47:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612281093
385.78,671.29,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.01,8.06,28.74,0.91,2.56,1.09,612278952,42.2,MOD-00616,7.7,2026-02-17T22:46:26,2026-02-17T14:46:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612278803
748.18,672.98,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.65,8.02,27.35,1.37,5.83,1.55,612278955,42.4,MOD-00616,7.7,2026-02-17T22:45:26,2026-02-17T14:45:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612278804
340.73,675.27,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.27,7.8,27.96,0.98,2.06,1.18,612278954,42.1,MOD-00616,7.7,2026-02-17T22:44:26,2026-02-17T14:44:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612278802
289.53,667.32,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",9.86,6.9,28.29,0.66,23.18,0.92,612278951,42.6,MOD-00616,7.7,2026-02-17T22:43:26,2026-02-17T14:43:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612278799
