co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
340.46,751.76,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.23,6.44,2.55,31.7,32.73,32.17,754930383,71.4,MOD-00632,19.6,2026-08-14T10:51:26,2026-08-14T03:51:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754930173
338.0,747.07,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.16,6.22,3.13,32.47,35.2,33.0,754930381,71.4,MOD-00632,19.6,2026-08-14T10:50:26,2026-08-14T03:50:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754930171
336.84,753.45,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.44,6.23,2.68,34.3,35.62,34.72,754930384,71.3,MOD-00632,19.6,2026-08-14T10:49:26,2026-08-14T03:49:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754930174
334.86,750.2,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.37,6.23,3.6,34.63,36.57,35.12,754928194,71.2,MOD-00632,19.6,2026-08-14T10:48:26,2026-08-14T03:48:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754927984
335.45,749.72,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.43,6.45,3.93,34.92,39.07,35.39,754928193,71.1,MOD-00632,19.7,2026-08-14T10:47:26,2026-08-14T03:47:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754927983
333.4,746.58,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.29,6.24,3.59,34.1,36.31,34.52,754928191,71.1,MOD-00632,19.7,2026-08-14T10:46:26,2026-08-14T03:46:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754927981
333.4,750.2,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.36,6.24,2.68,33.21,34.85,33.57,754928192,71.1,MOD-00632,19.7,2026-08-14T10:45:26,2026-08-14T03:45:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754927982
331.42,748.75,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.3,6.24,2.69,33.8,39.94,34.21,754925923,71.0,MOD-00632,19.7,2026-08-14T10:44:26,2026-08-14T03:44:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754925713
333.24,749.59,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.35,6.05,3.72,33.58,35.13,33.96,754925925,70.9,MOD-00632,19.8,2026-08-14T10:43:26,2026-08-14T03:43:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754925715
333.72,748.75,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.29,6.26,3.6,34.39,35.16,34.79,754925927,70.8,MOD-00632,19.8,2026-08-14T10:42:26,2026-08-14T03:42:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754925718
332.97,751.64,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.5,6.26,2.7,33.62,36.18,34.01,754925920,70.7,MOD-00632,19.8,2026-08-14T10:41:26,2026-08-14T03:41:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754925710
334.38,752.97,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.35,6.27,3.61,33.38,39.94,34.08,754923678,70.6,MOD-00632,19.9,2026-08-14T10:40:26,2026-08-14T03:40:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754923468
336.57,751.04,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.49,6.08,3.29,33.02,34.43,33.43,754923680,70.4,MOD-00632,19.9,2026-08-14T10:39:26,2026-08-14T03:39:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754923470
335.48,753.09,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.37,5.91,3.88,33.61,35.13,34.02,754923679,70.2,MOD-00632,19.9,2026-08-14T10:38:26,2026-08-14T03:38:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754923469
336.22,743.57,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.36,6.12,3.77,33.04,34.44,33.34,754923677,69.9,MOD-00632,20.0,2026-08-14T10:37:26,2026-08-14T03:37:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754923467
331.36,751.52,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.37,5.61,3.69,34.34,37.73,34.9,754921404,69.8,MOD-00632,20.0,2026-08-14T10:36:26,2026-08-14T03:36:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754921195
333.82,749.59,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.5,5.95,3.9,33.93,36.26,34.33,754921402,69.8,MOD-00632,20.0,2026-08-14T10:35:26,2026-08-14T03:35:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754921193
331.54,751.28,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.42,6.32,3.65,33.83,35.87,34.26,754921400,69.7,MOD-00632,20.1,2026-08-14T10:34:26,2026-08-14T03:34:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754921190
338.25,750.68,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.5,5.65,4.16,33.55,36.56,34.0,754921401,69.5,MOD-00632,20.1,2026-08-14T10:33:26,2026-08-14T03:33:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754921194
336.27,751.52,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.64,5.98,3.46,34.93,37.54,35.41,754919102,69.4,MOD-00632,20.1,2026-08-14T10:32:26,2026-08-14T03:32:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754918891
336.27,753.57,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,5.65,3.71,36.83,39.48,37.35,754919101,69.4,MOD-00632,20.1,2026-08-14T10:31:26,2026-08-14T03:31:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754918893
329.26,758.03,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.54,5.81,2.65,35.71,37.77,36.32,754919100,69.6,MOD-00632,20.2,2026-08-14T10:30:26,2026-08-14T03:30:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754918890
332.96,759.11,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.68,5.97,2.98,35.27,40.36,35.74,754919103,69.6,MOD-00632,20.2,2026-08-14T10:29:26,2026-08-14T03:29:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754918892
330.23,756.34,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.28,5.82,3.57,35.12,42.09,35.52,754916810,69.4,MOD-00632,20.2,2026-08-14T10:28:26,2026-08-14T03:28:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754916602
335.63,752.73,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,5.99,4.83,35.07,37.36,35.5,754916811,69.3,MOD-00632,20.2,2026-08-14T10:27:26,2026-08-14T03:27:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754916601
334.1,755.86,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.47,6.35,3.2,35.81,37.37,36.26,754916809,69.3,MOD-00632,20.3,2026-08-14T10:26:26,2026-08-14T03:26:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754916599
328.91,756.58,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.55,5.85,4.04,36.56,40.1,37.12,754916808,69.1,MOD-00632,20.3,2026-08-14T10:25:26,2026-08-14T03:25:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754916598
331.1,753.93,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.56,5.56,4.3,36.65,39.77,37.07,754914577,68.9,MOD-00632,20.3,2026-08-14T10:24:26,2026-08-14T03:24:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754914368
325.02,746.94,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.16,6.76,3.9,35.68,39.35,36.23,754914571,68.8,MOD-00632,20.3,2026-08-14T10:23:26,2026-08-14T03:23:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754914364
333.17,747.67,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.48,5.51,7.25,38.73,42.97,39.14,754914574,67.7,MOD-00632,20.3,2026-08-14T10:22:26,2026-08-14T03:22:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754914366
328.52,742.37,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.81,5.37,7.36,38.93,44.25,39.42,754914579,67.9,MOD-00632,20.3,2026-08-14T10:21:26,2026-08-14T03:21:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754914369
328.25,738.63,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.55,5.79,6.55,38.95,47.99,39.48,754912345,67.7,MOD-00632,20.3,2026-08-14T10:20:26,2026-08-14T03:20:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754912136
328.23,742.01,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.69,5.31,7.97,40.35,43.18,40.81,754912347,67.3,MOD-00632,20.4,2026-08-14T10:19:26,2026-08-14T03:19:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754912137
327.0,738.15,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.69,5.31,7.97,41.41,43.6,41.79,754912346,67.3,MOD-00632,20.4,2026-08-14T10:18:26,2026-08-14T03:18:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754912135
328.3,740.2,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.69,5.32,7.98,40.67,42.7,41.08,754912344,67.2,MOD-00632,20.4,2026-08-14T10:17:26,2026-08-14T03:17:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754912133
329.68,739.84,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,5.33,9.36,41.69,44.19,42.33,754910045,67.0,MOD-00632,20.4,2026-08-14T10:16:26,2026-08-14T03:16:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754909835
325.57,745.02,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.7,5.33,7.99,40.22,41.94,40.67,754910044,67.0,MOD-00632,20.4,2026-08-14T10:15:26,2026-08-14T03:15:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754909833
332.07,739.12,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.76,5.21,8.57,39.65,41.14,40.24,754910043,67.1,MOD-00632,20.4,2026-08-14T10:14:26,2026-08-14T03:14:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754909834
329.19,735.38,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.76,5.44,7.86,41.62,44.47,42.04,754910041,67.1,MOD-00632,20.4,2026-08-14T10:13:26,2026-08-14T03:13:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754909831
