co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
348.57,664.03,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.67,6.05,15.44,15.2,24.04,15.9,654382145,55.4,MOD-00623,16.3,2026-04-11T18:12:13,2026-04-11T11:12:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654381995
316.99,660.3,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.95,5.72,14.77,15.44,19.3,16.1,654379864,55.4,MOD-00623,16.3,2026-04-11T18:11:13,2026-04-11T11:11:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654379713
333.06,663.91,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.75,6.43,15.2,14.97,24.69,15.86,654379862,55.3,MOD-00623,16.3,2026-04-11T18:10:13,2026-04-11T11:10:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654379711
320.97,663.19,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.1,5.89,15.14,15.81,30.08,16.55,654379863,55.0,MOD-00623,16.3,2026-04-11T18:09:13,2026-04-11T11:09:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654379712
313.71,663.91,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.88,5.44,15.93,16.09,17.83,16.64,654379861,55.4,MOD-00623,16.3,2026-04-11T18:08:13,2026-04-11T11:08:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654379710
324.31,660.06,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.74,6.04,15.43,15.6,23.08,16.41,654377482,55.5,MOD-00623,16.3,2026-04-11T18:07:13,2026-04-11T11:07:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654377331
338.25,662.71,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.15,5.57,14.89,15.71,19.58,16.42,654377488,55.5,MOD-00623,16.3,2026-04-11T18:06:13,2026-04-11T11:06:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654377338
324.5,663.43,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.86,6.21,14.83,15.05,21.93,15.74,654377486,55.8,MOD-00623,16.3,2026-04-11T18:05:13,2026-04-11T11:05:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654377337
320.74,665.23,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.65,5.86,14.16,14.83,18.11,15.48,654377483,55.9,MOD-00623,16.3,2026-04-11T18:04:13,2026-04-11T11:04:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654377332
320.26,662.34,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.79,6.2,14.82,14.62,18.98,15.2,654375141,56.0,MOD-00623,16.3,2026-04-11T18:03:13,2026-04-11T11:03:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654374990
339.54,662.1,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.92,6.02,14.48,13.17,21.11,14.07,654375139,56.0,MOD-00623,16.3,2026-04-11T18:02:13,2026-04-11T11:02:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654374988
346.99,663.79,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.13,6.61,14.58,14.53,23.31,15.31,654375142,55.9,MOD-00623,16.3,2026-04-11T18:01:13,2026-04-11T11:01:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654374991
332.23,662.22,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.59,6.4,14.24,14.94,19.93,15.56,654375140,55.9,MOD-00623,16.3,2026-04-11T18:00:13,2026-04-11T11:00:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654374989
345.28,661.74,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.2,6.02,14.94,14.35,20.71,15.15,654372862,56.0,MOD-00623,16.3,2026-04-11T17:59:13,2026-04-11T10:59:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654372711
338.24,665.72,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.99,6.6,14.11,13.21,22.06,13.96,654372863,56.1,MOD-00623,16.3,2026-04-11T17:58:13,2026-04-11T10:58:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654372712
326.78,662.71,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.74,6.21,15.29,12.76,21.18,13.48,654372861,55.9,MOD-00623,16.2,2026-04-11T17:57:13,2026-04-11T10:57:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654372710
321.86,662.95,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.94,6.21,14.83,13.39,16.44,14.21,654372860,55.9,MOD-00623,16.2,2026-04-11T17:56:13,2026-04-11T10:56:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654372709
334.99,666.8,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.01,6.41,13.8,12.89,19.19,13.55,654370633,55.9,MOD-00623,16.2,2026-04-11T17:55:13,2026-04-11T10:55:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654370482
333.42,660.66,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.95,6.41,14.26,14.32,22.77,15.03,654370632,55.8,MOD-00623,16.2,2026-04-11T17:54:13,2026-04-11T10:54:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654370480
331.97,665.6,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.0,5.85,14.61,12.96,16.05,13.81,654370630,56.1,MOD-00623,16.2,2026-04-11T17:53:13,2026-04-11T10:53:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654370479
345.94,665.72,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.66,6.82,13.98,12.51,15.07,13.33,654370631,56.5,MOD-00623,16.1,2026-04-11T17:52:13,2026-04-11T10:52:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654370481
315.73,661.62,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.74,6.2,15.73,12.7,25.36,13.47,654368415,56.3,MOD-00623,16.1,2026-04-11T17:51:13,2026-04-11T10:51:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654368262
346.08,665.48,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.74,6.4,15.15,13.28,22.2,14.13,654368416,56.3,MOD-00623,16.1,2026-04-11T17:50:13,2026-04-11T10:50:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654368264
320.72,668.85,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.61,6.4,14.25,12.46,14.63,13.43,654368414,56.2,MOD-00623,16.1,2026-04-11T17:49:13,2026-04-11T10:49:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654368265
328.74,665.48,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.69,6.61,15.04,12.63,28.09,13.34,654368413,56.3,MOD-00623,16.0,2026-04-11T17:48:13,2026-04-11T10:48:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654368263
313.85,656.68,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.7,6.04,14.98,14.11,16.69,14.74,654366113,55.9,MOD-00623,16.0,2026-04-11T17:47:13,2026-04-11T10:47:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654365962
326.56,658.01,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.7,6.23,15.31,12.6,13.92,13.23,654366111,55.9,MOD-00623,16.0,2026-04-11T17:46:13,2026-04-11T10:46:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654365960
310.43,662.22,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.63,5.71,15.67,14.54,40.25,15.21,654366110,56.1,MOD-00623,16.0,2026-04-11T17:45:13,2026-04-11T10:45:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654365959
315.83,659.09,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.63,5.87,16.47,13.84,15.76,14.52,654366109,56.0,MOD-00623,16.0,2026-04-11T17:44:13,2026-04-11T10:44:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654365958
314.8,660.78,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.1,6.4,14.71,11.93,19.07,12.57,654363844,56.3,MOD-00623,16.0,2026-04-11T17:43:13,2026-04-11T10:43:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654363693
323.71,663.31,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.7,6.62,15.05,13.19,16.29,13.81,654363840,56.3,MOD-00623,15.9,2026-04-11T17:42:13,2026-04-11T10:42:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654363689
320.64,661.86,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.65,5.72,16.15,13.61,27.32,14.12,654363842,56.0,MOD-00623,15.9,2026-04-11T17:41:13,2026-04-11T10:41:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654363690
330.82,661.98,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.32,6.86,14.03,12.58,17.22,13.33,654363843,56.1,MOD-00623,15.9,2026-04-11T17:40:13,2026-04-11T10:40:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654363691
334.03,656.08,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.78,5.71,15.67,12.76,17.04,13.31,654361600,56.2,MOD-00623,15.9,2026-04-11T17:39:13,2026-04-11T10:39:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654361450
341.46,660.18,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.87,5.81,15.93,13.23,25.97,13.98,654361602,57.3,MOD-00623,15.9,2026-04-11T17:38:13,2026-04-11T10:38:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654361451
344.62,667.28,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.66,6.78,13.91,11.43,14.58,12.27,654361603,57.9,MOD-00623,15.8,2026-04-11T17:37:13,2026-04-11T10:37:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654361452
341.89,665.84,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.67,7.29,14.59,12.2,21.82,12.79,654361601,57.7,MOD-00623,15.8,2026-04-11T17:36:13,2026-04-11T10:36:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654361449
