co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
860.53,644.71,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.71,25.63,5.02,21.19,5.15,667707597,33.2,MOD-00629,24.9,2026-04-27T23:08:28,2026-04-27T16:08:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667707444
860.11,650.97,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.71,25.63,4.29,22.82,4.6,667707595,33.2,MOD-00629,24.9,2026-04-27T23:07:28,2026-04-27T16:07:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667707445
862.7,674.7,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,23.64,25.24,4.96,23.38,5.21,667705323,33.6,MOD-00629,24.9,2026-04-27T23:06:28,2026-04-27T16:06:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667705172
868.79,675.91,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,23.38,25.74,4.91,9.65,5.2,667705322,33.7,MOD-00629,24.9,2026-04-27T23:05:28,2026-04-27T16:05:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667705170
864.28,679.52,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,24.16,25.47,4.84,25.16,5.13,667705321,33.7,MOD-00629,24.9,2026-04-27T23:04:28,2026-04-27T16:04:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667705171
862.97,690.12,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,23.67,25.44,5.03,19.71,5.37,667705320,33.8,MOD-00629,24.9,2026-04-27T23:03:28,2026-04-27T16:03:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667705169
869.81,694.58,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,24.16,25.91,4.41,32.72,4.8,667703027,34.0,MOD-00629,24.9,2026-04-27T23:02:28,2026-04-27T16:02:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667702876
868.72,682.77,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,23.92,25.71,3.95,10.43,4.21,667703024,33.8,MOD-00629,24.9,2026-04-27T23:01:28,2026-04-27T16:01:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667702874
865.1,681.21,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,23.66,24.94,4.75,13.77,5.12,667703026,33.7,MOD-00629,24.9,2026-04-27T23:00:28,2026-04-27T16:00:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667702875
875.56,699.03,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,23.68,25.38,5.16,15.75,5.38,667703025,34.0,MOD-00629,24.9,2026-04-27T22:59:28,2026-04-27T15:59:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667702873
878.09,697.35,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,23.92,25.14,5.35,10.05,5.55,667700610,33.9,MOD-00629,24.9,2026-04-27T22:58:28,2026-04-27T15:58:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667700461
878.02,706.5,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,24.63,25.11,5.49,12.29,5.85,667700607,34.0,MOD-00629,24.9,2026-04-27T22:57:28,2026-04-27T15:57:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667700456
870.7,694.21,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,25.11,25.14,4.95,26.95,5.25,667700608,33.9,MOD-00629,24.9,2026-04-27T22:56:28,2026-04-27T15:56:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667700457
878.93,663.98,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,23.29,24.27,5.16,8.39,5.34,667700609,33.3,MOD-00629,24.9,2026-04-27T22:55:28,2026-04-27T15:55:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667700458
874.82,666.51,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.82,24.53,4.29,7.75,4.46,667697854,33.3,MOD-00629,24.9,2026-04-27T22:54:28,2026-04-27T15:54:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667697703
872.7,675.67,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,23.31,24.5,5.05,11.73,5.25,667697853,33.4,MOD-00629,24.9,2026-04-27T22:53:28,2026-04-27T15:53:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667697700
878.11,669.64,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,23.6,24.53,5.14,25.46,5.4,667697852,33.3,MOD-00629,24.9,2026-04-27T22:52:28,2026-04-27T15:52:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667697702
879.2,677.71,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,24.16,24.47,5.13,11.85,5.38,667697851,33.5,MOD-00629,24.9,2026-04-27T22:51:28,2026-04-27T15:51:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667697701
877.96,671.81,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,23.9,25.0,5.4,10.0,5.71,667695195,33.5,MOD-00629,24.9,2026-04-27T22:50:28,2026-04-27T15:50:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667695047
881.46,656.39,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.74,24.83,5.09,6.95,5.24,667695192,33.2,MOD-00629,24.9,2026-04-27T22:49:28,2026-04-27T15:49:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667695042
879.23,661.21,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,23.57,24.25,4.62,8.11,4.81,667695194,33.3,MOD-00629,24.8,2026-04-27T22:48:28,2026-04-27T15:48:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667695043
883.92,648.32,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,23.87,24.3,4.95,18.14,5.25,667695189,33.2,MOD-00629,24.9,2026-04-27T22:47:28,2026-04-27T15:47:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667695038
880.37,642.06,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.55,24.37,5.01,7.88,5.1,667692952,33.0,MOD-00629,24.9,2026-04-27T22:46:28,2026-04-27T15:46:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667692802
881.91,643.51,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.52,24.34,4.28,5.04,4.39,667692955,33.0,MOD-00629,24.8,2026-04-27T22:45:28,2026-04-27T15:45:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667692804
890.56,647.12,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.64,24.33,4.68,16.63,4.87,667692954,33.1,MOD-00629,24.9,2026-04-27T22:44:28,2026-04-27T15:44:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667692803
881.01,648.2,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.57,24.31,4.79,12.55,5.01,667692951,33.1,MOD-00629,24.8,2026-04-27T22:43:28,2026-04-27T15:43:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667692800
