co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
503.17,534.95,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",71.62,12.68,-1.55,11.55,40.81,12.49,662494723,55.8,MOD-00628,17.1,2026-04-21T15:00:31,2026-04-21T08:00:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662494573
496.0,534.23,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",71.21,13.99,-2.35,10.74,31.5,11.61,662494725,55.5,MOD-00628,17.1,2026-04-21T14:59:31,2026-04-21T07:59:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662494576
503.19,533.74,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",68.74,12.75,-2.42,10.53,20.0,11.63,662492433,55.2,MOD-00628,17.1,2026-04-21T14:58:31,2026-04-21T07:58:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662492281
526.42,537.24,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",70.39,14.0,-2.35,10.08,28.79,10.86,662492434,55.4,MOD-00628,17.1,2026-04-21T14:57:31,2026-04-21T07:57:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662492283
530.45,541.09,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",71.21,13.99,-1.9,8.72,18.65,9.5,662492432,55.5,MOD-00628,17.1,2026-04-21T14:56:31,2026-04-21T07:56:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662492282
568.72,551.93,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",80.95,15.65,-3.79,9.97,31.2,11.05,662492431,55.9,MOD-00628,17.1,2026-04-21T14:55:31,2026-04-21T07:55:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662492280
565.94,554.46,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",73.87,14.41,-2.06,9.54,41.26,10.4,662490131,56.2,MOD-00628,17.0,2026-04-21T14:54:31,2026-04-21T07:54:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662489980
549.39,551.69,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",59.79,13.1,-1.71,9.71,54.28,10.55,662490128,56.4,MOD-00628,17.0,2026-04-21T14:53:31,2026-04-21T07:53:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662489978
532.92,548.32,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",55.68,12.25,-1.01,9.04,31.99,9.78,662490130,56.5,MOD-00628,17.0,2026-04-21T14:52:31,2026-04-21T07:52:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662489979
539.03,547.23,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",56.95,12.73,-2.03,9.42,21.17,10.38,662490129,56.4,MOD-00628,16.9,2026-04-21T14:51:31,2026-04-21T07:51:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662489977
546.2,550.49,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",59.93,13.57,-1.38,9.02,37.77,9.84,662487840,56.7,MOD-00628,16.9,2026-04-21T14:50:31,2026-04-21T07:50:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662487689
556.31,553.86,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",61.58,12.69,-1.61,9.32,30.42,10.44,662487842,56.9,MOD-00628,16.9,2026-04-21T14:49:31,2026-04-21T07:49:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662487691
553.33,555.91,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",61.57,12.74,-1.6,9.54,50.41,10.53,662487841,56.9,MOD-00628,16.8,2026-04-21T14:48:31,2026-04-21T07:48:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662487690
551.62,554.7,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",61.88,13.17,-2.18,9.19,43.93,9.89,662487843,57.0,MOD-00628,16.8,2026-04-21T14:47:31,2026-04-21T07:47:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662487693
543.14,553.5,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",62.08,13.13,-0.84,8.8,33.35,9.78,662485467,57.4,MOD-00628,16.8,2026-04-21T14:46:31,2026-04-21T07:46:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662485315
531.65,552.53,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",59.5,13.57,-2.34,9.03,38.14,9.81,662485466,57.4,MOD-00628,16.8,2026-04-21T14:45:31,2026-04-21T07:45:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662485316
534.41,550.61,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",59.23,13.19,-1.29,9.46,27.31,10.31,662485469,57.4,MOD-00628,16.7,2026-04-21T14:44:31,2026-04-21T07:44:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662485318
526.48,552.17,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",58.3,12.74,-1.64,9.11,22.6,9.72,662485468,57.6,MOD-00628,16.7,2026-04-21T14:43:31,2026-04-21T07:43:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662485317
527.57,553.62,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",58.14,12.72,-0.74,9.69,35.32,10.54,662483203,57.8,MOD-00628,16.7,2026-04-21T14:42:31,2026-04-21T07:42:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662483051
525.93,551.69,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",58.14,13.16,-0.86,8.97,32.04,9.82,662483201,57.8,MOD-00628,16.7,2026-04-21T14:41:31,2026-04-21T07:41:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662483050
518.78,553.74,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",60.25,13.66,-1.89,9.69,17.01,10.55,662483202,57.9,MOD-00628,16.6,2026-04-21T14:40:31,2026-04-21T07:40:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662483052
509.97,551.45,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",56.75,12.79,-0.71,9.48,18.9,10.32,662483204,57.6,MOD-00628,16.6,2026-04-21T14:39:31,2026-04-21T07:39:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662483053
499.23,549.52,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",56.53,13.23,-1.75,9.29,29.14,10.01,662480953,57.7,MOD-00628,16.6,2026-04-21T14:38:31,2026-04-21T07:38:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662480803
491.92,548.32,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",59.07,13.23,-1.75,9.09,27.54,9.95,662480956,57.6,MOD-00628,16.6,2026-04-21T14:37:31,2026-04-21T07:37:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662480805
487.5,546.99,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",58.95,12.82,-0.27,9.28,35.34,10.22,662480954,57.9,MOD-00628,16.5,2026-04-21T14:36:31,2026-04-21T07:36:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662480802
491.8,545.31,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",57.55,14.16,-1.11,9.15,29.69,10.03,662480955,58.2,MOD-00628,16.5,2026-04-21T14:35:31,2026-04-21T07:35:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662480804
496.52,551.45,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",57.15,13.72,-0.97,9.22,27.6,10.21,662478668,57.9,MOD-00628,16.5,2026-04-21T14:34:31,2026-04-21T07:34:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662478517
491.19,550.61,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",57.15,12.38,-0.14,9.29,38.3,10.01,662478663,57.9,MOD-00628,16.5,2026-04-21T14:33:31,2026-04-21T07:33:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662478511
484.11,544.95,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",59.2,14.24,-1.08,9.57,52.36,10.39,662478662,57.9,MOD-00628,16.4,2026-04-21T14:32:31,2026-04-21T07:32:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662478512
468.04,541.69,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",54.73,12.87,-1.17,8.15,38.29,8.97,662478661,58.0,MOD-00628,16.4,2026-04-21T14:31:31,2026-04-21T07:31:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662478510
463.88,542.66,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",56.42,13.81,-1.84,9.36,40.67,10.26,662476395,57.5,MOD-00628,16.4,2026-04-21T14:30:31,2026-04-21T07:30:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662476244
467.29,547.35,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",54.68,12.87,-0.71,8.56,24.65,9.17,662476393,57.9,MOD-00628,16.4,2026-04-21T14:29:31,2026-04-21T07:29:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662476241
475.42,544.34,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",56.15,13.78,-1.42,8.28,35.82,9.12,662476392,58.0,MOD-00628,16.4,2026-04-21T14:28:31,2026-04-21T07:28:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662476242
476.46,542.54,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",57.81,13.34,-0.82,8.93,27.48,9.86,662476394,57.7,MOD-00628,16.4,2026-04-21T14:27:31,2026-04-21T07:27:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662476243
482.2,546.03,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",58.84,13.8,-0.94,9.5,29.27,10.35,662474113,57.7,MOD-00628,16.4,2026-04-21T14:26:31,2026-04-21T07:26:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662473962
473.92,546.51,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",59.15,13.79,-0.95,9.1,21.34,9.9,662474116,57.8,MOD-00628,16.4,2026-04-21T14:25:31,2026-04-21T07:25:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662473964
467.91,543.74,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",59.31,13.8,-0.48,8.97,44.19,9.77,662474115,57.6,MOD-00628,16.4,2026-04-21T14:24:31,2026-04-21T07:24:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662473963
468.73,542.06,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",58.54,13.8,-0.48,9.0,56.31,9.94,662474114,57.6,MOD-00628,16.4,2026-04-21T14:23:31,2026-04-21T07:23:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662473965
462.95,540.85,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",55.63,12.5,-0.09,9.54,28.06,10.52,662471864,57.5,MOD-00628,16.3,2026-04-21T14:22:31,2026-04-21T07:22:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662471713
457.62,536.27,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",54.17,12.95,-0.67,8.81,23.24,9.57,662471863,57.5,MOD-00628,16.3,2026-04-21T14:21:31,2026-04-21T07:21:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662471712
448.6,538.44,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",53.09,12.5,-0.54,8.32,27.77,9.14,662471862,57.5,MOD-00628,16.3,2026-04-21T14:20:31,2026-04-21T07:20:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662471711
452.77,535.91,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",48.78,13.41,-0.78,8.29,24.35,8.85,662471865,57.4,MOD-00628,16.3,2026-04-21T14:19:31,2026-04-21T07:19:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662471714
