co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1054.35,557.83,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,5.28,29.06,0.83,0.9,0.9,590999345,23.4,MOD-00618,26.8,2026-01-19T17:29:22,2026-01-19T09:29:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590999194
1049.01,554.7,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,5.28,29.31,1.09,1.15,1.15,590999344,23.4,MOD-00618,26.8,2026-01-19T17:28:22,2026-01-19T09:28:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590999193
1050.24,556.03,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,5.28,29.06,1.33,2.04,1.37,590999343,23.4,MOD-00618,26.8,2026-01-19T17:27:22,2026-01-19T09:27:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590999192
1049.83,556.99,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,5.28,29.55,1.48,1.48,1.48,590999342,23.4,MOD-00618,26.8,2026-01-19T17:26:22,2026-01-19T09:26:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590999191
1046.62,556.75,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,5.27,29.34,1.22,1.22,1.22,590999341,23.3,MOD-00618,26.8,2026-01-19T17:25:22,2026-01-19T09:25:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590999189
1046.96,556.03,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.34,5.28,29.06,1.26,1.64,1.3,590996885,23.4,MOD-00618,26.8,2026-01-19T17:24:22,2026-01-19T09:24:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590996734
1042.51,550.12,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.32,5.27,28.85,1.34,1.41,1.41,590996884,23.3,MOD-00618,26.8,2026-01-19T17:23:22,2026-01-19T09:23:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590996732
1047.03,550.0,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.31,5.27,29.1,1.09,1.3,1.21,590996880,23.3,MOD-00618,26.8,2026-01-19T17:22:22,2026-01-19T09:22:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590996730
1048.26,550.49,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,5.27,29.1,0.91,0.93,0.93,590996877,23.3,MOD-00618,26.8,2026-01-19T17:21:22,2026-01-19T09:21:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590996729
1040.12,546.39,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,5.26,29.13,1.03,1.16,1.11,590996876,23.2,MOD-00618,26.8,2026-01-19T17:20:22,2026-01-19T09:20:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590996724
1047.03,549.04,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.3,5.27,29.1,1.26,1.45,1.27,590994546,23.3,MOD-00618,26.8,2026-01-19T17:19:22,2026-01-19T09:19:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590994396
1046.62,547.72,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,5.28,29.1,1.33,1.37,1.37,590994545,23.3,MOD-00618,26.8,2026-01-19T17:18:22,2026-01-19T09:18:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590994394
1051.13,544.83,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.31,5.27,28.61,1.33,1.36,1.36,590994547,23.3,MOD-00618,26.8,2026-01-19T17:17:22,2026-01-19T09:17:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590994398
1041.69,551.57,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.24,5.28,28.85,0.89,0.91,0.91,590994544,23.3,MOD-00618,26.8,2026-01-19T17:16:22,2026-01-19T09:16:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590994393
1039.64,546.75,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,5.27,29.58,1.25,1.32,1.28,590994543,23.3,MOD-00618,26.8,2026-01-19T17:15:22,2026-01-19T09:15:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590994392
1044.98,552.77,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,5.27,28.61,1.02,2.82,1.1,590992236,23.3,MOD-00618,26.8,2026-01-19T17:14:22,2026-01-19T09:14:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590992086
1035.19,549.76,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,5.26,29.61,1.28,1.46,1.28,590992237,23.2,MOD-00618,26.8,2026-01-19T17:13:22,2026-01-19T09:13:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590992085
1035.5,550.49,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,5.26,28.61,1.24,1.28,1.28,590992239,23.2,MOD-00618,26.7,2026-01-19T17:12:22,2026-01-19T09:12:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590992088
1029.34,546.99,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.24,5.26,29.1,0.98,1.1,1.05,590992235,23.2,MOD-00618,26.7,2026-01-19T17:11:22,2026-01-19T09:11:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590992084
1026.88,547.11,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.24,5.26,28.86,1.26,1.26,1.26,590992238,23.2,MOD-00618,26.7,2026-01-19T17:10:22,2026-01-19T09:10:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590992087
1025.23,542.9,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,5.26,29.59,0.97,1.06,1.02,590990040,23.2,MOD-00618,26.7,2026-01-19T17:09:22,2026-01-19T09:09:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590989888
1019.49,540.73,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,5.26,29.1,1.07,1.08,1.08,590990041,23.2,MOD-00618,26.7,2026-01-19T17:08:22,2026-01-19T09:08:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590989889
1016.51,541.93,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,5.25,28.83,0.95,0.96,0.96,590990039,23.2,MOD-00618,26.6,2026-01-19T17:07:22,2026-01-19T09:07:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590989890
1014.93,546.75,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.19,5.24,29.35,1.06,1.1,1.1,590990038,23.1,MOD-00618,26.6,2026-01-19T17:06:22,2026-01-19T09:06:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590989887
1006.72,539.89,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.19,5.3,28.86,1.14,1.23,1.18,590990037,23.1,MOD-00618,26.6,2026-01-19T17:05:22,2026-01-19T09:05:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590989886
1003.44,544.83,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.17,5.24,29.35,0.9,0.96,0.96,590987995,23.1,MOD-00618,26.6,2026-01-19T17:04:22,2026-01-19T09:04:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590987845
1002.21,542.06,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.18,5.24,28.86,0.88,0.96,0.91,590987994,23.1,MOD-00618,26.6,2026-01-19T17:03:22,2026-01-19T09:03:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590987843
1002.21,540.97,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.18,5.29,28.62,1.01,1.02,1.02,590987993,23.1,MOD-00618,26.6,2026-01-19T17:02:22,2026-01-19T09:02:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590987842
996.12,539.28,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.16,4.9,28.9,1.0,1.03,1.03,590987992,23.0,MOD-00618,26.6,2026-01-19T17:01:22,2026-01-19T09:01:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590987841
995.71,537.84,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.07,4.9,29.38,1.14,1.14,1.14,590987991,23.0,MOD-00618,26.6,2026-01-19T17:00:22,2026-01-19T09:00:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590987840
985.04,532.42,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.16,4.9,28.9,0.97,0.98,0.98,590985489,23.0,MOD-00618,26.6,2026-01-19T16:59:22,2026-01-19T08:59:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590985341
976.01,535.67,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.08,4.9,29.14,0.9,0.9,0.9,590985490,23.0,MOD-00618,26.6,2026-01-19T16:58:22,2026-01-19T08:58:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590985340
958.7,529.41,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.06,5.24,28.62,0.64,0.73,0.69,590985488,23.1,MOD-00618,26.6,2026-01-19T16:57:22,2026-01-19T08:57:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590985339
957.91,528.44,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.09,5.25,28.61,0.76,0.76,0.76,590985487,23.2,MOD-00618,26.7,2026-01-19T16:56:22,2026-01-19T08:56:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590985336
954.63,522.66,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.06,5.26,29.1,0.83,0.88,0.88,590985486,23.2,MOD-00618,26.7,2026-01-19T16:55:22,2026-01-19T08:55:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590985335
949.29,527.0,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.07,5.26,28.61,0.91,0.96,0.96,590983230,23.2,MOD-00618,26.7,2026-01-19T16:54:22,2026-01-19T08:54:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590983079
945.6,522.9,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.06,5.24,28.86,1.05,1.07,1.07,590983229,23.2,MOD-00618,26.7,2026-01-19T16:53:22,2026-01-19T08:53:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590983078
943.24,527.96,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.06,5.25,29.13,0.93,0.94,0.94,590983228,23.2,MOD-00618,26.8,2026-01-19T16:52:22,2026-01-19T08:52:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590983075
948.65,526.52,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.05,5.24,29.16,0.92,1.44,0.94,590983227,23.1,MOD-00618,26.8,2026-01-19T16:51:22,2026-01-19T08:51:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590983077
945.44,522.42,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.06,5.23,29.19,0.72,0.72,0.72,590983226,23.0,MOD-00618,26.8,2026-01-19T16:50:22,2026-01-19T08:50:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590983076
941.67,519.41,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.06,5.24,28.67,0.58,0.64,0.6,590980941,23.1,MOD-00618,26.8,2026-01-19T16:49:22,2026-01-19T08:49:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590980790
944.2,520.98,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.05,5.15,28.46,0.79,0.8,0.8,590980939,23.0,MOD-00618,26.8,2026-01-19T16:48:22,2026-01-19T08:48:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590980787
