co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
270.03,613.76,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.05,3.45,32.61,4.12,5.52,4.7,522631795,49.7,MOD-00620,19.5,2025-10-21T21:46:12,2025-10-21T14:46:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522631649
279.32,611.47,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.29,3.38,32.3,3.44,5.53,4.13,522631793,49.9,MOD-00620,19.5,2025-10-21T21:45:12,2025-10-21T14:45:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522631643
269.28,614.12,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.58,3.45,31.83,3.87,5.54,4.57,522629609,49.6,MOD-00620,19.5,2025-10-21T21:44:12,2025-10-21T14:44:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522629462
279.11,613.27,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.35,3.4,33.73,3.81,5.53,4.53,522629606,50.2,MOD-00620,19.5,2025-10-21T21:43:12,2025-10-21T14:43:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522629459
298.21,617.37,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.23,3.48,29.28,4.05,7.66,4.67,522629607,52.2,MOD-00620,19.5,2025-10-21T21:42:12,2025-10-21T14:42:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522629460
272.29,617.85,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.23,3.29,34.63,3.94,5.01,4.5,522629608,51.0,MOD-00620,19.4,2025-10-21T21:41:12,2025-10-21T14:41:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522629461
268.01,615.32,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.32,3.67,29.74,3.42,10.76,4.04,522627367,53.0,MOD-00620,19.4,2025-10-21T21:40:12,2025-10-21T14:40:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522627220
270.07,613.39,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.38,3.37,32.7,3.32,6.31,3.95,522627369,50.5,MOD-00620,19.3,2025-10-21T21:39:12,2025-10-21T14:39:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522627222
273.83,615.08,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.2,3.35,34.32,3.31,4.76,3.91,522627370,50.4,MOD-00620,19.3,2025-10-21T21:38:12,2025-10-21T14:38:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522627223
295.3,618.82,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.73,3.31,34.83,3.42,5.43,4.05,522627368,50.2,MOD-00620,19.3,2025-10-21T21:37:12,2025-10-21T14:37:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522627221
309.36,615.92,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.45,3.31,31.55,3.85,5.3,4.63,522625158,52.2,MOD-00620,19.2,2025-10-21T21:36:12,2025-10-21T14:36:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522625010
349.97,614.84,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.57,3.27,31.34,3.35,19.96,3.88,522625156,52.2,MOD-00620,19.2,2025-10-21T21:35:12,2025-10-21T14:35:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522625009
343.87,614.72,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.96,3.29,28.32,3.79,6.14,4.45,522625157,52.7,MOD-00620,19.2,2025-10-21T21:34:12,2025-10-21T14:34:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522625011
317.81,615.32,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.89,3.65,27.63,3.54,4.48,4.04,522625159,52.6,MOD-00620,19.3,2025-10-21T21:33:12,2025-10-21T14:33:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522625012
299.93,617.25,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.16,3.37,30.12,2.98,6.32,3.61,522622935,51.2,MOD-00620,19.3,2025-10-21T21:32:12,2025-10-21T14:32:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522622788
299.37,617.85,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.57,3.34,31.36,2.69,4.86,3.15,522622938,50.4,MOD-00620,19.4,2025-10-21T21:31:12,2025-10-21T14:31:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522622791
286.64,615.92,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.23,3.37,31.16,2.3,6.59,2.92,522622937,51.0,MOD-00620,19.4,2025-10-21T21:30:12,2025-10-21T14:30:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522622790
279.19,618.33,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.35,3.34,31.85,2.07,3.35,2.6,522622936,51.1,MOD-00620,19.4,2025-10-21T21:29:12,2025-10-21T14:29:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522622789
283.18,616.53,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.99,3.3,32.57,3.73,4.83,4.15,522620764,51.1,MOD-00620,19.3,2025-10-21T21:28:12,2025-10-21T14:28:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522620617
284.03,619.9,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.31,3.45,30.3,3.88,8.54,4.69,522620761,52.8,MOD-00620,19.3,2025-10-21T21:27:12,2025-10-21T14:27:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522620614
297.18,622.31,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.59,3.39,29.16,3.25,6.99,3.88,522620762,53.2,MOD-00620,19.2,2025-10-21T21:26:12,2025-10-21T14:26:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522620615
294.0,622.67,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.51,3.42,30.44,4.61,14.21,5.34,522620759,52.9,MOD-00620,19.1,2025-10-21T21:25:12,2025-10-21T14:25:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522620612
287.66,620.26,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.55,3.39,29.2,4.53,9.37,5.32,522618514,53.0,MOD-00620,19.0,2025-10-21T21:24:12,2025-10-21T14:24:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522618367
280.42,622.67,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.37,3.39,31.04,4.28,15.27,4.74,522618515,52.8,MOD-00620,19.0,2025-10-21T21:23:12,2025-10-21T14:23:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522618368
291.57,619.42,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.43,3.36,30.25,4.71,6.4,5.33,522618513,52.7,MOD-00620,19.0,2025-10-21T21:22:12,2025-10-21T14:22:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522618366
292.42,622.31,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.82,3.23,31.81,3.99,6.35,4.74,522618512,52.5,MOD-00620,18.9,2025-10-21T21:21:12,2025-10-21T14:21:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522618365
310.91,622.31,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.85,3.32,29.82,4.27,7.31,4.97,522616303,54.2,MOD-00620,18.9,2025-10-21T21:20:12,2025-10-21T14:20:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522616156
297.75,623.75,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.23,3.45,30.76,4.47,9.02,5.07,522616300,53.5,MOD-00620,18.8,2025-10-21T21:19:12,2025-10-21T14:19:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522616153
285.31,619.54,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.59,3.45,29.38,3.71,16.7,4.45,522616302,53.7,MOD-00620,18.8,2025-10-21T21:18:12,2025-10-21T14:18:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522616154
287.8,626.88,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.68,3.41,29.53,3.88,6.93,4.9,522616301,53.5,MOD-00620,18.7,2025-10-21T21:17:12,2025-10-21T14:17:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522616155
293.94,627.61,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.87,3.41,29.48,4.66,7.46,5.8,522614067,54.1,MOD-00620,18.7,2025-10-21T21:16:12,2025-10-21T14:16:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522613920
287.38,623.99,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.52,3.51,28.66,4.85,9.87,5.79,522614070,54.1,MOD-00620,18.7,2025-10-21T21:15:12,2025-10-21T14:15:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522613923
275.67,621.83,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.36,3.28,32.34,3.62,10.8,4.39,522614068,53.1,MOD-00620,18.6,2025-10-21T21:14:12,2025-10-21T14:14:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522613921
275.53,623.27,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.84,3.22,32.12,3.53,7.47,4.21,522614069,53.3,MOD-00620,18.6,2025-10-21T21:13:12,2025-10-21T14:13:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522613922
288.12,625.68,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.01,3.18,32.21,3.67,6.57,4.42,522611863,53.9,MOD-00620,18.5,2025-10-21T21:12:12,2025-10-21T14:12:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522611716
294.91,625.56,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.75,3.54,27.85,4.91,10.62,5.85,522611864,55.9,MOD-00620,18.5,2025-10-21T21:11:12,2025-10-21T14:11:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522611717
293.58,626.28,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.66,3.36,30.01,5.34,12.41,6.54,522611861,55.3,MOD-00620,18.4,2025-10-21T21:10:12,2025-10-21T14:10:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522611714
284.78,623.99,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.16,3.41,29.72,4.9,6.77,5.85,522611862,56.0,MOD-00620,18.3,2025-10-21T21:09:12,2025-10-21T14:09:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522611715
279.55,622.67,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.92,3.52,31.09,4.16,7.8,5.15,522609678,55.7,MOD-00620,18.2,2025-10-21T21:08:12,2025-10-21T14:08:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522609531
286.89,625.44,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.96,3.17,31.1,4.5,7.53,5.51,522609681,55.6,MOD-00620,18.1,2025-10-21T21:07:12,2025-10-21T14:07:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522609534
293.15,627.97,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.63,3.36,29.66,4.67,9.83,5.8,522609680,57.2,MOD-00620,18.1,2025-10-21T21:06:12,2025-10-21T14:06:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522609533
292.81,625.68,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.75,3.35,29.02,5.0,11.25,6.19,522609679,58.1,MOD-00620,18.0,2025-10-21T21:05:12,2025-10-21T14:05:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522609532
