co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
264.06,654.08,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.03,3.98,10.99,5.3,6.96,5.91,603951740,72.0,MOD-00632,11.7,2026-02-07T09:18:13,2026-02-07T01:18:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603951590
269.39,654.44,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,3.59,11.23,5.5,12.12,6.07,603951743,72.0,MOD-00632,11.7,2026-02-07T09:17:13,2026-02-07T01:17:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603951589
265.15,652.64,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.21,3.4,10.88,5.03,5.75,5.54,603949642,72.2,MOD-00632,11.7,2026-02-07T09:16:13,2026-02-07T01:16:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603949491
268.77,657.57,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.43,3.76,10.63,5.61,6.8,5.98,603949640,72.3,MOD-00632,11.7,2026-02-07T09:15:13,2026-02-07T01:15:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603949489
269.45,654.92,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.28,3.74,10.16,5.67,9.04,6.01,603949639,72.5,MOD-00632,11.7,2026-02-07T09:14:13,2026-02-07T01:14:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603949488
263.37,655.77,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.34,3.38,11.33,5.36,6.3,5.55,603949641,72.4,MOD-00632,11.7,2026-02-07T09:13:13,2026-02-07T01:13:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603949490
270.82,653.84,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.21,3.96,10.05,5.99,10.3,6.31,603947553,72.3,MOD-00632,11.7,2026-02-07T09:12:13,2026-02-07T01:12:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603947402
269.25,655.65,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.33,3.77,10.18,5.66,9.37,6.05,603947556,72.2,MOD-00632,11.7,2026-02-07T09:11:13,2026-02-07T01:11:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603947405
270.48,658.3,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.21,3.77,10.64,5.61,9.46,6.04,603947554,72.2,MOD-00632,11.7,2026-02-07T09:10:13,2026-02-07T01:10:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603947404
274.17,654.32,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.62,3.4,11.34,5.19,5.85,5.51,603947555,72.2,MOD-00632,11.7,2026-02-07T09:09:13,2026-02-07T01:09:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603947403
269.48,656.85,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.46,3.74,10.64,5.36,6.84,5.7,603945422,72.3,MOD-00632,11.6,2026-02-07T09:08:13,2026-02-07T01:08:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603945271
272.14,657.57,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.23,4.14,9.92,4.91,5.89,5.49,603945420,72.6,MOD-00632,11.6,2026-02-07T09:07:13,2026-02-07T01:07:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603945270
264.01,658.06,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.22,4.15,10.38,5.2,6.97,5.69,603945421,72.5,MOD-00632,11.6,2026-02-07T09:06:13,2026-02-07T01:06:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603945268
270.16,648.9,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.22,3.72,10.17,6.33,8.15,6.77,603945419,72.5,MOD-00632,11.6,2026-02-07T09:05:13,2026-02-07T01:05:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603945269
266.95,656.61,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.22,3.73,10.63,5.6,7.14,5.89,603943270,72.4,MOD-00632,11.6,2026-02-07T09:04:13,2026-02-07T01:04:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603943119
270.16,653.96,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.46,3.53,9.84,5.58,6.92,5.89,603943269,72.5,MOD-00632,11.6,2026-02-07T09:03:13,2026-02-07T01:03:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603943118
274.67,654.92,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.46,3.35,10.42,5.27,6.74,5.67,603943272,72.5,MOD-00632,11.6,2026-02-07T09:02:13,2026-02-07T01:02:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603943121
264.35,656.13,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.64,3.52,9.83,5.3,6.03,5.8,603943271,72.6,MOD-00632,11.6,2026-02-07T09:01:13,2026-02-07T01:01:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603943120
269.2,653.72,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.46,3.52,9.37,5.17,5.8,5.63,603941199,72.7,MOD-00632,11.6,2026-02-07T09:00:13,2026-02-07T01:00:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603941048
266.33,647.1,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.17,3.92,9.58,5.03,6.27,5.45,603941200,72.7,MOD-00632,11.6,2026-02-07T08:59:13,2026-02-07T00:59:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603941049
270.16,655.65,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.1,3.53,10.29,4.98,6.13,5.3,603941198,72.5,MOD-00632,11.6,2026-02-07T08:58:13,2026-02-07T00:58:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603941047
269.89,658.54,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.46,3.74,11.1,5.31,7.32,5.83,603941201,72.3,MOD-00632,11.6,2026-02-07T08:57:13,2026-02-07T00:57:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603941050
274.26,652.64,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.22,3.53,11.66,5.17,7.93,5.61,603939028,72.5,MOD-00632,11.6,2026-02-07T08:56:13,2026-02-07T00:56:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603938877
275.08,656.37,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.28,3.72,9.71,4.98,6.72,5.22,603939030,72.5,MOD-00632,11.6,2026-02-07T08:55:13,2026-02-07T00:55:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603938879
276.51,653.36,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.23,3.91,9.11,4.79,6.45,5.18,603939031,72.8,MOD-00632,11.6,2026-02-07T08:54:13,2026-02-07T00:54:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603938880
269.54,655.65,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.11,3.51,10.27,4.49,5.74,4.99,603939029,72.8,MOD-00632,11.6,2026-02-07T08:53:13,2026-02-07T00:53:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603938878
273.78,653.0,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.29,3.34,10.87,4.91,6.58,5.34,603936918,72.6,MOD-00632,11.6,2026-02-07T08:52:13,2026-02-07T00:52:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603936765
271.59,660.22,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.23,3.51,10.27,5.49,7.61,5.99,603936916,72.8,MOD-00632,11.6,2026-02-07T08:51:13,2026-02-07T00:51:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603936766
270.91,659.26,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.29,4.14,9.46,5.4,6.23,5.84,603936917,72.6,MOD-00632,11.6,2026-02-07T08:50:13,2026-02-07T00:50:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603936767
266.47,655.04,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.16,3.72,10.63,5.7,9.09,6.22,603936919,72.5,MOD-00632,11.6,2026-02-07T08:49:13,2026-02-07T00:49:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603936768
268.59,656.49,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.28,4.39,9.81,5.98,8.39,6.45,603934827,72.4,MOD-00632,11.6,2026-02-07T08:48:13,2026-02-07T00:48:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603934676
265.99,652.88,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.29,3.52,9.83,5.36,8.35,5.73,603934824,72.6,MOD-00632,11.6,2026-02-07T08:47:13,2026-02-07T00:47:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603934673
265.1,652.03,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.29,4.14,10.37,5.71,7.74,6.14,603934825,72.7,MOD-00632,11.6,2026-02-07T08:46:13,2026-02-07T00:46:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603934674
273.78,655.53,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.46,3.92,10.95,6.25,9.9,6.68,603934826,72.6,MOD-00632,11.6,2026-02-07T08:45:13,2026-02-07T00:45:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603934675
266.06,655.41,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.28,3.93,10.5,5.75,7.98,6.17,603932688,72.5,MOD-00632,11.6,2026-02-07T08:44:13,2026-02-07T00:44:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603932536
268.04,657.21,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.17,3.34,11.32,6.17,7.83,6.55,603932690,72.6,MOD-00632,11.6,2026-02-07T08:43:13,2026-02-07T00:43:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603932538
274.12,657.21,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.29,4.14,10.37,5.74,6.49,6.09,603932689,72.7,MOD-00632,11.6,2026-02-07T08:42:13,2026-02-07T00:42:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603932539
271.52,658.66,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.23,3.69,10.6,5.58,7.69,5.97,603932687,72.9,MOD-00632,11.6,2026-02-07T08:41:13,2026-02-07T00:41:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603932537
269.95,653.96,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.23,3.91,10.94,4.96,7.27,5.35,603930595,72.8,MOD-00632,11.6,2026-02-07T08:40:13,2026-02-07T00:40:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603930444
266.67,653.96,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.17,3.51,11.64,6.46,9.75,6.85,603930594,72.8,MOD-00632,11.6,2026-02-07T08:39:13,2026-02-07T00:39:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603930443
271.59,653.24,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.17,4.13,10.36,6.34,7.4,6.72,603930597,72.8,MOD-00632,11.6,2026-02-07T08:38:13,2026-02-07T00:38:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603930445
272.41,656.13,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.23,3.91,11.39,5.73,6.76,6.03,603930596,72.8,MOD-00632,11.6,2026-02-07T08:37:13,2026-02-07T00:37:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603930446
