co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
410.9,636.14,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.76,7.49,14.82,5.99,14.42,6.79,639109329,40.0,MOD-00627,12.6,2026-03-23T17:51:20,2026-03-23T10:51:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639109178
421.0,637.22,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.74,7.86,14.27,6.05,19.87,6.74,639109328,40.8,MOD-00627,12.6,2026-03-23T17:50:20,2026-03-23T10:50:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639109177
418.33,646.73,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",30.68,7.94,13.21,6.46,16.09,7.38,639107128,41.1,MOD-00627,12.6,2026-03-23T17:49:20,2026-03-23T10:49:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639106977
421.29,639.99,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",31.49,8.24,12.95,6.71,22.46,7.58,639107127,41.4,MOD-00627,12.5,2026-03-23T17:48:20,2026-03-23T10:48:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639106976
421.5,640.11,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",29.52,8.29,15.71,6.68,26.46,7.43,639107126,41.1,MOD-00627,12.5,2026-03-23T17:47:20,2026-03-23T10:47:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639106975
429.52,642.76,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",29.66,7.05,14.21,6.1,13.75,6.86,639107125,41.2,MOD-00627,12.4,2026-03-23T17:46:20,2026-03-23T10:46:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639106974
437.22,638.06,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.43,8.21,12.7,6.28,23.75,7.13,639104939,43.5,MOD-00627,12.3,2026-03-23T17:45:20,2026-03-23T10:45:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639104788
439.5,645.77,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.19,9.04,12.21,6.23,19.78,7.15,639104941,43.6,MOD-00627,12.2,2026-03-23T17:44:20,2026-03-23T10:44:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639104790
413.27,647.34,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.68,8.44,13.01,4.94,20.42,5.82,639104938,44.0,MOD-00627,12.1,2026-03-23T17:43:20,2026-03-23T10:43:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639104787
422.87,644.81,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.13,9.33,12.06,6.29,22.82,6.98,639104940,44.2,MOD-00627,12.0,2026-03-23T17:42:20,2026-03-23T10:42:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639104789
414.2,649.99,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",33.01,8.38,12.72,6.79,14.79,7.61,639102741,43.7,MOD-00627,12.0,2026-03-23T17:41:20,2026-03-23T10:41:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639102588
408.94,652.15,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",36.18,9.6,12.38,5.64,22.5,6.63,639102738,44.6,MOD-00627,11.9,2026-03-23T17:40:20,2026-03-23T10:40:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639102587
414.99,640.23,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.63,9.75,13.35,6.87,10.51,7.72,639102739,44.0,MOD-00627,11.8,2026-03-23T17:39:20,2026-03-23T10:39:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639102589
411.46,635.77,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.86,8.44,14.27,6.46,28.99,7.19,639102736,43.2,MOD-00627,11.8,2026-03-23T17:38:20,2026-03-23T10:38:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639102586
414.08,641.07,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",29.64,8.31,14.39,6.51,18.09,7.27,639100514,43.4,MOD-00627,11.7,2026-03-23T17:37:20,2026-03-23T10:37:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639100365
413.19,641.43,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",29.54,8.52,13.16,6.46,18.03,7.36,639100515,44.5,MOD-00627,11.6,2026-03-23T17:36:20,2026-03-23T10:36:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639100364
404.57,643.72,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.3,8.81,12.87,4.94,17.83,5.76,639100513,45.1,MOD-00627,11.6,2026-03-23T17:35:20,2026-03-23T10:35:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639100362
406.3,646.73,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.44,8.43,14.47,5.45,10.81,6.17,639100512,45.4,MOD-00627,11.5,2026-03-23T17:34:20,2026-03-23T10:34:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639100361
421.23,646.85,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",29.37,8.96,12.44,5.82,14.57,6.62,639098303,45.0,MOD-00627,11.4,2026-03-23T17:33:20,2026-03-23T10:33:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639098152
423.57,647.34,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",30.16,8.92,12.41,6.35,13.32,7.2,639098302,45.6,MOD-00627,11.3,2026-03-23T17:32:20,2026-03-23T10:32:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639098151
427.0,656.37,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",35.23,10.09,12.66,5.86,22.82,6.53,639098301,46.4,MOD-00627,11.2,2026-03-23T17:31:20,2026-03-23T10:31:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639098149
430.02,646.73,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",32.16,9.43,12.18,5.98,23.78,6.73,639098300,45.6,MOD-00627,11.2,2026-03-23T17:30:20,2026-03-23T10:30:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639098150
425.26,645.77,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",30.6,9.23,12.75,6.72,10.97,7.54,639096111,45.8,MOD-00627,11.1,2026-03-23T17:29:20,2026-03-23T10:29:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639095960
426.58,646.98,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",29.71,9.73,12.95,6.69,29.24,7.54,639096110,46.1,MOD-00627,11.0,2026-03-23T17:28:20,2026-03-23T10:28:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639095959
417.28,645.17,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",30.65,9.06,12.88,5.78,13.23,6.56,639096109,45.9,MOD-00627,11.0,2026-03-23T17:27:20,2026-03-23T10:27:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639095958
407.46,641.8,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.8,10.3,12.7,6.55,25.61,7.32,639096108,46.3,MOD-00627,10.9,2026-03-23T17:26:20,2026-03-23T10:26:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639095957
410.88,639.51,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",29.09,8.87,12.09,6.52,24.75,7.28,639093895,46.1,MOD-00627,10.9,2026-03-23T17:25:20,2026-03-23T10:25:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639093744
407.42,639.63,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.82,9.35,14.13,7.02,26.26,7.77,639093894,46.2,MOD-00627,10.8,2026-03-23T17:24:20,2026-03-23T10:24:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639093743
402.77,639.99,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.53,8.87,13.45,6.22,32.96,6.92,639093896,46.4,MOD-00627,10.8,2026-03-23T17:23:20,2026-03-23T10:23:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639093745
417.18,640.47,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.94,8.99,13.74,6.65,22.38,7.69,639093897,46.9,MOD-00627,10.8,2026-03-23T17:22:20,2026-03-23T10:22:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639093746
416.93,640.71,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.38,9.49,13.49,6.65,10.05,7.36,639091687,47.1,MOD-00627,10.7,2026-03-23T17:21:20,2026-03-23T10:21:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639091536
415.31,641.8,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.79,9.73,13.35,6.16,12.44,6.94,639091689,47.5,MOD-00627,10.6,2026-03-23T17:20:20,2026-03-23T10:20:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639091537
414.08,641.56,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.46,9.73,13.81,6.31,28.75,7.11,639091688,47.5,MOD-00627,10.6,2026-03-23T17:19:20,2026-03-23T10:19:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639091538
396.46,639.39,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",29.87,8.73,13.37,6.48,36.64,7.31,639091686,47.9,MOD-00627,10.5,2026-03-23T17:18:20,2026-03-23T10:18:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639091535
373.02,636.86,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",29.76,10.18,12.56,5.87,26.21,6.66,639089498,49.0,MOD-00627,10.4,2026-03-23T17:17:20,2026-03-23T10:17:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639089347
368.5,640.83,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",29.86,9.49,13.68,5.03,8.88,5.99,639089499,49.6,MOD-00627,10.4,2026-03-23T17:16:20,2026-03-23T10:16:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639089348
375.97,643.96,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",29.29,11.15,13.05,4.46,10.75,5.1,639089497,49.9,MOD-00627,10.3,2026-03-23T17:15:20,2026-03-23T10:15:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639089346
381.87,637.82,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",29.04,11.97,12.8,4.61,29.48,5.25,639089496,50.1,MOD-00627,10.2,2026-03-23T17:14:20,2026-03-23T10:14:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639089345
391.75,639.99,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",30.25,9.12,13.98,4.81,8.62,5.42,639087251,49.3,MOD-00627,10.1,2026-03-23T17:13:20,2026-03-23T10:13:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639087101
387.3,640.71,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.94,10.13,12.02,4.46,16.44,5.44,639087250,50.8,MOD-00627,10.0,2026-03-23T17:12:20,2026-03-23T10:12:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639087099
384.92,639.27,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",24.84,10.8,13.09,4.89,9.36,5.56,639087253,51.7,MOD-00627,9.9,2026-03-23T17:11:20,2026-03-23T10:11:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639087102
381.44,640.59,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.84,10.83,14.02,4.66,20.23,5.5,639087252,51.4,MOD-00627,9.9,2026-03-23T17:10:20,2026-03-23T10:10:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639087100
