co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
168.24,581.28,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.2,7.36,29.82,3.61,17.57,3.78,696148744,17.3,MOD-00623,34.1,2026-06-01T21:48:31,2026-06-01T14:48:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696148544
182.64,579.96,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,7.48,28.64,2.91,5.04,3.36,696146582,17.4,MOD-00623,34.2,2026-06-01T21:47:31,2026-06-01T14:47:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696146381
160.56,578.27,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,7.25,29.14,3.05,10.61,3.28,696146581,17.3,MOD-00623,34.2,2026-06-01T21:46:31,2026-06-01T14:46:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696146380
156.66,579.6,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,7.31,29.78,2.63,9.08,3.05,696146580,17.6,MOD-00623,34.2,2026-06-01T21:45:31,2026-06-01T14:45:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696146379
165.61,579.36,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,7.56,29.74,3.61,4.79,4.1,696146579,17.7,MOD-00623,34.2,2026-06-01T21:44:31,2026-06-01T14:44:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696146378
164.38,581.04,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.35,7.49,28.49,3.42,4.28,3.72,696144321,17.7,MOD-00623,34.2,2026-06-01T21:43:31,2026-06-01T14:43:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696144120
155.57,578.39,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.22,7.35,30.25,3.11,4.53,3.43,696144318,17.4,MOD-00623,34.2,2026-06-01T21:42:31,2026-06-01T14:42:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696144118
167.87,580.08,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,7.64,28.39,2.31,19.49,2.73,696144320,17.4,MOD-00623,34.2,2026-06-01T21:41:31,2026-06-01T14:41:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696144119
160.49,580.32,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.59,7.42,28.31,3.7,5.72,4.21,696144319,17.4,MOD-00623,34.2,2026-06-01T21:40:31,2026-06-01T14:40:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696144117
180.93,582.73,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,7.46,29.09,3.23,8.38,3.67,696142082,17.5,MOD-00623,34.2,2026-06-01T21:39:31,2026-06-01T14:39:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696141881
167.26,577.67,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.46,7.29,29.61,2.65,15.4,3.1,696142080,17.1,MOD-00623,34.2,2026-06-01T21:38:31,2026-06-01T14:38:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696141879
165.2,581.4,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.54,7.42,27.7,3.14,9.36,3.61,696142081,17.7,MOD-00623,34.2,2026-06-01T21:37:31,2026-06-01T14:37:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696141880
150.99,579.0,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.67,7.53,29.88,2.73,4.55,3.23,696142083,17.5,MOD-00623,34.2,2026-06-01T21:36:31,2026-06-01T14:36:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696141882
152.39,581.65,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.68,7.12,29.54,2.14,4.44,2.58,696139883,17.1,MOD-00623,34.1,2026-06-01T21:35:31,2026-06-01T14:35:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696139681
167.62,583.21,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.5,7.36,27.39,2.95,9.84,3.43,696139882,17.6,MOD-00623,34.1,2026-06-01T21:34:31,2026-06-01T14:34:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696139682
166.89,582.85,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.29,7.28,30.57,2.87,15.79,3.47,696139884,17.9,MOD-00623,34.0,2026-06-01T21:33:31,2026-06-01T14:33:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696139683
163.41,582.49,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.47,7.48,30.35,3.17,4.61,3.44,696139881,17.6,MOD-00623,34.0,2026-06-01T21:32:31,2026-06-01T14:32:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696139680
166.01,581.28,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.65,7.21,30.52,2.79,11.41,3.21,696137688,17.4,MOD-00623,34.0,2026-06-01T21:31:31,2026-06-01T14:31:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696137487
175.92,583.81,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.65,7.41,27.88,3.6,6.04,3.95,696137687,17.3,MOD-00623,34.0,2026-06-01T21:30:31,2026-06-01T14:30:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696137486
154.94,581.53,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.65,7.67,27.84,3.46,8.25,3.76,696137686,17.4,MOD-00623,34.0,2026-06-01T21:29:31,2026-06-01T14:29:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696137485
132.04,575.38,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,7.18,30.65,2.31,4.45,2.69,696137685,17.3,MOD-00623,34.0,2026-06-01T21:28:31,2026-06-01T14:28:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696137484
132.25,576.59,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.45,7.18,29.43,2.78,3.17,3.07,696135473,17.0,MOD-00623,34.0,2026-06-01T21:27:31,2026-06-01T14:27:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696135271
131.64,574.78,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.34,7.22,29.0,1.52,2.28,1.85,696135475,16.7,MOD-00623,34.0,2026-06-01T21:26:31,2026-06-01T14:26:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696135274
118.73,579.84,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.48,7.02,28.14,1.94,2.69,2.19,696135472,16.4,MOD-00623,34.0,2026-06-01T21:25:31,2026-06-01T14:25:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696135272
136.9,578.75,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.62,7.01,28.57,2.7,4.97,3.01,696135474,16.8,MOD-00623,34.0,2026-06-01T21:24:31,2026-06-01T14:24:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696135273
135.57,580.44,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,7.28,29.17,2.22,11.02,2.46,696133263,17.1,MOD-00623,34.1,2026-06-01T21:23:31,2026-06-01T14:23:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696133062
145.5,580.56,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.42,6.92,27.92,2.83,3.34,3.18,696133266,16.4,MOD-00623,34.1,2026-06-01T21:22:31,2026-06-01T14:22:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696133067
140.23,578.88,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.19,6.92,27.43,2.92,3.63,3.43,696133264,16.9,MOD-00623,34.1,2026-06-01T21:21:31,2026-06-01T14:21:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696133063
165.49,579.24,"{'lat': None, 'lon': None}","{'rh': 18.3, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.59,7.41,28.34,2.45,4.31,2.82,696133265,18.3,MOD-00623,34.1,2026-06-01T21:20:31,2026-06-01T14:20:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696133064
143.28,577.19,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.39,7.38,29.08,3.34,9.4,3.74,696131055,17.8,MOD-00623,34.1,2026-06-01T21:19:31,2026-06-01T14:19:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696130851
156.1,579.12,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.82,7.19,27.78,3.05,5.96,3.31,696131041,17.5,MOD-00623,34.0,2026-06-01T21:18:31,2026-06-01T14:18:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696130840
168.25,581.16,"{'lat': None, 'lon': None}","{'rh': 18.3, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.68,7.33,28.02,3.95,12.19,4.37,696131042,18.3,MOD-00623,34.0,2026-06-01T21:17:31,2026-06-01T14:17:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696130841
172.17,578.03,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.53,7.58,27.53,4.69,11.62,5.12,696131040,18.4,MOD-00623,33.9,2026-06-01T21:16:31,2026-06-01T14:16:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696130839
168.89,582.85,"{'lat': None, 'lon': None}","{'rh': 18.4, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.53,7.58,26.62,5.15,13.87,5.52,696128859,18.4,MOD-00623,33.9,2026-06-01T21:15:31,2026-06-01T14:15:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696128658
166.98,578.15,"{'lat': None, 'lon': None}","{'rh': 18.2, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.3,7.62,29.37,3.78,8.28,4.18,696128860,18.2,MOD-00623,33.9,2026-06-01T21:14:31,2026-06-01T14:14:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696128659
163.39,581.77,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.66,7.31,27.28,2.59,4.96,2.9,696128858,17.9,MOD-00623,33.8,2026-06-01T21:13:31,2026-06-01T14:13:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696128656
159.32,584.9,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,7.28,27.89,2.68,9.06,3.21,696128857,17.7,MOD-00623,33.7,2026-06-01T21:12:31,2026-06-01T14:12:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696128657
