co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2551.25,502.79,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.01,24.1,0.56,0.58,0.58,602535193,33.3,MOD-00618,23.6,2026-02-05T13:55:16,2026-02-05T05:55:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602535042
2552.0,499.18,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.06,24.87,0.53,0.6,0.56,602535192,33.4,MOD-00618,23.6,2026-02-05T13:54:16,2026-02-05T05:54:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602535041
2558.57,499.78,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.0,24.34,0.59,0.65,0.61,602535194,33.4,MOD-00618,23.6,2026-02-05T13:53:16,2026-02-05T05:53:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602535045
2559.39,502.79,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.06,24.07,0.5,0.55,0.55,602535195,33.4,MOD-00618,23.6,2026-02-05T13:52:16,2026-02-05T05:52:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602535043
2557.75,498.33,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.06,24.87,0.58,0.59,0.59,602535196,33.4,MOD-00618,23.6,2026-02-05T13:51:16,2026-02-05T05:51:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602535044
2561.62,503.39,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.07,24.39,0.54,0.54,0.54,602532331,33.3,MOD-00618,23.7,2026-02-05T13:50:16,2026-02-05T05:50:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602532180
2565.65,501.22,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.08,24.36,0.32,0.39,0.35,602532332,33.4,MOD-00618,23.7,2026-02-05T13:49:16,2026-02-05T05:49:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602532181
2568.12,502.19,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.1,24.36,0.61,1.21,0.65,602532333,33.4,MOD-00618,23.7,2026-02-05T13:48:16,2026-02-05T05:48:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602532182
2566.06,501.47,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.08,24.09,0.36,0.37,0.37,602532335,33.4,MOD-00618,23.7,2026-02-05T13:47:16,2026-02-05T05:47:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602532184
2563.6,503.27,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.12,24.09,0.42,0.56,0.51,602532334,33.4,MOD-00618,23.7,2026-02-05T13:46:16,2026-02-05T05:46:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602532183
2570.58,504.6,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.1,24.36,0.43,0.67,0.49,602529702,33.4,MOD-00618,23.7,2026-02-05T13:45:16,2026-02-05T05:45:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602529552
2574.68,502.67,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.08,23.55,0.34,0.34,0.34,602529698,33.4,MOD-00618,23.7,2026-02-05T13:44:16,2026-02-05T05:44:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602529549
2576.33,502.67,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.1,24.36,0.57,0.6,0.6,602529694,33.4,MOD-00618,23.7,2026-02-05T13:43:16,2026-02-05T05:43:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602529547
2565.65,505.08,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.1,24.63,0.49,0.75,0.52,602529692,33.4,MOD-00618,23.7,2026-02-05T13:42:16,2026-02-05T05:42:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602529541
2575.51,502.91,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.1,24.63,0.52,0.53,0.53,602529696,33.4,MOD-00618,23.7,2026-02-05T13:41:16,2026-02-05T05:41:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602529546
2579.61,502.55,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.1,24.63,0.64,0.68,0.68,602527111,33.4,MOD-00618,23.7,2026-02-05T13:40:16,2026-02-05T05:40:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602526960
2574.27,502.07,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.13,23.55,0.58,0.59,0.59,602527110,33.4,MOD-00618,23.7,2026-02-05T13:39:16,2026-02-05T05:39:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602526959
2579.61,502.19,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.08,24.63,0.5,0.51,0.51,602527108,33.4,MOD-00618,23.7,2026-02-05T13:38:16,2026-02-05T05:38:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602526957
2583.72,501.95,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.12,24.36,0.38,0.43,0.43,602527109,33.4,MOD-00618,23.7,2026-02-05T13:37:16,2026-02-05T05:37:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602526958
2581.66,503.87,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.05,24.36,0.6,0.6,0.6,602527103,33.4,MOD-00618,23.7,2026-02-05T13:36:16,2026-02-05T05:36:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602526952
2582.89,500.98,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.1,24.63,0.52,0.71,0.54,602524390,33.4,MOD-00618,23.7,2026-02-05T13:35:16,2026-02-05T05:35:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602524239
2582.89,502.55,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.1,23.82,0.41,0.49,0.45,602524392,33.4,MOD-00618,23.7,2026-02-05T13:34:16,2026-02-05T05:34:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602524242
2587.0,501.47,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.13,24.63,0.6,0.85,0.63,602524389,33.4,MOD-00618,23.7,2026-02-05T13:33:16,2026-02-05T05:33:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602524241
2585.84,496.77,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.07,24.93,0.46,0.5,0.5,602524391,33.3,MOD-00618,23.7,2026-02-05T13:32:16,2026-02-05T05:32:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602524238
2581.25,502.43,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.05,24.36,0.42,0.43,0.43,602524393,33.4,MOD-00618,23.7,2026-02-05T13:31:16,2026-02-05T05:31:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602524240
2580.43,502.55,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.15,23.82,0.42,0.48,0.48,602521870,33.4,MOD-00618,23.7,2026-02-05T13:30:16,2026-02-05T05:30:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602521721
2585.36,500.14,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.1,24.89,0.71,0.73,0.73,602521866,33.4,MOD-00618,23.7,2026-02-05T13:29:16,2026-02-05T05:29:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602521715
2582.48,497.49,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.1,24.36,0.48,0.74,0.52,602521867,33.4,MOD-00618,23.7,2026-02-05T13:28:16,2026-02-05T05:28:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602521717
2579.61,501.71,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.13,24.63,0.41,0.59,0.51,602521869,33.4,MOD-00618,23.7,2026-02-05T13:27:16,2026-02-05T05:27:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602521719
2584.05,504.72,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,7.13,24.6,0.55,0.56,0.56,602521868,33.5,MOD-00618,23.7,2026-02-05T13:26:16,2026-02-05T05:26:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602521716
2579.95,501.34,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.13,24.86,0.23,0.25,0.25,602519235,33.5,MOD-00618,23.7,2026-02-05T13:25:16,2026-02-05T05:25:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602519084
2576.67,501.22,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,7.16,24.33,0.34,0.34,0.34,602519237,33.5,MOD-00618,23.7,2026-02-05T13:24:16,2026-02-05T05:24:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602519086
2571.74,506.28,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,7.13,24.86,0.37,0.4,0.4,602519233,33.5,MOD-00618,23.7,2026-02-05T13:23:16,2026-02-05T05:23:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602519082
2570.74,500.62,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,7.11,24.81,0.56,0.63,0.59,602519234,33.6,MOD-00618,23.6,2026-02-05T13:22:16,2026-02-05T05:22:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602519081
2567.87,504.6,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,7.14,24.81,0.47,0.51,0.51,602519236,33.6,MOD-00618,23.6,2026-02-05T13:21:16,2026-02-05T05:21:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602519085
2558.84,503.75,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,7.14,24.54,0.36,0.37,0.37,602516619,33.6,MOD-00618,23.6,2026-02-05T13:20:16,2026-02-05T05:20:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602516469
2560.07,500.74,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,7.14,24.54,0.51,0.52,0.52,602516617,33.6,MOD-00618,23.6,2026-02-05T13:19:16,2026-02-05T05:19:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602516466
2551.86,503.39,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,7.11,24.27,0.43,0.43,0.43,602516624,33.6,MOD-00618,23.6,2026-02-05T13:18:16,2026-02-05T05:18:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602516473
2548.87,502.31,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.04,24.52,0.33,0.34,0.34,602516616,33.6,MOD-00618,23.5,2026-02-05T13:17:16,2026-02-05T05:17:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602516465
2550.93,501.1,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.04,24.79,0.38,0.44,0.44,602516622,33.6,MOD-00618,23.5,2026-02-05T13:16:16,2026-02-05T05:16:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602516470
2548.87,502.91,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.07,24.52,0.51,0.51,0.51,602513982,33.6,MOD-00618,23.5,2026-02-05T13:15:16,2026-02-05T05:15:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602513830
2546.41,500.98,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.09,24.25,0.48,0.56,0.51,602513983,33.6,MOD-00618,23.5,2026-02-05T13:14:16,2026-02-05T05:14:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602513832
