co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
970.43,507.49,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,12.28,22.49,0.74,0.77,0.77,636580718,39.1,MOD-00618,24.8,2026-03-20T14:13:26,2026-03-20T07:13:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636580567
973.71,505.44,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,12.3,23.32,0.53,0.54,0.54,636580721,39.1,MOD-00618,24.8,2026-03-20T14:12:26,2026-03-20T07:12:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636580569
968.79,503.99,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,12.3,22.77,0.89,0.9,0.9,636577965,39.1,MOD-00618,24.8,2026-03-20T14:11:26,2026-03-20T07:11:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636577814
968.38,507.73,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,12.27,22.77,0.68,0.71,0.71,636577967,39.1,MOD-00618,24.8,2026-03-20T14:10:26,2026-03-20T07:10:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636577816
978.16,507.01,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,12.31,22.74,0.83,0.9,0.9,636577966,39.2,MOD-00618,24.8,2026-03-20T14:09:26,2026-03-20T07:09:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636577815
974.05,506.64,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,10.53,22.46,0.82,0.83,0.83,636577963,39.2,MOD-00618,24.8,2026-03-20T14:08:26,2026-03-20T07:08:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636577813
978.98,500.74,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,10.49,21.91,0.73,0.74,0.74,636577964,39.2,MOD-00618,24.8,2026-03-20T14:07:26,2026-03-20T07:07:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636577812
977.34,500.02,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,12.3,22.18,0.76,0.96,0.79,636575194,39.2,MOD-00618,24.8,2026-03-20T14:06:26,2026-03-20T07:06:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636575043
972.34,504.48,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,10.66,22.98,0.83,0.83,0.83,636575195,39.3,MOD-00618,24.8,2026-03-20T14:05:26,2026-03-20T07:05:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636575044
980.55,505.68,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,11.29,22.43,0.9,0.92,0.92,636575196,39.3,MOD-00618,24.8,2026-03-20T14:04:26,2026-03-20T07:04:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636575045
975.14,504.36,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.43,11.28,22.67,0.87,0.9,0.9,636575193,39.4,MOD-00618,24.8,2026-03-20T14:03:26,2026-03-20T07:03:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636575042
981.71,504.11,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.43,11.28,22.67,0.97,1.0,1.0,636575192,39.4,MOD-00618,24.8,2026-03-20T14:02:26,2026-03-20T07:02:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636575041
982.87,507.37,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,11.51,22.36,0.66,0.69,0.69,636572434,39.5,MOD-00618,24.8,2026-03-20T14:01:26,2026-03-20T07:01:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636572283
984.92,506.64,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,11.56,22.36,0.91,0.94,0.94,636572436,39.5,MOD-00618,24.8,2026-03-20T14:00:26,2026-03-20T07:00:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636572284
987.73,502.91,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,11.49,22.33,0.61,0.62,0.62,636572435,39.6,MOD-00618,24.8,2026-03-20T13:59:26,2026-03-20T06:59:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636572285
988.14,503.63,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,11.63,22.88,0.63,0.66,0.66,636572433,39.6,MOD-00618,24.8,2026-03-20T13:58:26,2026-03-20T06:58:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636572282
986.84,504.96,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,11.61,22.3,0.76,1.42,0.85,636572432,39.7,MOD-00618,24.8,2026-03-20T13:57:26,2026-03-20T06:57:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636572281
990.12,503.27,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,11.61,22.58,0.79,0.81,0.81,636569617,39.7,MOD-00618,24.8,2026-03-20T13:56:26,2026-03-20T06:56:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636569466
993.64,500.62,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,11.9,22.53,0.85,0.89,0.89,636569618,39.8,MOD-00618,24.7,2026-03-20T13:55:26,2026-03-20T06:55:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636569467
993.97,502.67,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.46,12.14,23.05,0.74,0.75,0.75,636569616,39.9,MOD-00618,24.7,2026-03-20T13:54:26,2026-03-20T06:54:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636569465
995.96,503.15,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.47,11.63,22.46,0.53,0.56,0.56,636569619,40.0,MOD-00618,24.7,2026-03-20T13:53:26,2026-03-20T06:53:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636569468
999.65,507.49,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.47,11.75,22.46,0.55,0.56,0.56,636569615,40.0,MOD-00618,24.7,2026-03-20T13:52:26,2026-03-20T06:52:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636569464
1002.45,504.6,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.48,11.69,22.71,0.73,0.91,0.82,636566848,40.1,MOD-00618,24.7,2026-03-20T13:51:26,2026-03-20T06:51:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636566696
999.4,503.03,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.49,11.71,23.5,0.67,0.68,0.68,636566846,40.2,MOD-00618,24.6,2026-03-20T13:50:26,2026-03-20T06:50:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636566695
1002.61,506.04,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.5,11.76,22.63,0.86,0.89,0.89,636566847,40.3,MOD-00618,24.6,2026-03-20T13:49:26,2026-03-20T06:49:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636566697
1004.6,504.72,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.51,11.8,22.88,0.84,0.9,0.9,636566845,40.4,MOD-00618,24.6,2026-03-20T13:48:26,2026-03-20T06:48:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636566694
1003.18,504.48,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.32,11.39,22.83,0.73,0.73,0.73,636566844,40.5,MOD-00618,24.5,2026-03-20T13:47:26,2026-03-20T06:47:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636566693
1008.04,502.55,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.08,12.13,23.36,0.7,0.71,0.71,636564035,40.6,MOD-00618,24.5,2026-03-20T13:46:26,2026-03-20T06:46:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636563884
1007.15,508.33,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.08,11.65,22.77,0.78,0.82,0.82,636564031,40.7,MOD-00618,24.5,2026-03-20T13:45:26,2026-03-20T06:45:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636563881
1012.31,505.68,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.09,11.35,23.56,0.64,0.67,0.67,636564033,40.8,MOD-00618,24.4,2026-03-20T13:44:26,2026-03-20T06:44:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636563882
1008.95,505.92,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.09,11.3,22.97,0.58,0.59,0.59,636564032,40.9,MOD-00618,24.4,2026-03-20T13:43:26,2026-03-20T06:43:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636563880
1005.49,503.27,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.1,13.48,22.36,0.52,0.55,0.55,636564034,41.0,MOD-00618,24.3,2026-03-20T13:42:26,2026-03-20T06:42:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636563883
1002.61,508.69,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.09,11.2,22.92,0.58,0.65,0.61,636561301,41.0,MOD-00618,24.3,2026-03-20T13:41:26,2026-03-20T06:41:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636561150
1007.36,506.76,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.09,13.29,22.88,0.53,1.04,0.57,636561298,41.1,MOD-00618,24.2,2026-03-20T13:40:26,2026-03-20T06:40:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636561147
1000.38,503.75,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.08,13.09,22.59,0.84,1.33,0.85,636561297,41.1,MOD-00618,24.2,2026-03-20T13:39:26,2026-03-20T06:39:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636561146
1007.66,506.76,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.09,12.1,23.14,0.78,0.79,0.79,636561300,41.1,MOD-00618,24.1,2026-03-20T13:38:26,2026-03-20T06:38:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636561149
997.74,509.17,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.09,12.34,23.11,0.93,1.0,1.0,636561299,41.2,MOD-00618,24.1,2026-03-20T13:37:26,2026-03-20T06:37:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636561148
1007.07,507.13,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.09,12.52,22.25,0.83,1.36,0.85,636558455,41.2,MOD-00618,24.0,2026-03-20T13:36:26,2026-03-20T06:36:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636558304
999.27,507.61,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.09,13.31,23.1,0.72,0.73,0.73,636558456,41.2,MOD-00618,24.0,2026-03-20T13:35:26,2026-03-20T06:35:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636558306
