co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
141.7,595.26,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.6,5.98,4.61,3.56,6.97,4.23,742858555,27.4,MOD-00623,32.1,2026-07-30T18:13:29,2026-07-30T11:13:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742858346
141.59,599.47,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.59,6.1,3.63,3.81,6.34,4.42,742856339,27.4,MOD-00623,32.0,2026-07-30T18:12:29,2026-07-30T11:12:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742856129
142.71,597.66,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 31.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.89,6.19,3.88,3.84,8.96,4.29,742856338,27.4,MOD-00623,31.9,2026-07-30T18:11:29,2026-07-30T11:11:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742856127
126.19,599.83,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.02,6.09,3.19,4.07,5.76,4.6,742856337,27.4,MOD-00623,31.8,2026-07-30T18:10:29,2026-07-30T11:10:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742856128
122.39,595.26,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.46,6.12,3.78,4.58,22.87,5.07,742856340,27.4,MOD-00623,31.7,2026-07-30T18:09:29,2026-07-30T11:09:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742856130
117.15,595.62,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.0,6.11,4.48,3.14,10.03,3.65,742854087,27.7,MOD-00623,31.6,2026-07-30T18:08:29,2026-07-30T11:08:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742853877
121.32,595.14,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.04,5.96,4.78,3.6,6.48,4.2,742854088,27.6,MOD-00623,31.6,2026-07-30T18:07:29,2026-07-30T11:07:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742853878
116.56,596.94,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.84,6.09,4.15,3.68,7.5,4.14,742854089,27.8,MOD-00623,31.5,2026-07-30T18:06:29,2026-07-30T11:06:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742853879
119.5,599.83,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.03,5.92,2.5,3.65,9.01,4.2,742854090,27.7,MOD-00623,31.5,2026-07-30T18:05:29,2026-07-30T11:05:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742853880
107.57,597.06,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.02,6.07,2.56,3.55,6.81,4.1,742851870,27.6,MOD-00623,31.4,2026-07-30T18:04:29,2026-07-30T11:04:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742851661
100.52,596.34,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.17,6.14,4.41,3.54,11.03,4.14,742851863,27.7,MOD-00623,31.4,2026-07-30T18:03:29,2026-07-30T11:03:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742851659
117.61,593.57,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.76,5.93,2.75,3.84,11.68,4.34,742851861,27.9,MOD-00623,31.4,2026-07-30T18:02:29,2026-07-30T11:02:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742851656
125.06,596.58,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.87,6.07,3.25,3.88,5.81,4.34,742851868,27.8,MOD-00623,31.4,2026-07-30T18:01:29,2026-07-30T11:01:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742851662
111.39,595.98,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.46,5.9,3.2,3.82,12.75,4.24,742849631,28.0,MOD-00623,31.4,2026-07-30T18:00:29,2026-07-30T11:00:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742849419
109.48,595.14,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.32,6.07,2.34,3.01,4.03,3.57,742849632,27.8,MOD-00623,31.4,2026-07-30T17:59:29,2026-07-30T10:59:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742849422
123.76,595.74,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.11,6.07,2.91,3.27,7.07,3.84,742849629,27.9,MOD-00623,31.4,2026-07-30T17:58:29,2026-07-30T10:58:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742849421
142.64,596.82,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.59,5.87,2.07,4.2,7.45,4.82,742849630,28.3,MOD-00623,31.3,2026-07-30T17:57:29,2026-07-30T10:57:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742849420
147.35,596.94,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.85,5.77,2.83,3.77,5.77,4.39,742847394,28.6,MOD-00623,31.3,2026-07-30T17:56:29,2026-07-30T10:56:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742847185
149.15,600.31,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.43,5.66,2.13,3.98,7.64,4.73,742847395,28.8,MOD-00623,31.2,2026-07-30T17:55:29,2026-07-30T10:55:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742847184
144.8,593.69,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.52,5.62,2.25,5.89,19.94,6.57,742847392,29.0,MOD-00623,31.1,2026-07-30T17:54:29,2026-07-30T10:54:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742847182
157.67,602.84,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.66,5.55,3.49,4.13,18.24,4.94,742847393,29.2,MOD-00623,31.0,2026-07-30T17:53:29,2026-07-30T10:53:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742847183
146.9,597.66,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.8,5.47,2.22,5.11,8.12,5.92,742845239,29.2,MOD-00623,30.9,2026-07-30T17:52:29,2026-07-30T10:52:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742845029
136.61,597.18,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.54,5.64,3.56,3.67,7.5,4.23,742845238,29.1,MOD-00623,30.8,2026-07-30T17:51:29,2026-07-30T10:51:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742845028
162.04,600.07,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.94,5.57,2.28,5.08,18.26,5.81,742845236,29.1,MOD-00623,30.8,2026-07-30T17:50:29,2026-07-30T10:50:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742845026
149.41,598.99,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.37,5.46,2.48,4.48,16.9,5.25,742845237,29.4,MOD-00623,30.7,2026-07-30T17:49:29,2026-07-30T10:49:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742845027
123.46,598.03,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.77,5.53,2.86,5.15,7.7,5.89,742843034,29.4,MOD-00623,30.6,2026-07-30T17:48:29,2026-07-30T10:48:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742842826
144.13,604.65,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.2,5.42,2.48,5.37,8.2,5.76,742843029,29.6,MOD-00623,30.5,2026-07-30T17:47:29,2026-07-30T10:47:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742842819
158.0,599.35,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.2,5.39,2.35,4.06,5.56,4.59,742843030,29.7,MOD-00623,30.5,2026-07-30T17:46:29,2026-07-30T10:46:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742842825
138.13,599.23,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.04,5.42,2.6,3.81,8.85,4.67,742843032,29.8,MOD-00623,30.4,2026-07-30T17:45:29,2026-07-30T10:45:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742842823
146.98,600.56,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 30.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.33,5.39,2.03,4.92,8.13,5.38,742840760,29.9,MOD-00623,30.3,2026-07-30T17:44:29,2026-07-30T10:44:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742840553
147.76,597.79,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 30.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.62,5.52,1.75,4.29,18.08,4.82,742840758,29.8,MOD-00623,30.2,2026-07-30T17:43:29,2026-07-30T10:43:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742840547
173.1,600.44,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 30.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.16,5.38,2.58,4.55,14.26,5.05,742840755,30.5,MOD-00623,30.2,2026-07-30T17:42:29,2026-07-30T10:42:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742840546
144.14,602.72,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 30.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.15,5.28,2.08,4.4,6.01,4.99,742840757,30.7,MOD-00623,30.1,2026-07-30T17:41:29,2026-07-30T10:41:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742840550
