co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
774.37,528.12,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.34,23.68,4.37,4.39,4.39,675556823,37.6,MOD-00629,24.8,2026-05-07T10:24:22,2026-05-07T03:24:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675556653
772.32,524.99,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.58,23.68,5.42,5.43,5.43,675553971,37.6,MOD-00629,24.8,2026-05-07T10:23:22,2026-05-07T03:23:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675553800
768.21,524.14,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.58,23.96,5.54,5.55,5.55,675553965,37.6,MOD-00629,24.8,2026-05-07T10:22:22,2026-05-07T03:22:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675553796
770.68,527.28,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.82,23.14,5.25,5.25,5.25,675553969,37.6,MOD-00629,24.8,2026-05-07T10:21:22,2026-05-07T03:21:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675553798
768.21,525.59,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.1,23.68,4.85,4.89,4.89,675553967,37.6,MOD-00629,24.8,2026-05-07T10:20:22,2026-05-07T03:20:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675553797
766.98,525.47,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.34,23.68,4.91,4.92,4.92,675553963,37.6,MOD-00629,24.8,2026-05-07T10:19:22,2026-05-07T03:19:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675553793
771.8,525.23,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.33,23.39,4.73,4.74,4.74,675551070,37.6,MOD-00629,24.7,2026-05-07T10:18:22,2026-05-07T03:18:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675550900
774.78,525.95,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.34,23.96,4.85,4.98,4.94,675551069,37.6,MOD-00629,24.8,2026-05-07T10:17:22,2026-05-07T03:17:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675550899
776.42,525.11,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.58,23.68,5.01,5.02,5.02,675551068,37.6,MOD-00629,24.8,2026-05-07T10:16:22,2026-05-07T03:16:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675550897
773.55,527.64,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.34,23.41,4.62,4.62,4.62,675551067,37.6,MOD-00629,24.8,2026-05-07T10:15:22,2026-05-07T03:15:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675550898
772.73,524.75,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.34,23.96,5.49,5.53,5.53,675551065,37.6,MOD-00629,24.8,2026-05-07T10:14:22,2026-05-07T03:14:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675550896
771.09,527.28,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.58,23.68,4.66,4.68,4.68,675548229,37.6,MOD-00629,24.8,2026-05-07T10:13:22,2026-05-07T03:13:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675548059
771.09,526.07,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,20.84,23.41,4.72,4.73,4.73,675548228,37.6,MOD-00629,24.8,2026-05-07T10:12:22,2026-05-07T03:12:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675548057
769.03,525.47,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.82,23.41,4.71,4.71,4.71,675548224,37.6,MOD-00629,24.8,2026-05-07T10:11:22,2026-05-07T03:11:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675548052
774.78,524.75,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.82,23.41,4.51,4.51,4.51,675548226,37.6,MOD-00629,24.8,2026-05-07T10:10:22,2026-05-07T03:10:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675548053
771.5,526.55,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.34,23.96,5.08,5.12,5.12,675548222,37.6,MOD-00629,24.8,2026-05-07T10:09:22,2026-05-07T03:09:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675548055
773.55,523.9,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.34,23.68,5.09,5.13,5.13,675545363,37.6,MOD-00629,24.8,2026-05-07T10:08:22,2026-05-07T03:08:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675545193
775.6,525.83,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.58,23.68,4.78,4.79,4.79,675545360,37.6,MOD-00629,24.8,2026-05-07T10:07:22,2026-05-07T03:07:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675545190
770.26,526.43,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.58,23.41,5.3,5.32,5.32,675545358,37.6,MOD-00629,24.8,2026-05-07T10:06:22,2026-05-07T03:06:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675545188
774.78,526.79,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,21.87,23.41,4.65,4.7,4.7,675545361,37.6,MOD-00629,24.8,2026-05-07T10:05:22,2026-05-07T03:05:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675545191
766.98,525.59,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.1,23.96,4.33,4.33,4.33,675545362,37.6,MOD-00629,24.8,2026-05-07T10:04:22,2026-05-07T03:04:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675545192
771.5,524.99,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.34,23.68,4.64,4.66,4.66,675542485,37.6,MOD-00629,24.8,2026-05-07T10:03:22,2026-05-07T03:03:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675542315
769.85,524.39,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.82,23.68,4.69,4.72,4.72,675542484,37.6,MOD-00629,24.8,2026-05-07T10:02:22,2026-05-07T03:02:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675542314
774.37,526.19,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.58,24.23,4.28,4.33,4.33,675542486,37.6,MOD-00629,24.8,2026-05-07T10:01:22,2026-05-07T03:01:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675542316
771.91,524.39,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,21.87,23.41,4.58,4.6,4.6,675542482,37.6,MOD-00629,24.8,2026-05-07T10:00:22,2026-05-07T03:00:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675542312
773.96,526.43,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.34,23.41,4.68,4.75,4.71,675542483,37.6,MOD-00629,24.8,2026-05-07T09:59:22,2026-05-07T02:59:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675542313
777.24,526.43,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,21.87,23.14,5.02,5.02,5.02,675539607,37.6,MOD-00629,24.8,2026-05-07T09:58:22,2026-05-07T02:58:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675539438
769.03,524.27,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.58,23.96,5.15,5.15,5.15,675539600,37.6,MOD-00629,24.8,2026-05-07T09:57:22,2026-05-07T02:57:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675539430
772.32,525.71,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.1,23.41,4.77,4.84,4.8,675539605,37.6,MOD-00629,24.8,2026-05-07T09:56:22,2026-05-07T02:56:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675539435
773.96,525.23,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.82,23.68,4.68,4.68,4.68,675539602,37.6,MOD-00629,24.8,2026-05-07T09:55:22,2026-05-07T02:55:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675539432
769.44,525.47,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.34,23.96,4.51,4.52,4.52,675539604,37.6,MOD-00629,24.8,2026-05-07T09:54:22,2026-05-07T02:54:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675539433
769.85,526.92,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.34,23.96,4.66,4.69,4.69,675536769,37.6,MOD-00629,24.8,2026-05-07T09:53:22,2026-05-07T02:53:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675536598
771.91,524.75,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.1,23.68,4.78,4.79,4.79,675536767,37.6,MOD-00629,24.8,2026-05-07T09:52:22,2026-05-07T02:52:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675536597
