co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
856.19,641.19,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,8.93,28.83,3.71,3.78,3.78,661464368,27.1,MOD-00614,25.5,2026-04-20T09:11:31,2026-04-20T02:11:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661464217
853.72,642.28,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,8.93,28.32,3.31,3.43,3.43,661464369,27.1,MOD-00614,25.5,2026-04-20T09:10:31,2026-04-20T02:10:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661464218
854.54,640.95,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.49,28.32,3.33,3.36,3.36,661464370,27.1,MOD-00614,25.5,2026-04-20T09:09:31,2026-04-20T02:09:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661464219
857.35,642.76,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.04,28.29,3.52,3.7,3.66,661461527,27.2,MOD-00614,25.5,2026-04-20T09:08:31,2026-04-20T02:08:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661461376
857.42,639.03,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.49,28.32,3.14,3.41,3.22,661461525,27.1,MOD-00614,25.5,2026-04-20T09:07:31,2026-04-20T02:07:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661461374
857.01,640.71,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.46,28.07,3.41,3.54,3.5,661461529,27.1,MOD-00614,25.5,2026-04-20T09:06:31,2026-04-20T02:06:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661461378
858.17,641.43,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.07,9.16,28.54,3.47,3.49,3.49,661461528,27.2,MOD-00614,25.5,2026-04-20T09:05:31,2026-04-20T02:05:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661461377
858.17,639.87,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.52,28.54,3.5,7.93,3.55,661461526,27.2,MOD-00614,25.5,2026-04-20T09:04:31,2026-04-20T02:04:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661461375
856.12,637.82,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.07,9.16,28.04,3.52,3.54,3.54,661458371,27.2,MOD-00614,25.5,2026-04-20T09:03:31,2026-04-20T02:03:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661458220
855.29,641.68,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.12,28.8,3.99,3.99,3.99,661458373,27.2,MOD-00614,25.5,2026-04-20T09:02:31,2026-04-20T02:02:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661458222
854.06,639.87,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.74,28.04,3.16,3.24,3.24,661458372,27.2,MOD-00614,25.5,2026-04-20T09:01:31,2026-04-20T02:01:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661458221
858.58,640.71,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.08,28.8,3.23,3.28,3.28,661458369,27.2,MOD-00614,25.5,2026-04-20T09:00:31,2026-04-20T02:00:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661458218
855.7,640.59,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.16,27.78,3.35,3.56,3.41,661458370,27.2,MOD-00614,25.5,2026-04-20T08:59:31,2026-04-20T01:59:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661458219
858.58,641.07,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.74,28.04,4.0,4.05,4.05,661455517,27.2,MOD-00614,25.5,2026-04-20T08:58:31,2026-04-20T01:58:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661455366
856.94,639.27,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.07,9.52,28.54,3.55,3.71,3.57,661455518,27.2,MOD-00614,25.5,2026-04-20T08:57:31,2026-04-20T01:57:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661455367
856.94,640.83,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.07,9.08,28.54,4.07,4.12,4.12,661455516,27.2,MOD-00614,25.5,2026-04-20T08:56:31,2026-04-20T01:56:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661455365
857.35,637.82,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.74,27.53,3.48,4.02,3.54,661455519,27.2,MOD-00614,25.5,2026-04-20T08:55:31,2026-04-20T01:55:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661455369
856.12,641.07,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.07,9.52,28.54,3.61,4.07,3.64,661455520,27.2,MOD-00614,25.5,2026-04-20T08:54:31,2026-04-20T01:54:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661455371
857.76,640.59,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.07,9.12,28.04,3.78,3.88,3.84,661452657,27.2,MOD-00614,25.5,2026-04-20T08:53:31,2026-04-20T01:53:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661452506
857.35,642.16,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.08,9.74,28.54,3.75,3.8,3.8,661452655,27.2,MOD-00614,25.5,2026-04-20T08:52:31,2026-04-20T01:52:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/661452504
