co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
818.06,593.28,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.22,22.81,4.7,10.25,4.77,680880906,40.4,MOD-00629,24.9,2026-05-13T20:49:27,2026-05-13T13:49:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680880735
827.43,594.85,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.39,22.5,5.74,5.76,5.76,680880907,40.5,MOD-00629,24.9,2026-05-13T20:48:27,2026-05-13T13:48:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680880737
824.55,594.49,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,13.94,22.78,5.59,5.7,5.66,680880908,40.5,MOD-00629,24.9,2026-05-13T20:47:27,2026-05-13T13:47:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680880738
822.5,596.29,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.99,22.78,5.34,5.4,5.4,680878129,40.5,MOD-00629,24.9,2026-05-13T20:46:27,2026-05-13T13:46:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680877958
825.71,594.36,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,14.08,22.47,5.24,5.86,5.31,680878127,40.6,MOD-00629,24.9,2026-05-13T20:45:27,2026-05-13T13:45:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680877957
826.94,598.46,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,13.49,22.47,5.7,5.83,5.79,680878130,40.6,MOD-00629,24.9,2026-05-13T20:44:27,2026-05-13T13:44:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680877960
828.11,598.7,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.49,22.72,5.73,5.95,5.76,680878128,40.7,MOD-00629,24.9,2026-05-13T20:43:27,2026-05-13T13:43:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680877959
823.59,600.63,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,13.12,22.16,4.63,4.82,4.63,680878126,40.7,MOD-00629,24.9,2026-05-13T20:42:27,2026-05-13T13:42:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680877956
828.52,599.18,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.49,22.44,5.03,5.72,5.09,680875206,40.7,MOD-00629,24.9,2026-05-13T20:41:27,2026-05-13T13:41:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680875036
824.34,600.99,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.54,22.69,5.54,11.05,5.57,680875205,40.8,MOD-00629,24.9,2026-05-13T20:40:27,2026-05-13T13:40:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680875034
827.44,604.0,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.34,22.36,5.39,5.53,5.44,680875208,40.9,MOD-00629,24.8,2026-05-13T20:39:27,2026-05-13T13:39:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680875038
827.44,603.16,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.77,22.08,5.28,5.46,5.29,680875207,40.9,MOD-00629,24.8,2026-05-13T20:38:27,2026-05-13T13:38:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680875037
831.89,607.13,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.55,22.33,5.0,5.66,5.06,680875204,41.0,MOD-00629,24.8,2026-05-13T20:37:27,2026-05-13T13:37:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680875035
832.71,607.85,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.09,21.77,5.89,5.97,5.92,680872404,41.0,MOD-00629,24.8,2026-05-13T20:36:27,2026-05-13T13:36:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680872233
839.62,612.67,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.78,22.58,5.37,5.39,5.39,680872407,41.1,MOD-00629,24.8,2026-05-13T20:35:27,2026-05-13T13:35:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680872237
833.46,616.53,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.4,22.3,5.67,5.74,5.7,680872406,41.1,MOD-00629,24.8,2026-05-13T20:34:27,2026-05-13T13:34:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680872234
835.03,617.49,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,14.72,21.98,5.51,5.52,5.52,680872403,41.2,MOD-00629,24.8,2026-05-13T20:33:27,2026-05-13T13:33:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680872235
837.42,620.14,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,15.4,22.23,5.42,5.54,5.5,680872405,41.3,MOD-00629,24.8,2026-05-13T20:32:27,2026-05-13T13:32:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680872236
839.82,625.68,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,16.28,21.92,5.35,5.66,5.42,680869613,41.4,MOD-00629,24.8,2026-05-13T20:31:27,2026-05-13T13:31:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680869444
840.23,626.76,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,15.58,22.48,5.48,8.21,5.51,680869611,41.4,MOD-00629,24.8,2026-05-13T20:30:27,2026-05-13T13:30:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680869442
833.66,625.56,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,16.28,22.2,5.71,5.75,5.75,680869608,41.4,MOD-00629,24.8,2026-05-13T20:29:27,2026-05-13T13:29:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680869438
837.76,629.05,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,16.28,22.2,5.87,5.97,5.93,680869609,41.4,MOD-00629,24.8,2026-05-13T20:28:27,2026-05-13T13:28:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680869440
839.74,629.9,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,20.33,22.45,5.47,5.48,5.48,680869607,41.5,MOD-00629,24.8,2026-05-13T20:27:27,2026-05-13T13:27:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680869439
842.92,630.62,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,16.06,22.43,4.29,4.3,4.3,680866793,41.5,MOD-00629,24.7,2026-05-13T20:26:27,2026-05-13T13:26:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680866623
842.51,630.98,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,15.79,22.15,5.1,5.19,5.15,680866791,41.5,MOD-00629,24.7,2026-05-13T20:25:27,2026-05-13T13:25:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680866621
843.67,638.21,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.03,17.18,22.68,5.19,15.65,5.19,680866790,41.6,MOD-00629,24.7,2026-05-13T20:24:27,2026-05-13T13:24:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680866620
840.39,638.57,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.03,16.88,22.12,4.95,4.98,4.98,680866792,41.6,MOD-00629,24.7,2026-05-13T20:23:27,2026-05-13T13:23:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680866622
851.06,640.25,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.03,16.6,22.12,5.32,5.53,5.33,680866789,41.6,MOD-00629,24.7,2026-05-13T20:22:27,2026-05-13T13:22:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680866619
839.98,640.25,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.03,17.18,22.4,6.01,6.8,6.12,680863871,41.6,MOD-00629,24.7,2026-05-13T20:21:27,2026-05-13T13:21:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680863701
847.85,631.1,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,15.79,22.43,4.89,4.94,4.94,680863870,41.5,MOD-00629,24.7,2026-05-13T20:20:27,2026-05-13T13:20:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680863699
841.76,626.76,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,14.93,22.47,5.32,5.35,5.35,680863873,41.4,MOD-00629,24.7,2026-05-13T20:19:27,2026-05-13T13:19:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680863705
845.45,624.11,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,14.93,22.47,4.96,5.0,5.0,680863875,41.4,MOD-00629,24.7,2026-05-13T20:18:27,2026-05-13T13:18:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680863703
852.02,623.15,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,14.93,22.47,5.72,5.74,5.74,680863868,41.4,MOD-00629,24.7,2026-05-13T20:17:27,2026-05-13T13:17:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680863700
851.2,619.54,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,14.93,21.9,4.76,4.77,4.77,680861063,41.4,MOD-00629,24.7,2026-05-13T20:16:27,2026-05-13T13:16:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680860894
848.81,623.51,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.27,14.27,21.94,5.37,5.63,5.4,680861064,41.3,MOD-00629,24.7,2026-05-13T20:15:27,2026-05-13T13:15:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680860893
845.01,625.2,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,13.99,21.92,4.89,4.91,4.91,680861062,41.3,MOD-00629,24.6,2026-05-13T20:14:27,2026-05-13T13:14:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680860892
845.35,623.63,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.27,14.72,21.89,4.94,10.22,4.96,680861057,41.4,MOD-00629,24.6,2026-05-13T20:13:27,2026-05-13T13:13:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680860889
851.91,625.68,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,14.37,22.17,4.91,4.92,4.92,680861059,41.4,MOD-00629,24.6,2026-05-13T20:12:27,2026-05-13T13:12:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680860887
855.27,626.52,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.27,14.16,21.92,4.42,4.45,4.45,680858253,41.3,MOD-00629,24.6,2026-05-13T20:11:27,2026-05-13T13:11:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680858083
851.58,627.61,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.27,13.75,21.92,4.73,4.74,4.74,680858255,41.3,MOD-00629,24.6,2026-05-13T20:10:27,2026-05-13T13:10:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680858085
