co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
212.69,556.15,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.32,6.6,23.63,0.81,1.73,0.87,700936568,39.3,MOD-00616,20.7,2026-06-07T21:41:08,2026-06-07T14:41:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700936367
215.78,558.07,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.3,4.51,16.95,0.69,0.72,0.72,700936570,38.4,MOD-00616,20.7,2026-06-07T21:40:08,2026-06-07T14:40:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700936368
223.79,562.17,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.61,8.34,20.18,0.84,0.98,0.93,700936569,39.1,MOD-00616,20.6,2026-06-07T21:39:08,2026-06-07T14:39:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700936369
213.3,563.49,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.11,4.55,11.78,1.28,1.37,1.32,700936572,38.7,MOD-00616,20.5,2026-06-07T21:38:08,2026-06-07T14:38:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700936372
206.85,559.52,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.13,8.15,37.22,0.62,0.78,0.68,700936566,43.2,MOD-00616,20.5,2026-06-07T21:37:08,2026-06-07T14:37:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700936366
205.77,563.98,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.47,6.62,21.75,0.51,0.82,0.56,700933711,40.5,MOD-00616,20.4,2026-06-07T21:36:08,2026-06-07T14:36:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700933510
205.27,563.37,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.97,4.46,5.71,0.71,0.89,0.79,700933708,38.3,MOD-00616,20.4,2026-06-07T21:35:08,2026-06-07T14:35:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700933507
195.27,564.22,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.47,7.65,37.42,0.66,1.28,0.68,700933709,44.2,MOD-00616,20.3,2026-06-07T21:34:08,2026-06-07T14:34:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700933508
188.65,560.84,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,5.7,38.23,0.42,2.62,0.48,700933707,43.7,MOD-00616,20.3,2026-06-07T21:33:08,2026-06-07T14:33:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700933506
186.99,564.1,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.05,12.79,45.59,0.62,0.91,0.65,700933710,44.3,MOD-00616,20.3,2026-06-07T21:32:08,2026-06-07T14:32:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700933509
179.82,561.93,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.28,4.98,26.64,0.47,0.48,0.48,700930936,40.5,MOD-00616,20.3,2026-06-07T21:31:08,2026-06-07T14:31:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700930734
182.94,561.57,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.66,6.46,36.38,0.31,7.71,0.36,700930932,41.9,MOD-00616,20.3,2026-06-07T21:30:08,2026-06-07T14:30:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700930731
181.31,564.34,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.58,5.49,29.35,0.56,1.12,0.64,700930934,40.3,MOD-00616,20.4,2026-06-07T21:29:08,2026-06-07T14:29:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700930733
191.02,564.46,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.23,4.89,26.8,0.49,0.61,0.56,700930935,39.9,MOD-00616,20.4,2026-06-07T21:28:08,2026-06-07T14:28:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700930735
242.84,564.82,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.28,5.68,36.87,0.54,3.41,0.59,700930933,41.6,MOD-00616,20.5,2026-06-07T21:27:08,2026-06-07T14:27:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700930732
166.69,561.93,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.92,4.98,36.65,0.37,0.7,0.49,700928147,40.4,MOD-00616,20.6,2026-06-07T21:26:08,2026-06-07T14:26:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700927947
163.66,559.16,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.11,6.36,37.37,0.61,0.65,0.65,700928150,40.2,MOD-00616,20.7,2026-06-07T21:25:08,2026-06-07T14:25:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700927949
166.97,562.53,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.84,5.04,23.2,0.36,1.27,0.49,700928146,37.4,MOD-00616,20.8,2026-06-07T21:24:08,2026-06-07T14:24:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700927945
164.95,561.21,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.76,4.67,27.53,0.37,1.04,0.37,700928149,38.1,MOD-00616,20.9,2026-06-07T21:23:08,2026-06-07T14:23:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700927948
169.23,558.56,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.95,4.98,24.96,0.24,2.81,0.31,700928148,38.0,MOD-00616,21.0,2026-06-07T21:22:08,2026-06-07T14:22:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700927946
165.56,560.72,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.68,5.21,23.34,0.44,0.56,0.5,700925463,37.7,MOD-00616,21.2,2026-06-07T21:21:08,2026-06-07T14:21:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700925260
163.57,558.32,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.22,5.09,17.37,0.48,1.51,0.53,700925460,37.2,MOD-00616,21.3,2026-06-07T21:20:08,2026-06-07T14:20:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700925261
174.58,557.11,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.74,5.18,21.76,0.31,0.43,0.37,700925464,38.6,MOD-00616,21.4,2026-06-07T21:19:08,2026-06-07T14:19:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700925263
166.61,557.95,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.25,4.91,26.48,0.38,1.66,0.47,700925461,39.6,MOD-00616,21.5,2026-06-07T21:18:08,2026-06-07T14:18:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700925259
169.19,556.03,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.55,4.72,21.32,0.38,0.65,0.49,700925462,39.0,MOD-00616,21.6,2026-06-07T21:17:08,2026-06-07T14:17:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700925262
161.31,550.49,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.63,6.46,47.92,0.53,1.04,0.73,700922668,42.2,MOD-00616,21.7,2026-06-07T21:16:08,2026-06-07T14:16:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700922467
156.29,554.1,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.08,6.06,34.38,0.52,8.95,0.62,700922671,39.0,MOD-00616,21.8,2026-06-07T21:15:08,2026-06-07T14:15:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700922470
164.56,554.82,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.88,4.95,30.86,0.57,1.45,0.7,700922667,37.9,MOD-00616,21.9,2026-06-07T21:14:08,2026-06-07T14:14:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700922466
177.44,554.58,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.23,6.45,36.43,0.77,2.13,0.84,700922669,38.4,MOD-00616,22.0,2026-06-07T21:13:08,2026-06-07T14:13:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700922468
160.85,554.46,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.81,5.7,22.46,0.67,0.88,0.78,700922670,35.9,MOD-00616,22.1,2026-06-07T21:12:08,2026-06-07T14:12:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700922469
163.03,555.3,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.91,5.73,17.95,0.5,0.67,0.62,700919924,35.3,MOD-00616,22.2,2026-06-07T21:11:08,2026-06-07T14:11:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700919724
173.67,545.43,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.43,5.82,39.75,0.77,10.66,0.9,700919923,38.4,MOD-00616,22.3,2026-06-07T21:10:08,2026-06-07T14:10:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700919721
159.98,553.5,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.08,5.77,20.67,0.82,3.32,0.95,700919921,34.7,MOD-00616,22.4,2026-06-07T21:09:08,2026-06-07T14:09:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700919722
153.51,555.79,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.95,5.73,34.87,0.71,9.61,0.92,700919922,36.9,MOD-00616,22.4,2026-06-07T21:08:08,2026-06-07T14:08:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700919720
162.21,551.21,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,5.75,23.37,0.72,10.53,1.0,700919925,34.6,MOD-00616,22.5,2026-06-07T21:07:08,2026-06-07T14:07:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700919723
153.85,547.48,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.23,5.79,23.7,0.61,3.97,0.63,700917097,34.4,MOD-00616,22.6,2026-06-07T21:06:08,2026-06-07T14:06:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700916898
156.16,554.46,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.52,6.12,31.99,0.63,1.52,0.86,700917096,35.2,MOD-00616,22.6,2026-06-07T21:05:08,2026-06-07T14:05:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700916895
156.35,552.9,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.73,5.94,16.28,0.49,3.03,0.64,700917100,32.6,MOD-00616,22.6,2026-06-07T21:04:08,2026-06-07T14:04:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700916899
160.67,551.57,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.82,5.89,22.26,0.7,4.9,0.91,700917098,33.6,MOD-00616,22.7,2026-06-07T21:03:08,2026-06-07T14:03:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700916897
154.59,549.88,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.06,5.9,22.14,0.79,4.32,0.91,700917099,33.5,MOD-00616,22.7,2026-06-07T21:02:08,2026-06-07T14:02:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700916896
166.93,552.05,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.38,5.9,11.4,0.56,1.25,0.63,700914339,31.7,MOD-00616,22.7,2026-06-07T21:01:08,2026-06-07T14:01:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700914138
171.96,553.38,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.09,5.96,20.32,0.86,11.66,1.28,700914341,33.3,MOD-00616,22.7,2026-06-07T21:00:08,2026-06-07T14:00:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700914140
