co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
827.02,610.96,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,9.62,28.5,3.38,3.39,3.39,719299139,35.1,MOD-00614,23.9,2026-07-01T06:44:02,2026-06-30T23:44:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719298938
831.23,610.24,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.68,27.97,3.46,3.5,3.5,719299137,35.1,MOD-00614,24.0,2026-07-01T06:43:02,2026-06-30T23:43:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719298935
835.27,607.59,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.68,28.49,3.23,3.26,3.26,719299136,35.2,MOD-00614,24.0,2026-07-01T06:42:02,2026-06-30T23:42:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719298936
838.55,608.67,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.67,28.22,2.72,4.51,2.75,719299138,35.2,MOD-00614,24.0,2026-07-01T06:41:02,2026-06-30T23:41:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719298937
844.3,610.48,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.68,27.67,2.64,2.65,2.65,719299140,35.2,MOD-00614,24.0,2026-07-01T06:40:02,2026-06-30T23:40:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719298939
839.37,609.52,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.67,27.94,2.88,3.06,2.89,719296445,35.2,MOD-00614,24.0,2026-07-01T06:39:02,2026-06-30T23:39:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719296244
838.55,608.79,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.7,28.22,3.21,3.22,3.22,719296448,35.2,MOD-00614,24.0,2026-07-01T06:38:02,2026-06-30T23:38:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719296247
844.71,609.52,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.65,28.22,3.18,3.19,3.19,719296447,35.2,MOD-00614,24.0,2026-07-01T06:37:02,2026-06-30T23:37:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719296246
846.76,610.0,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.68,27.94,2.76,2.79,2.79,719296449,35.2,MOD-00614,24.0,2026-07-01T06:36:02,2026-06-30T23:36:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719296248
850.87,613.13,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.67,27.94,3.27,3.3,3.3,719296446,35.2,MOD-00614,24.0,2026-07-01T06:35:02,2026-06-30T23:35:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719296245
844.71,610.12,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.67,27.94,3.15,3.26,3.22,719293740,35.2,MOD-00614,24.0,2026-07-01T06:34:02,2026-06-30T23:34:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719293539
850.87,609.76,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.7,28.76,3.19,3.23,3.23,719293737,35.2,MOD-00614,24.0,2026-07-01T06:33:02,2026-06-30T23:33:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719293536
859.49,613.49,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.65,27.67,3.08,3.1,3.1,719293736,35.2,MOD-00614,24.0,2026-07-01T06:32:02,2026-06-30T23:32:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719293535
858.26,611.08,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.67,28.49,2.71,2.73,2.73,719293738,35.2,MOD-00614,24.0,2026-07-01T06:31:02,2026-06-30T23:31:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719293537
855.38,610.48,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.68,28.22,3.01,3.02,3.02,719293739,35.2,MOD-00614,24.0,2026-07-01T06:30:02,2026-06-30T23:30:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719293538
863.59,613.13,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.68,27.67,2.87,2.94,2.89,719291110,35.2,MOD-00614,24.0,2026-07-01T06:29:02,2026-06-30T23:29:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719290909
865.65,615.54,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.68,27.94,2.59,2.63,2.63,719291109,35.2,MOD-00614,24.0,2026-07-01T06:28:02,2026-06-30T23:28:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719290908
866.47,612.05,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.67,28.22,3.16,3.16,3.16,719291111,35.2,MOD-00614,24.0,2026-07-01T06:27:02,2026-06-30T23:27:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719290911
868.11,615.9,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.68,28.22,2.91,4.66,2.97,719291112,35.2,MOD-00614,24.0,2026-07-01T06:26:02,2026-06-30T23:26:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719290910
875.91,616.86,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.7,28.49,2.9,2.94,2.94,719291108,35.2,MOD-00614,24.0,2026-07-01T06:25:02,2026-06-30T23:25:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719290907
872.32,613.37,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.88,27.96,2.9,2.9,2.9,719288378,35.2,MOD-00614,24.1,2026-07-01T06:24:02,2026-06-30T23:24:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719288177
875.53,615.54,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.99,28.2,3.08,3.09,3.09,719288379,35.3,MOD-00614,24.1,2026-07-01T06:23:02,2026-06-30T23:23:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719288178
875.5,613.37,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,10.7,27.67,3.11,3.15,3.15,719288382,35.2,MOD-00614,24.0,2026-07-01T06:22:02,2026-06-30T23:22:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719288179
878.41,615.18,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,11.02,28.2,2.97,2.97,2.97,719288380,35.3,MOD-00614,24.1,2026-07-01T06:21:02,2026-06-30T23:21:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719288180
888.67,617.35,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,11.03,27.66,3.32,3.38,3.38,719288381,35.3,MOD-00614,24.1,2026-07-01T06:20:02,2026-06-30T23:20:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719288181
891.13,617.35,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,11.01,28.47,2.49,2.55,2.55,719285679,35.3,MOD-00614,24.1,2026-07-01T06:19:02,2026-06-30T23:19:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719285480
891.13,616.14,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,11.01,27.66,2.82,2.9,2.86,719285681,35.3,MOD-00614,24.1,2026-07-01T06:18:02,2026-06-30T23:18:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719285478
894.01,615.3,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,11.01,27.93,2.82,2.9,2.86,719285677,35.3,MOD-00614,24.1,2026-07-01T06:17:02,2026-06-30T23:17:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719285476
896.88,620.36,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.62,11.03,27.93,2.87,2.88,2.88,719285680,35.3,MOD-00614,24.1,2026-07-01T06:16:02,2026-06-30T23:16:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719285479
895.58,617.47,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.56,11.22,27.63,3.03,3.15,3.11,719285678,35.4,MOD-00614,24.1,2026-07-01T06:15:02,2026-06-30T23:15:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719285477
902.56,618.31,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.56,11.12,28.17,3.22,3.23,3.23,719282933,35.4,MOD-00614,24.1,2026-07-01T06:14:02,2026-06-30T23:14:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719282732
907.07,617.71,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.56,10.22,28.72,2.53,2.56,2.56,719282931,35.4,MOD-00614,24.1,2026-07-01T06:13:02,2026-06-30T23:13:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719282730
910.77,622.65,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,10.29,28.45,3.24,3.24,3.24,719282932,35.4,MOD-00614,24.1,2026-07-01T06:12:02,2026-06-30T23:12:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719282731
912.82,621.44,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.56,11.22,27.63,3.51,3.52,3.52,719282929,35.4,MOD-00614,24.1,2026-07-01T06:11:02,2026-06-30T23:11:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719282728
917.75,622.77,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.56,11.22,28.45,2.85,2.85,2.85,719282930,35.4,MOD-00614,24.1,2026-07-01T06:10:02,2026-06-30T23:10:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719282729
926.3,623.85,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,11.42,28.15,2.65,2.68,2.68,719280329,35.5,MOD-00614,24.1,2026-07-01T06:09:02,2026-06-30T23:09:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719280128
920.96,621.8,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,11.37,28.15,3.01,3.05,3.05,719280330,35.5,MOD-00614,24.1,2026-07-01T06:08:02,2026-06-30T23:08:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719280129
928.76,620.6,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.56,11.32,27.87,2.95,2.97,2.97,719280328,35.5,MOD-00614,24.1,2026-07-01T06:07:02,2026-06-30T23:07:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719280127
936.15,622.16,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.56,10.43,27.87,2.71,2.85,2.77,719280326,35.5,MOD-00614,24.1,2026-07-01T06:06:02,2026-06-30T23:06:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719280125
937.79,618.55,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,10.35,28.15,3.15,3.2,3.2,719280327,35.5,MOD-00614,24.1,2026-07-01T06:05:02,2026-06-30T23:05:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719280126
942.23,621.92,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,11.6,27.85,2.89,2.96,2.92,719277597,35.6,MOD-00614,24.1,2026-07-01T06:04:02,2026-06-30T23:04:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719277394
947.98,624.69,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.56,11.3,28.12,2.82,3.29,2.82,719277596,35.6,MOD-00614,24.1,2026-07-01T06:03:02,2026-06-30T23:03:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719277397
