co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
278.34,509.29,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.48,5.33,10.12,2.63,6.18,2.83,715905829,83.2,MOD-00628,17.4,2026-06-26T22:28:09,2026-06-26T15:28:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715905628
283.6,507.73,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.49,4.75,12.18,2.59,3.12,2.79,715905827,83.3,MOD-00628,17.4,2026-06-26T22:27:09,2026-06-26T15:27:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715905626
281.34,510.74,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.75,4.49,12.74,2.45,10.68,2.58,715905828,83.6,MOD-00628,17.4,2026-06-26T22:26:09,2026-06-26T15:26:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715905627
270.63,509.9,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.46,5.05,13.42,2.53,3.16,2.67,715905825,83.5,MOD-00628,17.3,2026-06-26T22:25:09,2026-06-26T15:25:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715905625
267.63,507.49,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.07,4.76,13.12,2.16,2.63,2.34,715903669,83.1,MOD-00628,17.3,2026-06-26T22:24:09,2026-06-26T15:24:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715903469
263.89,506.76,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.68,4.51,14.19,1.83,3.6,1.98,715903671,82.6,MOD-00628,17.3,2026-06-26T22:23:09,2026-06-26T15:23:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715903470
258.69,505.44,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.66,3.88,14.12,2.01,3.5,2.12,715903670,82.4,MOD-00628,17.3,2026-06-26T22:22:09,2026-06-26T15:22:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715903468
259.12,504.6,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.76,3.74,14.29,1.6,2.85,1.66,715903668,81.8,MOD-00628,17.3,2026-06-26T22:21:09,2026-06-26T15:21:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715903467
261.17,503.03,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.19,3.6,14.41,1.72,4.51,1.87,715901604,81.8,MOD-00628,17.3,2026-06-26T22:20:09,2026-06-26T15:20:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715901403
261.04,507.01,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.32,3.62,14.9,1.97,2.22,2.08,715901605,81.4,MOD-00628,17.3,2026-06-26T22:19:09,2026-06-26T15:19:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715901404
260.43,505.68,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.89,3.78,14.8,2.19,2.39,2.35,715901603,81.1,MOD-00628,17.3,2026-06-26T22:18:09,2026-06-26T15:18:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715901402
261.11,507.01,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.39,3.63,13.99,2.31,2.85,2.37,715901602,81.3,MOD-00628,17.3,2026-06-26T22:17:09,2026-06-26T15:17:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715901401
260.65,507.61,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.05,3.59,14.2,2.23,11.18,2.35,715899355,80.2,MOD-00628,17.3,2026-06-26T22:16:09,2026-06-26T15:16:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715899154
265.02,506.28,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.83,3.15,14.34,1.7,1.83,1.8,715899357,80.4,MOD-00628,17.3,2026-06-26T22:15:09,2026-06-26T15:15:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715899156
267.68,506.89,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.33,3.44,15.2,2.32,4.33,2.45,715899358,80.7,MOD-00628,17.3,2026-06-26T22:14:09,2026-06-26T15:14:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715899157
259.69,510.02,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.07,3.29,14.55,2.15,2.26,2.24,715899356,80.4,MOD-00628,17.3,2026-06-26T22:13:09,2026-06-26T15:13:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715899155
262.63,509.17,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.38,3.47,14.77,2.21,2.45,2.31,715897231,80.3,MOD-00628,17.3,2026-06-26T22:12:09,2026-06-26T15:12:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715897030
241.39,504.11,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.61,3.16,15.89,2.01,2.29,2.21,715897234,79.6,MOD-00628,17.3,2026-06-26T22:11:09,2026-06-26T15:11:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715897033
245.9,502.79,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.99,2.95,15.02,1.66,2.1,1.73,715897232,79.6,MOD-00628,17.3,2026-06-26T22:10:09,2026-06-26T15:10:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715897031
254.44,504.72,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.62,3.09,14.64,1.42,1.9,1.6,715897233,79.7,MOD-00628,17.3,2026-06-26T22:09:09,2026-06-26T15:09:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715897032
275.83,507.49,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.47,3.05,13.24,1.72,1.88,1.86,715895061,80.2,MOD-00628,17.3,2026-06-26T22:08:09,2026-06-26T15:08:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715894860
290.87,509.9,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.95,3.5,11.84,2.47,3.36,2.56,715895060,81.4,MOD-00628,17.2,2026-06-26T22:07:09,2026-06-26T15:07:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715894859
286.96,516.4,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.69,3.92,11.9,2.52,10.53,2.66,715895059,81.7,MOD-00628,17.2,2026-06-26T22:06:09,2026-06-26T15:06:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715894857
271.51,513.03,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.78,3.73,12.45,2.29,3.01,2.38,715895058,82.1,MOD-00628,17.2,2026-06-26T22:05:09,2026-06-26T15:05:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715894858
254.91,503.39,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.27,3.35,15.58,2.05,2.16,2.15,715892950,81.8,MOD-00628,17.2,2026-06-26T22:04:09,2026-06-26T15:04:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715892748
246.11,504.84,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.34,3.33,15.77,2.12,2.89,2.17,715892951,80.9,MOD-00628,17.2,2026-06-26T22:03:09,2026-06-26T15:03:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715892750
254.45,503.15,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.41,3.01,13.67,1.51,1.66,1.63,715892949,80.7,MOD-00628,17.2,2026-06-26T22:02:09,2026-06-26T15:02:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715892746
259.08,505.68,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.82,3.17,14.92,1.69,2.37,1.76,715892948,81.7,MOD-00628,17.2,2026-06-26T22:01:09,2026-06-26T15:01:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715892749
256.69,499.42,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.67,2.98,15.76,1.99,2.22,2.08,715890779,81.6,MOD-00628,17.2,2026-06-26T22:00:09,2026-06-26T15:00:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715890578
243.55,504.24,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.01,3.22,16.13,1.95,5.74,2.08,715890777,82.2,MOD-00628,17.2,2026-06-26T21:59:09,2026-06-26T14:59:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715890575
255.88,505.32,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.97,2.93,16.5,1.57,1.82,1.67,715890778,81.0,MOD-00628,17.2,2026-06-26T21:58:09,2026-06-26T14:58:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715890577
258.1,512.06,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.73,3.03,15.44,1.59,2.15,1.73,715890776,82.5,MOD-00628,17.2,2026-06-26T21:57:09,2026-06-26T14:57:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715890576
239.79,505.32,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.44,3.21,15.21,1.77,5.84,1.89,715888628,82.3,MOD-00628,17.2,2026-06-26T21:56:09,2026-06-26T14:56:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715888427
240.3,504.96,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.76,2.89,17.23,1.48,1.95,1.57,715888629,82.0,MOD-00628,17.1,2026-06-26T21:55:09,2026-06-26T14:55:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715888429
244.74,504.36,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.63,2.93,16.19,1.43,2.3,1.53,715888632,82.1,MOD-00628,17.1,2026-06-26T21:54:09,2026-06-26T14:54:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715888430
242.55,504.84,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.93,2.91,16.17,1.27,1.3,1.3,715888631,82.3,MOD-00628,17.1,2026-06-26T21:53:09,2026-06-26T14:53:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715888435
248.08,503.15,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.19,2.89,14.78,1.75,2.58,1.9,715886498,82.6,MOD-00628,17.1,2026-06-26T21:52:09,2026-06-26T14:52:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715886297
259.62,507.85,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.84,2.97,14.5,1.22,1.54,1.28,715886501,83.1,MOD-00628,17.1,2026-06-26T21:51:09,2026-06-26T14:51:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715886299
275.6,508.45,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.6,3.5,14.29,1.89,2.07,1.95,715886500,83.7,MOD-00628,17.1,2026-06-26T21:50:09,2026-06-26T14:50:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715886300
291.12,504.72,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.61,3.1,15.11,1.89,2.46,2.08,715886499,83.8,MOD-00628,17.1,2026-06-26T21:49:09,2026-06-26T14:49:09,https://api.quant-aq.com/v1/devices/MOD-00628/data/715886298
