co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1245.82,1008.07,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.05,12.75,23.49,3.11,8.38,3.29,785901084,40.4,MOD-00614,24.8,2026-09-20T20:48:48,2026-09-20T13:48:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/785900761
1251.98,1009.64,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.3,10.96,24.05,2.88,14.35,3.0,785901088,40.4,MOD-00614,24.8,2026-09-20T20:47:48,2026-09-20T13:47:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/785900764
1251.87,1012.17,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.31,12.4,23.48,3.36,9.67,3.53,785898755,40.4,MOD-00614,24.7,2026-09-20T20:46:48,2026-09-20T13:46:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/785898430
1248.52,1012.77,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.06,12.34,24.0,3.31,10.6,3.43,785898754,40.5,MOD-00614,24.7,2026-09-20T20:45:48,2026-09-20T13:45:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/785898429
1243.18,1007.47,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.06,10.16,23.72,3.23,15.85,3.4,785898753,40.5,MOD-00614,24.7,2026-09-20T20:44:48,2026-09-20T13:44:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/785898428
1240.72,1011.2,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.06,12.27,23.17,3.19,5.85,3.3,785898752,40.5,MOD-00614,24.7,2026-09-20T20:43:48,2026-09-20T13:43:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/785898427
1240.64,1009.88,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.07,11.98,23.41,3.27,3.66,3.41,785896405,40.6,MOD-00614,24.7,2026-09-20T20:42:48,2026-09-20T13:42:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/785896080
1241.95,1016.38,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.06,12.05,23.72,2.92,5.52,3.11,785896404,40.5,MOD-00614,24.7,2026-09-20T20:41:48,2026-09-20T13:41:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/785896079
1236.95,1013.37,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.07,11.94,23.41,3.21,6.16,3.44,785896407,40.6,MOD-00614,24.7,2026-09-20T20:40:48,2026-09-20T13:40:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/785896082
1233.67,1014.33,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.07,11.98,23.41,2.95,5.58,3.23,785896406,40.6,MOD-00614,24.7,2026-09-20T20:39:48,2026-09-20T13:39:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/785896081
1226.28,1014.57,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.07,10.38,23.69,3.34,13.48,3.48,785894129,40.6,MOD-00614,24.7,2026-09-20T20:38:47,2026-09-20T13:38:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785893804
1221.35,1006.99,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.07,12.27,23.14,2.31,3.1,2.43,785894128,40.6,MOD-00614,24.7,2026-09-20T20:37:47,2026-09-20T13:37:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785893803
1220.53,1010.48,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.07,12.27,23.41,2.97,4.92,3.11,785894126,40.6,MOD-00614,24.7,2026-09-20T20:36:47,2026-09-20T13:36:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785893801
1218.41,1010.36,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,12.25,23.66,2.44,4.12,2.64,785894127,40.7,MOD-00614,24.7,2026-09-20T20:35:47,2026-09-20T13:35:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785893802
1212.66,1010.96,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,12.25,23.38,3.0,3.6,3.14,785891857,40.7,MOD-00614,24.7,2026-09-20T20:34:47,2026-09-20T13:34:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785891533
1210.61,1010.84,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,12.55,23.38,3.29,4.1,3.38,785891856,40.7,MOD-00614,24.7,2026-09-20T20:33:47,2026-09-20T13:33:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785891531
1210.61,1011.44,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,12.25,23.94,2.75,5.45,3.04,785891855,40.7,MOD-00614,24.7,2026-09-20T20:32:47,2026-09-20T13:32:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785891530
1205.68,1015.66,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.92,23.38,2.98,4.57,3.17,785891854,40.7,MOD-00614,24.7,2026-09-20T20:31:47,2026-09-20T13:31:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785891529
1206.09,1017.71,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,11.92,22.83,2.47,3.63,2.72,785889549,40.7,MOD-00614,24.7,2026-09-20T20:30:47,2026-09-20T13:30:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785889224
1197.88,1012.17,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,10.21,24.5,3.21,10.95,3.36,785889547,40.7,MOD-00614,24.7,2026-09-20T20:29:47,2026-09-20T13:29:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785889222
1192.95,1013.01,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,12.25,23.38,3.22,14.83,3.49,785889548,40.7,MOD-00614,24.7,2026-09-20T20:28:47,2026-09-20T13:28:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785889223
1190.49,1007.47,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.24,23.94,3.21,18.44,3.53,785889546,40.7,MOD-00614,24.7,2026-09-20T20:27:47,2026-09-20T13:27:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785889221
1189.15,1008.67,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,11.88,23.09,2.5,6.21,2.76,785887230,40.7,MOD-00614,24.6,2026-09-20T20:26:47,2026-09-20T13:26:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/785886906
1187.92,1002.17,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.88,23.93,2.66,13.62,2.8,785887232,40.7,MOD-00614,24.6,2026-09-20T20:25:46,2026-09-20T13:25:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785886907
1186.28,1008.43,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,11.21,23.93,3.08,15.11,3.3,785887231,40.7,MOD-00614,24.6,2026-09-20T20:24:46,2026-09-20T13:24:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785886905
1181.76,1005.54,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,11.58,23.37,3.14,4.66,3.35,785887229,40.7,MOD-00614,24.6,2026-09-20T20:23:46,2026-09-20T13:23:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785886904
1178.96,998.92,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.07,12.11,23.4,2.9,3.16,3.07,785884938,40.6,MOD-00614,24.6,2026-09-20T20:22:46,2026-09-20T13:22:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785884613
1178.55,995.06,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.07,11.62,23.4,3.39,8.4,3.54,785884936,40.6,MOD-00614,24.6,2026-09-20T20:21:46,2026-09-20T13:21:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785884612
1177.32,991.33,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.07,11.89,23.4,2.64,4.08,2.95,785884935,40.6,MOD-00614,24.6,2026-09-20T20:20:46,2026-09-20T13:20:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785884610
1170.34,990.73,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.07,11.3,23.12,2.94,13.81,3.2,785884937,40.6,MOD-00614,24.6,2026-09-20T20:19:46,2026-09-20T13:19:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785884611
1172.73,983.98,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,10.19,24.21,3.13,5.28,3.21,785882635,40.7,MOD-00614,24.6,2026-09-20T20:18:46,2026-09-20T13:18:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785882310
1176.84,980.13,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,11.88,23.37,3.1,5.23,3.29,785882634,40.7,MOD-00614,24.6,2026-09-20T20:17:46,2026-09-20T13:17:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785882308
1173.48,979.04,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.1,12.16,23.9,3.34,13.72,3.48,785882633,40.8,MOD-00614,24.6,2026-09-20T20:16:46,2026-09-20T13:16:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785882309
1175.94,978.8,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,10.79,23.9,3.66,14.53,3.77,785882632,40.8,MOD-00614,24.6,2026-09-20T20:15:46,2026-09-20T13:15:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785882307
1171.36,980.13,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,12.2,24.42,3.18,9.25,3.26,785880362,40.9,MOD-00614,24.6,2026-09-20T20:14:46,2026-09-20T13:14:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785880035
1171.02,986.15,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.1,11.89,23.62,2.85,3.7,3.1,785880359,40.8,MOD-00614,24.6,2026-09-20T20:13:46,2026-09-20T13:13:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/785880034
1173.07,991.93,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.1,11.89,23.9,2.98,16.14,3.15,785880363,40.8,MOD-00614,24.6,2026-09-20T20:12:45,2026-09-20T13:12:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/785880038
1171.84,981.93,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.56,23.62,3.17,5.63,3.29,785880360,40.8,MOD-00614,24.6,2026-09-20T20:11:45,2026-09-20T13:11:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/785880036
1170.2,985.79,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.1,11.56,23.9,3.33,4.36,3.44,785878077,40.8,MOD-00614,24.6,2026-09-20T20:10:45,2026-09-20T13:10:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/785877752
1171.02,994.7,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.1,11.89,24.17,2.96,8.61,3.14,785878076,40.8,MOD-00614,24.6,2026-09-20T20:09:45,2026-09-20T13:09:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/785877750
1164.93,1005.54,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.58,23.65,3.1,3.91,3.31,785878074,40.7,MOD-00614,24.6,2026-09-20T20:08:45,2026-09-20T13:08:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/785877749
1162.06,1000.36,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.58,23.65,2.92,5.06,3.16,785878073,40.7,MOD-00614,24.6,2026-09-20T20:07:45,2026-09-20T13:07:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/785877745
