co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
804.61,597.01,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.45,28.3,6.36,8.32,6.39,673421106,34.9,MOD-00629,24.8,2026-05-04T20:38:20,2026-05-04T13:38:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673420936
804.2,597.5,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.68,28.3,6.22,6.24,6.24,673421105,34.9,MOD-00629,24.8,2026-05-04T20:37:20,2026-05-04T13:37:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673420935
809.95,597.98,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,20.94,28.3,5.9,5.95,5.95,673421103,34.9,MOD-00629,24.8,2026-05-04T20:36:20,2026-05-04T13:36:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673420933
805.84,598.22,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.45,28.3,6.2,6.24,6.24,673417654,34.9,MOD-00629,24.8,2026-05-04T20:35:20,2026-05-04T13:35:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673417484
805.84,598.1,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.45,28.3,5.93,6.33,6.09,673417655,34.9,MOD-00629,24.8,2026-05-04T20:34:20,2026-05-04T13:34:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673417485
806.25,601.71,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,23.15,28.57,5.39,6.03,5.49,673417657,34.9,MOD-00629,24.8,2026-05-04T20:33:20,2026-05-04T13:33:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673417487
809.13,596.53,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.45,29.1,5.63,6.28,5.69,673417656,34.9,MOD-00629,24.8,2026-05-04T20:32:20,2026-05-04T13:32:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673417486
807.08,597.98,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,20.81,28.57,5.89,6.04,5.99,673415394,34.9,MOD-00629,24.8,2026-05-04T20:31:20,2026-05-04T13:31:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673415224
806.66,598.58,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.45,28.57,5.2,5.52,5.28,673415392,34.9,MOD-00629,24.8,2026-05-04T20:30:20,2026-05-04T13:30:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673415222
806.25,595.57,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.92,28.83,5.87,6.01,5.96,673415393,34.9,MOD-00629,24.8,2026-05-04T20:29:20,2026-05-04T13:29:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673415223
812.82,596.89,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.92,29.1,6.83,7.02,6.92,673415391,34.9,MOD-00629,24.8,2026-05-04T20:28:20,2026-05-04T13:28:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673415221
814.46,594.61,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,20.81,29.37,6.16,17.18,6.35,673413062,34.9,MOD-00629,24.8,2026-05-04T20:27:20,2026-05-04T13:27:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673412892
807.0,595.45,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.91,28.54,6.76,6.87,6.87,673413061,35.0,MOD-00629,24.8,2026-05-04T20:26:20,2026-05-04T13:26:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673412891
814.8,596.65,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.68,29.07,6.15,18.24,6.36,673413059,35.0,MOD-00629,24.8,2026-05-04T20:25:20,2026-05-04T13:25:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673412889
812.34,597.5,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.68,29.34,6.57,7.23,6.64,673413060,35.0,MOD-00629,24.8,2026-05-04T20:24:20,2026-05-04T13:24:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673412890
811.52,597.74,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.91,28.8,6.44,17.48,6.58,673410778,35.0,MOD-00629,24.8,2026-05-04T20:23:20,2026-05-04T13:23:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673410609
811.45,599.66,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.68,29.04,6.53,6.59,6.59,673410779,35.1,MOD-00629,24.8,2026-05-04T20:22:20,2026-05-04T13:22:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673410608
814.8,599.78,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.91,29.07,6.43,6.54,6.49,673410776,35.0,MOD-00629,24.8,2026-05-04T20:21:20,2026-05-04T13:21:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673410607
815.21,600.39,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.68,29.34,6.93,18.32,7.07,673410775,35.0,MOD-00629,24.8,2026-05-04T20:20:20,2026-05-04T13:20:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673410605
817.12,607.85,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.9,28.75,6.16,6.51,6.28,673410777,35.2,MOD-00629,24.8,2026-05-04T20:19:20,2026-05-04T13:19:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673410606
815.55,605.45,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,23.16,28.51,6.62,9.15,6.73,673407671,35.1,MOD-00629,24.8,2026-05-04T20:18:20,2026-05-04T13:18:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673407501
823.35,601.35,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.16,29.31,6.85,8.4,7.01,673407673,35.1,MOD-00629,24.8,2026-05-04T20:17:20,2026-05-04T13:17:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673407503
813.84,607.01,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,22.9,28.48,5.67,8.65,5.73,673407672,35.2,MOD-00629,24.8,2026-05-04T20:16:20,2026-05-04T13:16:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673407502
822.05,607.37,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,22.44,28.75,6.69,9.39,6.75,673407674,35.2,MOD-00629,24.8,2026-05-04T20:15:20,2026-05-04T13:15:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673407504
820.82,617.49,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.15,28.48,6.59,7.11,6.69,673405378,35.2,MOD-00629,24.8,2026-05-04T20:14:20,2026-05-04T13:14:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673405208
824.03,619.18,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,23.62,28.45,6.34,7.06,6.45,673405377,35.3,MOD-00629,24.8,2026-05-04T20:13:20,2026-05-04T13:13:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673405206
826.01,628.21,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.38,27.61,6.95,7.05,7.05,673405379,35.4,MOD-00629,24.8,2026-05-04T20:12:20,2026-05-04T13:12:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673405211
825.53,629.9,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.38,27.58,5.76,8.68,5.91,673405376,35.5,MOD-00629,24.8,2026-05-04T20:11:20,2026-05-04T13:11:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673405207
831.28,633.15,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.14,27.31,6.21,10.65,6.25,673403070,35.5,MOD-00629,24.8,2026-05-04T20:10:20,2026-05-04T13:10:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673402901
830.39,640.62,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.14,27.55,6.46,10.82,6.56,673403068,35.6,MOD-00629,24.8,2026-05-04T20:09:20,2026-05-04T13:09:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673402899
834.49,639.77,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.37,27.28,5.74,6.7,5.87,673403066,35.6,MOD-00629,24.8,2026-05-04T20:08:20,2026-05-04T13:08:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673402897
838.6,641.58,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,22.88,26.47,5.92,7.94,6.08,673403072,35.6,MOD-00629,24.8,2026-05-04T20:07:20,2026-05-04T13:07:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673402902
831.14,644.59,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.61,25.9,5.88,6.47,5.93,673400834,35.7,MOD-00629,24.8,2026-05-04T20:06:20,2026-05-04T13:06:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673400665
833.6,644.83,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.84,25.63,5.66,6.97,5.76,673400833,35.7,MOD-00629,24.8,2026-05-04T20:05:20,2026-05-04T13:05:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673400663
830.73,644.47,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.13,25.9,5.7,5.91,5.86,673400831,35.7,MOD-00629,24.8,2026-05-04T20:04:20,2026-05-04T13:04:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673400662
834.83,644.23,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,22.89,25.36,5.95,6.9,6.11,673400829,35.7,MOD-00629,24.8,2026-05-04T20:03:20,2026-05-04T13:03:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673400659
835.35,634.83,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,23.14,25.92,5.54,11.5,5.65,673398686,35.7,MOD-00629,24.9,2026-05-04T20:02:20,2026-05-04T13:02:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673398516
