co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1705.11,599.39,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.65,25.19,1.03,1.1,1.06,605257780,32.9,MOD-00618,24.4,2026-02-09T02:51:07,2026-02-08T18:51:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257628
1705.11,603.96,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,8.7,25.19,1.0,1.21,1.04,605257779,32.9,MOD-00618,24.4,2026-02-09T02:50:07,2026-02-08T18:50:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257629
1711.67,603.84,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.57,8.85,25.19,0.73,0.77,0.77,605257781,32.9,MOD-00618,24.4,2026-02-09T02:49:07,2026-02-08T18:49:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257630
1714.96,602.52,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,8.59,25.46,0.86,0.86,0.86,605257778,32.9,MOD-00618,24.4,2026-02-09T02:48:07,2026-02-08T18:48:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257627
1715.78,604.69,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.7,25.73,1.17,1.2,1.2,605257766,32.9,MOD-00618,24.4,2026-02-09T02:47:07,2026-02-08T18:47:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257616
1714.96,603.12,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.65,24.93,1.05,1.06,1.06,605257767,32.9,MOD-00618,24.4,2026-02-09T02:46:07,2026-02-08T18:46:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257614
1712.91,602.64,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.75,25.46,0.92,0.92,0.92,605257768,32.9,MOD-00618,24.4,2026-02-09T02:45:07,2026-02-08T18:45:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257617
1716.19,608.3,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.85,25.46,0.89,0.97,0.93,605257764,32.9,MOD-00618,24.4,2026-02-09T02:44:07,2026-02-08T18:44:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257612
1721.53,607.22,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.75,25.46,0.94,1.45,0.97,605257765,32.9,MOD-00618,24.4,2026-02-09T02:43:07,2026-02-08T18:43:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605257615
1726.56,611.07,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.8,25.22,0.87,0.88,0.88,605256435,32.9,MOD-00618,24.5,2026-02-09T02:42:07,2026-02-08T18:42:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605256284
1731.08,611.67,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.68,25.22,0.72,0.77,0.77,605256434,32.9,MOD-00618,24.5,2026-02-09T02:41:07,2026-02-08T18:41:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605256282
1729.43,615.41,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.54,8.74,25.22,1.07,1.15,1.11,605256433,32.9,MOD-00618,24.5,2026-02-09T02:40:07,2026-02-08T18:40:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605256283
1730.26,614.68,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.74,25.48,0.94,0.99,0.99,605256432,32.9,MOD-00618,24.5,2026-02-09T02:39:07,2026-02-08T18:39:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605256281
1730.67,617.09,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.74,25.75,1.09,1.17,1.17,605256436,32.9,MOD-00618,24.5,2026-02-09T02:38:07,2026-02-08T18:38:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605256285
1738.06,617.09,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.74,25.22,1.11,1.15,1.15,605241067,32.9,MOD-00618,24.5,2026-02-09T02:37:07,2026-02-08T18:37:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605240916
1733.54,619.86,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.54,8.68,25.48,0.94,1.02,0.97,605241069,32.9,MOD-00618,24.5,2026-02-09T02:36:07,2026-02-08T18:36:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605240917
1742.16,618.9,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.68,25.75,1.16,1.32,1.23,605241070,32.9,MOD-00618,24.5,2026-02-09T02:35:07,2026-02-08T18:35:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605240919
1744.73,620.71,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.85,25.77,1.27,1.46,1.28,605241071,32.9,MOD-00618,24.6,2026-02-09T02:34:07,2026-02-08T18:34:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605240920
1750.89,624.56,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.91,25.24,1.18,1.27,1.27,605241068,32.9,MOD-00618,24.6,2026-02-09T02:33:07,2026-02-08T18:33:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605240918
1749.66,618.3,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.72,25.24,1.12,1.24,1.19,605238487,32.9,MOD-00618,24.6,2026-02-09T02:32:06,2026-02-08T18:32:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/605238336
1757.46,623.84,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.53,8.79,25.5,1.13,1.23,1.19,605238483,32.9,MOD-00618,24.6,2026-02-09T02:31:06,2026-02-08T18:31:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/605238332
1759.1,625.76,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.72,25.77,1.03,1.1,1.1,605238484,32.9,MOD-00618,24.6,2026-02-09T02:30:06,2026-02-08T18:30:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/605238333
1757.87,622.75,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,10.52,25.5,1.29,1.4,1.35,605238485,32.9,MOD-00618,24.6,2026-02-09T02:29:06,2026-02-08T18:29:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/605238334
1768.95,624.2,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.85,25.5,1.09,1.12,1.12,605238486,32.9,MOD-00618,24.6,2026-02-09T02:28:06,2026-02-08T18:28:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/605238335
1764.03,626.85,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.72,24.97,1.33,1.53,1.35,605237151,32.9,MOD-00618,24.6,2026-02-09T02:27:06,2026-02-08T18:27:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/605237000
1773.47,627.93,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.85,25.77,1.27,1.87,1.35,605237150,32.9,MOD-00618,24.6,2026-02-09T02:26:06,2026-02-08T18:26:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/605236999
