co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
398.31,726.06,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.22,4.67,2.92,6.24,19.93,7.1,781528925,70.0,MOD-00623,16.8,2026-09-15T14:49:36,2026-09-15T07:49:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/781528600
419.71,726.3,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.39,5.48,2.31,6.16,13.63,6.98,781528921,69.9,MOD-00623,16.8,2026-09-15T14:48:36,2026-09-15T07:48:36,https://api.quant-aq.com/v1/devices/MOD-00623/data/781528595
411.1,723.17,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.12,4.55,3.97,5.95,24.6,6.92,781526628,69.9,MOD-00623,16.8,2026-09-15T14:47:35,2026-09-15T07:47:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/781526304
412.4,724.13,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.86,4.68,2.94,6.04,17.98,6.93,781526630,69.8,MOD-00623,16.8,2026-09-15T14:46:35,2026-09-15T07:46:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/781526307
413.97,726.42,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.44,4.96,3.14,5.68,21.15,6.27,781526627,69.9,MOD-00623,16.8,2026-09-15T14:45:35,2026-09-15T07:45:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/781526303
444.32,728.23,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.63,4.81,1.9,5.6,18.17,6.61,781526626,69.9,MOD-00623,16.8,2026-09-15T14:44:35,2026-09-15T07:44:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/781526301
457.03,726.06,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.63,5.12,3.02,6.05,22.63,6.98,781524322,69.9,MOD-00623,16.8,2026-09-15T14:43:35,2026-09-15T07:43:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/781523997
428.87,724.25,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.0,5.3,2.0,5.73,13.67,6.64,781524319,69.7,MOD-00623,16.8,2026-09-15T14:42:35,2026-09-15T07:42:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/781523994
395.17,723.53,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.13,4.82,2.82,5.84,18.22,6.77,781524320,69.8,MOD-00623,16.8,2026-09-15T14:41:35,2026-09-15T07:41:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/781523995
404.95,722.93,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.51,5.48,1.86,5.01,18.72,6.07,781524321,69.9,MOD-00623,16.8,2026-09-15T14:40:35,2026-09-15T07:40:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/781523996
413.22,723.89,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.72,4.68,3.85,5.37,19.8,6.16,781522102,69.8,MOD-00623,16.8,2026-09-15T14:39:35,2026-09-15T07:39:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/781521777
408.64,726.66,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.19,5.29,1.98,6.3,10.54,7.09,781522101,69.9,MOD-00623,16.8,2026-09-15T14:38:35,2026-09-15T07:38:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/781521776
409.39,727.87,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.87,6.12,2.39,6.22,19.54,7.37,781522100,70.0,MOD-00623,16.8,2026-09-15T14:37:35,2026-09-15T07:37:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/781521775
392.91,726.18,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.65,5.88,2.51,6.26,15.67,7.26,781522099,70.1,MOD-00623,16.8,2026-09-15T14:36:35,2026-09-15T07:36:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/781521774
372.75,726.06,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.84,5.1,2.54,5.88,18.67,6.93,781519851,70.2,MOD-00623,16.8,2026-09-15T14:35:35,2026-09-15T07:35:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/781519526
376.44,727.5,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.77,4.79,3.24,6.24,36.74,7.27,781519852,70.2,MOD-00623,16.8,2026-09-15T14:34:35,2026-09-15T07:34:35,https://api.quant-aq.com/v1/devices/MOD-00623/data/781519527
371.52,728.23,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.98,5.1,3.45,6.18,18.77,7.09,781519849,70.2,MOD-00623,16.8,2026-09-15T14:33:34,2026-09-15T07:33:34,https://api.quant-aq.com/v1/devices/MOD-00623/data/781519524
378.49,723.05,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.84,5.27,3.78,5.57,18.43,6.32,781519850,70.2,MOD-00623,16.8,2026-09-15T14:32:34,2026-09-15T07:32:34,https://api.quant-aq.com/v1/devices/MOD-00623/data/781519525
382.48,728.83,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.52,5.1,2.55,5.4,24.06,6.36,781516832,70.2,MOD-00623,16.7,2026-09-15T14:31:34,2026-09-15T07:31:34,https://api.quant-aq.com/v1/devices/MOD-00623/data/781516507
372.08,725.34,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.85,5.27,2.41,5.79,14.92,6.55,781516831,70.4,MOD-00623,16.7,2026-09-15T14:30:34,2026-09-15T07:30:34,https://api.quant-aq.com/v1/devices/MOD-00623/data/781516506
360.19,726.66,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.44,4.93,3.12,5.14,8.45,5.94,781516833,70.4,MOD-00623,16.7,2026-09-15T14:29:34,2026-09-15T07:29:34,https://api.quant-aq.com/v1/devices/MOD-00623/data/781516508
382.41,725.58,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,5.27,3.33,6.02,11.99,6.78,781516834,70.3,MOD-00623,16.7,2026-09-15T14:28:34,2026-09-15T07:28:34,https://api.quant-aq.com/v1/devices/MOD-00623/data/781516509
361.15,727.5,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.58,4.8,3.71,5.33,14.05,6.42,781513839,70.2,MOD-00623,16.7,2026-09-15T14:27:34,2026-09-15T07:27:34,https://api.quant-aq.com/v1/devices/MOD-00623/data/781513514
390.45,726.54,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.78,6.12,2.39,5.87,18.05,7.0,781513841,70.1,MOD-00623,16.8,2026-09-15T14:26:34,2026-09-15T07:26:34,https://api.quant-aq.com/v1/devices/MOD-00623/data/781513516
377.29,725.58,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.86,5.12,3.02,5.77,9.58,6.62,781513840,70.0,MOD-00623,16.7,2026-09-15T14:25:34,2026-09-15T07:25:34,https://api.quant-aq.com/v1/devices/MOD-00623/data/781513515
368.94,724.61,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.92,5.28,3.34,5.41,15.79,6.27,781513838,70.2,MOD-00623,16.7,2026-09-15T14:24:34,2026-09-15T07:24:34,https://api.quant-aq.com/v1/devices/MOD-00623/data/781513513
368.94,726.78,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.25,5.46,2.3,5.34,10.75,6.18,781510799,70.2,MOD-00623,16.7,2026-09-15T14:23:34,2026-09-15T07:23:34,https://api.quant-aq.com/v1/devices/MOD-00623/data/781510474
383.16,729.91,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.12,4.64,2.45,6.35,14.27,7.25,781510798,70.4,MOD-00623,16.7,2026-09-15T14:22:34,2026-09-15T07:22:34,https://api.quant-aq.com/v1/devices/MOD-00623/data/781510472
399.76,725.82,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.43,5.64,3.06,7.71,18.2,8.62,781510796,70.7,MOD-00623,16.7,2026-09-15T14:21:34,2026-09-15T07:21:34,https://api.quant-aq.com/v1/devices/MOD-00623/data/781510473
394.84,726.9,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.29,5.44,2.27,6.45,10.78,7.17,781510791,70.7,MOD-00623,16.7,2026-09-15T14:20:34,2026-09-15T07:20:34,https://api.quant-aq.com/v1/devices/MOD-00623/data/781510470
398.67,726.66,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.78,5.45,3.19,5.53,33.03,6.3,781507865,70.5,MOD-00623,16.7,2026-09-15T14:19:33,2026-09-15T07:19:33,https://api.quant-aq.com/v1/devices/MOD-00623/data/781507540
375.63,724.49,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.77,5.65,2.15,5.8,15.08,6.56,781507867,70.6,MOD-00623,16.7,2026-09-15T14:18:33,2026-09-15T07:18:33,https://api.quant-aq.com/v1/devices/MOD-00623/data/781507542
364.76,721.24,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.42,5.06,3.87,5.26,10.06,6.3,781507864,70.9,MOD-00623,16.7,2026-09-15T14:17:33,2026-09-15T07:17:33,https://api.quant-aq.com/v1/devices/MOD-00623/data/781507539
382.54,722.33,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.29,5.25,4.21,6.02,16.17,6.73,781507866,70.7,MOD-00623,16.7,2026-09-15T14:16:33,2026-09-15T07:16:33,https://api.quant-aq.com/v1/devices/MOD-00623/data/781507541
408.59,722.45,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.98,5.66,2.17,4.74,7.97,5.43,781505645,70.4,MOD-00623,16.7,2026-09-15T14:15:33,2026-09-15T07:15:33,https://api.quant-aq.com/v1/devices/MOD-00623/data/781505320
368.25,722.21,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.7,4.92,4.01,5.2,15.7,6.04,781505646,70.6,MOD-00623,16.7,2026-09-15T14:14:33,2026-09-15T07:14:33,https://api.quant-aq.com/v1/devices/MOD-00623/data/781505321
365.38,723.53,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.89,4.92,4.01,4.89,11.07,5.82,781505647,70.6,MOD-00623,16.7,2026-09-15T14:13:33,2026-09-15T07:13:33,https://api.quant-aq.com/v1/devices/MOD-00623/data/781505322
371.19,724.73,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.57,5.45,3.65,5.18,15.78,5.96,781505644,70.5,MOD-00623,16.7,2026-09-15T14:12:33,2026-09-15T07:12:33,https://api.quant-aq.com/v1/devices/MOD-00623/data/781505319
392.93,723.77,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.91,5.65,3.07,5.81,24.77,6.63,781503360,70.5,MOD-00623,16.7,2026-09-15T14:11:33,2026-09-15T07:11:33,https://api.quant-aq.com/v1/devices/MOD-00623/data/781503035
374.55,721.36,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.44,5.88,2.5,5.84,16.39,6.75,781503359,70.4,MOD-00623,16.7,2026-09-15T14:10:33,2026-09-15T07:10:33,https://api.quant-aq.com/v1/devices/MOD-00623/data/781503034
345.16,720.16,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.9,4.8,3.71,5.09,11.0,5.96,781503358,70.2,MOD-00623,16.7,2026-09-15T14:09:33,2026-09-15T07:09:33,https://api.quant-aq.com/v1/devices/MOD-00623/data/781503033
343.11,718.23,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.24,4.94,4.04,4.62,11.68,5.5,781503357,70.2,MOD-00623,16.7,2026-09-15T14:08:33,2026-09-15T07:08:33,https://api.quant-aq.com/v1/devices/MOD-00623/data/781503032
