co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
305.3,381.97,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.85,12.87,12.98,8.55,13.89,8.82,688333070,43.5,MOD-00625,23.9,2026-05-23T03:11:26,2026-05-22T20:11:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688332875
305.39,386.55,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.89,13.93,14.71,6.15,6.55,6.45,688330880,44.1,MOD-00625,24.0,2026-05-23T03:10:26,2026-05-22T20:10:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688330682
314.22,381.61,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.9,13.71,13.04,6.82,7.84,7.1,688330879,43.8,MOD-00625,24.0,2026-05-23T03:09:26,2026-05-22T20:09:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688330683
314.08,386.55,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.91,14.63,13.56,8.79,15.42,9.1,688330878,44.0,MOD-00625,24.0,2026-05-23T03:08:26,2026-05-22T20:08:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688330681
315.11,381.73,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.88,13.75,12.13,8.11,10.5,8.59,688330877,43.7,MOD-00625,24.0,2026-05-23T03:07:26,2026-05-22T20:07:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688330680
317.7,381.25,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.86,14.92,12.06,8.82,14.79,9.19,688328643,44.1,MOD-00625,24.0,2026-05-23T03:06:26,2026-05-22T20:06:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688328446
314.12,380.16,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.94,15.18,12.84,8.02,9.54,8.5,688328645,44.1,MOD-00625,24.1,2026-05-23T03:05:26,2026-05-22T20:05:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688328448
313.92,378.6,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.94,14.64,12.65,8.96,15.02,9.4,688328644,43.8,MOD-00625,24.1,2026-05-23T03:04:26,2026-05-22T20:04:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688328447
307.43,381.37,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.95,14.68,12.66,10.76,13.63,11.24,688328646,43.7,MOD-00625,24.1,2026-05-23T03:03:26,2026-05-22T20:03:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688328449
307.02,378.72,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.96,15.71,11.84,6.97,8.3,7.38,688326402,43.7,MOD-00625,24.1,2026-05-23T03:02:26,2026-05-22T20:02:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688326205
306.34,381.97,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.93,15.1,11.18,6.33,11.7,6.8,688326403,43.5,MOD-00625,24.1,2026-05-23T03:01:26,2026-05-22T20:01:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688326206
314.99,378.36,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.99,15.32,11.5,6.31,10.18,6.71,688326404,43.6,MOD-00625,24.2,2026-05-23T03:00:26,2026-05-22T20:00:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688326207
319.98,381.13,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.96,15.37,11.05,5.36,16.37,5.76,688326401,43.5,MOD-00625,24.2,2026-05-23T02:59:26,2026-05-22T19:59:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688326204
325.38,376.43,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.96,14.73,10.85,5.68,7.41,6.05,688323648,43.4,MOD-00625,24.2,2026-05-23T02:58:26,2026-05-22T19:58:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688323452
335.91,379.08,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.93,15.32,11.5,5.02,15.74,5.3,688323650,43.6,MOD-00625,24.2,2026-05-23T02:57:26,2026-05-22T19:57:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688323453
336.37,377.51,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.05,14.79,11.77,4.92,16.59,5.37,688323649,43.1,MOD-00625,24.3,2026-05-23T02:56:26,2026-05-22T19:56:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688323451
351.95,380.28,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.03,13.44,11.35,5.02,7.21,5.42,688323647,43.1,MOD-00625,24.3,2026-05-23T02:55:26,2026-05-22T19:55:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688323450
349.56,379.32,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.04,14.49,10.99,5.15,6.16,5.57,688321427,43.0,MOD-00625,24.3,2026-05-23T02:54:26,2026-05-22T19:54:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688321227
360.22,381.25,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.02,14.83,9.5,5.36,16.8,5.69,688321423,43.0,MOD-00625,24.3,2026-05-23T02:53:26,2026-05-22T19:53:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688321228
346.18,385.58,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.22,15.31,7.85,4.82,15.52,5.26,688321425,43.3,MOD-00625,24.4,2026-05-23T02:52:26,2026-05-22T19:52:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688321230
343.1,382.09,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.99,16.27,9.74,5.7,11.53,6.09,688321421,43.6,MOD-00625,24.4,2026-05-23T02:51:26,2026-05-22T19:51:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688321225
337.09,379.08,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.0,15.98,8.51,6.14,14.39,6.6,688319241,43.4,MOD-00625,24.4,2026-05-23T02:50:26,2026-05-22T19:50:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688319044
328.95,377.03,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.03,16.43,8.39,5.58,8.73,6.09,688319239,43.3,MOD-00625,24.4,2026-05-23T02:49:26,2026-05-22T19:49:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688319042
315.87,375.11,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.12,15.54,7.7,4.45,7.01,4.78,688319242,43.4,MOD-00625,24.5,2026-05-23T02:48:26,2026-05-22T19:48:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688319045
305.96,377.39,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.03,17.12,8.57,4.48,6.94,4.92,688319240,43.5,MOD-00625,24.5,2026-05-23T02:47:26,2026-05-22T19:47:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688319043
303.03,382.09,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.63,17.5,7.24,5.3,6.38,5.66,688316988,43.0,MOD-00625,24.5,2026-05-23T02:46:26,2026-05-22T19:46:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688316791
299.11,377.64,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.7,16.94,6.9,5.51,11.99,5.9,688316987,42.9,MOD-00625,24.6,2026-05-23T02:45:26,2026-05-22T19:45:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688316790
305.33,377.51,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.99,18.17,6.21,4.98,10.66,5.34,688316986,42.8,MOD-00625,24.6,2026-05-23T02:44:26,2026-05-22T19:44:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688316789
306.22,376.19,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.02,20.05,6.43,6.87,7.95,7.19,688316985,42.7,MOD-00625,24.6,2026-05-23T02:43:26,2026-05-22T19:43:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688316788
308.5,376.07,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.11,17.27,5.28,6.43,8.89,6.97,688314758,41.8,MOD-00625,24.6,2026-05-23T02:42:26,2026-05-22T19:42:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688314561
306.33,378.12,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.35,18.13,5.29,7.17,9.75,7.54,688314759,42.7,MOD-00625,24.7,2026-05-23T02:41:26,2026-05-22T19:41:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688314562
301.76,377.27,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.3,19.58,6.12,6.85,9.04,7.15,688314757,42.2,MOD-00625,24.7,2026-05-23T02:40:26,2026-05-22T19:40:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688314560
300.53,375.71,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.58,19.58,6.12,8.29,9.77,8.64,688314756,42.2,MOD-00625,24.7,2026-05-23T02:39:26,2026-05-22T19:39:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688314559
304.72,381.49,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.47,18.78,5.05,8.01,15.46,8.39,688312588,41.5,MOD-00625,24.7,2026-05-23T02:38:26,2026-05-22T19:38:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688312391
301.33,378.48,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.21,19.07,4.89,7.04,8.24,7.43,688312583,41.8,MOD-00625,24.8,2026-05-23T02:37:26,2026-05-22T19:37:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688312390
296.28,373.9,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.32,16.01,7.03,7.09,10.33,7.4,688312585,41.4,MOD-00625,24.8,2026-05-23T02:36:26,2026-05-22T19:36:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688312388
298.6,376.31,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.73,19.36,5.36,6.15,6.93,6.52,688312581,41.6,MOD-00625,24.8,2026-05-23T02:35:26,2026-05-22T19:35:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688312385
302.42,376.19,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.45,15.76,7.17,6.22,8.67,6.66,688310363,41.0,MOD-00625,24.9,2026-05-23T02:34:26,2026-05-22T19:34:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688310166
305.15,376.19,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.75,16.97,6.78,6.03,6.74,6.29,688310361,41.2,MOD-00625,24.9,2026-05-23T02:33:26,2026-05-22T19:33:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688310164
301.19,378.84,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.27,14.58,7.99,5.33,8.09,5.62,688310367,41.0,MOD-00625,24.9,2026-05-23T02:32:26,2026-05-22T19:32:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688310170
301.64,376.91,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.14,15.25,8.19,4.98,5.87,5.28,688310365,41.1,MOD-00625,25.0,2026-05-23T02:31:26,2026-05-22T19:31:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688310168
