co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
297.91,665.76,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.91,6.41,19.52,10.44,18.64,12.88,667588160,46.2,MOD-00632,19.6,2026-04-27T19:44:22,2026-04-27T12:44:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667588010
308.32,660.22,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.96,6.09,19.76,8.96,16.12,11.07,667588162,46.4,MOD-00632,19.5,2026-04-27T19:43:22,2026-04-27T12:43:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667588011
312.21,661.43,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.02,6.25,20.07,8.01,16.37,9.97,667585767,46.7,MOD-00632,19.5,2026-04-27T19:42:22,2026-04-27T12:42:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667585617
316.13,659.5,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.77,6.61,20.28,9.1,27.04,11.09,667585766,46.8,MOD-00632,19.4,2026-04-27T19:41:22,2026-04-27T12:41:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667585611
306.29,668.17,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.89,6.1,20.2,10.18,18.01,12.46,667585765,46.8,MOD-00632,19.4,2026-04-27T19:40:22,2026-04-27T12:40:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667585615
306.45,659.14,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.99,6.81,18.33,10.45,22.24,12.16,667585764,47.0,MOD-00632,19.3,2026-04-27T19:39:22,2026-04-27T12:39:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667585608
314.15,662.63,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.08,6.45,18.57,8.15,25.7,10.62,667582127,47.4,MOD-00632,19.1,2026-04-27T19:34:22,2026-04-27T12:34:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667581976
306.84,662.39,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.02,6.63,18.46,8.73,18.77,11.07,667582126,47.3,MOD-00632,19.1,2026-04-27T19:33:22,2026-04-27T12:33:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667581975
312.4,661.07,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.06,6.29,18.71,8.32,15.27,10.51,667582125,47.4,MOD-00632,19.0,2026-04-27T19:32:22,2026-04-27T12:32:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667581974
309.05,658.66,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.06,6.46,18.58,7.73,18.21,9.77,667582124,47.5,MOD-00632,19.0,2026-04-27T19:31:22,2026-04-27T12:31:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667581973
309.57,661.79,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.96,6.28,17.32,8.02,11.58,9.95,667579796,47.5,MOD-00632,19.1,2026-04-27T19:30:22,2026-04-27T12:30:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667579645
304.72,661.91,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.26,6.28,18.24,9.32,20.18,11.66,667579795,47.4,MOD-00632,19.1,2026-04-27T19:29:22,2026-04-27T12:29:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667579644
303.15,661.79,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.25,6.28,17.79,8.8,13.38,11.3,667579797,47.3,MOD-00632,19.1,2026-04-27T19:28:22,2026-04-27T12:28:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667579648
303.35,663.48,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.2,6.63,16.16,9.57,18.01,11.7,667579798,47.6,MOD-00632,19.1,2026-04-27T19:27:22,2026-04-27T12:27:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667579649
313.46,658.78,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.38,6.82,15.11,9.45,25.71,11.55,667577542,47.8,MOD-00632,19.1,2026-04-27T19:26:22,2026-04-27T12:26:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667577391
295.48,662.51,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.2,7.73,14.62,9.07,15.51,11.28,667577543,47.7,MOD-00632,19.1,2026-04-27T19:25:22,2026-04-27T12:25:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667577392
300.35,660.71,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.25,7.04,16.39,10.22,24.34,12.79,667577545,47.2,MOD-00632,19.1,2026-04-27T19:24:22,2026-04-27T12:24:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667577394
307.43,663.11,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.33,6.44,15.84,9.86,18.39,11.86,667577544,47.2,MOD-00632,19.2,2026-04-27T19:23:22,2026-04-27T12:23:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667577393
303.67,661.91,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.15,6.44,16.75,9.9,14.85,12.05,667575297,47.3,MOD-00632,19.2,2026-04-27T19:22:22,2026-04-27T12:22:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667575146
299.43,664.44,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.28,6.27,15.94,9.97,32.58,12.18,667575295,47.5,MOD-00632,19.2,2026-04-27T19:21:22,2026-04-27T12:21:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667575144
300.18,666.13,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.04,6.82,16.48,9.4,25.69,11.26,667575296,47.6,MOD-00632,19.2,2026-04-27T19:20:22,2026-04-27T12:20:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667575145
296.91,663.11,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.09,6.27,16.89,10.69,16.65,12.72,667575298,47.0,MOD-00632,19.2,2026-04-27T19:19:22,2026-04-27T12:19:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667575147
292.66,662.63,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.15,6.27,17.79,8.99,18.15,11.14,667573037,47.2,MOD-00632,19.2,2026-04-27T19:18:22,2026-04-27T12:18:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667572885
301.14,662.87,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.16,6.62,16.61,8.49,16.84,10.77,667573036,47.4,MOD-00632,19.2,2026-04-27T19:17:22,2026-04-27T12:17:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667572886
300.8,664.2,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.21,6.82,16.5,9.44,18.48,11.44,667573035,47.3,MOD-00632,19.2,2026-04-27T19:16:22,2026-04-27T12:16:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667572884
309.95,662.99,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.34,7.02,15.89,9.16,15.64,11.31,667573034,47.7,MOD-00632,19.2,2026-04-27T19:15:22,2026-04-27T12:15:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667572883
302.98,661.31,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.64,7.47,15.64,9.17,30.52,11.65,667570766,47.7,MOD-00632,19.2,2026-04-27T19:14:22,2026-04-27T12:14:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667570615
303.17,659.38,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.35,7.71,15.5,9.4,25.57,11.67,667570763,48.0,MOD-00632,19.2,2026-04-27T19:13:22,2026-04-27T12:13:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667570612
317.83,660.71,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.45,6.63,15.67,10.27,24.07,12.44,667570764,48.0,MOD-00632,19.1,2026-04-27T19:12:22,2026-04-27T12:12:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667570614
319.68,664.44,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.26,7.25,15.78,10.77,18.9,12.8,667570765,47.7,MOD-00632,19.1,2026-04-27T19:11:22,2026-04-27T12:11:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667570613
304.37,660.95,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.27,7.48,15.18,10.34,21.81,12.46,667568509,47.9,MOD-00632,19.1,2026-04-27T19:10:22,2026-04-27T12:10:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667568360
315.24,659.38,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.32,6.63,15.7,9.07,19.5,11.47,667568512,47.6,MOD-00632,19.1,2026-04-27T19:09:22,2026-04-27T12:09:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667568363
330.0,660.59,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.32,7.03,15.91,9.1,16.9,11.5,667568510,47.6,MOD-00632,19.1,2026-04-27T19:08:22,2026-04-27T12:08:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667568358
321.53,659.5,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.43,6.28,17.33,10.61,28.94,13.66,667568511,47.4,MOD-00632,19.1,2026-04-27T19:07:22,2026-04-27T12:07:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667568359
299.05,663.11,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.25,6.28,16.88,10.18,20.97,12.45,667566231,47.3,MOD-00632,19.1,2026-04-27T19:06:22,2026-04-27T12:06:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667566081
354.68,656.49,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.44,5.83,17.69,11.29,16.4,13.55,667566233,47.5,MOD-00632,19.1,2026-04-27T19:05:22,2026-04-27T12:05:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667566082
285.03,659.14,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.26,5.97,17.12,10.78,29.85,12.68,667566234,47.4,MOD-00632,19.1,2026-04-27T19:04:22,2026-04-27T12:04:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667566083
284.07,662.03,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.44,6.45,15.82,10.56,21.16,12.86,667566230,47.6,MOD-00632,19.1,2026-04-27T19:03:22,2026-04-27T12:03:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667566080
284.75,656.85,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.32,6.63,15.68,9.76,22.23,12.08,667563960,47.8,MOD-00632,19.1,2026-04-27T19:02:22,2026-04-27T12:02:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667563809
283.25,659.86,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.2,6.28,16.4,11.41,26.66,13.78,667563959,47.6,MOD-00632,19.1,2026-04-27T19:01:22,2026-04-27T12:01:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667563808
282.91,659.5,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.26,5.97,16.2,11.43,30.64,13.93,667563961,47.5,MOD-00632,19.1,2026-04-27T19:00:22,2026-04-27T12:00:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667563811
282.68,654.8,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.33,6.27,15.95,10.07,54.93,12.84,667563958,47.4,MOD-00632,19.2,2026-04-27T18:59:22,2026-04-27T11:59:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667563807
